date,close
1912-02-29,100.0
1912-03-30,101.0
1912-04-30,101.5
1912-05-31,101.0
1912-06-29,102.5
1912-07-31,103.5
1912-08-30,105.0
1912-09-30,102.5
1912-10-31,103.75
1912-11-30,104.0
1912-12-31,104.625
1913-01-31,104.5
1913-02-28,103.0
1913-03-31,103.0
1913-04-30,103.0
1913-05-29,103.0
1913-06-30,100.0
1913-07-31,100.0
1913-08-29,102.0
1913-09-30,100.25
1913-10-31,100.0
1913-11-29,100.0
1913-12-31,100.0
1914-01-31,101.1875
1914-02-28,103.0
1914-03-31,102.875
1914-04-30,103.25
1914-05-29,105.375
1914-06-30,106.5
1914-07-30,106.75
1914-12-31,106.75
1915-01-30,103.6875
1915-02-27,106.0
1915-03-31,104.0
1915-04-30,105.25
1915-05-29,106.5
1915-06-30,106.5
1915-07-31,106.125
1915-08-31,106.5
1915-09-30,106.5
1915-10-30,106.5
1915-11-30,108.1875
1915-12-31,106.0
1916-01-31,109.0
1916-02-29,106.0
1916-03-31,107.5
1916-04-29,107.0
1916-05-31,107.0
1916-06-30,107.0
1916-07-31,107.0
1916-08-31,107.0
1916-09-30,108.5
1916-10-31,110.0
1916-11-29,108.0
1916-12-29,108.25
1917-01-31,103.0
1917-02-28,103.0
1917-03-31,103.0
1917-04-30,104.5
1917-05-31,100.9375
1917-06-30,98.625
1917-07-31,100.0
1917-08-31,99.5
1917-09-29,99.5
1917-10-31,98.5
1917-11-30,99.0
1917-12-31,99.0
1918-01-31,85.0
1918-02-28,85.0
1918-03-30,85.0
1918-04-30,85.0
1918-05-31,85.0
1918-06-29,85.0
1918-07-31,85.0
1918-08-31,85.0
1918-09-30,85.0
1918-10-31,85.0
1918-11-30,85.0
1918-12-31,85.0
1919-01-31,99.0
1919-02-28,99.0
1919-03-31,99.0
1919-04-30,94.625
1919-05-29,94.3125
1919-06-30,96.875
1919-07-31,94.0
1919-08-29,97.0
1919-09-30,95.0
1919-10-31,90.0
1919-11-29,85.0
1919-12-31,82.5
1920-01-31,85.0
1920-02-28,85.0
1920-03-31,85.0
1920-04-30,80.0
1920-05-29,80.0
1920-06-30,80.0
1920-07-31,80.0
1920-08-31,80.0
1920-09-30,80.0
1920-10-30,80.0
1920-11-30,80.0
1920-12-31,84.875
1921-01-31,82.5
1921-02-28,82.5
1921-03-31,82.5
1921-04-30,82.5
1921-05-31,82.5
1921-06-30,82.875
1921-07-30,82.875
1921-08-31,77.125
1921-09-30,81.4375
1921-10-31,83.5
1921-11-30,85.0
1921-12-31,90.0
1922-01-31,100.0
1922-02-28,90.5
1922-03-31,100.0
1922-04-29,95.875
1922-05-31,94.125
1922-06-30,94.125
1922-07-30,95.0
1922-08-31,95.5
1922-09-30,100.0
1922-10-31,100.875
1922-11-30,100.75
1922-12-31,100.75
1923-01-31,100.0
1923-02-28,100.0
1923-03-31,101.0
1923-04-30,95.0
1923-05-31,96.0
1923-06-30,96.0
1923-07-31,96.0
1923-08-31,96.0
1923-09-29,96.0
1923-10-31,96.0
1923-11-30,92.875
1923-12-31,92.875
1924-01-31,97.0
1924-02-29,97.0
1924-03-31,95.125
1924-04-30,95.0
1924-05-29,97.5
1924-06-30,97.75
1924-07-31,98.875
1924-08-30,99.0
1924-09-30,99.25
1924-10-31,98.0
1924-11-30,97.0
1924-12-31,94.25
1925-01-31,100.0
1925-02-28,100.0
1925-03-31,99.1875
1925-04-30,99.75
1925-05-29,100.25
1925-06-30,101.25
1925-07-31,100.0
1925-08-31,99.75
1925-09-30,100.125
1925-10-31,100.375
1925-11-30,101.5
1925-12-31,102.5
1926-01-30,100.0
1926-02-27,102.0
1926-03-31,102.0
1926-04-30,100.0
1926-05-28,102.0
1926-06-30,105.0
1926-07-31,100.0
1926-08-31,98.0
1926-09-30,99.5
1926-10-30,98.0
1926-11-30,95.75
1926-12-31,96.875
1927-01-31,96.125
1927-02-28,98.5
1927-03-31,99.25
1927-04-30,99.75
1927-05-31,101.375
1927-06-30,99.5
1927-07-30,99.5
1927-08-31,101.25
1927-09-30,104.0
1927-10-31,100.0
1927-11-30,103.75
1927-12-31,102.5
1928-01-31,107.0
1928-02-29,110.0
1928-03-31,111.0
1928-04-30,113.5
1928-05-31,116.0
1928-06-30,112.0
1928-07-31,112.0
1928-08-31,110.0
1928-09-29,105.5
1928-10-31,100.0
1928-11-30,105.0
1928-12-31,110.0
1929-01-31,112.0
1929-02-28,109.0
1929-03-28,110.0
1929-04-30,108.5
1929-05-31,109.0
1929-06-29,107.0
1929-07-31,101.5
1929-08-30,107.25
1929-09-30,103.5
1929-10-31,103.0
1929-11-27,99.5
1929-12-31,100.5
1930-01-31,102.0
1930-02-28,103.25
1930-03-31,103.0
1930-04-30,107.75
1930-05-29,101.0
1930-06-30,104.5
1930-07-31,104.5
1930-08-29,104.5
1930-09-30,112.0
1930-10-31,110.0
1930-11-29,105.0
1930-12-31,101.5
1931-01-31,105.0
1931-02-28,107.0
1931-03-31,109.0
1931-04-30,105.75
1931-05-29,108.0
1931-06-30,108.0
1931-07-31,110.875
1931-08-31,108.0
1931-09-30,103.5
1931-10-31,101.0
1931-11-30,103.0
1931-12-31,97.875
1932-01-30,94.75
1932-02-29,97.5
1932-03-31,101.5
1932-04-30,96.25
1932-05-31,94.9375
1932-06-30,94.25
1932-07-30,96.75
1932-08-31,101.5
1932-09-30,104.5
1932-10-31,104.0
1932-11-30,101.125
1932-12-31,103.0
1933-01-31,102.1875
1933-02-28,104.875
1933-03-31,103.5
1933-04-29,104.625
1933-05-31,104.5
1933-06-30,105.75
1933-07-31,110.25
1933-08-31,112.0
1933-09-30,110.0
1933-10-31,107.25
1933-11-29,109.0
1933-12-30,108.125
1934-01-31,109.0
1934-02-28,108.0
1934-03-31,110.5
1934-04-30,122.5
1934-05-31,119.75
1934-06-30,122.5
1934-07-31,122.0
1934-08-31,121.25
1934-09-29,119.5
1934-10-31,122.75
1934-11-30,126.875
1934-12-31,127.0
1935-01-31,128.5
1935-02-28,127.5
1935-03-30,132.0
1935-04-30,135.0
1935-05-31,137.5
1935-06-29,138.25
1935-07-31,140.75
1935-08-31,139.75
1935-09-30,134.5
1935-10-31,137.5
1935-11-30,137.9375
1935-12-31,133.125
1936-01-31,137.25
1936-02-29,141.375
1936-03-31,139.5
1936-04-30,137.5625
1936-05-29,141.125
1936-06-30,141.5
1936-07-31,142.75
1936-08-31,141.5
1936-09-30,143.25
1936-10-31,139.875
1936-11-30,141.0
1936-12-31,144.125
1937-01-30,144.75
1937-02-27,146.25
1937-03-31,144.375
1937-04-30,133.0
1937-05-28,132.5
1937-06-30,132.0
1937-07-31,132.375
1937-08-31,132.875
1937-09-30,127.25
1937-10-31,130.625
1937-11-30,127.5
1937-12-31,126.5
1938-01-31,131.125
1938-02-28,132.875
1938-03-31,137.75
1938-04-30,137.875
1938-05-31,139.625
1938-06-30,140.0
1938-07-30,144.25
1938-08-31,144.125
1938-09-30,144.0
1938-10-31,146.25
1938-11-30,142.5
1938-12-31,146.5
1939-01-31,150.75
1939-02-28,150.5
1939-03-31,150.875
1939-04-29,148.0
1939-05-31,153.25
1939-06-30,151.0
1939-07-31,152.5
1939-08-31,151.0
1939-09-30,143.0
1939-10-31,142.5
1939-11-30,144.5
1939-12-30,145.0
1940-01-31,149.625
1940-02-29,150.0
1940-03-30,149.5
1940-04-30,151.625
1940-05-31,145.75
1940-06-29,142.0
1940-07-31,141.25
1940-08-31,143.0
1940-09-30,143.25
1940-10-31,145.25
1940-11-30,148.25
1940-12-31,150.25
1941-01-31,150.125
1941-02-28,149.625
1941-03-31,150.0
1941-04-30,147.75
1941-05-31,145.25
1941-06-30,148.375
1941-07-31,147.0
1941-08-30,149.5
1941-09-30,149.0
1941-10-31,148.0
1941-11-29,146.0
1941-12-31,140.5
1942-01-31,142.0
1942-02-28,142.5
1942-03-31,142.5
1942-04-30,139.5
1942-05-29,137.75
1942-06-30,137.25
1942-07-31,140.0
1942-08-31,143.5
1942-09-30,142.0
1942-10-31,141.25
1942-11-30,142.5
1942-12-31,143.875
1943-01-30,150.0
1943-02-27,147.75
1943-03-31,150.75
1943-04-30,150.0
1943-05-29,147.25
1943-06-30,147.5
1943-07-31,149.375
1943-08-31,154.25
1943-09-30,148.0
1943-10-30,143.0
1943-11-30,146.75
1943-12-31,146.5
1944-01-31,149.875
1944-02-29,150.125
1944-03-31,147.5
1944-04-29,149.25
1944-05-31,98.25
1944-06-30,148.1875
1944-07-31,148.5
1944-08-31,148.75
1944-09-30,149.0
1944-10-31,148.25
1944-11-30,147.5
1944-12-30,151.25
1945-01-31,153.0
1945-02-28,153.0
1945-03-31,155.75
1945-04-30,159.0
1945-05-31,160.0
1945-06-30,161.0
1945-07-31,162.0
1945-08-31,160.0
1945-09-29,155.5
1945-10-31,154.75
1945-11-30,157.0
1945-12-31,159.0
1946-01-31,165.0
1946-02-28,167.5625
1946-03-30,165.125
1946-04-30,169.25
1946-05-31,171.375
1946-06-28,168.0
1946-07-31,166.0
1946-08-29,166.0
1946-09-30,166.0
1946-10-31,167.0
1946-11-29,161.0
1946-12-31,160.5
1947-01-31,155.6875
1947-02-28,153.625
1947-03-31,150.0
1947-04-30,147.0
1947-05-29,146.0
1947-06-30,146.0
1947-07-31,146.5
1947-08-29,147.5
1947-09-30,148.0
1947-10-31,142.5
1947-11-29,139.5
1947-12-31,137.25
1948-01-31,137.5
1948-02-28,135.5
1948-03-31,134.0
1948-04-30,133.0
1948-05-28,128.5
1948-06-30,134.0
1948-07-30,133.5
1948-08-31,131.0
1948-09-30,131.5
1948-10-30,127.0
1948-11-30,126.5
1948-12-31,129.0
1949-01-31,131.0
1949-02-28,133.75
1949-03-31,134.0
1949-04-30,137.75
1949-05-31,141.5
1949-06-30,139.0
1949-07-29,140.375
1949-08-31,142.625
1949-09-30,149.0
1949-10-31,147.0
1949-11-30,145.0
1949-12-31,140.5
1950-01-31,144.5
1950-02-28,141.5
1950-03-31,143.0
1950-04-29,143.5
1950-05-31,143.25
1950-06-30,141.25
1950-07-31,140.0
1950-08-31,140.5
1950-09-29,137.25
1950-10-31,138.5
1950-11-30,138.625
1950-12-30,136.5
1951-01-31,137.25
1951-02-28,137.5
1951-03-31,137.5
1951-04-30,135.75
1951-05-31,130.25
1951-06-29,124.75
1951-07-31,127.5
1951-08-31,127.5625
1951-09-28,126.875
1951-10-31,128.75
1951-11-30,129.75
1951-12-31,127.5
1952-01-31,126.25
1952-02-29,129.25
1952-03-31,128.0625
1952-04-30,127.25
1952-05-29,129.625
1952-06-30,130.0
1952-07-31,126.0
1952-08-29,124.0
1952-09-30,124.75
1952-10-31,124.25
1952-11-28,124.25
1952-12-31,125.875
1953-01-30,125.75
1953-02-27,125.25
1953-03-31,123.75
1953-04-30,122.25
1953-05-29,124.0
1953-06-30,124.625
1953-07-31,125.0
1953-08-31,126.25
1953-09-30,121.5
1953-10-30,123.0
1953-11-30,123.25
1953-12-31,119.375
1954-01-29,121.0
1954-02-26,122.0
1954-03-31,123.75
1954-04-30,122.25
1954-05-28,120.5
1954-06-30,119.25
1954-07-30,122.0
1954-08-31,123.0
1954-09-30,122.75
1954-10-29,123.5
1954-11-30,122.625
1954-12-31,122.875
1955-01-31,124.0
1955-02-28,123.25
1955-03-31,122.8125
1955-04-29,124.75
1955-05-31,125.375
1955-06-30,125.375
1955-07-29,127.5
1955-08-31,129.25
1955-09-30,126.0
1955-10-31,122.875
1955-11-30,125.75
1955-12-30,128.0
1956-01-31,125.625
1956-02-29,127.75
1956-03-29,128.625
1956-04-30,123.75
1956-05-31,125.75
1956-06-29,126.25
1956-07-31,126.5
1956-08-31,123.25
1956-09-28,121.875
1956-10-31,122.875
1956-11-30,122.0
1956-12-31,121.125
1957-01-31,121.375
1957-02-28,123.0
1957-03-29,121.0
1957-04-30,122.0
1957-05-31,122.875
1957-06-29,122.0
1957-07-31,118.625
1957-08-31,116.75
1957-09-28,115.25
1957-10-31,114.0
1957-11-30,114.0
1957-12-31,115.75
1958-01-31,119.625
1958-02-28,123.0
1958-03-31,123.1875
1958-04-30,123.3125
1958-05-29,124.375
1958-06-30,124.5625
1958-07-31,125.5
1958-08-29,124.25
1958-09-30,122.75
1958-10-31,121.0
1958-11-29,121.5
1958-12-31,121.5
1959-01-30,122.25
1959-02-27,122.375
1959-03-31,122.375
1959-04-30,123.5
1959-05-29,124.0
1959-06-30,124.0
1959-07-31,123.875
1959-08-31,122.5
1959-09-30,118.75
1959-10-30,117.625
1959-11-30,118.25
1959-12-31,117.5
1960-01-29,117.8125
1960-02-29,117.9375
1960-03-31,118.25
1960-04-29,121.5
1960-05-31,122.0
1960-06-30,121.625
1960-07-29,122.5625
1960-08-31,125.0
1960-09-30,124.1875
1960-10-31,124.1875
1961-02-28,123.25
1961-03-30,123.375
1961-04-28,125.5625
1961-05-31,123.8125
1961-06-30,122.625
1961-07-31,121.0
1961-08-31,120.75
1961-09-29,120.0
1961-10-31,120.875
1961-11-30,122.0
1961-12-29,122.625
1962-01-02,123.0
1962-01-31,125.0
1962-02-01,125.0
1962-02-28,125.5
1962-03-01,125.5
1962-03-30,128.5
1962-04-02,129.5
1962-04-30,134.5
1962-05-01,134.5
1962-05-31,126.5
1962-06-01,127.25
1962-06-29,128.5
1962-07-02,128.5
1962-07-31,129.5
1962-08-01,129.5
1962-08-31,128.5
1962-09-04,128.5
1962-09-28,127.5
1962-10-01,127.5
1962-10-31,126.5
1962-11-01,126.5
1962-11-30,127.0
1962-12-03,127.0
1962-12-31,127.5
1963-01-02,127.5
1963-01-31,127.0
1963-02-01,128.0
1963-02-28,127.5
1963-03-01,127.5
1963-03-29,127.5
1963-04-01,127.5
1963-04-30,129.0
1963-05-01,129.0
1963-05-31,132.5
1963-06-03,132.5
1963-06-28,129.5
1963-07-01,129.5
1963-07-31,129.0
1963-08-01,129.0
1963-08-30,129.0
1963-09-03,128.0
1963-09-30,129.0
1963-10-01,128.0
1963-10-31,131.0
1963-11-01,129.25
1963-11-29,129.0
1963-12-02,129.0
1963-12-31,128.5
1964-01-02,128.5
1964-01-31,126.5
1964-02-03,126.0
1964-02-28,127.0
1964-03-02,127.0
1964-03-31,131.0
