date,close
1915-07-31,2.638298490558016
1915-08-31,2.8039887339263934
1915-09-30,3.1481146239991777
1915-10-30,2.9059519606146256
1915-11-30,3.0588968006469743
1915-12-31,3.0971330106550616
1916-01-31,3.0843876073190324
1916-02-29,3.3775318840477015
1916-03-31,3.747148580792544
1916-04-29,3.6451853541043113
1916-05-31,3.4030226907197587
1916-06-30,3.0079151873028582
1916-07-31,2.8039887339263934
1916-08-31,3.0334059939749163
1916-09-30,3.555967530752108
1916-10-31,6.9589902214718675
1916-11-29,11.725771069146733
1916-12-29,9.431598468661504
1917-01-31,9.482580082005619
1917-02-28,9.431598468661504
1917-03-31,10.884574448968817
1917-04-30,10.349267508855595
1917-05-31,9.278653628629156
1917-06-30,9.278653628629156
1917-07-31,9.941414602102666
1917-08-31,9.839451375414434
1917-09-29,10.094359442135016
1917-10-31,8.819819108532108
1917-11-30,8.157058135058596
1917-12-31,8.53942023513947
1918-01-31,8.055094908370366
1918-02-28,7.953131681682134
1918-03-30,7.443315548240972
1918-04-30,7.443315548240972
1918-05-31,6.5256465080468775
1918-06-29,7.009971834815983
1918-07-31,6.729572961423344
1918-08-31,6.5256465080468775
1918-09-30,6.5256465080468775
1918-10-31,6.729572961423344
1918-11-30,6.5256465080468775
1918-12-31,5.4040510144763205
1919-01-31,5.4040510144763205
1919-02-28,5.4550326278204375
1919-03-31,5.506014241164553
1919-04-30,6.0158303746057165
1919-05-29,6.831536188111576
1919-06-30,7.59626038827332
1919-07-31,9.482580082005619
1919-08-29,8.666874268499761
1919-09-30,9.584543308693851
1919-10-31,9.176690401940924
1919-11-29,8.462947815123298
1919-12-31,5.9138671479174825
1920-01-31,7.1374258681762734
1920-02-28,7.1884074815203896
1920-03-31,7.545278774929204
1920-04-30,7.1374258681762734
1920-05-29,6.831536188111576
1920-06-30,6.219756827982183
1920-07-31,6.0158303746057165
1920-08-31,5.302087787788089
1920-09-30,5.607977467852787
1920-10-30,5.302087787788089
1920-11-30,4.89423488103516
1920-12-31,3.683421564112398
1921-01-31,4.2824555209057635
1921-02-28,4.88148947769913
1921-03-31,4.078529067529298
1921-04-30,4.078529067529298
1921-05-31,4.2824555209057635
1921-06-30,3.5687129340881367
1921-07-30,3.79813019413666
1921-08-31,3.5687129340881367
1921-10-31,4.435400360938114
1921-11-30,4.511872780954287
1921-12-31,4.830507864355014
1922-01-31,5.735431501213077
1922-02-28,6.181520617974094
1922-03-31,5.735431501213077
1922-04-29,5.990339567933657
1922-05-31,6.250855612122098
1922-07-30,5.776917789071858
1922-08-31,5.6872538766028935
1922-09-30,6.763220826230468
1922-10-31,6.250855612122098
1922-11-29,5.815345180129986
1922-11-30,5.943436483657077
1922-12-30,6.4558016977654455
1922-12-31,6.4558016977654455
1923-01-31,6.148382569300425
1923-02-28,7.583005168803858
1923-03-31,7.378059083160511
1923-04-30,6.71198430481963
1923-05-31,6.4558016977654455
1923-06-30,5.943436483657077
1923-07-31,5.917818222951659
1923-08-31,6.097146047889589
1923-09-29,5.943436483657077
1923-10-31,5.73849039801373
1923-11-30,6.122764308595007
1923-12-31,6.404565176354611
1924-01-31,6.5582747405871205
1924-02-29,6.4558016977654455
1924-03-31,6.71198430481963
1924-04-30,6.2252373514166806
1924-05-29,5.789726919424568
1924-06-30,5.764108658719149
1924-07-31,6.865693869052143
1924-08-30,7.583005168803858
1924-09-30,7.070639954695488
1924-10-31,7.173112997517163
1924-11-29,7.7367147330363695
1924-11-30,7.288395170691547
1924-12-31,8.761445161253107
1925-01-31,8.607735597020596
1925-02-28,8.1978434257339
1925-03-31,6.9681669118738165
1925-04-30,7.890424297268879
1925-05-29,8.633353857726014
1925-06-30,8.300316468555572
1925-07-31,8.454026032788084
1925-08-31,8.53088081490434
1925-09-30,8.71020863984227
1925-10-31,9.196955593245221
1925-11-30,8.966391246896453
1925-12-31,8.812681682663944
1926-01-30,8.915154725485618
1926-02-27,8.556499075609759
1926-03-31,7.583005168803858
1926-04-30,7.916042557974298
1926-05-28,7.403677343865929
1926-06-30,7.787951254447205
1926-07-31,8.249079947144738
1926-08-31,8.095370382912229
1926-09-30,8.04413386150139
1926-10-30,7.275586040338838
1926-11-30,7.429295604571347
1926-12-31,7.173112997517163
1927-01-31,7.070639954695488
1927-02-28,7.224349518927999
1927-03-31,7.070639954695488
1927-04-30,6.9681669118738165
1927-05-31,7.173112997517163
1927-06-30,6.763220826230468
1927-07-30,7.1987312582225815
1927-08-31,7.506150386687603
1927-09-30,8.735826900547687
1927-10-31,9.658084285942753
1927-11-30,10.042358196524027
1927-12-31,11.374507753205789
1928-01-31,10.605959932043234
1928-02-29,9.325046896772312
1928-03-31,10.580341671337816
1928-04-30,9.991121675113193
1928-05-31,11.14394340685702
1928-06-30,10.708432974864909
1928-07-31,10.375395585694466
1928-08-31,11.400126013911205
1928-09-29,12.245528617190011
1928-10-31,12.0918190529575
1928-11-30,14.192516430801813
1928-12-31,14.346225995034326
1929-01-31,14.832972948437275
1929-02-28,15.985794680181105
1929-03-28,15.44781120536732
1929-04-30,14.986682512669788
1929-05-31,13.14216774187966
1929-06-29,13.859479041631374
1929-07-31,13.731387738104287
1929-08-30,15.370956423251064
1929-09-30,13.680151216693444
1929-10-31,12.0918190529575
1929-11-27,9.658084285942753
1929-12-31,9.427519939593983
1930-01-31,10.119212978640283
1930-02-28,10.144831239345702
1930-03-31,10.503486889221561
1930-04-30,6.9681669118738165
1930-05-29,7.173112997517163
1930-06-30,7.121876476106326
1930-07-31,6.814457347641305
1930-08-29,6.174000830005844
1930-09-30,5.379834748137872
1930-10-31,4.406340841331972
1930-11-29,4.918706055440341
1930-12-31,4.27824953780488
1931-01-31,4.406340841331972
1931-02-28,5.405453008843291
1931-03-31,4.27824953780488
1931-04-30,3.381610413115234
1931-05-29,2.869245199006865
1931-06-30,3.27913737029356
1931-07-31,2.9717182418285386
1931-08-31,2.7667721561851915
1931-09-30,1.5114773816196878
1931-10-31,1.9469878136118013
1931-11-30,1.690805206557617
1931-12-31,1.63956868514678
1932-01-30,1.4858591209142695
1932-02-29,1.4346225995034323
1932-03-31,1.2552947745655034
1932-04-30,1.0247304282167375
1932-05-31,0.922257385395064
1932-06-30,0.9991121675113191
1932-07-30,1.3577678173871772
1932-08-31,2.280025202782241
1932-09-30,1.8957512922009645
1932-10-31,1.4346225995034323
1932-11-30,1.5370956423251063
1932-12-31,1.3577678173871772
1933-01-31,1.4346225995034323
1933-02-28,1.1528217317438298
1933-03-31,1.2809130352709222
1933-04-29,2.5618260705418443
1933-05-31,3.0741912846502126
1933-06-30,3.2279008488827228
1933-07-31,2.869245199006865
1933-08-31,3.381610413115234
1933-09-30,3.0741912846502126
1933-10-31,3.0741912846502126
1933-11-29,3.0741912846502126
1933-12-30,3.4840834559369083
1934-01-31,3.4840834559369083
1934-02-28,3.4328469345260717
1934-03-31,3.6377930201694175
1934-04-30,4.1757764949832055
1934-05-31,4.303867798510298
1934-06-30,4.662523448386156
1934-07-31,3.9964486700452766
1934-08-31,4.303867798510298
1934-09-29,3.94521214863444
1934-10-31,3.7402660629910915
1934-11-30,3.842739105812766
1934-12-31,4.150158234277788
1935-01-31,4.022066930750695
1935-02-28,4.303867798510298
1935-03-30,4.560050405564482
1935-04-30,5.994673005067915
1935-05-31,6.148382569300425
1935-06-29,6.199619090711262
1935-07-31,6.507038219176284
1935-08-31,7.019403433284652
1935-09-30,7.275586040338838
1935-10-31,7.019403433284652
1935-11-30,7.070639954695488
1935-12-31,7.121876476106326
1936-01-31,7.685478211625532
