date,close
1890-02-22,3.730930337428833
1890-03-29,3.8666005315171534
1890-05-31,3.925956241430795
1890-06-28,4.053147048388596
1890-07-26,3.934435628561315
1890-08-30,3.953514249604985
1890-09-27,3.934435628561315
1890-10-25,3.934435628561315
1891-01-31,3.35783730368595
1891-02-28,3.205208335336589
1891-03-28,3.205208335336589
1891-04-25,3.205208335336589
1891-05-30,3.1119350769008682
1891-06-27,3.1119350769008682
1891-07-25,3.1119350769008682
1895-04-30,4.358404985087319
1895-05-31,4.5661499697850605
1895-06-29,4.680621696047082
1895-07-31,4.7484567930912425
1895-08-31,5.087632278312046
1895-09-30,5.002838407006845
1895-10-31,4.816291890135403
1895-11-30,5.019797181267885
1895-12-31,5.59639550614325
1896-01-31,5.5455191833601285
1896-02-29,5.732065700231571
1896-03-31,5.8507771200588525
1896-04-30,5.59639550614325
1896-05-29,5.799900797275733
1896-06-30,6.003406088408212
1896-07-31,5.8338183457978126
1896-08-31,5.59639550614325
1896-09-30,5.59639550614325
1896-10-31,5.782942023014692
1896-11-30,6.783509704416059
1896-12-31,6.079720572582893
1897-01-30,6.079720572582893
1897-02-27,5.935570991364052
1897-03-31,6.020364862669253
1897-04-30,6.020364862669253
1897-05-29,5.426807763532849
1897-06-30,5.494642860577009
1897-07-31,5.765983248753653
1897-08-31,5.9016534428419725
1897-09-30,6.444334219195257
1897-10-30,6.783509704416059
1897-11-30,6.783509704416059
1897-12-31,6.6139219618056595
1898-01-31,6.783509704416059
1898-02-28,7.546654546162867
1898-03-31,7.377066803552466
1898-04-30,7.546654546162867
1898-05-31,7.970623902688872
1898-06-30,8.479387130520077
1898-07-30,8.98815035835128
1898-08-31,11.362378754896904
1898-09-30,10.955368172631935
1898-10-31,10.785780430021536
1898-11-30,11.023203269676099
1898-12-30,11.2775848835917
1899-01-31,11.345419980635862
1899-02-28,13.42286982761328
1899-03-30,14.58454586449453
1899-04-29,15.432484577546534
1899-05-31,15.076350318064694
1899-06-30,14.855886252671173
1899-07-31,14.593025251625052
1899-08-31,14.762612994235454
1899-09-28,14.974597672498453
1899-10-31,14.143617733707488
1899-11-29,13.974029991097085
1899-12-30,13.855318571269805
1900-01-31,12.956503535434676
1900-02-28,13.024338632478836
1900-03-31,12.998900471087275
1900-04-30,12.969222616130455
1900-05-31,12.659724985866475
1900-06-30,12.625807437344394
1900-07-31,12.252714403601509
1900-08-31,12.35446704916775
1900-09-29,12.134002983774225
1900-10-31,12.42230214621191
1900-11-30,12.922585986912596
1900-12-31,12.447740307603473
1901-01-31,12.396863984820351
1901-02-28,12.34598766203723
1901-03-30,12.481657856125553
1901-04-30,12.719080695780113
1901-05-31,12.617328050213873
1901-06-29,12.685163147258034
1901-07-31,12.481657856125553
1901-08-30,12.651245598735953
1901-09-30,12.252714403601509
1901-10-31,12.006812176816425
1901-11-30,11.633719143073545
1901-12-31,12.108564822382666
1902-01-31,12.108564822382666
1902-02-28,12.176399919426828
1902-03-31,12.261193790732028
1902-04-30,12.888668438390514
1902-05-29,12.481657856125553
1902-06-30,12.515575404647631
1902-07-31,12.396863984820351
1902-08-29,12.625807437344394
1902-09-30,12.176399919426828
1902-10-31,11.955935854033306
1902-11-29,11.735471788639787
1902-12-31,11.871141982728107
1903-01-31,11.803306885683945
1903-02-28,11.667636691595625
1903-03-31,11.735471788639787
