date,close
1948-12-31,3.1627062195955933
1949-01-31,2.7937238273094405
1949-02-28,2.2666061240435083
1949-03-31,2.003047272410542
1949-04-30,1.897623731757356
1949-05-31,1.6340648801243898
1949-06-30,1.3705060284914237
1949-07-29,1.4232177988180168
1949-08-31,1.6340648801243898
1949-09-30,1.6867766504509831
1949-10-31,1.5286413394712033
1949-11-30,1.4232177988180168
1949-12-31,1.3177942581648303
1950-01-31,1.4232177988180168
1950-02-28,1.1069471768584576
1950-03-31,1.159658947185051
1950-04-29,1.4232177988180168
1950-05-31,1.3177942581648303
1950-06-30,1.3177942581648303
1950-07-31,1.4759295691446102
1950-08-31,1.7922001911041694
1950-09-29,1.897623731757356
1950-10-31,2.213894353716915
1950-11-30,2.5828767460030684
1950-12-30,2.8991473679626267
1951-01-31,3.8479592338413053
1951-02-28,3.4262650712285594
1951-03-31,3.795247463514712
1951-04-30,4.4805004777604225
1951-05-31,4.1642298558008655
1951-06-29,3.3735533009019663
1951-07-31,3.6898239228615255
1951-08-31,4.5332122480870165
1951-09-28,5.113041721679542
1951-10-31,5.060329951352949
1951-11-30,4.538483425119676
1951-12-31,4.372441348590908
1952-01-31,4.538483425119676
1952-02-29,4.095704554376293
1952-03-31,4.04035719553337
1952-04-30,3.8743151190046015
1952-05-29,3.7082730424758332
1952-06-30,3.9296624778475238
1952-07-31,3.9296624778475238
1952-08-29,3.985009836690447
1952-09-30,3.763620401318756
1952-10-31,3.542230965947064
1952-11-28,3.9296624778475238
1952-12-31,3.8743151190046015
1953-01-30,4.317093989747984
1953-02-27,4.30048978209512
1953-03-31,4.30048978209512
1953-04-30,4.1842603285249815
1953-05-29,4.009916148169774
1953-06-30,4.068030874954844
1953-07-31,3.8355719678145666
1953-08-31,3.719342514244428
1953-09-30,3.8936866945996353
1953-10-30,3.8936866945996353
1953-11-30,3.719342514244428
1953-12-31,3.6612277874593584
1954-01-29,3.719342514244428
1954-02-26,3.5449983338892204
1954-03-31,3.719342514244428
1954-04-30,3.4287688803190823
1954-05-28,3.5159409704966857
1954-06-30,3.3125394267489434
1954-07-30,3.8355719678145666
1954-08-31,3.3706541535340127
1954-09-30,3.6612277874593584
1954-10-29,3.6031130606742887
1954-11-30,4.126145601739912
1954-12-31,5.230325410656226
1955-01-31,5.404669591011434
1955-02-28,5.172210683871159
1955-03-31,4.997866503515951
1955-04-29,4.997866503515951
1955-05-31,4.997866503515951
1955-06-30,5.230325410656226
1955-07-29,5.8114726785069175
1955-08-31,5.88121035064898
1955-09-30,6.7761771431390425
1955-10-31,6.32869374689401
1955-11-30,7.223660539384072
1955-12-30,7.031881940993345
1956-01-31,7.460826739393933
1956-02-29,7.3930010417630765
1956-03-29,8.61386359911845
1956-04-30,8.681689296749303
1956-05-31,7.596478134655642
1956-06-29,7.732129529917349
1956-07-31,7.732129529917349
1956-08-31,7.867780925179057
1956-09-28,8.003432320440764
1956-10-31,8.546037901487598
1956-11-30,8.410386506225887
1956-12-31,8.003432320440764
1957-01-31,7.848247124261402
1957-02-28,7.4315260380174335
1957-03-01,7.4315260380174335
1957-03-29,7.223165494895449
1957-04-01,7.223165494895449
1957-04-30,7.08425846614746
1957-05-01,7.08425846614746
1957-05-31,7.08425846614746
1957-06-03,7.014804951773464
1957-06-28,7.08425846614746
1957-07-01,6.94535143739947
1957-07-31,6.94535143739947
1957-08-01,6.94535143739947
1957-08-30,6.4591768367815074
1957-09-03,6.4591768367815074
1957-09-30,6.389723322407512
1957-10-01,6.389723322407512
1957-10-31,5.625734664293572
1957-11-01,5.556281149919577
1957-11-29,5.8340952074155545
1957-12-02,5.764641693041559
1957-12-31,5.2090135780496025
1958-01-02,5.139560063675608
1958-01-31,5.2090135780496025
1958-02-03,5.278467092423598
1958-02-28,5.000653034927619
1958-03-03,5.139560063675608
1958-03-31,5.070106549301614
1958-04-01,5.000653034927619
1958-04-30,5.000653034927619
1958-05-01,4.931199520553624
1958-05-29,5.625734664293572
1958-06-02,5.5416959119010425
1958-06-30,5.8924361594897166
1958-07-01,6.0327322585251855
1958-07-31,6.313324456596124
1958-08-01,6.24317640707839
1958-08-29,6.383472506113859
1958-09-02,6.5237686051493275
1958-09-30,6.664064704184798
1958-10-01,6.8745088527380025
1958-10-31,6.804360803220267
1958-11-03,6.804360803220267
1958-11-28,7.29539714984441
1958-12-01,7.2252491003266766
1958-12-31,6.730705351226616
1959-01-02,6.8724044112524405
1959-01-30,7.29750159132991
1959-02-02,7.29750159132991
1959-02-27,8.218545481497761
1959-03-02,8.50194360154941
1959-03-31,8.07684642147194
1959-04-01,8.07684642147194
1959-04-30,7.580899711381559
1959-05-01,7.510050181368647
1959-05-29,7.935147361446116
1959-06-01,8.005996891459027
1959-06-30,8.300730936312766
1959-07-01,8.658521062877972
1959-07-31,8.372288961625808
1959-08-03,8.443846986938848
1959-08-31,8.157614885686684
1959-09-01,8.014498835060602
1959-09-30,7.5135926578693155
1959-10-01,7.5135926578693155
1959-10-30,7.87138278443452
1959-11-02,8.014498835060602
1959-11-30,8.014498835060602
1959-12-01,7.877823006712685
1959-12-31,7.805549401146513
1960-01-04,7.733275795580343
1960-01-29,7.950096612278856
1960-02-01,8.0946438234112
1960-02-29,7.516454978881828
1960-03-01,7.444181373315657
1960-03-31,7.082813345484801
1960-04-01,7.010539739918627
1960-04-29,6.649171712087772
1960-05-02,6.649171712087772
1960-05-31,6.143256473124571
1960-06-01,6.070982867558398
1960-06-30,5.547721963259308
1960-07-01,5.693714646502974
1960-07-29,5.8397073297466395
1960-08-01,5.8397073297466395
1960-08-31,5.766710988124808
1960-09-01,5.766710988124808
1960-09-30,5.109743913528312
1960-10-03,5.109743913528312
1960-10-31,4.817758547040978
1960-11-01,4.817758547040978
1960-11-30,4.817758547040978
1960-12-01,4.817758547040978
1960-12-30,4.718483522435287
1961-01-03,4.718483522435287
1961-01-31,4.86593613251139
1961-02-01,4.86593613251139
1961-02-28,5.160841352663597
1961-03-01,5.160841352663597
1961-03-30,5.5103040385439686
1961-04-03,5.4358404704555365
1961-04-28,6.254939719428287
1961-05-01,6.180476151339857
1961-05-31,6.701721127958879
1961-06-01,6.552793991782017
1961-06-30,6.242280912853255
1961-07-03,6.242280912853255
1961-07-31,6.1670727090839375
1961-08-01,6.016656301545306
1961-08-31,5.469140578104684
1961-09-01,5.469140578104684
1961-09-29,5.165299434876645
1961-10-02,5.165299434876645
1961-10-31,4.861458291648606
1961-11-01,4.861458291648606
1961-11-30,5.013378863262626
1961-12-01,4.986792763230173
1961-12-29,4.910072874565094
1962-01-02,5.063512651895253
1962-01-31,5.063512651895253
1962-02-01,5.063512651895253
1962-02-28,5.063512651895253
1962-03-01,5.063512651895253
1962-03-30,4.804199428207284
1962-04-02,4.726712340655553
1962-04-30,4.649225253103823
1962-05-01,4.494251078000363
1962-05-31,4.0293285526899805
1962-06-01,4.226145755071375
1962-06-29,3.678312046080641
1962-07-02,3.7565740045078884
1962-07-31,3.7565740045078884
1962-08-01,3.678312046080641
1962-08-31,3.5217881292261457
1962-09-04,3.4435261707988976
1962-09-28,3.05221637866266
1962-10-01,2.8956924618081645
1962-10-31,2.660906586526421
1962-11-01,2.7391685449536687
1962-11-30,3.05221637866266
1962-12-03,3.05221637866266
1962-12-31,2.5826446280991737
1963-01-02,2.660906586526421
1963-01-31,3.05221637866266
1963-02-01,3.05221637866266
1963-02-28,2.8956924618081645
1963-03-01,2.8956924618081645
1963-03-29,2.8956924618081645
1963-04-01,2.8956924618081645
1963-04-30,2.817430503380917
1963-05-01,2.817430503380917
1963-05-31,3.130478337089908
1963-06-03,3.05221637866266
1963-06-28,3.834835962935137
1963-07-01,3.7565740045078884
1963-07-31,3.5217881292261457
1963-08-01,3.5217881292261457
1963-08-30,3.6000500876533934
1963-09-03,3.678312046080641
1963-09-30,3.5217881292261457
1963-10-01,3.6000500876533934
1963-10-31,3.678312046080641
1963-11-01,3.678312046080641
1963-11-29,3.208740295517155
1963-12-02,3.130478337089908
1963-12-31,2.8956924618081645
1964-01-02,3.05221637866266
1964-01-31,2.973954420235412
1964-02-03,2.973954420235412
1964-02-28,2.973954420235412
1964-03-02,2.973954420235412
1964-03-31,3.4435261707988976
1964-04-01,3.3652642123716503
1964-04-30,3.678312046080641
1964-05-01,3.7565740045078884
1964-05-28,3.9130979213623838
1964-06-01,3.9130979213623838
1964-06-30,4.7739794640621085
1964-07-01,4.695717505634861
1964-07-31,4.7739794640621085
1964-08-03,4.695717505634861
1964-08-31,4.539193588780366
1964-09-01,4.304407713498622
1964-09-30,4.852241422489357
1964-10-01,4.852241422489357
1964-10-30,5.478337089907337
1964-11-02,5.478337089907337
1964-11-30,5.1652892561983474
1964-12-01,5.1652892561983474
1964-12-31,5.008765339343852
1965-01-04,4.852241422489357
1965-01-29,5.9479088404708245
1965-02-01,5.9479088404708245
1965-02-26,5.634861006761834
1965-03-01,5.5565990483345855
1965-03-31,6.10443275732532
1965-04-01,6.182694715752567
1965-04-30,5.791384923616329
1965-05-03,5.713122965189082
1965-05-28,5.321813173052843
1965-06-01,5.478337089907337
1965-06-30,4.930503380916604
1965-07-01,4.930503380916604
1965-07-30,5.1652892561983474
1965-08-02,5.791384923616329
1965-08-31,5.869646882043576
1965-09-01,5.791384923616329
1965-09-30,8.530553468569998
1965-10-01,8.608815426997246
1965-10-29,9.391435011269722
1965-11-01,9.313173052842474
1965-11-30,10.721888304532932
1965-12-01,11.426245930378164
1965-12-31,14.243676433759079
1966-01-03,14.321938392186327
1966-01-31,13.77410468319559
1966-02-01,13.77410468319559
1966-02-28,17.92198847983972
1966-03-01,17.452416729276234
1966-03-31,15.182819934886053
1966-04-01,16.20022539444027
1966-04-29,17.295892812421734
1966-05-02,17.687202604557978
1966-05-31,13.53931880791385
1966-06-01,13.852366641622838
1966-06-30,13.069747057350366
1966-07-01,13.77410468319559
1966-07-29,14.008890558477335
1966-08-01,13.22627097420486
1966-08-31,10.721888304532932
1966-09-01,10.643626346105686
1966-09-30,12.443651389932382
1966-10-03,11.269722013523667
1966-10-31,11.895817680941649
1966-11-01,12.130603556223393
1966-11-30,12.600175306786875
1966-12-01,12.443651389932382
1966-12-30,13.53931880791385
1967-01-03,13.695842724768346
1967-01-31,16.27848735286752
1967-02-01,16.121963436013022
