date,close
1971-07-01,0.3246421979204349
1971-07-30,0.30697459531252
1971-08-02,0.30697459531252
1971-08-31,0.2893069927046052
1971-09-01,0.29151544303059457
1971-09-30,0.2804731914006478
1971-10-01,0.2804731914006478
1971-10-29,0.2848900920526265
1971-11-01,0.2848900920526265
1971-11-30,0.2716393900966904
1971-12-01,0.2716393900966904
1971-12-31,0.2716393900966904
1972-01-03,0.2716393900966904
1972-01-31,0.29814079400856264
1972-02-01,0.29814079400856264
1972-02-29,0.2937238933565839
1972-03-01,0.2937238933565839
1972-03-30,0.26280558879273297
1972-04-03,0.26280558879273297
1972-04-28,0.2760562907486691
1972-05-01,0.2804731914006478
1972-05-31,0.2893069927046052
1972-06-01,0.2893069927046052
1972-06-30,0.2959323436825733
1972-07-03,0.2959323436825733
1972-07-31,0.29151544303059457
1972-08-01,0.29151544303059457
1972-08-31,0.2870985423786159
1972-09-01,0.2870985423786159
1972-09-29,0.3202252972684561
1972-10-02,0.3202252972684561
1972-10-31,0.3555605024842858
1972-11-01,0.3555605024842858
1972-11-30,0.3643943037882432
1972-12-01,0.3643943037882432
1972-12-29,0.3533520521582964
1973-01-02,0.3533520521582964
1973-01-31,0.35776895281027515
1973-02-01,0.35776895281027515
1973-02-28,0.35776895281027515
1973-03-01,0.3533520521582964
1973-03-30,0.3533520521582964
1973-04-02,0.3533520521582964
1973-04-30,0.34230980052834964
1973-05-01,0.34230980052834964
1973-05-31,0.33347599922439225
1973-06-01,0.33347599922439225
1973-06-29,0.30697459531252
1973-07-02,0.30697459531252
1973-07-31,0.2716393900966904
1973-08-01,0.2716393900966904
1973-08-31,0.2539717874887756
1973-09-04,0.2539717874887756
1973-09-28,0.26280558879273297
1973-10-01,0.26280558879273297
1973-10-31,0.2583886881407543
1973-11-01,0.2539717874887756
1973-11-30,0.20759433064299915
1973-12-03,0.20759433064299915
1973-12-31,0.1766760260791482
1974-01-02,0.1766760260791482
1974-01-31,0.20317742999102045
1974-02-01,0.20317742999102045
1974-02-28,0.21201123129497787
1974-03-01,0.20759433064299915
1974-03-29,0.21642813194695654
1974-04-01,0.21642813194695654
1974-04-30,0.1855098273831056
1974-05-01,0.18992672803508434
1974-05-31,0.1634253241232121
1974-06-03,0.1678422247751908
1974-06-28,0.20759433064299915
1974-07-01,0.20759433064299915
1974-07-31,0.18109292673112687
1974-08-01,0.18109292673112687
1974-08-30,0.1634253241232121
1974-09-03,0.1634253241232121
1974-09-30,0.1634253241232121
1974-10-01,0.1634253241232121
1974-10-31,0.1855098273831056
1974-11-01,0.1855098273831056
1974-11-29,0.1590084234712334
1974-12-02,0.15459152281925467
1974-12-31,0.14134082086331856
1975-01-02,0.14134082086331856
1975-01-31,0.1678422247751908
1975-02-03,0.1678422247751908
1975-02-28,0.1678422247751908
1975-03-03,0.1678422247751908
1975-03-31,0.1678422247751908
1975-04-01,0.1678422247751908
1975-04-30,0.1766760260791482
1975-05-01,0.1766760260791482
1975-05-30,0.19876052933904173
1975-06-02,0.19876052933904173
1975-06-30,0.19876052933904173
1975-07-01,0.19876052933904173
1975-07-31,0.1678422247751908
1975-08-01,0.1634253241232121
