date,close
1977-12-14,0.6354166666666666
1977-12-30,0.640625
1978-01-03,0.6354166666666666
1978-01-31,0.640625
1978-02-01,0.640625
1978-02-28,0.640625
1978-03-01,0.6354166666666666
1978-03-31,0.7395833333333334
1978-04-03,0.734375
1978-04-28,0.8385416666666666
1978-05-01,0.8385416666666666
1978-05-31,0.8697916666666666
1978-06-01,0.8697916666666666
1978-06-30,1.0104166666666667
1978-07-03,1.0104166666666667
1978-07-31,1.03125
1978-08-01,1.03125
1978-08-31,1.0625
1978-09-01,1.0625
1978-09-29,0.8854166666666666
1978-10-02,0.8854166666666666
1978-10-31,0.7708333333333334
1978-11-01,0.7708333333333334
1978-11-30,0.7395833333333334
1978-12-01,0.7395833333333334
1978-12-29,0.75
1979-01-02,0.7395833333333334
1979-01-31,0.8333333333333334
1979-02-01,0.8229166666666666
1979-02-28,0.875
1979-03-01,0.875
1979-03-30,0.8333333333333334
1979-04-02,0.84375
1979-04-30,0.84375
1979-05-01,0.84375
1979-05-31,0.8229166666666666
1979-06-01,0.8229166666666666
1979-06-29,0.8333333333333334
1979-07-02,0.8333333333333334
1979-07-31,0.8541666666666666
1979-08-01,0.8541666666666666
1979-08-31,1.0
1979-09-04,1.0
1979-09-28,0.9791666666666666
1979-10-01,0.9791666666666666
1979-10-31,0.90625
1979-11-01,0.9166666666666666
1979-11-30,0.9479166666666666
1979-12-03,0.9479166666666666
1979-12-31,1.0
1980-01-02,1.0104166666666667
1980-01-31,1.1979166666666667
1980-02-01,1.21875
1980-02-29,1.4791666666666667
1980-03-03,1.4791666666666667
1980-03-31,1.25
1980-04-01,1.3541666666666667
1980-04-30,0.6041666666666666
1980-05-01,0.6041666666666666
1980-05-30,0.6875
1980-06-02,0.6875
1980-06-30,0.6875
1980-07-01,0.6875
1980-07-31,0.75
1980-08-01,0.765625
1980-08-29,0.75
1980-09-02,0.7604166666666666
1980-09-30,0.84375
1980-10-01,0.8489583333333334
1980-10-31,0.6640625
1980-11-03,0.6458333333333334
1980-11-28,0.6458333333333334
1980-12-01,0.6458333333333334
1980-12-31,0.5625
1981-01-02,0.5625
1981-01-30,0.5572916666666666
1981-02-02,0.5572916666666666
1981-02-27,0.53125
1981-03-02,0.53125
1981-03-31,0.6145833333333334
1981-04-01,0.6197916666666666
1981-04-30,0.59375
1981-05-01,0.5833333333333334
1981-05-29,0.5
1981-06-01,0.5
1981-06-30,0.5520833333333334
1981-07-01,0.546875
1981-07-31,0.5
1981-08-03,0.5
1981-08-31,0.375
1981-09-01,0.3697916666666667
1981-09-30,0.3229166666666667
1981-10-01,0.359375
1981-10-30,0.3802083333333333
1981-11-02,0.3802083333333333
1981-11-30,0.4166666666666667
1981-12-01,0.4114583333333333
1981-12-31,0.375
1982-01-04,0.3697916666666667
1982-01-29,0.3671875
1982-02-01,0.3671875
1982-02-26,0.3020833333333333
1982-03-01,0.3020833333333333
1982-03-31,0.265625
1982-04-01,0.2708333333333333
1982-04-30,0.375
1982-05-03,0.3697916666666667
1982-05-28,0.3645833333333333
1982-06-01,0.359375
1982-06-30,0.3020833333333333
1982-07-01,0.2916666666666667
1982-07-30,0.22916666666666666
1982-08-02,0.24479166666666666
1982-08-31,0.2552083333333333
1982-09-01,0.25
1982-09-30,0.21354166666666666
1982-10-01,0.21354166666666666
1982-10-29,0.3229166666666667
1982-11-01,0.3177083333333333
1982-11-30,0.28125
1982-12-01,0.28125
1982-12-31,0.2604166666666667
1983-01-03,0.2604166666666667
1983-01-31,0.2708333333333333
1983-02-01,0.2708333333333333
1983-02-28,0.2916666666666667
1983-03-01,0.3125
1983-03-31,0.3854166666666667
1983-04-04,0.3854166666666667
1983-04-29,0.4140625
1983-05-02,0.4114583333333333
1983-05-31,0.3645833333333333
1983-06-01,0.3619791666666667
1983-06-30,0.4270833333333333
1983-07-01,0.4166666666666667
1983-07-29,0.4635416666666667
1983-08-01,0.46875
1983-08-31,0.390625
1983-09-01,0.3958333333333333
1983-09-30,0.390625
1983-10-03,0.3958333333333333
1983-10-31,0.3567708333333333
1983-11-01,0.359375
1983-11-30,0.3385416666666667
1983-12-01,0.3385416666666667
1983-12-30,0.328125
1984-01-03,0.3385416666666667
1984-01-31,0.4114583333333333
1984-02-01,0.4114583333333333
1984-02-29,0.3489583333333333
1984-03-01,0.3489583333333333
1984-03-30,0.3072916666666667
1984-04-02,0.3072916666666667
1984-04-30,0.25
1984-05-01,0.22916666666666666
1984-05-31,0.203125
1984-06-01,0.203125
1984-06-29,0.21875
1984-07-02,0.21354166666666666
1984-07-31,0.20833333333333331
1984-08-01,0.20833333333333331
1984-08-31,0.2604166666666667
1984-09-04,0.2604166666666667
1984-09-28,0.2395833333333333
1984-10-01,0.2395833333333333
1984-10-31,0.21614583333333331
1984-11-01,0.21354166666666666
1984-11-30,0.18229166666666666
1984-12-03,0.18229166666666666
1984-12-31,0.17708333333333334
1985-01-02,0.1796875
1985-01-31,0.2265625
1985-02-01,0.2265625
1985-02-28,0.2526041666666667
1985-03-01,0.2526041666666667
1985-03-29,0.2630208333333333
1985-04-01,0.2604166666666667
1985-04-30,0.21875
1985-05-01,0.22916666666666666
1985-05-31,0.2786458333333333
1985-06-03,0.265625
1985-06-28,0.234375
1985-07-01,0.25
1985-07-31,0.2317708333333333
1985-08-01,0.234375
1985-08-30,0.22916666666666666
1985-09-03,0.21875
1985-09-30,0.20833333333333331
1985-10-01,0.20833333333333331
1985-10-31,0.22916666666666666
1985-11-01,0.2395833333333333
1985-11-29,0.2395833333333333
1985-12-02,0.2395833333333333
1985-12-31,0.20833333333333331
1986-01-02,0.20833333333333331
1986-01-31,0.21354166666666666
1986-02-03,0.20833333333333331
1986-02-28,0.3229166666666667
1986-03-03,0.3177083333333333
1986-03-31,0.328125
1986-04-01,0.3385416666666667
1986-04-30,0.25
1986-05-01,0.2395833333333333
1986-05-30,0.3020833333333333
1986-06-02,0.3020833333333333
1986-06-30,0.28125
1986-07-01,0.28125
1986-07-31,0.22916666666666666
1986-08-01,0.22916666666666666
1986-08-29,0.21875
1986-09-02,0.203125
1986-09-30,0.17708333333333334
1986-10-01,0.1875
1986-10-31,0.19791666666666666
1986-11-03,0.1875
1986-11-28,0.1875
1986-12-01,0.1875
1986-12-31,0.17708333333333334
1987-01-02,0.16666666666666666
1987-01-30,0.20833333333333331
1987-02-02,0.22916666666666666
1987-02-27,0.21875
1987-03-02,0.21875
1987-03-31,0.19010416666666666
1987-04-01,0.18229166666666666
1987-04-30,0.18229166666666666
1987-05-01,0.16666666666666666
1987-05-29,0.203125
1987-06-01,0.20833333333333331
1987-06-30,0.20833333333333331
1987-07-01,0.20833333333333331
1987-07-31,0.21875
1987-08-03,0.21875
1987-08-31,0.28125
1987-09-01,0.265625
1987-09-30,0.3020833333333333
