date,close
1916-06-30,0.1660291516713624
1916-07-31,0.14964469591432006
1916-08-31,0.13981402246009467
1916-10-31,0.1463678047629116
1916-11-29,0.12889105195539974
1916-12-29,0.12315649244043494
1917-01-31,0.08956835813849814
1917-02-28,0.08956835813849814
1917-03-31,0.08956835813849814
1917-04-30,0.09502984339084558
1917-05-31,0.09175295223943712
1917-06-30,0.08683761551232441
1919-04-30,0.09011450666373287
1920-12-31,0.08356072436091595
1921-07-30,0.08738376403755915
1921-08-31,0.10322207126936676
1921-11-30,0.104860516845071
1922-01-31,0.10922970504694897
1922-02-28,0.13544483425821668
1922-03-31,0.13107564605633873
1922-04-29,0.14418321066197262
1922-05-31,0.15292158706572853
1922-06-30,0.1747675280751183
1922-07-30,0.1791367162769963
1922-08-31,0.17039833987324035
1922-09-30,0.19224428088263013
1922-10-31,0.1966134690845081
1922-11-30,0.1966134690845081
1922-12-31,0.2282900835481233
1923-01-31,0.20316725138732505
1923-02-28,0.21627481599295886
1923-04-30,0.22282859829577584
1923-05-31,0.2135440733667852
1923-06-30,0.21409022189201996
1923-07-31,0.23484386585094025
1923-08-31,0.2512283216079826
1923-09-29,0.3036585800305181
1923-10-31,0.33751978859507226
1923-11-30,0.3757501853615044
1924-01-31,0.3276891151408469
1924-02-29,0.3364274915446028
1924-03-31,0.3276891151408469
1924-08-30,0.3413428282717155
1924-09-30,0.3954115322699552
1924-10-31,0.37356559126056543
1924-12-31,0.4472956421672559
1925-01-31,0.4784261081056364
1925-02-28,0.415072879178406
1925-07-31,0.4696877317018805
1925-08-31,0.4598570582476551
1925-10-31,0.5461485252347448
1928-06-30,0.8257765701549341
1928-07-31,1.0748202976619776
1928-08-31,1.1272505560845132
1928-09-29,1.5816461290798207
1928-10-31,1.3719250953896789
1928-11-30,1.5729077526760649
1928-12-31,1.5117391178497734
1929-01-31,1.6340763875023565
1929-02-28,1.7520444689530612
1929-03-28,1.5729077526760649
1929-04-30,1.6907709736099246
1929-05-31,1.2954468251040072
1929-06-29,1.556968954115614
1929-07-31,1.5204774942535293
1929-08-30,1.4474945745293601
1929-09-30,1.2711191851959505
1929-10-31,0.7419930171957223
1929-11-27,0.6081909977014117
1929-12-31,0.675092007448567
1930-01-31,0.7480749271727364
1930-02-28,0.6568462775175247
1930-03-31,0.7359111072187082
1930-04-30,0.729829197241694
1930-05-29,0.7055015573336376
1930-06-30,0.4743889782071011
1930-07-31,0.5808224028048482
1930-08-29,0.5473718979312705
1930-09-30,0.4196517884139741
1930-10-31,0.3892422385289035
1930-11-29,0.3770784185748753
1930-12-31,0.3588326886438329
1931-01-31,0.468307068230087
1931-02-28,0.5230442580232141
1931-03-31,0.4743889782071011
1931-04-30,0.4378975183450165
1931-05-29,0.33906648121853705
1931-06-30,0.3892422385289035
1931-07-31,0.3223412287817482
1931-08-31,0.3892422385289035
1931-09-30,0.20678493921848
1931-10-31,0.2554402190345929
1931-11-30,0.2797678589426494
1931-12-31,0.27368594896563525
