date,close
1971-05-18,97.0
1971-05-28,96.0
1971-06-01,97.5
1971-06-30,97.0
1971-07-01,97.0
1971-07-30,96.5
1971-08-02,96.75
1971-08-31,98.5
1971-09-01,97.75
1971-09-30,98.0
1971-10-01,98.0
1971-10-29,101.5
1971-11-01,101.0
1971-11-30,100.0
1971-12-01,100.0
1971-12-31,102.5
1972-01-03,103.5
1972-01-31,103.5
1972-02-01,103.5
1972-02-29,104.0
1972-03-01,103.0
1972-03-30,102.0
1972-04-03,102.0
1972-04-28,99.0
1972-05-01,99.25
1972-05-31,101.5
1972-06-01,101.5
1972-06-30,100.125
1972-07-03,100.125
1972-07-31,100.5
1972-08-01,100.5
1972-08-31,99.0
1972-09-01,99.0
1972-09-29,99.5
1972-10-02,98.5
1972-10-31,100.0
1972-11-01,99.0
1972-11-30,102.0
1972-12-01,102.0
1972-12-29,102.0
1973-01-02,100.0
1973-01-31,101.5
1973-02-01,100.5
1973-02-28,101.5
1973-03-01,101.5
1973-03-30,99.0
1973-04-02,98.25
1973-04-30,100.5
1973-05-01,100.5
1973-05-31,98.5
1973-06-01,98.5
1973-06-29,98.5
1973-07-02,98.5
1973-07-31,94.0
1973-08-01,94.0
1973-08-31,90.75
1973-09-04,90.75
1973-09-28,95.25
1973-10-01,95.25
1973-10-31,96.5
1973-11-01,96.5
1973-11-30,94.0
1973-12-03,94.0
1973-12-31,92.0
1974-01-02,92.0
1974-01-31,93.25
1974-02-01,93.25
1974-02-28,92.0
1974-03-01,92.0
1974-03-29,89.0
1974-04-01,89.0
1974-04-30,87.0
1974-05-01,87.0
1974-05-31,87.0
1974-06-03,87.0
1974-06-28,76.0
1974-07-01,76.0
1974-07-31,66.0
1974-08-01,66.0
1974-08-30,64.0
1974-09-03,63.0
1974-09-30,63.0
1974-10-01,63.0
1974-10-31,64.5
1974-11-01,64.5
1974-11-29,64.75
1974-12-02,64.0
1974-12-31,58.5
1975-01-02,58.5
1975-01-31,68.0
1975-02-03,68.0
1975-02-28,74.25
1975-03-03,74.25
1975-03-31,70.0
1975-04-01,69.25
1975-04-30,67.5
1975-05-01,66.5
1975-05-30,68.75
1975-06-02,69.5
1975-06-30,75.125
1975-07-01,75.0
1975-07-31,72.5
1975-08-01,73.0
1975-08-29,71.0
1975-09-02,71.5
1975-09-30,70.0
1975-10-01,70.0
1975-10-31,73.5
1975-11-03,73.5
1975-11-28,72.5
1975-12-01,72.5
1975-12-31,74.0
1976-01-02,74.0
1976-01-30,78.5
1976-02-02,78.5
1976-02-27,79.5
1976-03-01,77.5
1976-03-31,76.0
1976-04-01,75.0
1976-04-30,76.5
1976-05-03,76.5
1976-05-28,74.0
1976-06-01,72.5
1976-06-30,74.5
1976-07-01,74.0
1976-07-30,75.5
1976-08-02,75.5
1976-08-31,78.5
1976-09-01,80.375
1976-09-30,81.0
1976-10-01,80.25
1976-10-29,82.5
1976-11-01,82.5
1976-11-30,81.5
1976-12-01,82.0
1976-12-31,84.75
1977-01-03,84.0
1977-01-31,83.0
1977-02-01,83.0
1977-02-28,83.0
1977-03-01,83.0
1977-03-31,82.0
1977-04-01,82.0
1977-04-29,83.5
1977-05-02,85.0
1977-05-31,82.0
1977-06-01,82.0
1977-06-30,87.0
1977-07-01,87.0
1977-07-29,88.5
1977-08-01,87.0
1977-08-31,86.125
1977-09-01,86.125
1977-09-30,86.125
1977-10-03,85.625
1977-10-31,85.125
1977-11-01,85.125
1977-11-30,81.25
1977-12-01,81.5
1977-12-30,82.25
1978-01-03,82.25
1978-01-31,81.75
1978-02-01,81.75
1978-02-28,79.0
1978-03-01,79.75
1978-03-31,80.75
1978-04-03,79.75
1978-04-28,79.0
1978-05-01,79.0
1978-05-31,80.0
1978-06-01,77.0
1978-06-30,74.0
1978-07-03,74.0
1978-07-31,78.0
1978-08-01,78.0
1978-08-31,80.375
1978-09-01,79.5
1978-09-29,81.5
1978-10-02,81.5
1978-10-31,77.25
1978-11-01,77.25
1978-11-30,75.0
1978-12-01,75.0
1978-12-29,71.75
1979-01-02,74.5
1979-01-31,75.0
1979-02-01,76.0
1979-02-28,72.25
1979-03-01,72.25
1979-03-30,75.25
1979-04-02,73.0
1979-04-30,72.75
1979-05-01,72.875
1979-05-31,71.0
1979-06-01,71.0
1979-06-29,73.5
1979-07-02,73.25
1979-07-31,76.0
1979-08-02,76.0
1979-08-24,74.0
1979-09-04,73.0
1979-09-26,72.0
1979-10-02,70.0
1979-10-30,63.5
1979-11-02,62.5
1979-11-30,60.0
1979-12-03,60.0
1979-12-31,55.125
1980-01-02,58.0
1980-01-31,56.5
1980-02-01,56.5
1980-02-29,53.0
1980-03-03,53.0
1980-03-31,50.0
1980-04-01,49.5
1980-04-30,59.625
1980-05-01,60.875
1980-05-30,60.0
1980-06-02,60.25
1980-06-30,63.0
1980-07-01,62.0
1980-07-31,57.0
1980-08-01,58.0
1980-08-29,56.5
1980-09-02,55.75
1980-09-30,53.25
1980-10-01,53.25
1980-10-31,54.0
1980-11-03,53.0
1980-11-28,48.0
1980-12-01,47.75
1980-12-31,50.0
1981-01-02,49.0
1981-01-30,50.0
1981-02-02,50.25
1981-02-27,48.5
1981-03-02,50.0
1981-03-31,52.0
1981-04-01,50.5
1981-04-30,51.0
1981-05-01,51.0
1981-05-29,47.25
1981-06-01,48.5
1981-06-30,49.125
1981-07-01,50.0
1981-07-31,47.0
1981-08-03,47.0
1981-08-31,47.0
1981-09-01,44.5
1981-09-30,46.5
1981-10-01,45.0
1981-10-30,45.5
1981-11-02,46.25
1981-11-30,49.5
1981-12-01,52.5
1981-12-31,46.0
1982-01-04,45.25
1982-01-29,46.5
1982-02-01,46.5
1982-02-26,45.375
1982-03-01,47.75
1982-03-31,49.0
1982-04-01,48.0
1982-04-30,48.0
1982-05-03,48.25
1982-05-28,50.0
1982-06-01,50.0
1982-06-30,47.5
1982-07-01,48.0
1982-07-30,49.0
1982-08-02,49.0
1982-08-31,55.0
1982-09-01,56.5
1982-09-30,52.5
1982-10-01,54.0
1982-10-29,58.0
1982-11-01,58.0
1982-11-30,56.5
1982-12-01,56.5
1982-12-31,56.0
1983-01-03,56.0
1983-01-31,58.5
1983-02-01,58.5
1983-02-28,60.25
1983-03-01,61.5
1983-03-31,60.75
1983-04-04,60.75
1983-04-29,62.75
1983-05-02,61.5
1983-05-31,61.0
1983-06-01,61.5
1983-06-30,61.0
1983-07-01,61.0
1983-07-29,57.0
1983-08-01,57.0
1983-08-31,56.5
1983-09-01,56.125
1983-09-30,57.5
1983-10-03,57.5
1983-10-31,59.5
1983-11-01,59.0
1983-11-30,57.125
1983-12-01,57.125
1983-12-30,56.0
1984-01-03,57.0
1984-01-31,56.0
1984-02-01,56.75
1984-02-29,57.0
1984-03-01,57.0
1984-03-30,56.0
1984-04-02,56.0
1984-04-30,57.25
1984-05-01,56.0
1984-05-31,53.0
1984-06-01,52.75
1984-06-29,52.0
1984-07-02,54.0
1984-07-31,54.5
1984-08-01,55.5
1984-08-31,57.25
1984-09-04,57.0
1984-09-28,56.75
1984-10-01,57.75
1984-10-31,59.0
1984-11-01,58.375
1984-11-30,59.0
1984-12-03,60.0
1984-12-31,58.5
1985-01-02,58.0
1985-01-31,61.75
1985-02-01,62.5
1985-02-28,60.0
1985-03-01,60.5
1985-03-29,61.0
1985-04-01,62.5
1985-04-30,62.0
1985-05-01,62.0
1985-05-31,64.25
1985-06-03,64.5
1985-06-28,67.0
1985-07-01,69.75
1985-07-31,68.0
1985-08-01,67.75
1985-08-30,67.75
1985-09-03,68.0
1985-09-30,67.25
1985-10-01,67.25
1985-10-31,69.0
1985-11-01,69.0
1985-11-29,70.625
1985-12-02,73.0
1985-12-31,74.25
1986-01-02,74.0
1986-01-31,76.125
1986-02-03,77.0
1986-02-28,81.5
1986-03-03,82.0
1986-03-31,86.0
1986-04-01,88.125
1986-04-30,92.0
1986-05-01,92.0
1986-05-30,87.0
1986-06-02,86.0
1986-06-30,82.5
1986-07-01,82.5
1986-07-31,84.25
1986-08-01,84.25
1986-08-29,92.5
1986-09-02,93.0
1986-09-30,87.375
1986-10-01,88.0
1986-10-31,97.0
1986-11-03,99.5
1986-11-28,94.0
1986-12-01,94.0
1986-12-31,91.625
1987-01-02,91.625
1987-01-30,99.0
1987-02-02,98.875
1987-02-27,98.0
1987-03-02,97.0
1987-03-31,96.75
1987-04-01,96.75
1987-04-30,86.0
1987-05-01,86.0
1987-05-29,79.0
1987-06-01,79.0
1987-06-30,84.5
1987-07-01,83.0
1987-07-31,83.5
1987-08-03,83.0
1987-08-31,81.0
1987-09-01,81.0
1987-09-30,75.25
1987-10-01,75.25
1987-10-30,75.125
1987-11-02,75.125
1987-11-30,77.5
1987-12-01,77.5
1987-12-31,77.0
1988-01-04,77.0
1988-01-29,84.0
1988-02-01,83.5
1988-02-29,81.0
1988-03-01,81.25
1988-03-31,78.25
1988-04-04,78.25
1988-04-29,77.5
1988-05-02,78.0
1988-05-31,75.625
1988-06-01,75.625
1988-06-30,77.5
1988-07-01,76.75
1988-07-29,76.375
1988-08-01,76.375
1988-08-31,77.0
1988-09-01,76.0
1988-09-30,77.0
1988-10-03,76.0
1988-10-31,79.0
1988-11-01,77.75
1988-11-30,76.25
1988-12-01,77.0
1988-12-30,77.5
1989-01-03,76.5
1989-01-31,79.0
1989-02-01,78.0
1989-02-28,76.0
1989-03-01,76.0
1989-03-31,75.0
1989-04-03,75.0
1989-04-28,76.0
1989-05-01,77.25
1989-05-31,78.0
1989-06-01,78.5
1989-06-30,82.625
1989-07-03,82.625
1989-07-31,84.0
1989-08-01,83.0
1989-08-31,82.0
1989-09-01,83.25
1989-09-29,83.0
1989-10-02,83.0
1989-10-31,85.25
1989-11-01,85.0
1989-11-30,84.0
1989-12-01,84.125
1989-12-29,84.625
1990-01-02,84.625
1990-01-31,80.25
1990-02-01,81.5
1990-02-28,80.0
1990-03-01,80.0
1990-03-30,80.25
1990-04-02,80.25
1990-04-30,80.5
1990-05-01,80.0
1990-05-31,81.0
1990-06-01,80.5
1990-06-29,82.375
1990-07-02,82.75
1990-07-31,82.25
1990-08-01,83.0
1990-08-31,80.0
1990-09-04,80.75
1990-09-28,79.0
1990-10-01,79.25
1990-10-31,80.0
1990-11-01,81.875
1990-11-30,81.0
1990-12-03,81.0
1990-12-31,82.0
1991-01-02,83.0
1991-01-31,85.0
1991-02-01,85.0
1991-02-28,86.0
1991-03-01,85.25
1991-03-28,85.375
1991-04-01,84.0
1991-04-30,86.0
1991-05-01,87.0
1991-05-31,89.0
1991-06-03,87.5
1991-06-28,85.0
1991-07-01,85.0
1991-07-31,85.0
1991-08-01,85.0
1991-08-30,87.0
1991-09-03,87.0
1991-09-30,91.0
1991-10-01,91.5
1991-10-31,90.75
1991-11-01,90.25
1991-11-29,89.5
1991-12-02,90.75
1991-12-31,92.0
1992-01-02,92.0
1992-01-31,95.0
1992-02-03,95.25
1992-02-28,93.5
1992-03-02,95.0
1992-03-31,92.0
1992-04-01,92.0
1992-04-30,93.375
1992-05-01,93.375
1992-05-29,94.0
1992-06-01,93.0
1992-06-30,94.0
1992-07-01,94.25
1992-07-31,96.5
1992-08-03,98.0
1992-08-31,97.5
1992-09-01,97.0
1992-09-30,100.25
1992-10-01,100.25
1992-10-30,98.0
1992-11-02,98.0
1992-11-30,93.625
1992-12-01,93.625
1992-12-31,93.5
1993-01-04,94.0
1993-01-29,99.5
1993-02-01,99.5
1993-02-26,99.25
1993-03-01,101.0
1993-03-31,101.0
1993-04-01,100.0
1993-04-30,101.0
1993-05-03,101.375
1993-05-28,101.0
1993-06-01,101.0
1993-06-30,101.0
1993-07-01,100.0
1993-07-30,101.5
1993-08-02,101.5
1993-08-31,99.5
1993-09-01,99.5
1993-09-30,102.0
1993-10-01,103.0
1993-10-29,104.0
1993-11-01,103.0
1993-11-30,100.0
1993-12-01,100.0
1993-12-31,100.625
1994-01-03,100.75
1994-01-31,101.0
1994-02-01,101.5
1994-02-28,100.5
1994-03-01,101.0
1994-03-31,99.5
1994-04-04,98.0
1994-04-29,95.25
1994-05-02,95.0
1994-05-31,95.0
1994-06-01,94.0
1994-06-30,96.0
1994-07-01,96.0
1994-07-29,94.0
1994-08-01,94.0
1994-08-31,94.0
1994-09-01,93.0
1994-09-30,91.0
1994-10-03,91.0
1994-10-31,88.0
1994-11-01,90.0
1994-11-30,86.25
1994-12-01,85.5
1994-12-30,86.5
1995-01-03,86.5
1995-01-31,92.5
1995-02-01,90.0
1995-02-28,93.875
1995-03-01,92.5
1995-03-31,91.0
1995-04-03,91.0
1995-04-28,93.5
1995-05-01,93.5
1995-05-31,101.0
1995-06-01,100.0
1995-06-30,98.5
1995-07-03,98.0
1995-07-31,100.0
1995-08-01,100.0
1995-08-31,100.0
1995-09-01,100.0
1995-09-29,100.0
