date,close
1952-12-31,77.25
1953-01-31,78.6875
1953-02-28,79.9375
1953-03-31,80.6875
1953-04-30,83.8125
1953-05-31,84.8125
1953-06-30,81.6875
1953-07-31,82.375
1953-08-31,84.75
1953-09-30,87.0
1953-10-31,86.875
1953-11-30,86.375
1953-12-31,87.375
1954-01-31,87.5
1954-02-28,88.3125
1954-03-31,89.9375
1954-04-30,91.8125
1954-05-31,92.0
1954-06-30,92.8125
1954-07-31,93.0625
1954-08-31,95.0625
1954-09-30,95.0625
1954-10-31,96.625
1954-11-30,98.0
1954-12-31,96.875
1955-01-31,96.4375
1955-02-28,95.0
1955-03-31,95.4375
1955-04-30,97.5625
1955-05-31,100.0
1955-06-30,100.5
1955-07-31,100.5
1955-08-31,101.75
1955-09-30,101.4375
1955-10-31,100.9375
1955-11-30,100.875
1955-12-31,101.375
1956-01-31,102.1875
1956-02-29,102.875
1956-03-31,105.375
1956-04-30,104.25
1956-05-31,102.4375
1956-06-30,101.5625
1956-07-31,101.375
1956-08-31,101.3125
1956-09-30,101.375
1956-10-31,102.0625
1956-11-30,100.125
1956-12-31,100.5625
1957-01-31,101.8125
1957-02-28,103.0625
1957-03-31,103.0625
1957-04-30,102.25
1957-05-31,101.375
1957-06-30,101.5
1957-07-31,101.6875
1957-08-31,101.75
1957-09-30,102.3125
1957-10-31,101.5625
1957-11-30,101.3125
1957-12-31,103.125
1958-01-31,104.0
1958-02-28,104.25
1958-03-31,105.25
1958-04-30,104.375
1958-05-31,104.5625
1958-06-30,104.1875
1958-07-31,103.4375
1958-08-31,103.0625
1958-09-30,103.25
1958-10-31,103.5625
1958-11-30,104.5625
1958-12-31,105.75
1959-01-31,105.4375
1959-02-28,106.5
1959-03-31,104.0625
1959-04-30,104.1875
1959-05-31,102.5625
1959-06-30,102.0625
1959-07-31,102.9375
1959-08-31,103.75
1959-09-30,103.125
1959-10-31,102.75
1959-11-30,103.0
1959-12-31,103.0
1960-01-31,102.125
1960-02-29,101.8125
1960-03-31,102.0625
1960-04-30,102.125
1960-05-31,102.4375
1960-06-30,101.5
1960-07-31,99.0
1960-08-31,100.75
1960-09-30,100.9375
1960-10-31,101.5
1960-11-30,100.0
1960-12-31,100.0
1961-01-31,100.5625
1961-02-28,101.25
1961-03-31,102.0
1961-04-30,101.25
1961-05-31,101.125
1961-06-30,101.5625
1961-07-31,102.0625
1961-08-31,102.125
1962-01-31,103.0
1962-02-28,102.5625
1962-03-31,102.75
1962-04-30,103.0625
1962-05-31,102.75
1962-06-30,101.9375
1962-07-31,101.75
1962-08-31,101.875
1962-09-30,102.1875
1962-10-31,102.625
1962-11-30,101.6875
1962-12-31,101.6875
1963-01-31,102.3125
1963-02-28,102.375
1963-03-31,102.1875
1963-04-30,102.265625
1963-05-31,102.3125
1963-06-30,101.5
1963-07-31,101.546875
1963-08-31,101.921875
1963-09-30,101.96875
1963-11-30,100.140625
1963-12-31,100.078125
1964-01-31,100.0
