date,close
1975-01-06,0.5555555555555556
1975-01-31,0.5555555555555556
1975-02-03,0.5555555555555556
1975-02-28,0.5555555555555556
1975-03-03,0.5555555555555556
1975-03-31,0.4444444444444444
1975-04-01,0.4444444444444444
1975-04-30,0.4513888888888889
1975-05-01,0.4513888888888889
1975-05-30,0.4444444444444444
1975-06-02,0.4444444444444444
1975-06-30,0.4444444444444444
1975-07-01,0.4444444444444444
1975-07-31,0.4722222222222222
1975-08-01,0.4722222222222222
1975-08-29,0.5
1975-09-02,0.5
1975-09-30,0.4722222222222222
1975-10-01,0.4722222222222222
1975-10-31,0.4166666666666667
1975-11-03,0.4166666666666667
1975-11-28,0.4166666666666667
1975-12-01,0.4166666666666667
1975-12-31,0.4166666666666667
1976-01-02,0.4166666666666667
1976-01-30,0.4166666666666667
1976-02-02,0.4166666666666667
1976-02-27,0.4166666666666667
1976-03-01,0.4166666666666667
1976-03-31,0.4444444444444444
1976-04-01,0.4444444444444444
1976-04-30,0.4583333333333333
1976-05-03,0.4583333333333333
1976-05-28,0.4444444444444444
1976-06-01,0.4444444444444444
1976-06-30,0.4583333333333333
1976-07-01,0.4583333333333333
1976-07-30,0.4444444444444444
1976-08-02,0.4444444444444444
1976-08-31,0.4444444444444444
1976-09-01,0.4444444444444444
1976-09-30,0.4305555555555556
1976-10-01,0.4305555555555556
1976-10-29,0.4166666666666667
1976-11-01,0.4166666666666667
1976-11-30,0.4166666666666667
1976-12-01,0.4166666666666667
1976-12-31,0.4166666666666667
1977-01-03,0.4166666666666667
1977-01-31,0.4166666666666667
1977-02-01,0.4166666666666667
1977-02-28,0.3333333333333333
1977-03-01,0.3333333333333333
1977-03-31,0.4236111111111111
1977-04-01,0.4236111111111111
1977-04-29,0.4027777777777778
1977-05-02,0.4027777777777778
1977-05-31,0.3055555555555556
1977-06-01,0.3055555555555556
1977-06-30,0.3055555555555556
1977-07-01,0.3055555555555556
1977-07-29,0.40625
1977-08-01,0.40625
1977-08-31,0.40625
1977-09-01,0.40625
1977-09-30,0.3888888888888889
1977-10-03,0.3888888888888889
1977-10-31,0.3888888888888889
1977-11-01,0.3888888888888889
1977-11-30,0.3888888888888889
1977-12-01,0.3888888888888889
1977-12-30,0.3888888888888889
1978-01-03,0.3888888888888889
1978-01-31,0.3888888888888889
1978-02-01,0.3888888888888889
1978-02-28,0.3888888888888889
1978-03-01,0.3888888888888889
1978-03-31,0.3888888888888889
1978-04-03,0.3888888888888889
1978-04-28,0.3888888888888889
1978-05-01,0.3888888888888889
1978-05-31,0.4166666666666667
1978-06-01,0.4166666666666667
1978-06-30,0.4305555555555556
1978-07-03,0.4305555555555556
1978-07-31,0.4340277777777778
1978-08-01,0.4340277777777778
1978-08-31,0.4375
1978-09-01,0.4375
1978-09-29,0.4444444444444444
1978-10-02,0.4444444444444444
1978-10-31,0.4791666666666667
1978-11-01,0.4791666666666667
1978-11-30,0.4722222222222222
1978-12-01,0.4722222222222222
1978-12-29,0.4722222222222222
1979-01-02,0.4722222222222222
1979-01-31,0.4583333333333333
1979-02-01,0.4583333333333333
1979-02-28,0.4722222222222222
1979-03-01,0.4722222222222222
1979-03-30,0.5
1979-04-02,0.5
1979-04-30,0.5
1979-05-01,0.5
1979-05-31,0.5
1979-06-01,0.5
1979-06-29,0.5
1979-07-02,0.5
1979-07-31,0.5
1979-08-01,0.5
1979-08-31,0.5
1979-09-04,0.5
1979-09-28,0.5
1979-10-01,0.5
1979-10-31,0.5
1979-11-01,0.5
1979-11-30,0.5
1979-12-03,0.5
1979-12-31,0.5
1980-01-02,0.5
1980-01-31,0.4444444444444444
1980-02-01,0.4444444444444444
1980-02-29,0.4583333333333333
1980-03-03,0.4583333333333333
1980-03-31,0.4722222222222222
1980-04-01,0.4722222222222222
1980-04-30,0.3888888888888889
1980-05-01,0.3888888888888889
1980-05-30,0.4166666666666667
1980-06-02,0.4166666666666667
1980-06-30,0.4305555555555556
1980-07-01,0.4305555555555556
1980-07-31,0.3888888888888889
1980-08-01,0.3888888888888889
1980-08-29,0.3888888888888889
1980-09-02,0.3888888888888889
1980-09-30,0.3888888888888889
1980-10-01,0.3888888888888889
1980-10-31,0.3472222222222222
1980-11-03,0.3472222222222222
1980-11-28,0.3472222222222222
1980-12-01,0.3472222222222222
1980-12-31,0.3472222222222222
1981-01-02,0.3472222222222222
1981-01-30,0.3541666666666667
1981-02-02,0.3541666666666667
1981-02-27,0.3541666666666667
1981-03-02,0.3541666666666667
1981-03-31,0.3541666666666667
1981-04-01,0.3541666666666667
