date,close
1959-06-30,4.21472512017326
1959-07-31,4.8609829719331605
1959-08-31,5.928713335710388
1959-09-30,5.451044488757417
1959-10-05,5.451044488757417
1959-10-30,5.057670144207913
1959-11-02,5.0014738092722695
1959-11-30,5.01552289300618
1959-12-01,5.01552289300618
1959-12-31,4.484467527864349
1960-01-04,4.484467527864349
1960-01-29,3.894406011040093
1960-02-01,4.130430617769795
1960-02-29,3.6583814043103904
1960-03-01,3.4223567975806874
1960-03-31,3.5403691009455387
1960-04-01,3.6583814043103904
1960-04-29,3.6583814043103904
1960-05-02,3.4813629492631133
1960-05-31,4.307449072817072
1960-06-01,4.2484429211346475
1960-06-30,3.894406011040093
1960-07-01,4.012418314404943
1960-07-29,3.8353998593576666
1960-08-01,3.776393707675241
1960-08-31,3.8353998593576666
1960-09-01,3.953412162722518
1960-09-30,3.8353998593576666
1960-10-03,3.6583814043103904
1960-10-31,3.5403691009455387
1960-11-01,3.5403691009455387
1960-11-30,3.6554310967262684
1960-12-01,3.5934746374597215
1960-12-30,3.8413004745259096
1961-01-03,3.6554310967262684
1961-01-31,4.089126311592096
1961-02-01,4.151082770858643
1961-02-28,4.770647363524113
1961-03-01,4.708690904257566
1961-03-30,5.514124874722676
1961-04-03,5.576081333989223
1961-04-28,6.443471763720879
1961-05-01,6.257602385921238
1961-05-31,5.885863630321957
1961-06-01,5.576081333989223
1961-06-30,5.514124874722676
1961-07-03,5.761950711788863
1961-07-31,5.328255496923036
1961-08-01,5.266299037656489
1961-08-31,6.629341141520522
1961-09-01,6.8152105193201615
1961-09-29,7.186949274919443
1961-10-02,7.248905734185992
1961-10-31,8.116296163917648
1961-11-01,8.302165541717287
1961-11-30,9.43287092333177
1961-12-01,9.953305181170764
1961-12-29,8.066730996504411
1962-01-02,8.066730996504411
1962-01-31,6.960808198596548
1962-02-01,7.1559710452861705
1962-02-28,7.286079609745919
1962-03-01,7.351133891975793
1962-03-30,6.70059106967705
1962-04-02,7.090916763056296
1962-04-30,6.2452110940679315
1962-05-01,6.310265376297804
1962-05-31,5.724776836228937
1962-06-01,5.659722553999063
1962-06-29,4.87907116724057
1962-07-02,5.204342578389942
1962-07-31,6.180156811838057
1962-08-01,6.2452110940679315
1962-08-31,6.635536787447176
1962-09-04,6.375319658527678
1962-09-28,5.659722553999063
1962-10-01,5.399505425079565
1962-10-31,5.074234013930194
1962-11-01,5.074234013930194
1962-11-30,5.669480696333543
1962-12-03,5.532866703650807
1962-12-31,5.464559707309438
1963-01-02,5.532866703650807
1963-01-31,6.147629670723119
1963-02-01,6.215936667064486
1963-02-28,5.806094689016278
1963-03-01,5.806094689016278
1963-03-29,6.694085641454063
1963-04-01,6.694085641454063
1963-04-30,6.830699634136798
1963-05-01,6.625778645112693
1963-05-31,6.489164652429959
1963-06-03,6.352550659747223
1963-06-28,6.284243663405856
1963-07-01,6.284243663405856
1963-07-31,6.4208576560885895
1963-08-01,6.489164652429959
1963-08-30,7.308848608526374
1963-09-03,7.308848608526374
1963-09-30,6.762392637795432
1963-10-01,6.694085641454063
1963-10-31,6.352550659747223
1963-11-01,6.284243663405856
1963-11-29,6.4550111542592745
1963-12-02,6.311566461942403
1963-12-31,6.239844115783964
1964-01-02,6.168121769625528
1964-01-31,5.881232384991784
1964-02-03,5.881232384991784
1964-02-28,6.598455846576147
1964-03-02,6.670178192734584
1964-03-31,7.172234615843638
1964-04-01,7.028789923526766
1964-04-30,6.239844115783964
1964-05-01,6.311566461942403
1964-05-28,6.383288808100837
1964-06-01,6.168121769625528
1964-06-30,6.024677077308657
1964-07-01,5.9529547311502204
1964-07-31,5.809510038833348
1964-08-03,5.809510038833348
1964-08-31,5.379175961882728
1964-09-01,5.4508983080411655
1964-09-30,5.594343000358038
1964-10-01,5.594343000358038
1964-10-30,5.594343000358038
1964-11-02,5.522620654199601
1964-11-30,5.196283979178716
1964-12-01,5.0456670522459985
1964-12-31,4.819741661846925
1965-01-04,4.819741661846925
1965-01-29,4.819741661846925
1965-02-01,4.8950501253132845
1965-02-26,4.744433198380566
1965-03-01,4.819741661846925
1965-03-31,4.819741661846925
1965-04-01,4.744433198380566
1965-04-30,4.8950501253132845
