date,close
1909-12-31,110.0
1910-01-30,108.0
1910-02-28,111.5
1910-03-31,110.0
1910-04-30,111.5
1910-05-31,110.0
1910-06-30,109.0
1910-07-30,110.0
1910-08-31,111.0
1910-09-30,109.0
1910-10-31,109.0
1910-11-30,111.0
1910-12-31,109.0
1911-01-31,113.0
1911-02-28,109.0
1911-03-31,110.5
1911-04-29,108.0
1911-05-31,108.0
1911-06-30,107.5
1911-07-31,110.0
1911-08-31,105.0
1911-09-30,105.0
1911-10-31,108.0
1911-11-29,105.0
1911-12-30,107.5
1912-01-31,107.5
1912-02-29,107.5
1912-03-30,107.5
1912-04-30,105.0
1912-05-31,105.0
1912-06-29,105.0
1912-07-31,110.0
1912-08-30,105.0
1912-09-30,105.0
1912-10-31,109.25
1912-11-30,110.0
1912-12-31,109.0
1913-01-31,101.0
1913-02-28,101.0
1913-03-31,108.0
1913-04-30,107.5
1913-05-29,105.0
1913-06-30,102.0
1913-07-31,102.0
1913-08-29,102.0
1913-09-30,102.0
1913-10-31,102.0
1913-11-29,102.0
1913-12-31,102.0
1914-01-31,100.0
1914-02-28,100.0
1914-03-31,100.0
1914-04-30,100.0
1914-05-29,80.0
1914-06-30,80.0
1914-07-30,80.0
1914-08-31,80.0
1914-09-30,80.0
1914-10-31,80.0
1914-11-30,80.0
1914-12-31,90.0
1915-01-30,90.0
1915-02-27,80.0
1915-03-31,80.0
1915-04-30,84.0
1915-05-29,84.0
1915-06-30,84.0
1915-07-31,84.0
1915-08-31,84.0
1915-09-30,100.0
1915-10-30,110.0
1915-11-30,110.0
1915-12-31,107.0
1916-01-31,103.0
1916-02-29,110.0
1916-03-31,112.0
1916-04-29,116.5
1916-05-31,117.0
1916-06-30,115.0
1916-07-31,116.0
1916-08-31,114.0
1916-09-30,114.0
1916-10-31,115.0
1916-11-29,120.0
1916-12-29,115.0
1917-01-31,115.0
1917-02-28,114.0
1917-03-31,109.0
1917-04-30,109.0
1917-05-31,100.0
1917-06-30,100.0
1917-07-31,112.0
1917-08-31,105.0
1917-09-29,107.0
1917-10-31,110.0
1917-11-30,100.0
1917-12-31,97.0
1918-01-31,103.0
1918-02-28,103.125
1918-03-30,103.0
1918-04-30,103.0
1918-05-31,100.0
1918-06-29,100.0
1918-07-31,100.0
1918-08-31,100.0
1918-09-30,107.0
1918-10-31,107.0
1918-11-30,100.0
1918-12-31,110.0
1919-01-31,107.5
1919-02-28,107.0
1919-03-31,107.5
1919-04-30,109.75
1919-05-29,111.0
1919-06-30,112.0
1919-07-31,112.75
1919-08-29,115.125
1919-09-30,111.0
1919-10-31,115.25
1919-11-29,115.0
1919-12-31,112.0
1920-01-31,112.0
1920-02-28,110.0
1920-03-31,108.0
1920-04-30,108.0
1920-05-29,108.0
1920-06-30,108.0
1920-07-31,108.0
1920-08-31,105.0
1920-09-30,102.0
1920-10-30,103.0
1920-11-30,99.0
1920-12-31,75.0
1921-01-31,103.0
1921-02-28,98.0
1921-03-31,96.0
1921-04-30,100.0
1921-05-31,75.0
1921-06-30,94.0
1921-07-30,90.0
1921-08-31,90.0
1921-09-30,85.0
1921-10-31,85.0
1921-11-30,70.0
1921-12-31,78.5
1922-01-31,83.0
1922-02-28,89.75
1922-03-31,92.0
1922-04-29,88.0
1922-05-31,90.0
1922-06-30,91.0
1922-07-30,96.0
1922-07-31,94.0
1922-08-31,95.0
1922-09-30,90.0
1922-10-31,93.0
1922-11-29,89.0
1922-11-30,89.0
1922-12-30,90.0
1922-12-31,93.0
1923-01-31,85.0
1923-02-28,95.0
1923-03-31,96.0
1923-04-30,96.0
1923-05-31,96.0
1923-06-30,95.0
1923-07-31,90.0
1923-08-31,92.0
1923-09-29,93.0
1923-10-31,95.5
1923-11-30,100.0
1923-12-31,100.0
1924-01-31,98.0
1924-02-29,100.5
1924-03-31,104.75
1924-04-30,99.0
1924-05-29,104.0
1924-06-30,100.0
1924-07-31,98.0
1924-08-30,100.0
1924-09-30,98.0
1924-10-31,94.0
1924-11-30,101.0
1924-12-31,98.5
1925-01-31,98.0
1925-02-28,100.0
1925-03-31,101.0
1925-04-30,101.0
1925-05-29,102.0
1925-06-30,100.0
1925-07-31,101.75
1925-08-31,108.0
1925-09-30,108.0
1925-10-31,100.0
1925-11-30,103.5
1925-12-31,106.0
1926-01-30,114.0
1926-02-27,117.0
1926-03-31,100.0
1926-04-30,112.0
1926-05-28,112.0
1926-06-30,114.0
1926-07-31,108.0
1926-08-31,108.0
1926-09-30,106.0
1926-10-30,114.75
1926-11-30,120.0
1926-12-31,118.0
1927-01-31,120.0
1927-02-28,120.0
1927-03-31,124.0
1927-04-30,126.0
1927-05-31,126.25
1927-06-30,120.0
1927-07-30,116.5
1927-08-31,125.0
1927-09-30,128.25
1927-10-31,126.0
1927-11-30,136.0
1927-12-31,135.0
1928-01-31,134.25
1928-02-29,133.5
1928-03-31,135.25
1928-04-30,138.0
1928-05-31,137.5
1928-06-30,134.0
1928-07-31,136.5
1928-08-31,138.0
1928-09-29,134.5
1928-10-31,131.5
1928-11-30,131.5
1928-12-31,132.0
1929-01-31,134.5
1929-02-28,130.0
1929-03-28,125.0
1929-04-30,126.0
1929-05-31,126.25
1929-06-29,125.0
1929-07-31,124.25
1929-08-30,120.0
1929-09-30,120.0
1929-10-31,119.0
1929-11-27,115.0
1929-12-31,116.0
1930-01-31,122.0
1930-02-28,117.0
1930-03-31,117.375
1930-04-30,119.0
1930-05-29,112.0
1930-06-30,108.5
1930-07-31,105.0
1930-08-29,106.0
1930-09-30,106.0
1930-10-31,106.0
1930-11-29,108.0
1930-12-31,103.0
1931-01-31,110.0
1931-02-28,107.5
1931-03-31,110.0
1931-04-30,103.0
1931-05-29,103.0
1931-06-30,102.5
1931-07-31,110.5
1931-08-31,110.5
1931-09-30,99.0
1931-10-31,91.0
