date,close
1974-08-16,95.0
1974-08-30,96.25
1974-09-03,96.25
1974-09-30,94.0
1974-10-01,94.0
1974-10-31,98.5
1974-11-01,98.375
1974-11-29,99.0
1974-12-02,99.0
1974-12-31,98.25
1975-01-02,98.25
1975-01-31,100.75
1975-02-03,100.75
1975-02-28,102.0
1975-03-03,102.0
1975-03-31,99.0
1975-04-01,99.0
1975-04-30,98.0
1975-05-01,98.0
1975-05-30,97.5
1975-06-02,97.5
1975-06-30,100.0
1975-07-01,100.0
1975-07-31,99.375
1975-08-01,99.5
1975-08-29,96.625
1975-09-02,96.625
1975-09-30,97.5
1975-10-01,97.5
1975-10-31,97.0
1975-11-03,99.0
1975-11-28,98.5
1975-12-01,98.5
1975-12-31,98.5
1976-01-02,98.5
1976-01-30,103.0
1976-02-02,103.0
1976-02-27,103.5
1976-03-01,102.0
1976-03-31,100.0
1976-04-01,100.0
1976-04-30,101.75
1976-05-03,101.75
1976-05-28,101.75
1976-06-01,101.75
1976-06-30,100.0
1976-07-01,100.0
1976-07-30,101.0
1976-08-02,101.0
1976-08-31,100.75
1976-09-01,100.75
1976-09-30,103.5
1976-10-01,103.625
1976-10-29,104.0
1976-11-01,104.0
1976-11-30,104.25
1976-12-01,105.5
1976-12-31,106.0
1977-01-03,106.0
1977-01-31,107.0
1977-02-01,107.0
1977-02-28,107.0
1977-03-01,104.75
1977-03-31,107.0
1977-04-01,107.0
1977-04-29,106.0
1977-05-02,106.0
1977-05-31,105.0
1977-06-01,105.0
1977-06-30,107.0
1977-07-01,107.0
1977-07-29,107.0
1977-08-01,107.0
1977-08-31,108.0
1977-09-01,108.0
1977-09-30,107.0
1977-10-03,107.0
1977-10-31,106.5
1977-11-01,106.5
1977-11-30,105.5
1977-12-01,105.5
1977-12-30,104.5
1978-01-03,104.5
1978-01-31,106.0
1978-02-01,106.0
1978-02-28,102.5
1978-03-01,102.5
1978-03-31,105.0
1978-04-03,105.0
1978-04-28,102.0
1978-05-01,102.0
1978-05-31,100.625
1978-06-01,100.625
1978-06-30,100.0
1978-07-03,100.5
1978-07-31,104.5
1978-08-01,104.5
1978-08-31,103.625
1978-09-01,105.0
1978-09-29,104.5
1978-10-02,104.5
1978-10-31,101.0
1978-11-01,101.0
1978-11-30,100.0
1978-12-01,100.0
1978-12-29,101.0
1979-01-02,101.0
1979-01-31,98.5
1979-02-01,98.5
1979-02-28,99.5
1979-03-01,99.5
1979-03-30,99.25
1979-04-02,99.25
1979-04-30,99.25
1979-05-01,99.25
1979-05-31,98.0
1979-06-01,98.0
1979-06-29,100.0
1979-07-02,100.0
1979-07-31,100.0
1979-08-14,101.0
1979-10-01,97.0
1979-10-19,89.0
1979-11-06,85.0
1979-11-30,82.75
1979-12-06,83.0
1979-12-28,78.0
1980-01-02,78.0
1980-01-25,77.25
1980-02-06,78.0
1980-02-26,73.25
1980-03-04,70.5
1980-03-28,68.0
1980-04-11,69.5
1980-04-29,74.0
1980-05-19,75.0
1980-05-23,80.0
1980-06-17,84.5
1980-06-23,90.0
1980-07-10,84.25
1980-07-30,79.0
1980-08-01,79.0
1980-08-13,78.0
1980-09-24,71.5
1980-10-06,70.0
1980-10-28,70.0
1980-11-11,68.0
1980-11-28,65.625
1980-12-04,64.0
