date,close
1975-04-30,86.5
1975-05-01,86.5
1975-05-30,87.5
1975-06-02,87.5
1975-06-30,96.375
1975-07-01,97.5
1975-07-31,95.625
1975-08-01,95.5
1975-08-29,91.75
1975-09-02,92.625
1975-09-30,91.0
1975-10-01,91.0
1975-10-31,97.0
1975-11-03,97.5
1975-11-28,96.0
1975-12-01,96.0
1975-12-31,97.0
1976-01-02,97.0
1976-01-30,106.5
1976-02-02,107.5
1976-02-27,104.75
1976-03-01,104.0
1976-03-31,106.0
1976-04-01,106.0
1976-04-30,105.875
1976-05-03,105.875
1976-05-28,105.75
1976-06-01,105.75
1976-06-30,105.0
1976-07-01,105.0
1976-07-30,106.0
1976-08-02,106.0
1976-08-31,106.0
1976-09-01,106.5
1976-09-30,108.75
1976-10-01,108.75
1976-10-29,110.75
1976-11-01,110.75
1976-11-30,109.0
1976-12-01,109.0
1976-12-31,112.5
1977-01-03,112.75
1977-01-31,111.0
1977-02-01,112.0
1977-02-28,112.5
1977-03-01,112.5
1977-03-31,109.5
1977-04-01,109.5
1977-04-29,111.0
1977-05-02,111.0
1977-05-31,111.125
1977-06-01,111.125
1977-06-30,111.0
1977-07-01,111.0
1977-07-29,112.0
1977-08-01,111.75
1977-08-31,112.0
1977-09-01,112.0
1977-09-30,113.5
1977-10-03,113.5
1977-10-31,112.0
1977-11-01,112.0
1977-11-30,111.0
1977-12-01,111.0
1977-12-30,110.375
1978-01-03,110.375
1978-01-31,108.5
1978-02-01,108.5
1978-02-28,106.125
1978-03-01,107.0
1978-03-31,109.0
1978-04-03,109.0
1978-04-28,108.0
1978-05-01,108.0
1978-05-31,106.875
1978-06-01,106.25
1978-06-30,104.25
1978-07-03,104.0
1978-07-31,106.0
1978-08-01,106.0
1978-08-31,107.5
1978-09-01,107.5
1978-09-29,108.25
1978-10-02,108.25
1978-10-31,105.25
1978-11-01,104.0
1978-11-30,103.0
1978-12-01,104.0
1978-12-29,103.75
1979-01-02,104.25
1979-01-31,105.0
1979-02-01,105.0
1979-02-28,103.0
1979-03-01,102.375
1979-03-30,103.75
1979-04-02,103.0
1979-04-30,104.0
1979-05-01,104.0
1979-05-31,100.0
1979-06-01,100.0
1979-06-29,105.0
1979-07-02,103.0
1979-07-31,102.0
1979-08-01,102.0
1979-08-31,104.0
1979-09-04,104.0
1979-09-28,99.0
1979-10-01,99.875
1979-10-31,97.0
1979-11-01,97.0
1979-11-30,96.5
1979-12-03,96.5
1979-12-31,96.25
1980-01-02,96.125
1980-01-31,95.0
1980-02-01,95.0
1980-02-29,89.5
1980-03-03,88.0
1980-03-31,80.0
1980-04-01,80.0
1980-04-30,86.0
1980-05-01,86.0
1980-05-30,90.5
1980-06-02,90.5
1980-06-30,98.0
1980-07-01,98.0
1980-07-31,93.5
1980-08-01,92.0
1980-08-29,92.0
1980-09-02,92.0
1980-09-30,88.0
1980-10-01,88.0
1980-10-31,85.5
1980-11-03,85.5
1980-11-28,84.0
1980-12-01,84.0
1980-12-31,86.0
1981-01-02,86.0
1981-01-30,85.0
1981-02-02,86.0
1981-02-27,83.25
1981-03-02,85.0
1981-03-31,85.5
1981-04-01,85.5
1981-04-30,83.25
1981-05-01,83.25
1981-05-29,80.0
1981-06-01,80.0
1981-06-30,82.0
1981-07-01,82.0
1981-07-31,81.5
1981-08-03,81.5
1981-08-31,77.0
1981-09-01,77.0
1981-09-30,74.0
1981-10-01,74.0
1981-10-30,74.5
1981-11-02,74.0
1981-11-30,77.0
1981-12-01,76.0
1981-12-31,73.375
1982-01-04,73.375
1982-01-29,73.75
1982-02-01,75.0
1982-02-26,74.5
1982-03-01,74.5
1982-03-31,74.5
1982-04-01,74.5
1982-04-30,75.5
1982-05-03,75.5
1982-05-28,79.0
1982-06-01,79.5
1982-06-30,78.5
1982-07-01,78.5
1982-07-30,79.5
1982-08-02,78.0
1982-08-31,80.5
1982-09-01,80.5
1982-09-30,84.75
1982-10-01,84.5
1982-10-29,84.5
1982-11-01,84.5
1982-11-30,89.0
1982-12-01,86.25
1982-12-31,92.0
1983-01-03,92.0
1983-01-31,92.125
1983-02-01,92.125
1983-02-28,90.0
1983-03-01,89.625
1983-03-31,89.625
1983-04-04,89.625
1983-04-29,89.625
1983-05-02,89.625
1983-05-31,94.0
1983-06-01,94.0
1983-06-30,99.0
1983-07-01,99.0
1983-07-29,95.0
1983-08-01,95.0
1983-08-31,94.0
1983-09-01,94.0
1983-09-30,94.0
1983-10-03,94.0
1983-10-31,94.0
1983-11-01,94.0
1983-11-30,94.5
1983-12-01,94.5
1983-12-30,92.5
1984-01-03,92.5
1984-01-31,92.0
1984-02-01,92.0
1984-02-29,89.0
1984-03-01,89.5
1984-03-30,85.0
1984-04-02,86.0
1984-04-30,86.5
1984-05-01,84.0
1984-05-31,80.5
1984-06-01,80.5
1984-06-29,78.75
1984-07-02,78.75
1984-07-31,75.5
1984-08-01,75.625
1984-08-31,77.75
1984-09-04,77.75
1984-09-28,81.0
1984-10-01,81.0
1984-10-31,81.0
1984-11-01,81.0
1984-11-30,83.5
1984-12-03,83.5
1984-12-31,87.25
1985-01-02,87.25
1985-01-31,88.0
1985-02-01,88.0
1985-02-28,92.0
1985-03-01,92.0
1985-03-29,93.5
1985-04-01,93.5
1985-04-30,95.0
1985-05-01,95.0
1985-05-31,96.25
1985-06-03,96.25
1985-06-28,100.0
1985-07-01,100.0
1985-07-31,101.0
1985-08-01,101.0
1985-08-30,100.0
1985-09-03,100.0
1985-09-30,96.0
1985-10-01,96.0
1985-10-31,103.75
1985-11-01,103.75
1985-11-29,104.0
1985-12-02,104.0
1985-12-31,104.0
1986-01-02,104.0
1986-01-31,100.5
1986-02-03,100.5
1986-02-28,98.0
1986-03-03,98.0
1986-03-31,107.25
1986-04-01,105.0
1986-04-30,103.0
1986-05-01,103.0
1986-05-30,105.0
1986-06-02,105.0
1986-06-30,107.0
1986-07-01,107.0
1986-07-31,102.5
1986-08-01,102.5
1986-08-29,102.0
1986-09-02,102.0
1986-09-30,102.0
1986-10-01,100.0
1986-10-31,105.0
1986-11-03,105.0
1986-11-28,102.0
1986-12-01,100.375
1986-12-31,101.25
1987-01-02,101.25
1987-01-30,106.0
1987-02-02,104.5
1987-02-27,103.0
1987-03-02,102.25
1987-03-31,103.75
1987-04-01,103.375
1987-04-30,100.0
1987-05-01,99.5
1987-05-29,98.0
1987-06-01,99.5
1987-06-30,100.125
1987-07-01,100.125
1987-07-31,103.0
1987-08-03,102.0
1987-08-31,102.0
1987-09-01,102.0
1987-09-30,99.0
1987-10-01,99.0
1987-10-30,99.125
1987-11-02,99.125
1987-11-30,100.0
1987-12-01,100.125
1987-12-31,100.125
1988-01-04,100.125
1988-01-29,100.125
1988-02-01,100.5
1988-02-29,101.25
1988-03-01,100.5
1988-03-31,103.5
1988-04-04,103.5
1988-04-29,106.25
1988-05-02,107.0
1988-05-31,102.25
1988-06-01,102.25
1988-06-30,102.375
1988-07-01,102.375
1988-07-29,102.375
1988-08-01,102.375
1988-08-31,100.0
1988-09-01,100.0
1988-09-30,105.625
1988-10-03,105.625
1988-10-31,106.0
1988-11-01,106.0
1988-11-30,102.75
1988-12-01,102.75
1988-12-30,103.5
1989-01-03,103.5
1989-01-31,105.0
1989-02-01,105.0
1989-02-28,102.0
1989-03-01,102.0
1989-03-31,102.0
1989-04-03,102.5
1989-04-28,104.0
1989-05-01,104.75
1989-05-31,102.0
1989-06-01,103.0
1989-06-30,103.0
1989-07-03,103.0
1989-07-31,103.0
1989-08-01,103.0
1989-08-31,101.75
1989-09-01,101.0
1989-09-29,102.0
1989-10-02,101.5
1989-10-31,102.75
1989-11-01,102.75
1989-11-30,101.0
1989-12-01,101.0
1989-12-29,101.125
1990-01-02,101.125
1990-01-31,102.25
1990-02-01,102.25
1990-02-28,101.5
1990-03-01,101.5
1990-03-30,100.0625
1990-04-02,99.25
1990-04-30,101.0
1990-05-01,101.0
1990-05-31,100.0
1990-06-01,99.0
1990-06-29,101.3125
1990-07-02,101.3125
1990-07-31,100.3125
1990-08-01,100.3125
1990-08-31,99.75
1990-09-04,99.75
1990-09-28,99.25
1990-10-01,99.25
1990-10-31,102.75
1990-11-01,102.75
1990-11-30,100.75
1990-12-03,100.75
1990-12-31,100.625
1991-01-02,100.625
1991-01-31,102.0
1991-02-01,102.0
1991-02-28,102.5
1991-03-01,102.5
1991-03-28,104.5
1991-04-01,103.5
1991-04-30,103.5
1991-05-01,103.75
1991-05-31,101.75
1991-06-03,101.75
