date,close
1922-03-31,102.5
1922-04-29,102.0
1922-05-31,102.5
1922-06-30,101.0
1922-07-30,99.5
1922-08-31,100.0
1922-09-30,103.0
1922-10-31,104.5
1922-11-30,102.5
1922-12-31,101.0
1923-01-31,101.5
1923-02-28,102.5
1923-03-31,97.5
1923-04-30,99.0
1923-05-31,98.5
1923-06-30,94.5
1923-07-31,91.5
1923-08-31,90.5
1923-09-29,87.5
1923-10-31,92.5
1923-11-30,90.0
1924-01-31,82.0
1924-02-29,82.0
1924-03-31,85.0
1924-04-30,85.5
1924-05-29,85.0
1924-06-30,84.5
1924-07-31,84.0
1924-08-30,83.0
1924-09-30,82.0
1924-10-31,83.5
1924-11-29,85.5
1924-12-31,95.0
1925-01-31,92.0
1925-02-28,91.0
1925-03-31,91.5
1925-04-30,90.0
1925-05-29,90.0
1925-06-30,94.0
1925-07-31,94.0
1925-08-31,98.75
1925-09-30,97.0
1925-10-31,98.0
1925-11-30,99.0
1925-12-31,98.5
1926-01-30,100.0
1926-02-27,99.0
1926-03-31,98.5
1926-04-30,98.5
1926-05-28,98.5
1926-06-30,98.25
1926-07-31,99.0
1926-08-31,100.0
1926-09-30,101.0
1926-10-30,98.5
1926-11-30,100.0
1926-12-31,102.5
1927-01-31,103.5
1927-02-28,103.5
1927-03-31,104.5
1927-04-30,106.0
1927-05-31,107.0
1927-06-30,110.5
1927-07-30,110.5
1927-08-31,113.5
1927-09-30,113.75
1927-10-31,113.5
1927-11-30,123.5
1928-01-31,122.0
1928-02-29,122.0
1928-03-31,122.0
1928-04-30,122.0
1928-05-31,122.5
1928-06-30,122.5
1928-07-31,122.5
1928-08-31,122.5
1928-09-29,125.0
1928-10-31,120.0
1928-11-30,120.0
1928-12-31,120.0
1929-01-31,120.25
1929-02-28,120.25
1929-03-28,123.5
1929-04-30,122.0
1929-05-31,122.0
1929-06-29,122.0
1929-07-31,120.0
1929-08-30,120.0
1929-09-30,120.0
1929-10-31,115.0
1929-11-27,100.0
1929-12-31,110.0
1930-01-31,114.0
1930-02-28,110.0
1930-03-31,115.0
1930-04-30,114.0
1930-05-29,112.0
1930-06-30,108.0
1930-07-31,100.375
1930-08-29,100.5
1930-09-30,105.0
1930-10-31,99.0
1930-11-29,98.0
1930-12-31,96.25
1931-01-31,102.5
1931-02-28,107.0
1931-03-31,108.0
1931-04-30,108.125
1931-05-29,107.25
1931-06-30,102.0
1931-07-31,106.5
1931-08-31,100.0
1931-09-30,97.5
1931-10-31,95.0
1931-11-30,95.0
1931-12-31,80.125
1932-01-30,79.0
1932-02-29,80.125
1932-03-31,90.0
1932-04-30,81.0
1932-05-31,75.5625
1932-06-30,72.0
1932-07-30,77.5
1932-08-31,87.9375
1932-09-30,92.5
1932-10-31,96.0
1932-11-30,98.25
1932-12-31,100.0
1933-01-31,101.5
1933-02-28,102.5
1933-03-31,101.125
1933-04-29,99.0
1933-05-31,104.75
1933-06-30,114.75
1933-07-31,119.5
1933-08-31,118.75
1933-09-30,115.0
1933-10-31,115.9375
1933-11-29,113.0
1933-12-30,111.125
1934-01-31,113.0
1934-02-28,114.375
1934-03-31,118.0
1934-04-30,120.75
1934-05-31,123.9375
1934-06-30,125.25
1934-07-31,123.625
1934-08-31,125.3125
1934-09-29,125.5
1934-10-31,127.625
1934-11-30,134.25
1934-12-31,137.5
1935-01-31,135.625
1935-02-28,135.625
1935-03-30,138.875
1935-04-30,141.25
1935-05-31,147.5
1935-06-29,145.5
1935-07-31,149.75
1935-08-31,152.25
1935-09-30,151.25
1935-10-31,152.875
1935-11-30,156.5
1935-12-31,158.25
1936-01-31,157.125
1936-02-29,156.25
1936-03-31,155.375
1936-04-30,154.875
1936-05-29,155.75
1936-06-30,156.5
1936-07-31,159.75
1936-08-31,163.0
1936-09-30,160.0
1936-10-31,158.0
1936-11-30,160.0
1936-12-31,162.4375
1937-01-30,162.75
1937-02-27,159.5
1937-03-31,155.0
1937-04-30,149.25
1937-05-28,143.75
1937-06-30,144.125
1937-07-31,149.75
1937-08-31,148.25
1937-09-30,144.8125
1937-10-31,141.5
1937-11-30,137.4375
1937-12-31,137.5
1938-01-31,142.0
1938-02-28,144.5
1938-03-31,142.8125
1938-04-30,137.0
1938-05-31,135.0
1938-06-30,136.75
1938-07-30,147.75
1938-08-31,151.5
1938-09-30,152.25
1938-10-31,156.5
1938-11-30,156.0
1938-12-31,157.75
1939-01-31,158.75
1939-02-28,161.25
1939-03-31,160.75
1939-04-29,160.25
1939-05-31,160.3125
1939-06-30,161.5
1939-07-31,161.125
1939-08-31,161.125
1939-09-30,153.875
1939-10-31,148.5
1939-11-30,147.75
1939-12-30,151.5
1940-01-31,158.0
1940-02-29,152.25
1940-03-30,151.5
1940-04-30,154.75
1940-05-31,145.5
1940-06-29,134.75
1940-07-31,141.5
1940-08-31,143.0
1940-09-30,149.0
1940-10-31,151.375
1940-11-30,151.25
1940-12-31,155.25
1941-01-31,155.5
1941-02-28,153.0625
1941-03-31,152.5
1941-04-30,148.5
1941-05-31,145.25
1941-06-30,146.0
1941-07-31,152.5
1941-08-30,149.5
1941-09-30,149.0
1941-10-31,150.75
1941-11-29,151.5
1941-12-31,150.125
1942-01-31,149.25
1942-02-28,148.0
1942-03-31,147.0
1942-04-30,143.0
1942-05-29,143.5
1942-06-30,143.5
1942-07-31,145.0
1942-08-31,144.0
1942-09-30,147.125
1942-10-31,149.8125
1942-11-30,145.125
1942-12-31,151.75
1943-01-30,150.5
1943-02-27,156.25
1943-03-31,155.0
1943-04-30,156.5
1943-05-29,159.0
1943-06-30,160.5
1943-07-31,158.5
1943-08-31,157.875
1943-09-30,161.0
1943-10-30,162.0
1943-11-30,163.75
1943-12-31,163.75
1944-01-31,165.0
1944-02-29,167.0
1944-03-31,165.5
1944-04-29,166.0625
1944-05-31,165.5
1944-06-30,166.0
1944-07-31,167.5
1944-08-31,169.0
1944-09-30,172.25
1944-10-31,173.0
1944-11-30,174.5
1944-12-30,174.0
1945-01-31,181.5
1945-02-28,182.75
1945-03-31,181.0
1945-04-30,180.25
1945-05-31,181.0
1945-06-30,186.0
1945-07-31,186.5
1945-08-31,185.0
1945-09-29,187.5
1945-10-31,188.0
1945-11-30,197.5
1945-12-31,192.4375
1946-01-31,191.5
1946-02-28,195.5
1946-03-30,200.0
1946-04-30,195.25
1946-05-31,190.0
1946-06-28,190.5
1946-07-31,191.5
1946-08-29,195.5
1946-09-30,194.0
1946-10-31,195.5
1946-11-29,198.25
1946-12-31,196.0
1947-01-31,186.0
1947-02-28,187.25
1947-03-31,188.0
1947-04-30,182.0
1947-05-29,170.0
1947-06-30,172.5
1947-07-31,175.5
1947-08-29,177.5
1947-09-30,182.5
1947-10-31,182.0
1947-11-29,175.0
