date,close
1960-05-31,6.811059764619357
1960-07-29,4.483662458116259
1960-08-31,5.133964646698008
1960-09-30,4.654794613006193
1960-10-31,4.004492424424447
1960-11-30,4.483662458116259
1960-12-30,6.194984007015598
1961-01-31,10.399701052661266
1961-02-28,8.778052752924255
1961-03-31,9.606503514746423
1961-04-28,8.91906564855356
1961-05-31,8.161121334546044
1961-06-30,7.262164124909222
1961-07-31,8.319760842129012
1961-08-31,7.473683468353182
1961-09-29,6.275073855504086
1961-10-31,5.217477138284297
1961-11-30,6.62760609457735
1961-12-29,6.028301288152803
1962-01-31,5.645451276519238
1962-02-28,5.7407407407407405
1962-03-30,5.4444444444444455
1962-04-30,4.62962962962963
1962-05-31,3.888888888888889
1962-06-29,2.592592592592593
1962-07-31,2.6666666666666665
1962-08-31,3.4444444444444446
1962-09-28,3.0740740740740735
1962-10-31,3.0740740740740735
1962-11-30,3.2592592592592586
1962-12-31,3.111111111111111
1963-01-31,2.962962962962963
1963-02-28,2.703703703703704
1963-03-29,2.4814814814814814
1963-04-30,2.4444444444444446
1963-05-31,2.462962962962963
1963-06-28,2.1666666666666665
1963-07-31,2.3703703703703702
1963-08-30,2.055555555555556
1963-09-30,2.185185185185185
1963-10-31,2.7962962962962963
1963-11-29,2.4444444444444446
1963-12-31,2.2407407407407405
1964-01-31,2.7222222222222223
1964-02-28,2.5
1964-03-31,2.4444444444444446
1964-04-01,2.3703703703703702
1964-04-30,2.2962962962962963
1964-05-01,2.2962962962962963
1964-05-28,2.185185185185185
1964-06-01,2.2222222222222223
1964-06-30,2.0370370370370368
1964-07-01,2.0
1964-07-31,2.2592592592592595
1964-08-03,2.2962962962962963
1964-08-31,2.333333333333333
1964-09-01,2.333333333333333
1964-09-30,2.740740740740741
1964-10-01,2.814814814814815
1964-10-30,3.3703703703703702
1964-11-02,3.3703703703703702
1964-11-30,3.185185185185185
1964-12-01,3.111111111111111
1964-12-31,3.2222222222222223
1965-01-04,3.2962962962962963
1965-01-29,3.703703703703704
1965-02-01,3.7407407407407414
1965-02-26,3.555555555555556
1965-03-01,3.4814814814814814
1965-03-31,4.0
1965-04-01,4.037037037037037
1965-04-30,3.7777777777777777
1965-05-03,3.814814814814815
1965-05-28,3.592592592592593
1965-06-01,3.4814814814814814
1965-06-30,2.888888888888889
1965-07-01,2.962962962962963
1965-07-30,3.1481481481481484
1965-08-02,3.2592592592592586
1965-08-31,4.0
1965-09-01,3.888888888888889
1965-09-30,4.111111111111111
1965-10-01,4.148148148148148
1965-10-29,4.333333333333333
1965-11-01,4.407407407407407
1965-11-30,4.962962962962963
1965-12-01,5.185185185185184
1965-12-31,4.851851851851851
