date,close
1879-01-31,0.1017605144933296
1879-02-22,0.11140098428743453
1879-02-28,0.11193656594266256
1879-03-29,0.13710890373838094
1879-03-31,0.13443099546224072
1879-04-26,0.13416320463462664
1879-04-30,0.13603774042792485
1879-05-31,0.15156960842953832
1879-06-28,0.16067449656841518
1879-06-30,0.16228124153409934
1879-07-26,0.1649591498102396
1879-07-31,0.16228124153409934
1879-08-30,0.1660303131206957
1879-09-27,0.1778131095357128
1879-09-30,0.17326066546627436
1879-10-25,0.17406403794911646
1879-10-31,0.17192171132820425
1879-11-29,0.169243803052064
1879-12-27,0.17085054801774816
1879-12-31,0.16977938470729206
1880-01-31,0.15853216994750302
1880-02-28,0.15424751670567854
1880-03-27,0.14567821022202976
1880-03-31,0.14139355698020534
1880-04-24,0.14594600104964378
1880-04-30,0.14353588360111758
1880-05-29,0.14139355698020534
1880-05-31,0.12853959725473216
1880-06-26,0.12853959725473216
1880-06-30,0.15156960842953832
1880-07-31,0.14139355698020534
1880-08-28,0.14139355698020534
1880-08-31,0.13710890373838094
1880-09-25,0.14139355698020534
1880-09-30,0.14139355698020534
1880-10-30,0.13282425049655655
1880-11-27,0.1333598321517846
1880-11-30,0.12211261739199555
1880-12-25,0.12425494401290775
1880-12-31,0.11729238249494307
1881-01-29,0.11568563752925895
1881-01-31,0.11782796415017112
1881-02-26,0.11782796415017112
1881-02-28,0.11782796415017112
1881-03-26,0.1140788925635748
1881-03-31,0.11354331090834673
1881-04-30,0.10604516773515403
1881-05-16,0.10497400442469793
1881-05-31,0.10497400442469793
1881-06-01,0.10497400442469793
1881-06-30,0.0856930648364881
1881-07-01,0.08355073821557589
1881-07-30,0.06855445186919047
1881-08-02,0.07283910511101488
1881-08-31,0.08355073821557589
1881-09-01,0.08355073821557589
1881-09-30,0.08355073821557589
1881-10-01,0.08355073821557589
1881-10-31,0.07283910511101488
1881-11-01,0.08355073821557589
1881-11-30,0.07605259504238318
1881-12-01,0.07391026842147097
1881-12-31,0.062127472006453875
1882-01-03,0.06641212524827828
1882-01-31,0.07283910511101488
1882-02-01,0.0814084115946637
1882-02-28,0.08355073821557589
1882-03-01,0.08355073821557589
1882-03-31,0.07605259504238318
1882-04-01,0.07605259504238318
1882-04-29,0.07819492166329539
1882-05-01,0.07819492166329539
1882-05-31,0.07605259504238318
1882-06-02,0.07551701338715514
1882-06-30,0.07658817669761124
1882-07-05,0.07685596752522526
1882-07-31,0.08006945745659358
1882-08-04,0.0814084115946637
1882-08-31,0.08033724828420759
1882-09-13,0.07765934000806733
1882-09-30,0.07712375835283929
1882-10-09,0.07498143173192709
1882-10-31,0.07391026842147097
1882-11-09,0.07498143173192709
1882-11-29,0.07176794180055879
1882-12-21,0.07283910511101488
1882-12-30,0.07605259504238318
1883-01-08,0.07712375835283929
1883-01-31,0.07712375835283929
1883-02-03,0.07551701338715514
1883-02-28,0.07283910511101488
1883-03-03,0.06641212524827828
1883-03-31,0.06641212524827828
1883-04-07,0.06641212524827828
1883-04-30,0.06748328855873438
1883-05-05,0.06962561517964658
1883-05-31,0.06587654359305023
1883-06-06,0.06641212524827828
1883-06-30,0.06534096193782217
1883-07-02,0.06641212524827828
1883-07-31,0.07176794180055879
1883-08-10,0.07712375835283929
1883-08-31,0.07283910511101488
1883-09-29,0.07498143173192709
1883-10-02,0.07498143173192709
1883-10-31,0.07605259504238318
1883-11-10,0.04284653241824405
1883-11-30,0.04284653241824405
1883-12-04,0.04579223152199833
1883-12-31,0.04713118566006845
1884-01-04,0.04713118566006845
1884-01-31,0.04284653241824405
1884-02-11,0.038561879176419636
1884-02-29,0.03641955255550744
1884-03-08,0.03641955255550744
1884-03-31,0.03641955255550744
1884-04-30,0.03641955255550744
1884-05-17,0.038561879176419636
1884-05-29,0.04070420579733185
1884-06-30,0.03481280758982329
1884-07-31,0.04070420579733185
1884-08-30,0.04070420579733185
1884-09-30,0.04284653241824405
1884-10-07,0.04284653241824405
1884-10-31,0.04284653241824405
1884-11-06,0.041775369107787945
1884-11-29,0.04070420579733185
1884-12-06,0.038561879176419636
1884-12-31,0.04070420579733185
1885-01-02,0.04070420579733185
1885-01-31,0.044988859039156254
1885-02-02,0.043114323245858066
1885-02-28,0.04284653241824405
1885-03-02,0.04284653241824405
1885-03-31,0.04713118566006845
1885-04-01,0.04606002234961235
1885-04-30,0.0476667673152965
1885-05-01,0.0476667673152965
1885-05-29,0.06105630869599778
1885-06-01,0.059449563730313626
1885-06-30,0.062127472006453875
1885-07-01,0.062127472006453875
1885-07-31,0.06641212524827828
1885-08-01,0.06641212524827828
1885-08-31,0.08355073821557589
1885-09-01,0.07712375835283929
1885-09-30,0.07283910511101488
1885-10-01,0.07498143173192709
1885-10-31,0.0878353914574003
1885-11-02,0.08676422814694419
1885-11-30,0.07283910511101488
1885-12-02,0.1017605144933296
1885-12-29,0.09854702456196132
1886-01-02,0.09854702456196132
1886-01-30,0.0931912080096808
1886-02-01,0.095333534630593
1886-02-27,0.0856930648364881
1886-03-01,0.07712375835283929
1886-03-31,0.07283910511101488
1886-04-01,0.07819492166329539
1886-04-24,0.0814084115946637
1886-05-03,0.0856930648364881
1886-05-21,0.08355073821557589
1886-06-03,0.08997771807831251
1886-06-30,0.0942623713201369
1886-07-01,0.0921200446992247
1886-07-29,0.08997771807831251
1886-08-12,0.0878353914574003
1886-08-31,0.08355073821557589
1886-09-06,0.0814084115946637
1886-09-30,0.0814084115946637
1886-10-01,0.08355073821557589
1886-10-30,0.0792660849737515
1886-11-03,0.07712375835283929
1886-11-29,0.07283910511101488
1886-12-01,0.06855445186919047
1886-12-31,0.05570049214371728
1887-01-06,0.057842818764629475
1887-01-15,0.060520727040769724
1887-02-02,0.05570049214371728
1887-02-28,0.057842818764629475
1887-03-01,0.05998514538554167
1887-03-31,0.062127472006453875
1887-04-01,0.06426979862736608
1887-04-30,0.06801887021396243
1887-05-03,0.06855445186919047
1887-05-31,0.06855445186919047
1887-06-02,0.06641212524827828
1887-06-28,0.06426979862736608
1887-07-05,0.06426979862736608
1887-07-18,0.06426979862736608
1887-08-02,0.05998514538554167
1887-08-31,0.06319863531690997
1887-09-07,0.05998514538554167
1887-09-30,0.05998514538554167
1887-10-03,0.05570049214371728
1887-10-27,0.057842818764629475
1887-11-11,0.05570049214371728
1887-11-29,0.05462932883326116
1887-12-01,0.05355816552280506
1887-12-23,0.051415838901892864
1888-01-04,0.05355816552280506
1888-01-31,0.051415838901892864
1888-02-06,0.05034467559143676
1888-02-28,0.05034467559143676
1888-03-02,0.04713118566006845
1888-03-26,0.04713118566006845
1888-04-09,0.04713118566006845
1888-04-30,0.049273512280980654
1888-05-01,0.04713118566006845
1888-05-31,0.04713118566006845
1888-06-13,0.044988859039156254
1888-06-30,0.04713118566006845
1888-07-03,0.04713118566006845
1888-07-31,0.04713118566006845
1888-08-01,0.044988859039156254
1888-08-31,0.044988859039156254
1888-09-05,0.04713118566006845
1888-09-26,0.0455244406943843
1888-10-01,0.046595604004840405
1888-10-30,0.049273512280980654
1888-11-08,0.049273512280980654
1888-11-28,0.051415838901892864
1888-12-04,0.050880257246664805
1888-12-29,0.05570049214371728
1889-01-03,0.051415838901892864
1889-01-31,0.057842818764629475
1889-02-06,0.05998514538554167
1889-02-26,0.05516491048848921
1889-03-01,0.05355816552280506
1889-03-29,0.042310950763016
1889-04-01,0.04070420579733185
1889-04-26,0.03213489931368304
1889-05-03,0.03213489931368304
1889-05-29,0.04070420579733185
1889-06-06,0.04284653241824405
1889-06-24,0.04070420579733185
1889-07-10,0.04070420579733185
1889-07-30,0.038561879176419636
1889-08-07,0.042310950763016
1889-08-30,0.039097460831647696
1889-09-06,0.038561879176419636
1889-09-30,0.04070420579733185
1889-10-05,0.038561879176419636
1889-10-31,0.04070420579733185
1889-11-02,0.04070420579733185
1889-11-07,0.04284653241824405
1889-12-07,0.04284653241824405
1889-12-13,0.038561879176419636
1890-01-07,0.038561879176419636
1890-01-30,0.038561879176419636
1890-02-03,0.038561879176419636
1890-02-12,0.038561879176419636
1890-03-13,0.041775369107787945
1890-04-08,0.04070420579733185
1890-04-18,0.04284653241824405
1890-05-07,0.04070420579733185
1890-05-20,0.04284653241824405
1890-06-14,0.04713118566006845
1890-06-17,0.049273512280980654
1890-07-14,0.04391769572870015
1890-07-29,0.04284653241824405
1890-08-30,0.04284653241824405
1890-09-23,0.04606002234961235
1890-09-29,0.04391769572870015
1890-10-06,0.043382114073472096
1890-10-30,0.03963304248687575
1890-11-05,0.039097460831647696
1890-11-25,0.036955134210735485
1890-12-10,0.03802629752119159
1890-12-18,0.03641955255550744
1891-01-30,0.038561879176419636
1891-02-06,0.04070420579733185
1891-02-18,0.04284653241824405
1891-03-28,0.03882967000403367
1891-04-08,0.04284653241824405
1891-04-24,0.041775369107787945
1891-05-11,0.04284653241824405
1891-05-12,0.04284653241824405
1891-06-06,0.04391769572870015
1891-06-25,0.051415838901892864
1891-07-14,0.04713118566006845
1891-07-25,0.04820234897052456
1891-08-05,0.04820234897052456
1891-08-25,0.046595604004840405
1891-09-09,0.04713118566006845
1891-09-25,0.0476667673152965
1891-10-22,0.049273512280980654
1891-11-05,0.051415838901892864
1891-11-28,0.051415838901892864
1891-12-26,0.05007688476382273
1892-01-06,0.05034467559143676
1892-02-22,0.05355816552280506
1892-03-26,0.05570049214371728
1892-04-06,0.05891398207508556
1892-04-22,0.062127472006453875
1892-05-01,0.06319863531690997
1892-05-05,0.062127472006453875
1892-06-01,0.062127472006453875
1892-07-30,0.05998514538554167
1892-08-27,0.05998514538554167
1892-09-24,0.05998514538554167
1892-10-11,0.057842818764629475
1892-10-20,0.05998514538554167
1892-11-26,0.062127472006453875
1892-12-08,0.05998514538554167
1892-12-16,0.05998514538554167
1893-01-28,0.057842818764629475
1893-02-16,0.05570049214371728
1893-03-02,0.06426979862736608
1893-03-21,0.06319863531690997
1893-04-07,0.06319863531690997
1893-04-20,0.05570049214371728
1893-05-16,0.06426979862736608
1893-05-17,0.057842818764629475
1893-06-12,0.051415838901892864
1893-07-24,0.05355816552280506
1893-08-26,0.029992572692770832
1893-09-07,0.04606002234961235
1893-09-19,0.04284653241824405
1893-10-28,0.05570049214371728
1893-11-25,0.04739897648768248
1893-12-08,0.051415838901892864
1893-12-13,0.044988859039156254
1894-01-10,0.05355816552280506
1894-02-07,0.06426979862736608
1894-03-08,0.062127472006453875
1894-04-02,0.06319863531690997
1894-04-25,0.062127472006453875
1894-05-26,0.05998514538554167
1894-06-02,0.05998514538554167
1894-06-27,0.06426979862736608
1894-07-24,0.06641212524827828
1894-08-01,0.06426979862736608
1894-08-23,0.07283910511101488
1894-09-29,0.07283910511101488
1894-10-01,0.07283910511101488
1894-10-08,0.07712375835283929
1894-11-05,0.07712375835283929
1894-11-30,0.07498143173192709
1894-12-18,0.07283910511101488
1895-01-07,0.07712375835283929
1895-01-26,0.0856930648364881
1895-02-01,0.0856930648364881
1895-02-02,0.0856930648364881
1895-03-30,0.08997771807831251
1895-04-24,0.0942623713201369
1895-05-04,0.08997771807831251
1895-05-21,0.0942623713201369
1895-06-29,0.0942623713201369
1895-07-31,0.10283167780378573
1895-08-16,0.10711633104561012
1895-08-21,0.11140098428743453
1895-09-30,0.12853959725473216
1895-10-14,0.13496657711746876
1895-11-30,0.13282425049655655
1895-12-09,0.13068192387564434
1895-12-21,0.11568563752925895
1896-01-14,0.12425494401290775
1896-02-13,0.12853959725473216
1896-03-31,0.12853959725473216
1896-04-30,0.12853959725473216
1896-05-29,0.13710890373838094
1896-06-29,0.14567821022202976
1896-07-31,0.14567821022202976
1896-08-26,0.14567821022202976
1896-09-30,0.14782053684294194
1896-10-31,0.14567821022202976
1896-11-30,0.14567821022202976
1896-12-31,0.15853216994750302
1897-01-30,0.16067449656841518
1897-02-27,0.16067449656841518
1897-03-01,0.14996286346385418
1897-04-30,0.16067449656841518
1897-05-07,0.1628168231893274
1897-05-15,0.14996286346385418
1897-06-01,0.16710147643115178
1897-07-24,0.14996286346385418
1897-08-27,0.14996286346385418
1897-09-21,0.1649591498102396
1897-09-28,0.16067449656841518
1897-10-06,0.15960333325795908
1897-10-07,0.1649591498102396
1897-11-01,0.1713861296729762
1897-11-23,0.1713861296729762
1897-12-30,0.19495172250301046
1898-01-08,0.19709404912392264
1898-01-31,0.19173823257164213
1898-02-01,0.1885247426402738
1898-02-25,0.19709404912392264
1898-03-02,0.20137870236574704
1898-03-18,0.20994800884939585
1898-04-02,0.1842400893984494
1898-04-27,0.20566335560757146
1898-05-21,0.21423266209122024
1898-05-25,0.21423266209122024
1898-06-30,0.21423266209122024
1898-07-21,0.2292289484376057
1898-08-31,0.21851731533304464
1898-09-01,0.23994058154216666
1898-09-08,0.2442252347839911
1898-10-19,0.2570791945094643
1898-11-07,0.2613638477512887
1898-12-30,0.2442252347839911
1899-01-19,0.2570791945094643
1899-01-24,0.2570791945094643
1899-02-07,0.2613638477512887
1899-02-10,0.2592215211303765
1899-03-15,0.2699331542349375
1899-03-28,0.2720754808558497
1899-04-29,0.2999257269277084
1899-05-31,0.31706433989500604
1899-06-03,0.30849503341135714
1899-06-30,0.3181355032054621
1899-07-06,0.30849503341135714
1899-07-21,0.31920666651591817
1899-08-01,0.31706433989500604
1899-08-22,0.3127796866531816
1899-09-06,0.32134899313683035
1899-09-08,0.3234913197577426
1899-10-19,0.31706433989500604
1899-10-28,0.3127796866531816
1899-11-22,0.32134899313683035
1899-11-24,0.32134899313683035
1899-12-14,0.3020680535486205
1899-12-30,0.3020680535486205
1900-01-31,0.30849503341135714
1900-02-06,0.2785024607185863
1900-03-31,0.3106373600322693
1900-04-26,0.3127796866531816
1900-05-31,0.30635270679044496
1900-06-01,0.2999257269277084
1900-06-16,0.3127796866531816
1900-07-31,0.3106373600322693
1900-08-13,0.32134899313683035
1900-09-29,0.2999257269277084
1900-10-31,0.32134899313683035
1900-11-30,0.3342029528623036
1900-12-17,0.32134899313683035
1901-01-05,0.3342029528623036
1901-01-26,0.3427722593459524
1901-02-08,0.3427722593459524
1901-03-30,0.381334138522372
1901-04-16,0.4284653241824405
1901-04-25,0.4263229975615283
1901-05-31,0.41775369107787946
1901-06-11,0.4070420579733184
1901-07-31,0.4241806709406161
1901-08-07,0.4306076508033527
1901-09-12,0.4391769572870015
1901-10-24,0.4434616105288259
1901-11-30,0.4284653241824405
1901-12-31,0.41775369107787946
1902-01-31,0.4306076508033527
1902-02-07,0.4241806709406161
1902-03-31,0.4070420579733184
1902-04-17,0.3856187917641965
1902-05-29,0.3856187917641965
1902-06-30,0.3856187917641965
1902-07-31,0.3641955255550744
1902-08-29,0.34919923920868895
1902-09-17,0.32134899313683035
1902-10-31,0.2999257269277084
1902-11-14,0.2785024607185863
1902-12-31,0.2999257269277084
1903-01-31,0.2934987470649717
1903-02-09,0.2742178074767619
1903-02-14,0.2785024607185863
1903-03-11,0.2699331542349375
1903-03-18,0.2988545636172523
1903-04-08,0.2785024607185863
1903-04-29,0.2570791945094643
1903-05-29,0.2527945412676399
1903-06-30,0.2527945412676399
1903-07-21,0.2592215211303765
1903-07-25,0.2592215211303765
1903-08-28,0.23994058154216666
1903-08-29,0.2356559283003423
1903-09-30,0.2463675614049033
1903-10-12,0.2356559283003423
1903-10-27,0.2356559283003423
1903-11-30,0.2356559283003423
1903-12-14,0.21423266209122024
1903-12-24,0.21851731533304464
1904-01-30,0.20566335560757146
1904-02-29,0.21423266209122024
1904-03-31,0.21209033547030806
1904-04-30,0.21209033547030806
1904-05-31,0.21423266209122024
1904-06-30,0.21423266209122024
1904-07-30,0.22708662181669345
1904-08-31,0.22280196857486906
1904-09-30,0.22280196857486906
1904-10-31,0.2335136016794301
1904-11-30,0.3127796866531816
1904-12-31,0.3149220132740937
1905-01-31,0.30849503341135714
1905-02-28,0.31706433989500604
1905-03-31,0.32884713631002305
1905-04-29,0.3299182996204792
1905-05-31,0.3299182996204792
1905-06-30,0.3363452794832158
1905-07-31,0.3342029528623036
1905-08-31,0.3427722593459524
1905-09-30,0.3363452794832158
1905-10-31,0.3427722593459524
1905-11-29,0.3449145859668646
1905-12-30,0.3449145859668646
1906-01-31,0.3427722593459524
1906-02-28,0.3470569125877768
1906-03-31,0.3513415658296012
1906-04-30,0.3470569125877768
1906-05-31,0.3513415658296012
1906-06-30,0.3513415658296012
1906-07-31,0.3534838924505134
1906-08-31,0.35991087231325003
1906-09-29,0.3663378521759865
1906-10-31,0.3856187917641965
1906-11-30,0.3545550557609695
1906-12-30,0.4713118566006845
1907-01-31,0.3342029528623036
1907-02-28,0.35991087231325003
1907-03-29,0.35991087231325003
1907-04-30,0.23994058154216666
1907-05-31,0.2999257269277084
1907-06-29,0.30849503341135714
1907-07-31,0.3106373600322693
1907-08-30,0.29564107368588394
1907-09-30,0.2999257269277084
