date,close
1976-01-29,26.0
1976-01-30,27.0
1976-02-02,27.125
1976-02-27,26.25
1976-03-01,26.0
1976-03-31,25.5
1976-04-01,25.25
1976-04-30,25.75
1976-05-03,26.0
1976-05-28,25.625
1976-06-01,25.875
1976-06-30,25.0
1976-07-01,25.125
1976-07-30,25.5
1976-08-02,25.375
1976-08-31,26.5
1976-09-01,26.625
1976-09-30,26.75
1976-10-01,26.875
1976-10-29,27.0
1976-11-01,26.875
1976-11-30,27.25
1976-12-01,27.125
1976-12-31,28.0
1977-01-03,28.0
1977-01-31,28.125
1977-02-01,28.125
1977-02-28,28.5
1977-03-01,28.5
1977-03-31,28.25
1977-04-01,28.0
1977-04-29,28.125
1977-05-02,28.0
1977-05-31,28.25
1977-06-01,28.25
1977-06-30,28.5
1977-07-01,28.75
1977-07-29,29.875
1977-08-01,29.625
1977-08-31,28.75
1977-09-01,29.0
1977-09-30,28.25
1977-10-03,28.5
1977-10-31,28.625
1977-11-01,28.125
1977-11-30,28.75
1977-12-01,28.875
1977-12-30,27.875
1978-01-03,28.0
1978-01-31,27.625
1978-02-01,27.625
1978-02-28,27.75
1978-03-01,27.75
1978-03-31,27.5
1978-04-03,27.5
1978-04-28,27.25
1978-05-01,27.25
1978-05-31,27.125
1978-06-01,26.875
1978-06-30,26.0
1978-07-03,26.125
1978-07-31,27.0
1978-08-01,27.0
1978-08-31,27.0
1978-09-01,27.0
1978-09-29,26.25
1978-10-02,26.5
1978-10-31,25.625
1978-11-01,25.625
1978-11-30,26.0
1978-12-01,26.0
1978-12-29,25.375
1979-01-02,25.75
1979-01-31,25.875
1979-02-01,25.875
1979-02-28,25.25
1979-03-01,25.625
1979-03-30,25.0
1979-04-02,24.75
1979-04-30,24.875
1979-05-01,24.875
1979-05-31,25.0
1979-06-01,24.875
1979-06-29,24.75
1979-07-02,24.75
1979-07-31,25.0
1979-08-01,25.125
1979-08-31,25.375
1979-09-04,25.0
1979-09-28,24.375
1979-10-01,24.375
1979-10-31,21.625
1979-11-01,21.75
1979-11-30,23.625
1979-12-03,23.625
1979-12-31,21.25
1980-01-02,21.5
1980-01-31,21.875
1980-02-01,21.5
1980-02-29,20.875
1980-03-03,20.625
1980-03-31,19.625
1980-04-01,19.5
1980-04-30,21.5
1980-05-01,22.0
1980-05-30,23.25
1980-06-02,23.125
1980-06-30,22.75
1980-07-01,22.75
1980-07-31,22.75
1980-08-01,22.75
1980-08-29,22.875
1980-09-02,22.75
1980-09-30,21.375
1980-10-01,21.375
1980-10-31,20.375
1980-11-03,20.125
1980-11-28,20.125
1980-12-01,20.0
1980-12-31,19.625
1981-01-02,19.875
1981-01-30,21.75
1981-02-02,21.25
1981-02-27,20.5
1981-03-02,20.5
1981-03-31,19.25
1981-04-01,19.25
1981-04-30,19.75
1981-05-01,19.375
1981-05-29,19.25
1981-06-01,19.0
1981-06-30,20.0
1981-07-01,20.0
1981-07-31,18.375
1981-08-03,18.25
1981-08-31,18.125
1981-09-01,18.0
1981-09-30,16.75
1981-10-01,16.75
1981-10-30,17.0
1981-11-02,17.25
1981-11-30,18.375
1981-12-01,18.75
1981-12-31,17.375
1982-01-04,18.0
1982-01-29,17.5
1982-02-01,17.875
1982-02-26,17.875
1982-03-01,17.875
1982-03-31,17.875
1982-04-01,17.625
1982-04-30,18.375
1982-05-03,18.375
1982-05-28,19.125
1982-06-01,19.125
1982-06-30,18.875
1982-07-01,19.0
1982-07-30,18.625
1982-08-02,18.75
1982-08-31,19.25
1982-09-01,19.5
1982-09-30,20.375
1982-10-01,20.625
1982-10-29,20.75
1982-11-01,20.75
1982-11-30,20.75
1982-12-01,20.375
1982-12-31,20.0
1983-01-03,20.25
1983-01-31,21.375
1983-02-01,21.75
1983-02-28,21.375
1983-03-01,21.25
1983-03-31,21.625
1983-04-04,21.75
1983-04-29,22.0
1983-05-02,22.125
1983-05-31,22.875
1983-06-01,22.625
1983-06-30,22.25
1983-07-01,22.25
1983-07-29,22.0
1983-08-01,22.0
1983-08-31,22.125
1983-09-01,22.0
1983-09-30,23.125
1983-10-03,23.0
1983-10-31,23.375
1983-11-01,23.25
1983-11-30,22.125
1983-12-01,22.125
1983-12-30,21.375
1984-01-03,21.375
1984-01-31,22.375
1984-02-01,22.25
1984-02-29,22.125
1984-03-01,22.125
1984-03-30,20.0
1984-04-02,19.25
1984-04-30,22.25
1984-05-01,22.75
1984-05-31,22.625
1984-06-01,22.375
1984-06-29,21.625
1984-07-02,21.5
1984-07-31,20.25
1984-08-01,20.375
1984-08-31,22.5
1984-09-04,22.5
1984-09-28,22.25
1984-10-01,21.75
1984-10-31,22.0
1984-11-01,22.0
1984-11-30,23.125
1984-12-03,23.125
1984-12-31,22.5
1985-01-02,23.25
1985-01-31,23.0
1985-02-01,23.0
1985-02-28,23.125
1985-03-01,23.625
1985-03-29,23.5
1985-04-01,24.125
1985-04-30,24.5
1985-05-01,24.5
1985-05-31,25.0
1985-06-03,25.0
1985-06-28,25.0
1985-07-01,25.0
1985-07-31,25.125
1985-08-01,25.125
1985-08-30,25.5
1985-09-03,25.5
1985-09-30,25.125
1985-10-01,25.0
1985-10-31,25.625
1985-11-01,25.75
1985-11-29,26.125
1985-12-02,26.0
1985-12-31,26.0
1986-01-02,26.0
1986-01-31,26.0
1986-02-03,26.375
1986-02-28,26.625
1986-03-03,26.5
1986-03-31,26.25
1986-04-01,26.125
1986-04-30,26.0
1986-05-01,26.0
1986-05-30,26.0
1986-06-02,26.0
1986-06-30,25.25
1986-07-01,25.375
1986-07-31,25.75
1986-08-01,26.0
1986-08-29,26.375
1986-09-02,26.125
1986-09-30,25.875
1986-10-01,26.0
1986-10-31,26.5
1986-11-03,26.5
1986-11-28,26.5
1986-12-01,26.5
1986-12-31,26.25
1987-01-02,26.375
1987-01-30,28.125
1987-02-02,28.375
1987-02-27,28.0
1987-03-02,27.625
1987-03-31,26.875
1987-04-01,26.875
1987-04-30,26.875
1987-05-01,27.125
1987-05-29,28.125
1987-06-01,27.5
1987-06-30,26.0
1987-07-01,25.5
1987-07-31,25.25
1987-08-03,25.25
1987-08-31,25.625
1987-09-01,25.5
1987-09-30,25.125
1987-10-01,25.0
1987-10-30,24.625
1987-11-02,24.375
1987-11-30,25.375
1987-12-01,24.875
1987-12-31,25.25
1988-01-04,25.125
1988-01-29,26.25
1988-02-01,26.25
1988-02-29,26.75
1988-03-01,26.125
1988-03-31,25.875
1988-04-04,25.5
1988-04-29,25.5
1988-05-02,25.5
1988-05-31,25.75
1988-06-01,25.75
1988-06-30,25.625
1988-07-01,26.0
1988-07-29,25.875
1988-08-01,25.875
1988-08-31,25.875
1988-09-01,26.0
1988-09-30,25.875
1988-10-03,26.0
1988-10-31,26.75
1988-11-01,26.75
1988-11-30,26.625
1988-12-01,26.625
1988-12-30,25.0
1989-01-03,25.0
1989-01-31,25.75
1989-02-01,25.75
1989-02-28,26.0
1989-03-01,26.25
1989-03-31,25.75
1989-04-03,25.75
1989-04-28,25.5
1989-05-01,25.5
1989-05-31,26.25
1989-06-01,26.375
1989-06-30,25.875
1989-07-03,26.0
1989-07-31,26.75
1989-08-01,26.75
1989-08-31,27.0
1989-09-01,27.0
1989-09-29,26.875
1989-10-02,26.875
1989-10-31,26.75
1989-11-01,26.75
1989-11-30,27.0
1989-12-01,26.875
1989-12-29,26.375
1990-01-02,26.25
1990-01-31,27.25
1990-02-01,26.75
1990-02-28,27.5
1990-03-01,27.25
1990-03-30,27.0
1990-04-02,26.75
1990-04-30,26.875
1990-05-01,26.875
1990-05-31,27.0
1990-06-01,27.0
1990-06-29,26.625
1990-07-02,26.625
1990-07-31,26.625
1990-08-01,26.75
1990-08-31,27.5
1990-09-04,27.375
1990-09-28,27.0
1990-10-01,26.75
1990-10-31,27.0
1990-11-01,27.25
1990-11-30,28.25
1990-12-03,28.25
1990-12-31,28.25
1991-01-02,28.625
1991-01-31,28.875
1991-02-01,29.0
1991-02-28,29.625
1991-03-01,29.5
1991-03-28,28.25
1991-04-01,28.5
1991-04-30,28.5
1991-05-01,28.625
1991-05-31,30.375
1991-06-03,30.25
1991-06-28,29.375
1991-07-01,29.625
1991-07-31,30.5
1991-08-01,30.5
1991-08-30,30.875
1991-09-03,30.875
1991-09-30,31.125
1991-10-01,31.375
1991-10-31,31.125
1991-11-01,30.75
1991-11-29,31.0
1991-12-02,30.5
1991-12-31,29.5
1992-01-02,29.75
1992-01-31,32.5
1992-02-03,32.5
1992-02-28,32.625
1992-03-02,32.625
1992-03-31,32.125
1992-04-01,32.125
1992-04-30,31.5
1992-05-01,31.25
1992-05-29,29.25
1992-06-01,30.5
1992-06-30,31.5
1992-07-01,31.5
1992-07-31,30.75
1992-08-03,30.75
1992-08-31,32.25
1992-09-01,32.25
1992-09-30,31.5
1992-10-01,31.5
1992-10-30,32.0
1992-11-02,31.625
1992-11-30,32.375
1992-12-01,32.5
1992-12-31,25.5
1993-01-04,25.5
1993-01-15,26.0
