date,close
1945-10-31,2.369394359685622
1945-11-30,2.196024040684235
1945-12-31,2.253814147018031
1946-01-31,2.253814147018031
1946-02-28,2.311604253351826
1946-03-30,2.0948913546000925
1946-04-30,1.9793111419325011
1946-05-31,2.369394359685622
1946-06-28,2.311604253351826
1946-07-31,2.311604253351826
1946-08-30,1.9648636153490524
1946-09-30,1.9648636153490524
1946-10-31,2.0804438280166435
1946-11-30,1.9648636153490524
1946-12-31,1.9937586685159503
1947-01-31,2.022653721682848
1947-02-28,2.196024040684235
1947-03-31,2.311604253351826
1947-04-30,2.2827092001849287
1947-05-29,1.7625982431807676
1947-06-30,1.9359685621821543
1947-07-31,2.051548774849746
1947-08-29,1.7914932963476655
1947-09-30,1.9359685621821543
1947-10-31,1.5025427646786869
1947-11-29,1.3291724456773002
1947-12-31,1.184697179842811
1948-01-31,0.9535367545076284
1948-02-28,0.8957466481738328
1948-03-31,0.8957466481738328
1948-04-30,1.0402219140083218
1948-05-28,1.3869625520110958
1948-06-30,1.7625982431807676
1948-07-30,1.849283402681461
1948-08-31,1.7337031900138695
1948-09-30,1.7914932963476655
1948-10-30,1.9648636153490524
1948-11-30,1.9070735090152569
1948-12-31,1.7337031900138695
1949-01-31,1.704808136846972
1949-02-28,1.5025427646786869
1949-03-31,1.3869625520110958
1949-04-30,1.155802126675913
1949-05-31,1.0980120203421175
1949-06-30,0.9246417013407304
1949-07-29,1.155802126675913
1949-08-31,1.3869625520110958
1949-09-30,1.358067498844198
1949-10-31,1.358067498844198
1949-11-30,1.1269070735090154
1949-12-31,1.5603328710124829
1950-01-31,2.1382339343504397
1950-02-28,2.022653721682848
1950-03-31,1.9648636153490524
1950-04-29,2.051548774849746
1950-05-31,2.2827092001849287
1950-06-30,2.311604253351826
1950-07-31,2.4271844660194177
1950-08-31,2.8317152103559877
1950-09-29,2.7450300508552936
1950-10-31,2.8606102635228847
1950-11-30,2.4271844660194177
1950-12-30,2.369394359685622
1951-01-31,3.1206657420249657
1951-02-28,2.9761904761904763
1951-03-31,2.8028201571890894
1951-04-30,3.033980582524272
1951-05-31,3.236245954692557
1951-06-29,3.1206657420249657
1951-07-31,3.1206657420249657
1951-08-31,3.0917706888580687
1951-09-28,3.3229311141932505
1951-10-31,3.3518261673601484
1951-11-30,3.4385113268608416
1951-12-31,3.5251964863615357
1952-01-31,3.72746185852982
1952-02-29,3.4963014331946374
1952-03-31,3.1206657420249657
1952-04-30,3.0917706888580687
1952-05-29,2.8606102635228847
1952-06-30,2.8895053166897835
1952-07-31,2.9472954230235784
1952-08-29,3.207350901525659
1952-09-30,3.2651410078594547
1952-10-31,3.178455848358761
1952-11-28,3.236245954692557
1952-12-31,3.582986592695331
1953-01-30,3.8719371243643086
1953-02-27,3.554091539528433
1953-03-31,3.3518261673601484
1953-04-30,3.3518261673601484
1953-05-29,3.3807212205270463
1953-06-30,3.207350901525659
1953-07-31,3.3229311141932505
1953-08-31,3.3229311141932505
1953-09-30,3.3518261673601484
1953-10-30,3.5251964863615357
1953-11-30,3.4674063800277395
1953-12-31,3.611881645862229
1954-01-29,4.074202496532594
1954-02-26,3.8719371243643086
1954-03-31,3.698566805362922
1954-04-30,4.204230235783633
1954-05-28,4.074202496532594
1954-06-30,4.189782709200185
1954-07-30,4.912159038372631
1954-08-31,4.738788719371244
1954-09-30,5.3744798890429974
1954-10-29,5.027739251040223
1954-11-30,5.885922330097087
1954-12-31,7.2208737864077674
1955-01-31,7.584951456310678
1955-02-28,8.131067961165048
1955-03-31,8.555825242718447
1955-04-29,10.315533980582524
1955-05-31,10.679611650485436
1955-06-30,10.558252427184463
1955-07-29,12.378640776699031
1955-08-31,12.135922330097086
1955-09-30,12.864077669902912
1955-10-31,13.83495145631068
1955-11-30,15.837378640776699
1955-12-30,16.262135922330096
1956-01-31,14.74514563106796
1956-02-29,12.864077669902912
1956-03-29,14.199029126213592
1956-04-30,12.560679611650484
1956-05-31,11.043689320388351
1956-06-29,11.771844660194175
1956-07-31,13.956310679611649
1956-08-31,13.106796116504855
1956-09-28,12.621359223300969
1956-10-31,11.893203883495145
1956-11-30,11.923543689320388
1956-12-31,12.864077669902912
1957-01-31,11.893203883495145
1957-02-28,10.92233009708738
1957-03-29,11.438106796116505
1957-04-30,13.470873786407768
1957-05-31,13.622572815533982
1957-06-28,13.04611650485437
1957-07-31,13.531553398058252
1957-08-30,10.679611650485436
1957-09-30,10.072815533980584
1957-10-31,8.859223300970873
1957-11-29,8.859223300970873
1957-12-31,7.524271844660194
1958-01-31,9.83009708737864
1958-02-28,8.252427184466017
1958-03-31,8.980582524271844
1958-04-30,7.281553398058253
1958-05-30,9.678398058252425
1958-06-30,9.890776699029127
1958-07-31,10.740291262135923
1958-08-29,12.105582524271846
1958-09-30,11.559466019417474
1958-10-31,12.317961165048544
1958-11-28,13.228155339805825
1958-12-31,12.924757281553395
1959-01-30,14.108009708737864
1959-02-27,14.350728155339803
1959-03-31,15.230582524271846
1959-04-30,17.354368932038838
1959-05-29,15.533980582524274
1959-06-30,15.655339805825243
1959-07-31,15.989077669902912
1959-08-31,16.413834951456312
1959-09-30,15.958737864077671
1959-10-30,17.475728155339805
1959-11-30,15.625
1959-12-31,17.9375
1960-01-29,16.25
1960-02-29,16.0625
1960-03-31,15.03125
1960-04-29,14.6875
1960-05-31,14.96875
1960-06-30,13.1875
1960-07-29,12.75
1960-08-31,13.375
1960-09-30,11.78125
1960-10-31,10.75
1960-11-30,10.625
1960-12-30,11.25
1961-01-31,12.5625
1961-02-28,12.6875
1961-03-31,12.8125
1961-04-28,12.8125
1961-05-31,14.0625
1961-06-30,11.0
1961-07-31,12.5625
1961-08-31,12.40625
1961-09-29,11.34375
1961-10-31,10.5625
1961-11-30,10.375
1961-12-29,12.34375
1962-01-31,10.75
1962-02-28,10.6875
1962-03-30,10.4375
1962-04-30,9.46875
1962-05-31,8.0625
1962-06-29,7.21875
1962-07-31,7.09375
1962-08-31,8.625
1962-09-28,7.875
1962-10-31,7.34375
1962-11-30,8.6875
1962-12-31,8.1875
1963-01-31,9.0625
1963-02-28,8.96875
1963-03-29,8.5625
1963-04-30,9.59375
1963-05-31,9.625
1963-06-28,9.1875
1963-07-31,8.75
1963-08-30,10.25
1963-09-30,10.0625
1963-10-31,9.5625
1963-11-29,9.125
1963-12-31,8.625
1964-01-31,11.65625
1964-02-28,11.375
1964-03-31,13.0
1964-04-30,12.0
1964-05-29,11.875
1964-06-30,12.8125
1964-07-31,12.125
1964-08-31,12.375
1964-09-30,13.625
1964-10-30,14.6875
1964-11-30,13.0625
1964-12-31,13.25
1965-01-29,13.0625
1965-02-26,13.0
1965-03-31,12.375
1965-04-30,11.5
1965-05-31,11.125
1965-06-30,10.0
1965-07-30,11.125
1965-08-31,10.5
1965-09-30,10.5
1965-10-29,11.9375
1965-11-30,10.9375
1965-12-31,10.9375
1966-01-31,11.625
1966-02-28,10.96875
1966-03-31,10.0
1966-04-29,9.125
1966-05-31,9.4375
1966-06-30,9.625
1966-07-29,9.25
1966-08-31,8.0625
1966-09-30,8.3125
1966-10-31,8.5625
1966-11-30,8.6875
1966-12-30,8.25
1967-01-31,11.4375
1967-02-28,11.3125
1967-03-31,12.5625
1967-04-28,13.375
1967-05-31,11.5625
1967-06-30,12.1875
1967-07-31,15.125
1967-08-31,14.375
1967-09-29,14.9375
1967-10-31,17.375
1967-11-30,18.6875
1967-12-29,19.4375
1968-01-31,18.0
1968-02-07,16.75
1968-02-29,15.0
1968-03-01,15.25
1968-03-29,14.0
1968-04-01,14.25
1968-04-30,16.375
1968-05-01,16.125
1968-05-31,17.125
1968-06-03,18.125
1968-06-28,18.25
1968-07-01,18.5
1968-07-30,20.0
1968-08-01,19.625
1968-08-30,22.5
1968-09-03,21.125
1968-09-30,18.875
1968-10-01,19.25
1968-10-31,19.75
1968-11-01,20.0
1968-11-29,20.25
1968-12-02,20.875
1968-12-31,22.375
1969-01-02,21.25
1969-01-31,19.875
1969-02-03,20.125
1969-02-28,16.75
1969-03-03,17.125
1969-03-28,16.875
1969-04-01,17.125
1969-04-30,15.5
1969-05-01,15.625
1969-05-29,15.75
1969-06-02,15.75
1969-06-30,13.75
1969-07-01,13.75
1969-07-31,13.25
1969-08-01,13.125
1969-08-29,13.875
1969-09-02,13.875
1969-09-30,12.5
1969-10-01,12.625
1969-10-31,14.0
1969-11-03,14.125
1969-11-28,13.125
1969-12-01,12.625
1969-12-31,12.125
1970-01-02,12.25
1970-01-30,14.125
1970-02-02,14.5
1970-02-27,13.5
1970-03-02,13.75
1970-03-31,13.5
1970-04-01,13.25
1970-04-30,12.0
1970-05-01,12.25
1970-05-29,11.75
1970-06-01,11.625
1970-06-30,11.75
1970-07-01,11.5
1970-07-31,14.25
1970-08-03,13.75
1970-08-31,13.25
1970-09-01,13.25
1970-09-30,13.375
1970-10-01,13.25
1970-10-30,12.5
1970-11-02,12.5
1970-11-30,11.625
1970-12-01,11.625
1970-12-31,13.0
1971-01-04,13.0
1971-01-29,13.25
1971-02-01,13.0
1971-02-26,13.625
1971-03-01,13.625
1971-03-31,14.5
1971-04-01,14.25
1971-04-30,15.875
1971-05-03,15.625
1971-05-28,14.25
1971-06-01,14.0
1971-06-30,13.0
1971-07-01,13.25
1971-07-30,14.125
1971-08-02,14.75
1971-08-31,15.375
1971-09-01,15.375
1971-09-30,14.375
1971-10-01,14.5
1971-10-29,14.0
1971-11-01,13.75
1971-11-30,14.25
1971-12-01,14.5
1971-12-31,16.5
1972-01-03,16.0
1972-01-31,17.5
1972-02-01,17.5
1972-02-29,16.0
1972-03-01,15.375
1972-03-30,17.875
1972-04-03,18.0
1972-04-28,16.625
1972-05-01,16.5
1972-05-31,16.25
