date,close
1941-01-31,81.0
1961-06-30,83.0
1961-07-31,79.75
1961-08-31,80.0
1961-09-29,78.625
1961-10-31,79.0
1961-11-30,83.5
1961-12-29,83.125
1962-01-02,84.375
1962-01-31,90.5
1962-02-01,89.5
1962-02-28,85.0
1962-03-01,85.5
1962-03-30,81.25
1962-04-02,81.0
1962-04-30,81.0
1962-05-01,80.25
1962-05-31,75.25
1962-06-01,74.75
1962-06-29,71.5
1962-07-02,74.0
1962-07-31,76.5
1962-08-01,76.0
1962-08-31,77.75
1962-09-04,77.5
1962-09-28,73.0
1962-10-01,72.75
1962-10-31,69.5
1962-11-01,68.5
1962-11-30,68.25
1962-12-03,68.25
1962-12-31,64.0
1963-01-02,65.0
1963-01-31,70.25
1963-02-01,70.25
1963-02-28,72.0
1963-03-01,72.5
1963-03-29,72.0
1963-04-01,71.25
1963-04-30,65.25
1963-05-01,66.0
1963-05-31,62.0
1963-06-03,63.0
1963-06-28,63.25
1963-07-01,63.5
1963-07-31,64.0
1963-08-01,63.0
1963-08-30,62.0
1963-09-03,62.0
1963-09-30,57.0
1963-10-01,58.0
1963-10-31,56.0
1963-11-01,55.625
1963-11-29,61.0
1963-12-02,62.25
1963-12-31,56.75
1964-01-02,56.25
1964-01-31,62.5
1964-02-03,61.25
1964-02-28,66.0
1964-03-02,66.5
1964-03-31,62.5
1964-04-01,63.0
1964-04-30,61.5
1964-05-01,61.25
1964-05-28,59.5
1964-06-01,59.5
1964-06-30,65.0
1964-07-01,65.75
1964-07-31,68.0
1964-08-03,68.5
1964-08-31,69.75
1964-09-01,70.0
1964-09-30,65.0
1964-10-01,65.25
1964-10-30,69.875
1964-11-02,69.0
1964-11-30,69.75
1964-12-01,69.5
1964-12-31,64.5
1965-01-04,65.25
1965-01-29,67.0
1965-02-01,67.5
1965-02-26,71.875
1965-03-01,71.875
1965-03-31,70.0
1965-04-01,69.5
1965-04-30,68.75
1965-05-03,69.0
1965-05-28,69.5
1965-06-01,68.75
1965-06-30,65.0
1965-07-01,66.25
1965-07-30,67.0
1965-08-02,67.5
1965-08-31,70.0
1965-09-01,69.625
1965-09-30,67.875
1965-10-01,68.0
1965-10-29,68.0
1965-11-01,68.75
1965-11-30,69.25
1965-12-01,69.5
1965-12-31,68.0
1966-01-03,69.0
1966-01-31,65.625
1966-02-01,67.25
1966-02-28,68.0
1966-03-01,68.25
1966-03-31,66.0
1966-04-01,65.5
1966-04-29,66.5
1966-05-02,66.0
1966-05-31,64.25
1966-06-01,64.75
1966-06-30,64.75
1966-07-01,64.25
1966-07-29,63.75
1966-08-01,63.625
1966-08-31,61.5
1966-09-01,62.0
1966-09-30,60.0
1966-10-03,59.5
1966-10-31,59.0
1966-11-01,59.0
1966-11-30,58.5
1966-12-01,59.0
1966-12-30,57.125
1967-01-03,58.5
1967-01-31,62.0
1967-02-01,62.0
1967-02-28,63.75
1967-03-01,64.0
1967-03-31,63.75
1967-04-03,63.75
1967-04-28,62.5
1967-05-01,63.0
1967-05-31,63.75
1967-06-01,63.25
1967-06-30,63.75
1967-07-03,63.75
1967-07-31,66.25
1967-08-01,65.0
1967-08-31,68.0
1967-09-01,68.75
1967-09-29,72.5
1967-10-02,71.5
1967-10-31,68.5
1967-11-01,69.25
1967-11-30,69.0
1967-12-01,68.75
1967-12-29,71.5
1968-01-02,71.0
1968-01-31,73.0
1968-02-01,71.25
1968-02-29,69.5
1968-03-01,69.5
1968-03-29,68.5
1968-04-01,68.5
1968-04-30,70.25
1968-05-01,70.75
1968-05-31,73.5
1968-06-03,74.25
1968-06-28,73.25
1968-07-01,74.5
1968-07-30,75.5
1968-08-01,75.0
1968-08-30,74.75
1968-09-03,75.0
1968-09-30,74.375
1968-10-01,74.5
1968-10-31,75.0
1968-11-01,75.25
1968-11-29,79.25
1968-12-02,79.25
1968-12-31,88.0
1969-01-02,89.875
1969-01-31,88.25
1969-02-03,87.0
1969-02-28,80.25
1969-03-03,83.0
1969-03-28,83.5
1969-04-01,80.5
1969-04-30,76.5
1969-05-01,76.5
1969-05-29,78.0
1969-06-02,76.5
1969-06-30,71.0
1969-07-01,71.0
1969-07-31,67.0
1969-08-01,68.75
1969-08-29,73.0
1969-09-02,73.0
1969-09-30,69.0
