date,close
1961-10-31,7.5
1961-11-30,9.13690476190476
1961-12-29,9.047619047619047
1962-01-31,4.761904761904762
1962-02-28,5.357142857142857
1962-03-30,7.3809523809523805
1962-04-30,6.666666666666666
1962-05-31,4.107142857142857
1962-06-29,3.8690476190476186
1962-07-31,4.226190476190475
1962-08-31,4.166666666666666
1962-09-28,4.166666666666666
1962-10-31,3.75
1962-11-30,4.404761904761903
1962-12-31,4.523809523809524
1963-01-31,5.0
1963-02-28,4.7023809523809526
1963-03-29,4.657738095238095
1963-04-30,5.87797619047619
1963-05-31,6.428571428571428
1963-06-28,7.40625
1963-07-31,7.03125
1963-08-30,9.15625
1963-09-30,8.984375
1963-10-31,9.140625
1963-11-29,9.015625
1963-12-31,8.765625
1964-01-31,10.0
1964-02-29,11.390625
1964-03-31,11.890625
1964-04-30,12.875
1964-05-28,14.875
1964-06-30,16.0
1964-07-31,18.25
1964-08-31,18.375
1964-09-30,19.0
1964-10-30,19.3125
1964-11-30,17.4375
1964-12-31,17.25
1965-01-29,20.9375
1965-02-26,23.5
1965-03-31,23.25
1965-04-30,24.8125
1965-05-28,23.0625
1965-06-30,18.875
1965-07-30,19.625
1965-08-31,18.375
1965-09-30,17.1875
1965-10-29,18.125
1965-11-30,18.1875
1965-12-31,20.25
1966-01-31,22.0
1966-02-28,21.5
1966-03-31,10.6875
1966-04-29,20.75
1966-05-31,19.25
1966-06-30,19.875
1966-07-29,19.6875
1966-08-17,19.875
1966-08-31,16.5
1966-09-01,16.875
1966-09-30,15.875
1966-10-03,15.0
1966-10-31,16.0
1966-11-01,16.0
1966-11-30,17.5
1966-12-01,17.0
1966-12-30,15.125
1967-01-03,15.375
1967-01-31,18.25
1967-02-01,17.875
1967-02-28,20.75
1967-03-01,20.75
1967-03-31,19.25
1967-04-03,19.125
1967-04-28,20.875
1967-05-01,21.5
1967-05-31,19.75
1967-06-01,19.625
1967-06-30,19.5
1967-07-03,19.25
1967-07-31,19.25
1967-08-01,19.25
1967-08-31,19.25
1967-09-01,19.25
1967-09-29,24.625
1967-10-02,25.0
1967-10-31,25.25
1967-11-01,24.25
1967-11-30,25.0
1967-12-01,25.375
1967-12-29,27.25
1968-01-02,27.375
1968-01-31,30.625
1968-02-01,30.5
1968-02-29,29.125
1968-03-01,28.5
1968-03-29,30.0
1968-04-01,30.5
1968-04-30,34.5
1968-05-01,34.25
1968-05-31,40.0
1968-06-03,40.0
1968-06-28,39.0
1968-07-01,39.0
1968-07-30,34.5
1968-08-01,34.875
1968-08-30,39.75
1968-09-03,40.0
1968-09-30,38.75
1968-10-01,39.0
1968-10-31,34.125
1968-11-01,34.5
1968-11-29,39.125
1968-12-02,39.75
1968-12-31,40.5
1969-01-02,40.25
1969-01-31,36.625
1969-02-03,36.5
1969-02-28,34.25
1969-03-03,34.375
1969-03-28,33.375
1969-04-01,33.5
1969-04-30,25.5
1969-05-01,25.0
1969-05-29,22.875
1969-06-02,22.5
1969-06-30,19.5
1969-07-01,19.5
1969-07-31,16.25
1969-08-01,16.5
1969-08-29,15.0
1969-09-02,15.25
1969-09-30,14.875
1969-10-01,14.5
1969-10-31,16.0
1969-11-03,15.625
1969-11-28,14.625
1969-12-01,14.25
1969-12-31,12.0
1970-01-02,12.75
1970-01-30,11.0
1970-02-02,11.5
1970-02-27,10.875
1970-03-02,11.0
1970-03-31,10.25
1970-04-01,10.25
1970-04-30,9.125
1970-05-01,9.125
1970-05-29,8.125
1970-06-01,8.75
1970-06-30,6.5
1970-07-01,6.75
1970-07-31,9.0
1970-08-03,8.625
1970-08-31,8.625
1970-09-01,8.75
1970-09-30,9.375
1970-10-01,9.125
1970-10-30,11.75
1970-11-02,11.5
1970-11-30,10.5
1970-12-01,10.5
1970-12-31,12.0
1971-01-04,12.0
1971-01-29,14.0
1971-02-01,14.0
1971-02-26,13.875
1971-03-01,13.75
1971-03-31,16.125
1971-04-01,16.375
1971-04-30,16.125
1971-05-03,15.5
1971-05-28,18.625
1971-06-01,18.625
1971-06-30,16.0
1971-07-01,16.25
1971-07-30,13.75
1971-08-02,14.375
1971-08-31,14.125
1971-09-01,14.625
1971-09-30,14.0
1971-10-01,14.0
1971-10-29,13.875
1971-11-01,13.75
1971-11-30,14.625
1971-12-01,15.0
1971-12-31,18.125
1972-01-03,18.25
1972-01-31,18.375
1972-02-01,18.375
1972-02-29,17.75
1972-03-01,18.0
1972-03-30,16.25
1972-04-03,16.25
1972-04-28,13.5
1972-05-01,13.125
1972-05-31,13.375
1972-06-01,13.375
1972-06-30,11.875
1972-07-03,11.75
1972-07-31,10.125
1972-08-01,10.0
1972-08-31,10.0
1972-09-01,10.125
1972-09-29,9.875
1972-10-02,10.0
1972-10-31,11.0
1972-11-01,11.5
1972-11-30,12.0
1972-12-01,12.625
1972-12-29,13.0
1973-01-02,13.375
1973-01-31,11.5
1973-02-01,11.0
1973-02-28,12.625
1973-03-01,12.625
1973-03-30,13.625
1973-04-02,13.375
1973-04-30,13.75
1973-05-01,13.5
1973-05-31,12.375
1973-06-01,12.25
1973-06-29,11.875
1973-07-02,12.5
1973-07-31,11.875
1973-08-01,11.875
1973-08-31,11.25
1973-09-04,11.125
1973-09-28,13.25
1973-10-01,13.375
1973-10-31,18.5
1973-11-01,19.25
1973-11-30,10.75
1973-12-03,10.75
1973-12-31,13.0
1974-01-02,13.25
1974-01-31,12.125
1974-02-01,12.125
1974-02-28,11.0
1974-03-01,11.375
1974-03-29,10.25
1974-04-01,10.375
1974-04-30,9.0
1974-05-01,9.375
1974-05-31,7.625
1974-06-03,7.625
1974-06-28,7.375
1974-07-01,7.25
1974-07-31,6.75
1974-08-01,6.75
1974-08-30,5.625
1974-09-03,5.75
1974-09-30,4.875
1974-10-01,5.0
1974-10-31,5.375
1974-11-01,5.375
1974-11-29,5.125
1974-12-02,5.25
1974-12-31,5.625
1975-01-02,5.75
1975-01-31,7.625
1975-02-03,8.0
1975-02-28,6.75
1975-03-03,6.75
1975-03-31,8.5
1975-04-01,8.25
1975-04-30,8.625
1975-05-01,8.625
1975-05-30,9.25
1975-06-02,9.375
1975-06-30,9.75
1975-07-01,9.875
1975-07-31,9.5
1975-08-01,9.0
1975-08-29,9.25
1975-09-02,9.0
1975-09-30,11.625
1975-10-01,11.0
1975-10-31,12.125
1975-11-03,11.875
1975-11-28,20.0
1975-12-01,20.0
1975-12-31,21.5
