date,close
1922-08-31,0.5689868750801259
1922-09-30,0.5726736150914442
1922-10-31,0.5751314417656564
1922-11-29,0.5849627484625053
1922-11-30,0.5997097085077785
1922-12-30,0.604625361856203
1922-12-31,0.604625361856203
1923-01-31,0.6586975486888714
1923-02-28,0.6660710287115081
1923-03-31,0.6611553753630837
1923-04-30,0.6439505886435982
1923-05-31,0.6242879752499005
1923-06-30,0.5653001350688076
1923-07-31,0.5702157884172321
1923-08-31,0.6193723219014762
1923-09-29,0.5898784018109297
1923-10-31,0.6144566685530517
1923-11-30,0.6390349352951739
1923-12-31,0.6292036285983249
1924-01-31,0.6341192819467494
1924-02-29,0.6193723219014762
1924-03-31,0.5947940551593541
1924-04-30,0.5898784018109297
1924-05-29,0.5898784018109297
1924-06-30,0.6341192819467494
1924-07-31,0.5997097085077785
1924-08-30,0.6292036285983249
1924-09-30,0.6488662419920227
1924-10-31,0.6292036285983249
1924-11-29,0.6881914687794181
1924-11-30,0.6599264620259776
1924-12-31,0.6832758154309936
1925-01-31,0.7520949623089354
1925-02-28,0.7520949623089354
1925-03-31,0.7570106156573597
1925-04-30,0.7668419223542086
1925-05-29,0.8639260759855908
1925-06-30,0.8528658559516359
1925-07-31,0.8651549893226969
1925-08-31,0.9179982628182594
1925-09-30,1.0015643697414744
1925-10-31,1.033516116506233
1925-11-30,1.044576336540188
1925-12-31,1.0175402431238536
1926-01-30,0.9708415363138218
1926-02-27,0.9683837096396096
1926-03-31,0.9192271761553654
1926-04-30,0.9413476162232752
1926-05-28,0.948721096245912
1926-06-30,1.0126245897754294
1926-07-31,0.9929619763817316
1926-08-31,1.1699254969250106
1926-09-30,1.1453472301828884
1926-10-30,1.1600941902281616
1926-11-30,1.1797568036218593
1926-12-31,1.2387446438029523
1927-01-31,1.3518046708167142
1927-02-28,1.3763829375588361
1927-03-31,1.3763829375588361
1927-04-30,1.5926716848895102
1927-05-31,1.7401412853422429
1927-06-30,1.6713221384643009
1927-07-30,1.9367674192792188
1927-08-31,1.9269361125823703
1927-09-30,1.9367674192792188
1927-10-31,1.9859239527634636
1927-11-30,2.3103570737594747
1927-12-31,2.3103570737594747
1928-01-31,2.7871754485566433
1928-02-29,2.8387898087150987
1928-03-31,3.1484759696658373
1928-04-30,3.509776490775032
1928-05-31,3.602682339060253
1928-06-30,3.200090329824293
1928-07-31,3.73687967547224
1928-08-31,4.3321222839996425
1928-09-29,4.199731450193202
1928-10-31,5.1191122405157055
1928-11-30,5.302988398580206
1928-12-31,5.442734278709227
1929-01-31,5.313285463431815
1929-02-28,5.143383893380216
1929-03-28,4.819026350554436
1929-04-30,4.803580753277019
1929-05-31,4.9580367260512
1929-06-29,6.699527819080085
1929-07-31,6.487150856515588
1929-08-30,7.853020469354933
1929-09-30,7.0708785916224
1929-10-31,5.198478338868759
1929-11-27,4.677050420380404
1929-12-31,4.582245344291612
1930-01-31,5.126584489501436
1930-02-28,5.064368658318167
1930-03-31,4.5127216218265085
1930-04-30,4.570789730930891
1930-05-29,4.720107725770741
1930-06-30,3.9071541983093474
1930-07-31,3.9818131957292713
1930-08-29,4.280449185408966
1930-09-30,3.7412453151539613
1930-10-31,3.583631876156344
1930-11-29,3.5877795982352287
1930-12-31,2.8204510136415677
1931-01-31,3.013734862517586
1931-02-28,3.614739791747972
1931-03-31,3.266331137121661
1931-04-30,2.9658286725064684
1931-05-29,2.4737014478468047
1931-06-30,2.9788939970549553
1931-07-31,2.64790577515996
1931-08-31,2.7959794533761424
1931-09-30,1.9859293313699697
1931-10-31,2.395309500555885
1931-11-30,2.2298153896083868
1931-12-31,1.9249578168103656
1932-01-30,1.9206027086275383
1932-02-29,1.9388941629954195
1932-03-31,1.3535676232232174
1932-04-30,1.1157787164407604
1932-05-31,0.7865325378188966
1932-06-30,0.6584923572437275
1932-07-30,1.0243214446013538
1932-08-31,1.6736680746611403
1932-09-30,1.6508037567012888
1932-10-31,1.417587713510802
1932-11-30,1.1294973072166714
1932-12-31,1.2072359882801669
1933-01-31,1.0371254626588695
1933-02-28,0.9987134084863192
1933-03-31,1.209979706435348
1933-04-29,1.9206027086275368
1933-05-31,2.352738318068732
1933-06-30,2.4199594128706963
1933-07-31,1.9590147628000876
1933-08-31,2.1606780472059786
1933-09-30,2.0742509253177395
1933-10-31,1.6565198361912503
1933-11-29,1.9494117492569496
1933-12-30,2.131869006576565
1934-01-31,2.3095247571246134
1934-02-28,2.059846405003033
1934-03-31,2.0166328440589134
1934-04-30,1.7669544919373337
1934-05-31,1.5316806601304604
1934-06-30,1.5941002481608553
1934-07-31,1.488467099186341
1934-08-31,1.488467099186341
1934-09-29,1.5460851804451672
1934-10-31,1.6901303835922319
1934-11-30,1.8053665461098845
1934-12-31,1.6901303835922319
1935-01-31,1.5076731262726162
1935-02-28,1.4116429908412391
1935-03-30,1.209979706435348
1935-04-30,1.3156128554098625
1935-05-31,1.4548565517853589
1935-06-29,1.6181077820186995
1935-07-31,1.7141379174500764
1935-08-31,1.7957635325667467
1935-09-30,1.8917936679981235
1935-10-31,2.0454418846883264
1935-11-30,2.026235857602051
1935-12-31,1.8293740799677285
1936-01-31,1.7669544919373337
1936-02-29,1.7573514783941961
1936-03-31,1.733343944536352
1936-04-30,1.5700927143030112
1936-05-29,1.661321342962819
1936-06-30,1.6421153158765438
1936-07-31,1.7669544919373337
1936-08-31,1.8053665461098845
1936-09-30,1.8533816138255728
1936-10-31,2.189487087835392
1936-11-30,2.3911503722412832
1936-12-31,2.026235857602051
1937-01-30,2.0166328440589134
1937-02-27,2.189487087835392
1937-03-31,2.0742509253177395
1937-04-30,1.8341755867392973
1937-05-28,1.7477484648510584
1937-06-30,1.733343944536352
1937-07-31,1.8437786002824352
1937-08-31,1.77954884419916
1937-09-30,1.50501789302794
1937-10-31,1.406971124752504
1937-11-30,1.1765612193052295
1937-12-31,1.0196863900645323
1938-01-31,1.1128308199261965
1938-02-28,1.269705649166894
1938-03-31,0.980467682754358
1938-04-30,1.1422448504088272
1938-05-31,1.0883191278573376
1938-06-30,1.4608968473039936
1938-07-30,1.7256231216476705
1938-08-31,1.8530839204057368
1938-09-30,1.6864044143374959
1938-10-31,1.7648418289578447
1938-11-30,1.7060137679925829
1938-12-31,1.6373810301997782
1939-01-31,1.6079669997171473
1939-02-28,1.6864044143374959
1939-03-31,1.4020687863387322
1939-04-29,1.3726547558561013
1939-05-31,1.4118734631662757
1939-06-30,1.215779926615404
1939-07-31,1.2304869418567197
1939-08-31,1.0883191278573376
1939-09-30,1.3138266948908401
1939-10-31,1.3236313717183834
1939-11-30,1.2108775882016325
1939-12-30,1.1373425119950555
1940-01-31,1.1373425119950555
1940-02-29,1.1079284815124246
1940-03-30,1.1030261430986532
1940-04-30,1.1716588808914579
1940-05-31,0.8579092224100634
1940-06-29,0.9412489754441838
1940-07-31,0.980467682754358
1940-08-31,1.0000770364094451
1940-09-30,0.9902723595819016
1940-10-31,1.029491066892076
1940-11-30,1.0392957437196195
1940-12-31,1.0000770364094451
1941-01-31,0.980467682754358
1941-02-28,0.9510536522717274
1941-03-31,0.9510536522717274
1941-04-30,0.9216396217890966
1941-05-31,0.9020302681340095
1941-06-30,0.9559559906854992
1941-07-31,1.0932214662711093
1941-08-30,1.0981238046848811
1941-09-30,1.1373425119950555
1941-10-31,1.0392957437196195
1941-11-29,0.9069326065477812
1941-12-31,0.7255460852382251
1942-01-31,0.8039834998585736
1942-02-28,0.8039834998585736
1942-03-31,0.7353507620657687
1942-04-30,0.6863273779280507
1942-05-29,0.7353507620657687
1942-06-30,0.7059367315831379
1942-07-31,0.7549601157208558
1942-08-31,0.7892764846172583
1942-09-30,0.774569469375943
1942-10-31,0.7843741462034866
1942-11-30,0.7990811614448019
1942-12-31,0.7598624541346276
1943-01-30,0.8530068839962915
1943-02-27,0.9412489754441838
1943-03-31,1.0098817132369888
1943-04-30,1.0000770364094451
1943-05-29,1.1030261430986532
1943-06-30,1.1079284815124246
1943-07-31,1.0785144510297942
1943-08-31,1.1226354967537402
1943-09-30,1.1569518656501423
1943-10-30,1.1569518656501423
1943-11-30,1.0687097742022504
1943-12-31,1.0883191278573376
1944-01-31,1.1324401735812837
1944-02-29,1.2549986339255783
1944-03-31,1.2451939570980348
1944-04-29,1.2108775882016325
1944-05-31,1.4412874936489064
1944-06-30,1.406971124752504
1944-07-31,1.431482816821363
1944-08-31,1.6626770964148403
1944-09-30,1.594534592463413
1944-10-31,1.6217915940439838
1944-11-30,1.6694913468099837
1944-12-30,1.7580766019468397
1945-01-31,1.7512623515516967
1945-02-28,1.8739188586642668
1945-03-31,1.7853336035274108
1945-04-30,1.8534761074788384
1945-05-31,1.9625041138011232
1945-06-30,1.935247112220552
1945-07-31,1.9625041138011232
1945-08-31,2.071532120123408
1945-09-29,2.2214456288165487
1945-10-31,2.4122446398805475
1945-11-30,2.6166721517348317
1945-12-31,2.6984431564765448
1946-01-31,2.643929153315402
1946-02-28,2.58941515015426
1946-03-30,2.71207165726683
1946-04-30,3.073226928209398
1946-05-31,3.4343821991519667
1946-06-28,3.045969926628827
1946-07-31,2.8824279171454
1946-08-29,2.6780004052911157
1946-09-30,2.3645448871145485
1946-10-31,2.3100308839534054
1946-11-29,2.235074129606835
1946-12-31,2.235074129606835
1947-01-31,2.153303124865121
1947-02-28,2.166931625655407
1947-03-31,1.9625041138011232
1947-04-30,1.7853336035274108
1947-05-29,1.7785193531322683
1947-06-30,1.907990110639981
1947-07-31,1.9011758602448383
1947-08-29,2.0306466177525517
1947-09-30,1.921618611430267
1947-10-31,1.935247112220552
1947-11-29,1.8943616098496956
1947-12-31,1.8602903578739816
1948-01-31,1.8125906051079816
1948-02-28,1.744448101156554
1948-03-31,1.7785193531322683
1948-04-30,1.9556898634059805
1948-05-28,2.153303124865121
1948-06-30,2.017018116962266
1948-07-30,1.907990110639981
1948-08-31,1.9761326145914089
1948-09-30,1.8671046082691245
1948-10-30,1.935247112220552
1948-11-30,1.6763055972051262
1948-12-31,1.6763055972051262
1949-01-31,1.744448101156554
1949-02-28,1.649048595624555
1949-03-31,1.7308196003662686
1949-04-30,1.642234345229412
1949-05-31,1.6899340979954118
1949-06-30,1.553649090092556
1949-07-29,1.649048595624555
1949-08-31,1.744448101156554
1949-09-30,1.7240053499711256
1949-10-31,1.744448101156554
1949-11-30,1.7580766019468397
1949-12-31,1.7103768491808402
1950-01-31,1.7376338507614113
1950-02-28,1.7171910995759834
1950-03-31,1.6081630932536983
1950-04-29,1.7580766019468397
1950-05-31,1.8671046082691245
1950-06-30,1.6354200948342694
1950-07-31,1.7308196003662686
1950-08-31,1.6967483483905546
1950-09-29,1.7717051027371251
1950-10-31,1.7512623515516967
1950-11-30,1.7103768491808402
1950-12-30,1.7717051027371251
1951-01-31,2.00338961617198
1951-02-28,1.8671046082691245
1951-03-31,1.8398476066885527
1951-04-30,1.8602903578739816
1951-05-31,1.8807331090594097
1951-06-29,1.6967483483905546
1951-07-31,1.8534761074788384
1951-08-31,1.8739188586642668
1951-09-28,1.8875473594545529
1951-10-31,1.7580766019468397
1951-11-30,1.7989621043176964
1951-12-31,1.6694913468099837
1952-01-31,1.7171910995759834
1952-02-29,1.642234345229412
1952-03-31,1.594534592463413
1952-04-30,1.5400205893022705
1952-05-29,1.5809060916731268
1952-06-30,1.5127635877216992
1952-07-31,1.5059493373265564
1952-08-29,1.444621083770271
1952-09-30,1.3764785798188437
1952-10-31,1.3628500790285578
1952-11-28,1.4855065861411283
1952-12-31,1.3696643294237008
1953-01-30,1.3832928302139862
1953-02-27,1.3628500790285578
1953-03-31,1.3492215782382724
1953-04-30,1.3151503262625583
1953-05-29,1.321964576657701
1953-06-30,1.2742648238917016
1953-07-31,1.2810790742868443
1953-08-31,1.2333793215208448
1953-09-30,1.1516083167791311
1953-10-30,1.1993080695451308
1953-11-30,1.226565071125702
1953-12-31,1.103908564013132
1954-01-29,1.2401935719159876
1954-02-26,1.2333793215208448
1954-03-31,1.226565071125702
1954-04-30,1.2333793215208448
1954-05-28,1.29470757507713
1954-06-30,1.2878933246819873
1954-07-30,1.451435334165414
1954-08-31,1.3901070806091291
1954-09-30,1.4378068333751286
1954-10-29,1.3492215782382724
1954-11-30,1.553649090092556
1954-12-31,1.6217915940439838
1955-01-31,1.6081630932536983
1955-02-28,1.5809060916731268
1955-03-31,1.5809060916731268
1955-04-29,1.5740918412779843
1955-05-31,1.8057763547128391
1955-06-30,1.7648908523419824
1955-07-29,1.8807331090594097
1955-08-31,1.8262191058982675
1955-09-30,1.744448101156554
1955-10-31,1.7512623515516967
1955-11-30,1.7853336035274108
1955-12-30,1.7171910995759834
1956-01-31,1.649048595624555
1956-02-29,1.6354200948342694
1956-03-29,1.6763055972051262
1956-04-30,1.6626770964148403
1956-05-31,1.649048595624555
1956-06-29,1.6286058444391267
1956-07-31,1.6354200948342694
1956-08-31,1.6763055972051262
1956-09-28,1.6286058444391267
1956-10-31,1.7171910995759834
1956-11-30,1.7103768491808402
1956-12-31,1.6013488428585554
1957-01-31,1.6149773436488408
1957-02-28,1.5798158116099044
1957-03-01,1.5935533404065123
1957-03-29,1.5866845760082082
1957-04-01,1.5729470472116005
1957-04-30,1.6485034555929436
1957-05-01,1.6416346911946398
1957-05-31,1.7377973927708947
1957-06-03,1.7377973927708947
1957-06-28,1.6691097487878557
1957-07-01,1.675978513186159
1957-07-31,1.6965848063810711
1957-08-01,1.6828472775844634
1957-08-30,1.6691097487878557
1957-09-03,1.675978513186159
1957-09-30,1.5592095184149926
1957-10-01,1.5592095184149926
1957-10-31,1.5660782828132964
1957-11-01,1.5592095184149926
1957-11-29,1.6416346911946398
1957-12-02,1.6347659267963357
1957-12-31,1.5523407540166887
1958-01-02,1.5729470472116005
1958-01-31,1.6622409843895516
1958-02-03,1.6553722199912475
1958-02-28,1.7034535707793752
1958-03-03,1.6828472775844634
1958-03-31,1.6965848063810711
1958-04-01,1.6828472775844634
1958-04-30,1.7584036859658063
1958-05-01,1.7584036859658063
1958-05-29,1.895778973931885
1958-06-02,1.9232540315251008
1958-06-30,1.7858787435590222
1958-07-01,1.7790099791607183
1958-07-31,1.8545663875420615
1958-08-01,1.8751726807369733
1958-08-29,1.9919416755081405
1958-09-02,2.0125479687030516
1958-09-30,2.0881043770843952
1958-10-01,2.0674980838894834
1958-10-31,2.02628549749966
1958-11-03,2.0331542618979643
1958-11-28,2.1430544922708266
1958-12-01,2.129316963474219
1958-12-31,2.02628549749966
1959-01-02,2.053760555092876
1959-01-30,2.204873371855562
1959-02-02,2.2186109006521697
1959-02-27,2.273561015838601
1959-03-02,2.2941673090335133
1959-03-31,2.239217193847082
1959-04-01,2.2529547226436897
1959-04-30,2.239217193847082
1959-05-01,2.2254796650504742
1959-05-29,2.2254796650504742
1959-06-01,2.2254796650504742
1959-06-30,2.273561015838601
1959-07-01,2.2529547226436897
1959-07-31,2.2804297802369056
1959-08-03,2.2804297802369056
1959-08-31,2.307904837830121
1959-09-01,2.3010360734318174
1959-09-30,2.2254796650504742
1959-10-01,2.2186109006521697
1959-10-30,2.2804297802369056
1959-11-02,2.2941673090335133
1959-11-30,2.239217193847082
1959-12-01,2.1705295498640425
1959-12-31,2.1980046074572583
1960-01-04,2.1980046074572583
1960-01-29,2.101841905881003
1960-02-01,2.129316963474219
1960-02-29,2.1155794346776107
1960-03-01,2.1224481990759148
1960-03-31,2.129316963474219
1960-04-01,2.1430544922708266
1960-04-29,2.2117421362538656
1960-05-02,2.1980046074572583
1960-05-31,2.2323484294487783
1960-06-01,2.2254796650504742
1960-06-30,2.4727551833894155
1960-07-01,2.4452801257962
1960-07-29,2.404067539406376
1960-08-01,2.390330010609768
1960-08-31,2.5826554137622786
1960-09-01,2.5826554137622786
1960-09-30,2.307904837830121
1960-10-03,2.2804297802369056
1960-10-31,2.2941673090335133
1960-11-01,2.2529547226436897
1960-11-30,2.3834612462114637
1960-12-01,2.390330010609768
1960-12-30,2.5826554137622786
1961-01-03,2.5277052985758464
1961-01-31,2.685686879736837
1961-02-01,2.685686879736837
1961-02-28,2.8024558745080044
1961-03-01,2.809324638906308
1961-03-30,2.9123561048808666
1961-04-03,2.9879125132622097
1961-04-28,2.9260936336774748
1961-05-01,2.8436684608978284
1961-05-31,2.9123561048808666
1961-06-01,2.9535686912706907
1961-06-30,2.9398311624740834
1961-07-03,2.9398311624740834
1961-07-31,3.1939754452113283
1961-08-01,3.2077129740079364
1961-08-31,3.3931696127621422
