date,close
1972-07-28,1.0166403728696984
1972-07-31,0.9679390376424076
1972-08-01,1.02272803977311
1972-08-31,1.0836047088072236
1972-09-01,1.071429375000401
1972-09-29,1.0470787073867551
1972-10-02,1.034903373579933
1972-10-31,1.02272803977311
1972-11-01,1.0775170419038125
1972-11-30,1.387988053977792
1972-12-01,1.381900387074381
1972-12-29,1.3940757208812034
1973-01-02,1.3940757208812034
1973-01-31,1.3453743856539124
1973-02-01,1.3453743856539124
1973-02-28,1.1505690447447483
1973-03-01,1.1505690447447483
1973-03-30,1.2357963813925077
1973-04-02,1.1870950461652168
1973-04-30,1.089692375710635
1973-05-01,1.138393710937926
1973-05-31,1.089692375710635
1973-06-01,1.089692375710635
1973-06-29,1.1262183771311032
1973-07-02,1.1262183771311032
1973-07-31,1.2601470490061533
1973-08-01,1.2357963813925077
1973-08-31,1.6132317294040126
1973-09-04,1.6132317294040126
1973-09-28,2.0698067471598653
1973-10-01,2.1306834161939787
1973-10-31,2.337664090909965
1973-11-01,2.4228914275577247
1973-11-30,1.7410727343756514
1973-12-03,1.728897400568829
1973-12-31,1.8019494034097647
1974-01-02,1.8019494034097647
1974-01-31,2.081982080966688
1974-02-01,2.081982080966688
1974-02-28,1.765423401989297
1974-03-01,1.753248068182474
1974-03-29,1.814124737216588
1974-04-01,1.7410727343756514
1974-04-30,1.5949687286937786
1974-05-01,1.619319396307424
1974-05-31,1.570618061080133
1974-06-03,1.5949687286937786
1974-06-28,1.887176740057524
1974-07-01,1.9115274076711697
1974-07-31,1.9687514765632348
1974-08-01,1.9687514765632348
1974-08-30,1.7276798671881448
1974-09-03,1.6473226640631151
1974-09-30,1.3125009843754911
1974-10-01,1.2857152500004811
1974-10-31,2.062501546875772
1974-11-01,2.062501546875772
1974-11-29,1.6607155312506214
1974-12-02,1.6071440625006015
1974-12-31,1.205358046875451
1975-01-02,1.2589295156254712
1975-01-31,1.5000011250005614
1975-02-03,1.6607155312506214
1975-02-28,1.6071440625006015
1975-03-03,1.6071440625006015
1975-03-31,1.5803583281255913
1975-04-01,1.553572593750581
1975-04-30,1.9285728750007216
1975-05-01,2.008930078125752
1975-05-30,2.035715812500762
1975-06-02,2.089287281250782
1975-06-30,2.116073015625792
1975-07-01,2.116073015625792
1975-07-31,2.196430218750822
1975-08-01,2.142858750000802
1975-08-29,1.9285728750007216
1975-09-02,1.901787140625712
1975-09-30,2.08125156093828
1975-10-01,1.9968764976569984
1975-10-31,2.0531265398445195
1975-11-03,2.0250015187507597
1975-11-28,1.8281263710944355
1975-12-01,1.8281263710944355
1975-12-31,1.54687616015683
1976-01-02,1.54687616015683
1976-01-30,1.7718763289069144
1976-02-02,1.7718763289069144
1976-02-27,1.659376244531872
1976-03-01,1.659376244531872
1976-03-31,1.968751476563238
1976-04-01,1.968751476563238
1976-04-30,1.7718763289069144
1976-05-03,1.7437513078131537
1976-05-28,1.8562513921881962
1976-06-01,1.8281263710944355
1976-06-30,1.9125014343757167
1976-07-01,1.9125014343757167
1976-07-30,2.1445328583992422
1976-08-02,2.1093765820320414
1976-08-31,1.9687514765632383
1976-09-01,1.9687514765632383
1976-09-30,1.7929700947272351
1976-10-01,1.828126371094436
1976-10-29,1.7226575419928338
1976-11-01,1.7226575419928338
1976-11-30,1.4414073310552282
1976-12-01,1.6523449892584323
1976-12-31,1.4589854692388289
1977-01-03,1.423829192871628
1977-01-31,1.6875012656256332
1977-02-01,1.7050794038092334
1977-02-28,1.52929802197323
1977-03-01,1.5468761601568304
1977-03-31,1.5820324365240308
1977-04-01,1.5820324365240308
1977-04-29,1.476563607422429
1977-05-02,1.476563607422429
1977-05-31,2.320313660156685
1977-06-01,2.320313660156685
1977-06-30,2.1796885898441594
1977-07-01,2.1796885898441594
1977-07-29,2.015626007812878
1977-08-01,2.015626007812878
1977-08-31,1.8984384492191058
1977-09-01,1.8984384492191058
1977-09-30,1.9218759609378604
1977-10-03,1.9218759609378604
1977-10-31,1.8984384492191058
