date,close
1891-01-14,4.022277227722772
1891-01-31,4.439975247524752
1891-02-02,4.4245049504950495
1891-02-28,4.409034653465347
1891-03-02,4.556002475247523
1891-03-31,4.888613861386139
1891-04-01,4.99690594059406
1891-04-30,5.515160891089108
1891-05-01,5.654393564356437
1891-05-29,5.406868811881188
1891-06-01,5.352722772277228
1891-06-30,5.120668316831684
1891-07-01,5.1361386138613865
1891-07-31,4.710705445544554
1891-08-01,4.7648514851485135
1891-08-31,5.391398514851486
1891-09-01,5.430074257425742
1891-09-30,5.499690594059406
1891-10-01,5.25990099009901
1891-10-31,5.1593440594059405
1891-11-02,5.151608910891089
1891-11-30,5.430074257425742
1891-12-01,5.46875
1891-12-30,5.213490099009901
1892-01-04,5.344987623762377
1892-01-30,5.0433168316831685
1892-02-01,4.950495049504951
1892-02-29,5.244430693069306
1892-03-01,5.283106435643563
1892-03-31,5.932858910891089
1892-04-01,5.7549504950495045
1892-04-30,5.909653465346534
1892-05-01,5.762685643564358
1892-05-30,6.064356435643563
1892-06-01,6.0334158415841594
1892-06-30,6.041150990099009
1892-07-01,6.064356435643563
1892-07-30,6.551670792079206
1892-08-01,6.5362004950495045
1892-08-31,6.714108910891089
1892-09-03,6.845606435643563
1892-09-30,6.737314356435642
1892-10-01,6.7218440594059405
1892-10-31,6.8842821782178225
1892-11-01,6.922957920792079
1892-11-30,6.7218440594059405
1892-12-01,6.830136138613862
1892-12-31,6.9453125
1893-01-03,7.0703125
1893-01-31,8.03125
1893-02-01,8.046875
1893-02-28,7.734375
1893-03-01,7.6171875
1893-03-30,6.625
1893-04-01,6.6875
1893-04-29,6.2890625
1893-05-01,6.140625
1893-05-31,5.5234375
1893-06-01,5.40625
1893-06-30,5.234375
1893-07-01,5.2265625
1893-07-31,4.0234375
1893-08-01,4.1015625
1893-08-31,5.1328125
1893-09-01,5.3125
1893-09-30,5.5625
1893-10-02,5.4609375
1893-10-31,6.25
1893-11-01,6.390625
1893-11-29,5.125
1893-12-01,5.078125
1893-12-30,5.0625
1894-01-02,4.78125
1894-01-31,4.7578125
1894-02-01,4.828125
1894-02-28,5.1328125
1894-03-01,5.3203125
1894-03-31,5.625
1894-04-02,5.609375
1894-04-30,6.6015625
1894-05-01,6.5859375
1894-05-31,6.2734375
1894-06-01,6.3359375
1894-06-30,6.328125
1894-07-02,6.2734375
1894-07-31,6.4765625
1894-08-01,6.5234375
1894-08-31,6.546875
1894-09-01,6.515625
1894-09-29,5.5703125
1894-10-01,5.421875
