date,close
1964-11-30,0.923258112112122
1964-12-31,0.8088372349700214
1965-01-29,0.8009461399947041
1965-02-26,0.7970005925070454
1965-03-31,0.7812184025564108
1965-04-30,0.8048916874823626
1965-05-31,0.8522382573342664
1965-06-30,0.7654362126057762
1965-07-30,0.7023074528032379
1965-08-31,0.7259807377291898
1965-09-30,0.7180896427538725
1965-10-29,0.7259807377291898
1965-11-30,0.6470697879760171
1965-12-31,0.6565391019463978
1966-01-31,0.7714334447870174
1966-02-28,0.7057795345923776
1966-03-31,0.6893660570437177
1966-04-29,0.8370873549816571
1966-05-31,0.7632267060126874
1966-06-30,0.9191547427249568
1966-07-11,0.9191547427249568
1966-07-29,0.915051373337792
1966-08-01,0.9109480039506268
1966-08-31,0.8124671386586673
1966-09-01,0.7878469223356773
1966-09-30,0.8042603998843373
1966-10-03,0.8042603998843373
1966-10-31,0.7057795345923776
1966-11-01,0.7057795345923776
1966-11-30,0.7254757076507695
1966-12-01,0.7169406993254663
1966-12-30,0.7340107159760727
1967-01-03,0.7340107159760727
1967-01-31,0.9132458908074392
1967-02-01,0.9132458908074392
1967-02-28,0.8919083699941813
1967-03-01,0.896175874156833
1967-03-31,1.186366157217141
1967-04-03,1.109551082289412
1967-04-28,1.2717162404701725
1967-05-01,1.2717162404701725
1967-05-31,1.2802512487954756
1967-06-01,1.254646223819566
1967-06-30,1.3912063570244169
1967-07-03,1.3741363403738105
1967-07-31,1.4424164069762357
1967-08-01,1.4168113820003263
1967-08-31,1.596046556831693
1967-09-01,1.578976540181087
1967-09-29,1.5448365068798742
1967-10-02,1.5448365068798742
1967-10-31,1.433881398650933
1967-11-01,1.4291017939887631
1967-11-30,1.4734838372803394
1967-12-01,1.4557310199637088
1967-12-29,1.6953940537382217
1968-01-02,1.7131468710548523
1968-01-31,1.7397760970297984
1968-02-01,1.6776412364215914
1968-02-29,1.4912366545969702
1968-03-01,1.4468546113053935
1968-03-29,1.2782028467974031
1968-04-01,1.3048320727723488
1968-04-30,1.3847197506971864
1968-05-01,1.3580905247222406
1968-05-31,1.3580905247222406
1968-06-03,1.4379782026470782
1968-06-28,1.7664053230047445
