date,close
1945-04-30,111.5
1945-05-31,112.0
1945-06-30,112.5
1945-08-31,113.25
1945-09-29,115.0
1945-10-31,115.0
1946-02-28,115.0
1946-03-30,122.5
1946-05-31,145.0
1946-07-31,137.5
1946-08-31,120.0
1946-10-31,117.5
1946-11-30,125.0
1947-04-30,111.0
1947-05-31,111.0
1947-06-30,117.5
1947-07-31,123.5
1947-08-30,121.0
1947-09-30,119.0
1948-02-28,112.0
1948-03-31,110.75
1948-05-31,113.25
1949-01-31,107.5
1949-02-28,107.0
1949-05-31,109.75
1955-12-30,96.0
1956-01-31,95.875
1956-02-29,95.875
1956-03-29,96.75
1956-04-30,97.0
1956-05-31,94.125
1956-06-29,93.625
1956-07-31,94.875
1956-08-31,91.875
1956-09-28,88.5
1956-10-31,85.0
1956-11-30,82.75
1956-12-31,85.5
1957-01-31,85.625
1957-02-28,84.25
1957-03-29,84.125
1957-04-30,83.0625
1957-05-31,80.5
1957-06-29,79.125
1957-07-31,78.875
1957-08-31,78.875
1957-09-28,78.75
1957-10-31,78.5
1957-11-30,76.75
1957-12-31,79.4375
1958-01-31,80.875
1958-02-28,82.25
1958-03-31,81.125
1958-04-30,83.5
1958-05-29,83.75
1958-06-30,83.0
1958-07-31,80.25
1958-08-29,80.1875
1958-09-30,79.875
1958-10-31,79.5
1958-11-29,79.25
1958-12-31,79.75
1959-01-30,81.75
1959-02-27,81.25
1959-03-31,82.625
1959-04-30,84.25
1959-05-29,81.625
1959-06-30,80.375
1959-07-31,81.0
1959-08-31,81.25
1959-09-30,81.1875
1959-10-30,81.0
1959-11-30,81.125
1959-12-31,79.5
1960-01-29,78.375
1960-02-29,79.375
1960-03-31,79.25
1960-04-29,80.125
1960-05-31,79.375
1960-06-30,78.875
1960-07-29,80.375
1960-08-31,82.5
1960-09-30,82.625
1960-10-31,81.0
1960-11-30,80.1875
1960-12-30,80.0625
1961-01-31,81.5
1961-02-28,82.375
1961-03-30,82.375
1961-04-28,82.25
1961-05-31,82.875
1961-06-30,83.25
1961-07-31,83.0
1961-08-31,83.0
1961-09-29,83.0
1961-10-31,83.3125
1961-11-30,83.125
1961-12-29,82.4375
1962-01-02,81.5
1962-01-31,84.0
1962-02-01,83.25
1962-02-28,83.0
1962-03-01,83.5
1962-03-30,85.0
1962-04-02,84.5
1962-04-30,86.0
1962-05-01,85.5
1962-05-31,84.0
1962-06-01,85.0
1962-06-29,84.0
1962-07-02,84.0
1962-07-31,85.0
1962-08-01,86.0
1962-08-31,85.75
1962-09-04,85.75
1962-09-28,87.0
1962-10-01,87.5
1962-10-31,88.0
1962-11-01,87.0
1962-11-30,87.5
1962-12-03,87.5
1962-12-31,87.0
1963-01-02,86.5
1963-01-31,89.5
1963-02-04,90.5
1963-02-28,88.5
1963-03-01,89.0
1963-03-29,88.5
1963-04-01,88.0
1963-04-30,89.5
1963-05-01,89.0
1963-05-31,88.25
1963-06-03,89.25
1963-06-28,88.375
1963-07-01,88.375
1963-07-31,88.0
1963-08-01,88.25
1963-08-30,87.125
1963-09-03,87.5
1963-09-30,88.0
1963-10-01,89.0
1963-10-31,87.5
1963-11-01,88.0
1963-11-29,88.0
1963-12-02,86.5
1963-12-31,88.5
1964-01-02,80.75
1964-01-31,88.0
1964-02-03,86.75
1964-02-28,84.5
1964-03-02,84.5
1964-03-31,84.0
1964-04-01,84.0
1964-04-30,83.0
1964-05-01,82.0
1964-05-28,81.0
1964-06-01,82.0
1964-06-30,83.0
1964-07-01,83.0
1964-07-31,82.375
1964-08-03,82.5
1964-08-31,85.25
1964-09-01,85.5
1964-09-30,87.25
1964-10-01,86.5
1964-10-30,88.5
1964-11-02,89.5
1964-11-30,88.5
1964-12-01,87.0
1964-12-31,88.5
1965-01-04,89.0
1965-01-29,90.0
1965-02-01,90.5
1965-02-26,91.5
1965-03-01,90.75
1965-03-31,89.625
1965-04-01,90.0
1965-04-30,89.5
1965-05-03,90.25
1965-05-28,90.5
1965-06-01,90.5
1965-06-30,90.25
1965-07-01,89.25
1965-07-30,90.5
1965-08-02,90.5
1965-08-31,89.5
1965-09-01,89.5
1965-09-30,89.5
1965-10-01,89.375
1965-10-29,89.0
1965-11-01,89.0
1965-11-30,90.0
1965-12-01,90.0
1965-12-31,85.5
1966-01-03,86.5
1966-01-31,87.0
1966-02-01,85.75
1966-02-28,85.5
1966-03-01,84.25
1966-03-31,82.5
1966-04-01,82.0
1966-04-29,82.5
1966-05-02,83.25
1966-05-31,80.0
1966-06-01,80.0
1966-06-30,79.5
1966-07-01,79.5
1966-07-29,79.0
1966-08-01,78.0
1966-08-31,72.0
1966-09-01,72.0
1966-09-30,73.5
1966-10-03,73.5
1966-10-31,74.0
1966-11-01,73.0
1966-11-30,70.0
1966-12-01,71.5
1966-12-30,71.5
1967-01-03,71.5
1967-01-31,76.5
1967-02-01,75.75
1967-02-28,76.0
1967-03-01,76.0
1967-03-31,77.5
1967-04-03,77.5
1967-04-28,79.5
1967-05-01,79.5
1967-05-31,77.5
1967-06-01,77.5
1967-06-30,76.0
1967-07-03,77.0
1967-07-31,76.5
1967-08-01,76.5
1967-08-31,76.0
1967-09-01,76.0
1967-09-29,74.5
1967-10-02,73.5
1967-10-31,73.5
1967-11-01,73.5
1967-11-30,68.0
1967-12-01,66.125
1967-12-29,67.125
1968-01-02,68.5
1968-01-31,73.0
1968-02-01,71.75
1968-02-29,72.5
1968-03-01,72.5
1968-03-29,71.5
1968-04-01,71.0
1968-04-30,69.5
1968-05-01,69.5
1968-05-31,68.5
1968-06-03,68.5
1968-06-28,68.5
1968-07-01,71.0
1968-07-30,68.75
1968-08-01,69.75
1968-08-30,71.5
1968-09-03,69.0
1968-09-30,69.0
1968-10-01,69.0
1968-10-31,70.5
1968-11-01,70.5
1968-11-29,69.125
1968-12-02,70.0
1968-12-31,67.5
1969-01-02,67.5
1969-01-31,69.0
1969-02-03,69.0
1969-02-28,68.5
1969-03-03,68.5
1969-03-28,67.0
1969-04-01,67.0
1969-04-30,66.0
1969-05-01,66.0
1969-05-29,64.0
1969-06-02,63.75
1969-06-30,61.0
1969-07-01,60.0
1969-07-31,61.0
1969-08-01,61.0
1969-08-29,64.0
1969-09-02,64.0
1969-09-30,63.5
1969-10-01,63.5
1969-10-31,64.75
1969-11-03,66.0
1969-11-28,66.0
1969-12-01,66.0
1969-12-31,66.0
1970-01-02,65.0
1970-01-30,67.0
1970-02-02,66.5
1970-02-27,66.5
1970-03-02,66.5
1970-03-31,65.0
1970-04-01,67.0
1970-04-30,66.5
1970-05-01,65.0
1970-05-29,65.0
1970-06-01,66.0
1970-06-30,66.5
1970-07-01,65.25
1970-07-31,66.5
1970-08-03,65.0
1970-08-31,65.0
1970-09-01,66.5
1970-09-30,65.0
1970-10-01,66.5
1970-10-30,66.5
1970-11-02,65.0
1970-11-30,65.0
1970-12-01,65.0
1970-12-31,66.5
1971-01-04,66.5
1971-01-29,66.0
1971-02-01,67.0
1971-02-26,65.0
1971-03-01,67.0
1971-03-31,65.5
1971-04-01,65.75
1971-04-30,65.0
1971-05-03,65.0
1971-05-28,62.5
1971-06-01,62.0
1971-06-30,62.0
1971-07-01,62.0
1971-07-30,58.125
1971-08-02,58.5
1971-08-31,59.0
1971-09-01,59.0
1971-09-30,58.5
1971-10-01,58.5
1971-10-29,57.5
1971-11-01,57.5
1971-11-30,57.5
1971-12-01,57.5
1971-12-31,60.0
1972-01-03,60.0
1972-01-31,62.5
1972-02-01,62.5
1972-02-29,61.75
1972-03-01,61.75
1972-03-30,67.0
1972-04-03,66.5
1972-04-28,68.0
1972-05-01,67.0
1972-05-31,69.0
1972-06-01,69.0
1972-06-30,68.5
1972-07-03,70.0
1972-07-31,70.0
1972-08-01,70.0
1972-08-31,69.0
1972-09-01,68.5
1972-09-29,66.0
