date,close
1936-11-30,0.0966796875
1936-12-31,0.0947265625
1937-01-30,0.1044921875
1937-02-27,0.0966796875
1937-03-31,0.0947265625
1937-04-30,0.0908203125
1937-05-28,0.0927734375
1937-06-30,0.0859375
1937-07-31,0.0869140625
1937-08-31,0.0771484375
1937-09-30,0.0712890625
1937-10-30,0.0634765625
1937-11-30,0.0615234375
1937-12-31,0.0517578125
1938-01-31,0.0537109375
1938-02-28,0.0546875
1938-03-31,0.048828125
1938-04-30,0.0478515625
1938-05-31,0.04736328125
1938-06-30,0.052734375
1938-07-30,0.05126953125
1938-08-31,0.0498046875
1938-09-30,0.04736328125
1938-10-31,0.053955078125
1938-11-30,0.0537109375
1938-12-31,0.05078125
1939-01-31,0.052734375
1939-02-28,0.05126953125
1939-03-31,0.040771484375
1939-04-29,0.038330078125
1939-05-31,0.04541015625
1939-06-30,0.0400390625
1939-07-31,0.051025390625
1939-08-31,0.044677734375
1939-09-30,0.03955078125
1939-10-31,0.044189453125
1939-11-30,0.04541015625
1939-12-30,0.04296875
1940-01-31,0.04296875
1940-02-29,0.04736328125
1940-03-30,0.042724609375
1940-04-30,0.04541015625
1940-05-31,0.03515625
1940-06-29,0.03857421875
1940-07-31,0.03759765625
1940-08-31,0.037841796875
1940-09-30,0.04150390625
1940-10-31,0.041015625
1940-11-30,0.039794921875
1940-12-31,0.03515625
1941-01-31,0.035888671875
1941-02-28,0.0361328125
1941-03-31,0.0361328125
1941-04-30,0.0367431640625
1941-05-31,0.03759765625
1941-06-30,0.037841796875
1941-07-31,0.038818359375
1941-08-30,0.0406494140625
1941-09-30,0.0400390625
1941-10-31,0.03857421875
1941-11-29,0.03662109375
1941-12-31,0.033203125
1942-01-31,0.0380859375
1942-02-28,0.035400390625
1942-03-31,0.03369140625
1942-04-30,0.03125
1942-05-29,0.0283203125
1942-06-30,0.0279541015625
1942-07-31,0.031982421875
1942-08-31,0.03173828125
1942-09-30,0.034912109375
1942-10-31,0.036376953125
1942-11-30,0.0360107421875
1942-12-31,0.037841796875
1943-01-30,0.0419921875
1943-02-27,0.0439453125
1943-03-31,0.0439453125
1943-04-30,0.04541015625
1943-05-29,0.043212890625
1943-06-30,0.042724609375
