date,close
1915-05-29,2.905387041132596
1915-06-30,2.9330573939052873
1916-11-29,2.462661396769533
1916-12-29,2.518002102314916
1917-01-31,2.518002102314916
1917-02-28,2.462661396769533
1917-03-30,2.075276457951854
1917-04-30,1.8815839885430143
1917-05-31,1.6878915191341746
1917-06-29,1.6602211663614832
1917-07-31,1.6602211663614832
1917-08-31,1.6602211663614832
1917-09-28,1.6602211663614832
1917-10-31,1.5218694024980264
1917-11-30,1.5218694024980264
1917-12-31,1.3835176386345691
1918-01-31,1.1068141109076557
1918-02-28,1.1344844636803468
1918-03-29,1.1068141109076557
1918-04-30,1.1068141109076557
1918-05-31,1.1068141109076557
1918-06-28,1.0238030525895814
1918-07-31,1.0238030525895814
1918-08-30,0.9131216414988158
1918-09-30,0.9131216414988158
1918-10-31,0.8854512887261244
1918-11-29,1.079143758134964
1918-12-31,1.079143758134964
1919-01-31,1.079143758134964
1919-02-28,1.079143758134964
1919-03-31,1.2451658747711123
1919-04-30,1.1068141109076557
1919-05-30,1.1068141109076557
1919-06-30,1.3281769330891866
1919-07-31,1.4665286969526434
1919-08-29,1.4111879914072607
1919-09-30,1.6325508135887918
1919-10-31,1.674056342747829
1919-11-28,1.7985729302249402
1919-12-31,1.6602211663614832
1920-01-30,1.6325508135887918
1920-02-27,1.5772101080434093
1920-03-31,1.6325508135887918
1920-04-30,1.6325508135887918
1920-05-31,1.6878915191341746
1920-06-30,1.6878915191341746
1920-07-30,1.6325508135887918
1920-08-31,1.5772101080434093
1920-09-30,1.5772101080434093
1920-10-29,1.7709025774522489
1920-11-30,2.0476061051791627
1920-12-31,1.7985729302249402
1921-01-31,1.7985729302249402
1921-02-28,2.351979985678768
1921-03-31,2.8458957826713083
1921-04-29,2.5445656409766992
1921-05-31,2.4441222604118296
1921-06-30,2.1980359780278964
1921-07-29,2.3671156686454267
1921-08-31,1.8598765967928352
1921-09-30,2.5957114103603223
1921-10-31,2.800635995388769
1921-11-30,3.1421769704361804
1922-03-31,4.877683281042122
1922-04-28,5.051886255365055
1922-05-31,6.933278378052731
1922-06-30,6.932233160206788
1922-07-31,5.032027116292237
1922-08-31,5.032027116292237
1922-10-31,6.397360347845657
1922-12-29,8.17358744842497
1923-01-31,8.17358744842497
1923-02-28,8.686904534557941
1923-03-30,12.359885715487888
1923-04-30,12.71052077124641
1923-05-31,14.770501723827724
1923-06-30,15.40515117475064
1923-07-31,16.113433987382855
1923-08-31,19.831918753701974
1923-09-28,24.501273195979827
1923-10-31,29.508832681289576
