date,close
1983-06-21,25.0
1983-06-30,23.25
1983-07-01,23.25
1983-07-29,20.25
1983-08-01,20.25
1983-08-31,20.0
1983-09-01,20.0
1983-09-30,20.0
1983-10-03,20.0
1983-10-31,18.5
1983-11-01,18.75
1983-11-30,18.875
1983-12-01,18.5
1983-12-30,18.375
1984-01-03,18.25
1984-01-31,18.375
1984-02-01,18.625
1984-02-29,17.0
1984-03-01,17.25
1984-03-30,17.0
1984-04-02,16.875
1984-04-30,17.0
1984-05-01,17.0
1984-05-31,16.125
1984-06-01,16.0
1984-06-29,16.0
1984-07-02,16.0
1984-07-31,15.75
1984-08-01,16.25
1984-08-31,15.5
1984-09-04,15.25
1984-09-28,15.75
1984-10-01,15.75
1984-10-31,16.0
1984-11-01,16.125
1984-11-30,16.5
1984-12-03,16.25
1984-12-31,17.5
1985-01-02,17.375
1985-01-31,18.375
1985-02-01,18.375
1985-02-28,17.5
1985-03-01,16.75
1985-03-29,13.5
1985-04-01,14.0
1985-04-30,12.75
1985-05-01,13.125
1985-05-31,14.625
1985-06-03,15.0
1985-06-28,14.25
1985-07-01,14.25
1985-07-31,14.0
1985-08-01,14.125
1985-08-30,15.75
1985-09-03,15.875
1985-09-30,15.0
1985-10-01,15.25
1985-10-31,15.75
1985-11-01,16.0
1985-11-29,17.25
1985-12-02,17.25
1985-12-31,17.125
1986-01-02,17.25
1986-01-31,18.5
1986-02-03,18.75
1986-02-28,20.25
1986-03-03,20.5
1986-03-31,20.0
1986-04-01,19.875
1986-04-30,19.75
1986-05-01,19.75
1986-05-30,21.0
1986-06-02,21.625
1986-06-30,20.875
1986-07-01,21.25
1986-07-31,21.875
1986-08-01,21.625
1986-08-29,23.875
1986-09-02,23.75
1986-09-30,21.0
1986-10-01,21.0
1986-10-31,22.875
1986-11-03,23.0
1986-11-28,23.875
1986-12-01,23.5
1986-12-31,22.875
1987-01-02,22.875
1987-01-30,23.625
1987-02-02,23.5
1987-02-27,22.875
1987-03-02,22.75
1987-03-31,22.5
1987-04-01,22.125
1987-04-30,21.75
1987-05-01,21.75
1987-05-29,21.25
1987-06-01,21.25
1987-06-30,21.625
1987-07-01,21.75
1987-07-31,20.875
1987-08-03,20.625
1987-08-31,21.0
1987-09-01,21.0
1987-09-30,18.625
1987-10-01,18.75
1987-10-30,16.625
1987-11-02,16.5
1987-11-30,16.5
1987-12-01,16.375
1987-12-31,16.375
1988-01-04,16.25
1988-01-29,16.125
1988-02-01,16.125
1988-02-29,16.375
1988-03-01,16.375
1988-03-31,16.25
1988-04-04,16.375
1988-04-29,15.75
1988-05-02,15.75
1988-05-31,17.75
1988-06-01,17.5
1988-06-30,18.0
1988-07-01,18.0
1988-07-29,18.0
1988-08-01,17.75
1988-08-31,18.0
1988-09-01,17.875
1988-09-30,17.625
1988-10-03,17.625
1988-10-31,17.625
1988-11-01,17.875
1988-11-30,17.5
1988-12-01,17.75
1988-12-30,16.75
1989-01-03,16.75
1989-01-31,16.625
1989-02-01,17.0
1989-02-28,17.0
1989-03-01,17.0
1989-03-31,16.625
1989-04-03,16.5
1989-04-28,16.625
1989-05-01,16.625
1989-05-31,17.0
1989-06-01,17.0
1989-06-30,16.625
1989-07-03,16.8125
1989-07-31,16.75
1989-08-01,16.75
1989-08-31,17.0
1989-09-01,17.0
1989-09-29,16.5
1989-10-02,16.5
1989-10-31,16.375
1989-11-01,16.5
1989-11-30,15.625
1989-12-01,16.5
1989-12-29,16.5
