date,close
1928-02-29,3.316562536429473
1928-04-30,3.8495815154984965
1928-05-31,4.471436991079021
1928-06-30,3.9680301775138345
1928-09-29,5.03406813565188
1928-10-31,5.35980195619406
1928-11-30,6.040881762782256
1928-12-31,6.1001060937899245
1929-01-31,6.277779086812933
1929-02-28,6.870022396889625
1929-03-28,7.106919720920301
1929-04-30,6.212632322704496
1929-05-31,5.537474949217067
1929-06-29,4.7971708116212035
1929-07-31,5.03406813565188
1929-08-30,5.537474949217067
1929-09-30,5.507862783713233
1929-10-31,4.26415183255218
1929-11-27,4.145703170536842
1929-12-31,3.4350111984448124
1930-01-31,3.701520687979323
1930-03-31,3.6867146052274062
1930-04-30,3.464623363948647
1930-05-29,2.901992219375789
1930-06-30,2.605870564337444
1930-08-29,2.1913002472837597
1930-09-30,1.9840150887569168
1930-10-31,1.8359542612377444
1930-11-29,1.6582812682147368
1930-12-31,1.5990569372070675
1931-01-31,1.6582812682147368
1931-04-30,1.5990569372070675
1931-05-31,1.2733231166648873
1931-09-30,0.9475892961227068
1931-10-31,0.6810798065881954
1931-12-31,0.4737946480613534
1932-01-30,0.5330189790690225
1932-02-29,0.5330189790690225
1932-03-31,0.355345986046015
1932-04-30,0.3109277377902632
1932-08-31,0.6958858893401128
1932-10-31,0.71069197209203
1932-11-30,0.71069197209203
1933-01-31,0.5626311445728571
1933-02-28,0.355345986046015
1933-03-31,0.3849581515498496
1933-04-29,0.4737946480613534
1933-05-31,1.302935282168722
1933-06-30,1.066037958138045
1933-07-31,1.302935282168722
1933-09-30,1.066037958138045
1933-10-31,0.8883649651150376
1933-12-30,0.7699163030996993
1934-02-28,1.066037958138045
1934-04-30,1.302935282168722
1934-06-30,1.1252622891457142
1934-07-31,0.9475892961227068
1934-08-31,0.8883649651150376
1934-09-29,1.006813627130376
1934-10-31,0.8735588823631203
1934-11-30,0.7254980548439474
1934-12-31,0.8883649651150376
1935-01-31,0.9475892961227068
1935-02-28,0.7403041375958647
1935-03-30,0.8291406341073684
1935-04-30,0.7995284686035338
1935-05-31,0.8735588823631203
1935-06-29,0.8291406341073684
1935-07-31,0.7403041375958647
1935-08-31,0.8735588823631203
1935-09-30,1.006813627130376
1935-10-31,1.1696805374014658
1935-11-30,1.1252622891457142
1935-12-31,1.5398326061993983
1936-01-31,1.6878934337185714
1936-02-29,1.8063420957339096
1936-03-31,1.7175055992224062
1936-04-30,1.7175055992224062
1936-05-29,1.6878934337185714
1936-06-30,1.5398326061993983
1936-07-31,1.8655664267415792
1936-08-31,1.8359542612377444
1936-09-30,1.7175055992224062
1936-10-31,1.9840150887569168
1936-11-30,2.51703406782594
1936-12-31,2.9612165503834587
1937-01-30,3.2869503709256387
1937-02-27,3.671908522475489
1937-03-31,3.5830720259639848
1937-04-30,2.605870564337444
1937-05-28,2.724319226352782
1937-06-30,2.4281975713144357
1937-07-31,2.7539313918566166
1937-08-31,2.724319226352782
1937-09-30,1.8359542612377444
1937-10-30,1.6582812682147368
1937-11-30,1.480608275191729
1937-12-31,1.066037958138045
1938-01-31,1.2140987856572178
1938-02-28,1.42138394418406
1938-03-31,1.0956501236418796
1938-04-30,1.1252622891457142
1938-05-31,0.9475892961227068
1938-06-30,1.302935282168722
1938-07-30,1.5398326061993983
1938-08-31,1.2733231166648873
1938-09-30,1.302935282168722
1938-10-31,1.5398326061993983
1938-11-30,1.243710951161053
1938-12-31,1.2140987856572178
1939-01-31,1.1252622891457142
1939-02-28,1.066037958138045
1939-03-31,0.9772014616265412
1939-04-29,0.8587527996112031
1939-05-31,0.9179771306188722
1939-06-30,0.7995284686035338
1939-07-31,0.8883649651150376
