date,close
1942-01-31,90.5625
1942-02-28,87.75
1942-03-31,85.1875
1942-04-30,79.5
1942-05-29,82.875
1942-06-30,83.5
1942-07-31,85.25
1942-08-31,88.25
1942-09-30,90.75
1942-10-31,93.0
1942-11-30,94.625
1942-12-31,96.75
1943-01-30,96.25
1943-02-27,100.5
1943-03-31,109.0
1943-04-30,109.0
1943-05-29,110.0
1943-06-30,116.75
1943-07-31,115.75
1943-08-31,114.75
1943-09-30,119.5
1943-10-30,119.0
1943-11-30,114.125
1943-12-31,113.625
1944-01-31,118.625
1944-02-29,118.625
1944-03-31,120.5625
1944-04-29,118.25
1944-05-31,117.75
1944-06-30,119.25
1944-07-31,119.25
1944-08-31,122.0
1944-09-30,121.6875
1944-10-31,128.5
1944-11-30,127.25
1944-12-30,127.25
1945-01-31,128.125
1945-02-28,136.75
1945-03-31,133.25
1945-04-30,143.75
1945-05-31,143.0
1945-06-30,151.0
1945-07-31,148.625
1945-08-31,150.25
1945-09-29,148.0
1945-10-31,149.5
1945-11-30,158.0
1945-12-31,157.0
1946-01-31,159.0
1946-02-28,158.0
1946-03-30,158.0
1946-04-30,158.5
1946-05-31,159.4375
1946-06-28,158.4375
1946-07-31,155.5
1946-08-30,159.1875
1946-09-30,151.5
1946-10-31,142.0
1946-11-30,143.0
1946-12-31,144.25
1947-01-31,151.0
1947-02-28,145.5
1947-03-31,148.0
1947-04-30,156.5
1947-05-29,142.5
1947-06-30,143.0
1947-07-31,147.0
1947-08-29,147.0
1947-09-30,145.25
1947-10-31,143.0
1947-11-29,133.5
1947-12-31,138.75
1948-01-31,130.75
1948-02-28,126.0
1948-03-31,124.25
1948-04-30,135.0
1948-05-28,137.75
1948-06-30,138.0
1948-07-30,131.5
1948-08-31,129.5
1948-09-30,133.5
1948-10-30,136.25
1948-11-30,137.5
1948-12-31,131.125
1949-01-31,129.1875
1949-02-28,131.0
1949-03-31,125.75
1949-04-30,121.25
1949-05-31,120.25
1949-06-30,122.0
1949-07-29,123.6875
1949-08-31,122.75
1949-09-30,126.125
1949-10-31,125.375
1949-11-30,129.25
1949-12-31,131.25
1950-01-31,135.375
1950-02-28,138.5
1950-03-31,135.5
1950-04-29,136.0
1950-05-31,131.25
1950-06-30,137.5
1950-07-31,134.6875
1950-08-31,135.5
1950-09-29,135.5
1950-10-31,137.5
1950-11-30,139.0
1950-12-30,139.75
1951-01-31,142.125
1951-02-28,143.75
1951-03-31,149.5
1951-04-30,150.0
1951-05-31,150.0
1951-06-29,150.0
1951-07-31,150.0
1951-08-31,150.25
1951-09-28,150.125
1951-10-31,149.875
1951-11-30,149.875
1951-12-31,150.0
1952-01-31,150.0
1952-02-29,150.0
1952-03-31,143.5
1952-04-30,142.5
1952-05-29,137.5
1952-06-30,134.5
1952-07-31,140.0
1952-08-29,134.5
1952-09-30,136.0
1952-10-31,134.25
1952-11-28,132.75
1952-12-31,133.375
1953-01-30,131.625
1953-02-27,129.5
1953-03-31,132.125
1953-04-30,125.75
1953-05-29,121.625
1953-06-30,121.25
1953-07-31,118.875
1953-08-31,117.25
1953-09-30,113.5
1953-10-30,109.875
1953-11-30,113.125
1953-12-31,105.75
1954-01-29,115.25
1954-02-26,113.0
1954-03-31,116.75
1954-04-30,112.875
1954-05-28,112.75
1954-06-30,113.875
1954-07-30,115.375
1954-08-31,114.125
1954-09-30,114.5
1954-10-29,115.5
1954-11-30,120.625
1954-12-31,117.5
1955-01-31,78.625
1955-02-28,121.0
1955-03-31,118.5
1955-04-29,121.0
1955-05-31,125.9375
1955-06-30,128.5
1955-07-29,129.5
1955-08-31,124.125
1955-09-30,124.5
1955-10-31,122.25
1955-11-30,115.75
1955-12-30,117.75
1956-01-31,116.75
1956-02-29,118.25
1956-03-29,116.5
1956-04-30,114.5
1956-05-31,112.875
1956-06-29,108.9375
1956-07-31,110.0
1956-08-31,107.125
1956-09-28,103.5
1956-10-31,103.75
1956-11-30,104.0625
1956-12-31,105.0
1957-01-31,105.0
1957-02-28,105.75
1957-03-29,105.5
1957-04-30,106.625
1957-05-31,106.75
1957-06-28,106.25
1957-07-31,109.75
1957-08-30,109.5
1957-09-30,107.25
1957-10-31,105.0
1957-11-29,100.75
1957-12-31,98.5
1958-01-31,104.0
1958-02-28,103.0
1958-03-31,105.125
1958-04-30,107.75
1958-05-29,109.0
1958-06-30,114.0
1958-07-31,110.5
1958-08-29,116.375
1958-09-30,114.625
1958-10-31,116.0
1958-11-28,117.5
1958-12-31,117.75
1959-01-30,121.5
1959-02-27,124.25
1959-03-31,124.0
1959-04-30,123.75
1959-05-29,121.75
1959-06-30,123.25
1959-07-31,122.5
1959-08-31,122.75
1959-09-30,118.0
1959-10-30,118.0
1959-11-30,118.0
1959-12-31,115.875
1960-01-29,118.25
1960-02-29,119.0
1960-03-31,117.0
1960-04-29,117.125
1960-05-31,116.25
1960-06-30,116.75
1960-07-29,118.75
1960-08-31,120.75
1960-09-30,119.125
1960-10-31,119.0
1960-11-30,118.5
1960-12-30,116.5
1961-01-31,117.75
1961-02-28,123.5
1961-03-30,123.0
1961-04-28,128.0
1961-05-31,129.375
1961-06-30,129.375
1961-07-31,127.25
1961-08-31,123.5
1961-09-29,121.75
