date,close
1923-02-28,10.250197297030681
1923-03-31,11.406234586169473
1923-04-30,11.837821840781295
1923-05-31,12.022787807043505
1923-06-30,11.159613297819867
1923-07-31,10.697198382164347
1923-08-31,11.9611324849561
1923-09-29,10.604715399033244
1923-10-31,10.666370721120646
1923-11-30,11.097957975732463
1923-12-31,12.084443129130905
1924-01-31,13.070928282529348
1924-02-29,12.762651672092336
1924-03-31,12.207753773305711
1924-04-30,11.837821840781295
1924-05-29,11.221268619907269
1924-06-30,11.097957975732463
1924-07-31,11.159613297819867
1924-08-30,10.358094110683632
1924-09-30,9.80319621189701
1924-10-31,10.604715399033244
1924-11-29,11.344579264082075
1924-11-30,11.25209628095097
1924-12-31,12.084443129130905
1925-01-31,11.9611324849561
1925-02-28,11.591200552431687
1925-03-31,11.221268619907269
1925-04-30,11.591200552431687
1925-05-29,12.022787807043505
1925-06-30,11.837821840781295
1925-07-31,11.344579264082075
1925-08-31,11.344579264082075
1925-09-30,11.344579264082075
1925-10-31,13.070928282529348
1925-11-30,13.62582618131597
1925-12-31,14.427345368452206
1926-01-30,15.660451810200255
1926-02-27,16.153694386899478
1926-03-31,15.413830521850645
1926-04-30,15.845417776462464
1926-05-28,15.660451810200255
1926-06-29,15.537141166025453
1926-06-30,15.290519877675841
1926-07-31,15.167209233501037
1926-08-31,16.03038374272467
1926-09-30,16.06121140376837
1926-10-28,15.907073098549864
1926-10-30,15.537141166025453
1926-11-30,16.492798658380188
1926-12-31,16.523626319423894
1927-01-31,18.558251948308172
1927-02-28,20.161290322580644
1927-03-31,20.500394594061362
1927-04-30,18.928183880832588
1927-05-31,19.174805169182203
1927-06-29,17.818388083259347
1927-06-30,17.479283811778632
1927-07-27,18.003354049521555
1927-07-30,17.756732761171943
1927-08-25,18.12666469369636
1927-08-31,18.003354049521555
1927-09-30,19.791358390056228
1927-10-31,23.429022393212986
1927-11-30,23.8914373088685
1927-12-29,22.442537239814538
1928-01-31,23.12074578277597
1928-02-29,22.257571273552333
1928-03-30,22.19591595146493
1928-04-30,22.442537239814538
1928-05-28,22.19591595146493
1928-06-30,19.729703067968828
1928-07-31,20.099635000493237
1928-08-31,22.380881917727137
1928-09-29,24.04557561408701
1928-10-31,28.13455657492355
1928-11-30,31.727828746177373
1928-12-31,41.20795107033639
1929-01-31,44.26605504587156
1929-02-28,44.342507645259936
