date,close
1954-07-30,100.5
1954-08-31,101.0625
1954-09-30,101.25
1954-10-29,101.5
1954-11-30,102.0
1954-12-31,102.875
1955-01-31,102.0
1955-02-28,101.25
1955-03-31,101.25
1955-04-29,101.75
1955-05-31,102.0
1955-06-30,101.1875
1955-07-29,101.25
1955-08-31,101.125
1955-09-30,100.875
1955-10-31,101.25
1955-11-30,101.75
1955-12-30,101.625
1956-01-31,101.25
1956-02-29,100.875
1956-03-29,99.75
1956-04-30,99.0
1956-05-31,98.25
1956-06-29,95.0
1956-07-31,94.5
1956-08-31,95.0625
1956-09-28,93.0
1956-10-31,91.0
1956-11-30,88.0
1956-12-31,83.5
1957-01-31,86.0
1957-02-28,90.5
1957-03-29,89.0
1957-04-30,88.0
1957-05-31,87.875
1957-06-29,87.0
1957-07-31,86.5
1957-08-31,85.0
1957-09-28,82.0
1957-10-31,79.0
1957-11-30,80.25
1957-12-31,83.125
1958-01-31,88.0
1958-02-28,90.0
1958-03-31,89.5
1958-04-30,89.0625
1958-05-29,91.25
1958-06-30,91.5
1958-07-31,91.25
1958-08-29,90.0
1958-09-30,80.6875
1958-10-31,81.25
1958-11-29,81.25
1958-12-31,82.0
1959-01-30,83.75
1959-02-27,85.375
1959-03-31,86.5
1959-04-30,85.75
1959-05-29,81.5
1959-06-30,81.25
1959-07-31,81.25
1959-08-31,81.25
1959-09-30,81.0
1959-11-30,80.5
1959-12-31,80.0
1960-04-29,81.5
1960-05-31,81.5
1960-06-30,82.5
1960-07-29,82.5
1960-08-31,83.5
1960-09-30,85.5
1961-02-28,83.25
1961-03-30,84.125
1961-04-28,83.5
1961-05-31,84.75
1961-06-30,83.0
1961-07-31,82.0
1961-08-31,82.875
1961-09-29,83.0
1961-10-31,83.5
1961-11-30,83.75
1961-12-29,86.0
1962-01-02,86.0
1962-01-31,87.0
1962-02-01,87.0
1962-02-28,89.5
1962-03-01,89.5
1962-03-30,90.5
1962-04-02,90.5
1962-04-30,91.25
1962-05-01,91.25
1962-05-31,91.5
1962-06-01,91.5
1962-06-29,88.5
1962-07-02,88.5
1962-07-31,87.0
1962-08-01,87.0
1962-08-31,88.0
1962-09-04,88.0
1962-09-28,88.5
1962-10-01,88.5
1962-10-31,90.5
1962-11-01,91.0
1962-11-30,92.0
1962-12-03,92.0
1962-12-31,92.0
1963-01-02,92.0
1963-01-31,93.0
1963-02-01,93.0
1963-02-28,94.0
1963-03-01,94.0
1963-03-29,94.0
1963-04-01,94.0
1963-04-30,93.5
1963-05-01,93.5
1963-05-31,94.5
1963-06-03,94.5
1963-06-28,95.0
1963-07-01,95.0
1963-07-31,95.0
1963-08-01,95.0
1963-08-30,95.5
1963-09-03,95.5
1963-09-30,93.5
1963-10-01,93.5
1963-10-31,95.0
1963-11-01,92.0
1963-11-29,92.5
1963-12-02,92.5
1963-12-31,91.5
1964-01-02,91.5
1964-01-31,92.0
1964-02-03,92.0
1964-02-28,92.0
1964-03-02,92.0
1964-03-31,90.5
1964-04-01,90.5
1964-04-30,90.25
1964-05-01,90.25
1964-05-28,90.5
1964-06-01,90.5
1964-06-30,89.5
1964-07-01,89.5
1964-07-31,91.0
1964-08-03,91.0
1964-08-31,91.5
1964-09-01,91.5
1964-09-30,91.5
1964-10-01,91.5
1964-10-30,92.0
1964-11-02,92.0
1964-11-30,93.0
1964-12-01,93.0
1964-12-31,91.0
1965-01-04,92.0
1965-01-29,93.5
1965-02-01,93.5
1965-02-26,93.0
1965-03-01,93.0
1965-03-31,91.75
1965-04-01,91.75
1965-04-30,92.5
1965-05-03,92.5
1965-05-28,92.0
1965-06-01,92.0
1965-06-30,90.5
1965-07-01,90.5
1965-07-30,90.5
1965-08-02,90.5
1965-08-31,88.75
1965-09-01,89.5
1965-09-30,89.75
1965-10-01,89.0
1965-10-29,89.5
1965-11-01,89.5
1965-11-30,89.5
1965-12-01,89.5
1965-12-31,87.0
1966-01-03,87.0
1966-01-31,86.5
1966-02-01,86.5
1966-02-28,86.0
1966-03-01,86.0
1966-03-31,84.0
1966-04-01,84.0
1966-04-29,81.5
1966-05-02,81.5
1966-05-31,83.0
1966-06-01,83.0
1966-06-30,82.0
1966-07-01,82.0
1966-07-29,76.0
1966-08-01,75.5
1966-08-31,75.5
1966-09-01,75.5
1966-09-30,75.5
1966-10-03,75.5
1966-10-31,75.0
1966-11-01,75.0
1966-11-30,75.0
1966-12-01,75.0
1966-12-30,75.5
1967-01-03,75.5
1967-01-31,79.5
1967-02-01,81.0
1967-02-28,80.0
1967-03-01,80.0
1967-03-31,80.0
1967-04-03,80.0
1967-04-28,80.0
1967-05-01,78.0
1967-05-31,79.0
1967-06-01,79.0
1967-06-30,75.0
1967-07-03,75.0
1967-07-31,75.0
1967-08-01,75.0
1967-08-31,75.0
1967-09-01,75.0
1967-09-29,75.0
1967-10-02,75.0
1967-10-31,68.0
1967-11-01,68.0
1967-11-30,67.0
1967-12-01,67.0
1967-12-29,63.0
1968-01-02,63.0
1968-01-31,65.5
1968-02-01,66.5
1968-02-29,66.5
1968-03-01,65.0
1968-03-29,66.0
1968-04-01,66.0
1968-04-30,66.0
1968-05-01,66.0
1968-05-31,64.0
1968-06-03,64.0
1968-06-28,64.5
1968-07-01,64.5
1968-07-30,65.5
1968-08-01,65.5
1968-08-30,69.0
1968-09-03,69.0
1968-09-30,71.0
1968-10-01,71.0
1968-10-31,65.0
1968-11-01,66.75
1968-11-29,65.0
1968-12-02,65.0
1968-12-31,63.0
1969-01-02,64.0
1969-01-31,65.0
1969-02-03,65.0
1969-02-28,63.5
1969-03-03,63.5
1969-03-28,63.0
1969-04-01,63.0
1969-04-30,60.5
1969-05-01,60.5
1969-05-29,61.5
1969-06-02,62.0
1969-06-30,59.0
1969-07-01,59.0
1969-07-31,58.0
1969-08-01,58.0
1969-08-29,57.0
1969-09-02,57.0
1969-09-30,53.0
1969-10-01,53.0
1969-10-31,56.5
1969-11-03,55.5
1969-11-28,56.5
1969-12-01,56.5
1969-12-31,52.0
1970-01-02,52.0
1970-01-30,53.5
1970-02-02,53.5
1970-02-27,55.0
1970-03-02,55.0
1970-03-31,53.0
1970-04-01,53.0
1970-04-30,54.0
1970-05-01,54.0
1970-05-29,53.0
1970-06-01,53.0
1970-06-30,53.0
1970-07-01,53.0
1970-07-31,51.375
1970-08-03,51.375
1970-08-31,51.375
1970-09-01,51.375
1970-09-30,52.0
1970-10-01,52.0
1970-10-30,51.0
1970-11-02,51.0
1970-11-30,53.0
1970-12-01,53.0
1970-12-31,56.0
1971-01-04,56.0
1971-01-29,63.75
1971-02-01,63.75
1971-02-26,61.0
1971-03-01,60.0
1971-03-31,58.0
1971-04-01,58.0
1971-04-30,61.0
1971-05-03,61.0
1971-05-28,57.0
1971-06-01,58.0
1971-06-30,56.0
1971-07-01,56.0
1971-07-30,56.0
1971-08-02,56.0
1971-08-31,56.0
1971-09-01,56.0
1971-09-30,56.5
1971-10-01,56.5
1971-10-29,57.0
1971-11-01,57.0
1971-11-30,58.0
1971-12-01,58.0
1971-12-31,58.0
1972-01-03,58.0
1972-01-31,60.0
1972-02-01,60.0
1972-02-29,59.0
1972-03-01,59.0
1972-03-30,59.0
1972-04-03,59.0
1972-04-28,58.0
1972-05-01,58.0
1972-05-31,59.0
1972-06-01,59.0
1972-06-30,58.5
1972-07-03,58.5
1972-07-31,58.5
1972-08-01,58.5
1972-08-31,58.5
1972-09-01,58.0
1972-09-29,56.5
1972-10-02,52.0
