date,close
1930-04-30,24.05864443578897
1930-05-29,22.606829685353432
1930-06-30,19.806901238084887
1930-07-31,14.10334328994526
1930-08-29,14.725549611560492
1930-09-30,12.444126432304639
1930-10-31,9.540496931433555
1930-11-29,7.673877966587861
1930-12-31,8.296084288203094
1931-01-31,8.50348639540817
1931-02-28,9.955301145843713
1931-03-31,10.370105360253866
1931-04-30,9.125692717023405
1931-05-29,8.296084288203094
1931-05-31,8.296084288203094
1931-06-30,9.540496931433555
1931-07-31,9.540496931433555
1931-08-31,11.614518003484333
1931-09-30,7.881280073792938
1931-10-31,8.296084288203094
1931-11-30,8.710888502613248
1931-12-31,7.673877966587861
1932-01-30,9.333094824228482
1932-02-29,9.540496931433555
1932-03-31,9.540496931433555
1932-04-30,9.125692717023405
1932-05-31,7.881280073792938
1932-06-30,8.50348639540817
1932-07-30,8.918290609818326
1932-08-31,17.00697279081634
1932-09-30,14.10334328994526
1932-10-31,11.407115896279256
1932-11-30,10.577507467458943
1932-12-31,12.236724325099564
1933-01-31,12.444126432304639
1933-02-28,10.577507467458943
1933-03-31,10.784909574664024
1933-04-29,17.421777005226495
1933-05-31,24.26604654299405
1933-06-30,27.999284472685442
1933-07-31,22.39942757814835
1933-08-31,24.473448650199128
1933-09-30,19.910602291687425
1933-10-31,16.592168576406188
1933-11-29,19.495798077277268
1933-12-30,19.910602291687425
1934-01-31,23.436438114173736
1934-02-28,21.569819149328048
1934-03-31,21.569819149328048
1934-04-30,20.32540650609758
1934-05-31,17.836581219636653
1934-06-30,17.421777005226495
1934-07-31,13.688539075535108
1934-08-31,15.969962254790955
1934-09-29,14.932951718765569
1934-10-31,9.955301145843713
1934-11-30,15.5551580403808
1934-12-31,15.762560147585877
1935-01-31,14.10334328994526
1935-02-28,12.858930646714795
1935-03-30,13.27373486112495
1935-04-30,13.688539075535108
1935-05-31,15.140353825970646
1935-06-29,14.932951718765569
1935-07-31,18.873591755662037
1935-08-31,21.15501493491789
1935-09-30,20.118004398892502
1935-10-31,20.532808613302656
1935-11-30,21.569819149328048
1935-12-31,21.77722125653312
1936-01-31,24.05864443578897
1936-02-29,24.26604654299405
1936-03-31,22.192025470943275
1936-04-30,20.32540650609758
1936-05-29,19.910602291687425
1936-06-30,20.32540650609758
1936-07-31,23.229036006968666
1936-08-31,22.814231792558513
1936-09-30,25.095654971814362
1936-10-31,24.888252864609278
1936-11-30,26.96227393666005
1936-12-31,28.20668657989052
1937-01-30,29.451099223120984
1937-02-27,29.865903437531138
1937-03-31,29.658501330326057
1937-04-30,26.96227393666005
1937-05-28,26.13266550783975
1937-06-30,25.71786129342959
1937-07-31,25.71786129342959
1937-08-31,24.888252864609278
1937-09-30,20.532808613302656
1937-10-30,16.177364361996034
1937-11-30,14.725549611560492
1937-12-31,12.858930646714795
1938-01-31,13.066332753919873
1938-02-28,12.858930646714795
1938-03-31,9.540496931433555
1938-04-30,11.614518003484333
1938-05-31,10.784909574664024
1938-06-30,13.27373486112495
1938-07-30,14.10334328994526
1938-08-31,12.858930646714795
1938-09-30,12.236724325099564
1938-10-31,13.895941182740184
1938-11-30,13.27373486112495
1938-12-31,13.688539075535108
