date,close
1954-08-31,6.312351900107836
1954-09-30,6.402528355823662
1954-10-29,6.162057807248125
1954-11-30,6.131998988676182
1954-12-31,6.673057722971142
1955-01-31,6.673057722971142
1955-02-28,6.703116541543082
1955-03-31,6.492704811539488
1955-04-29,6.883469452974736
1955-05-31,6.733175360115025
1955-06-30,6.6429989043991995
1955-07-29,6.883469452974736
1955-08-31,6.703116541543082
1955-09-30,6.402528355823662
1955-10-31,6.312351900107836
1955-11-30,6.552822448683371
1955-12-30,6.703116541543082
1956-01-31,6.582881267255313
1956-02-29,6.372469537251719
1956-03-29,6.4325871743956045
1956-04-30,6.162057807248125
1956-05-31,6.131998988676182
1956-06-29,6.2221754443920085
1956-07-31,6.52276363011143
1956-08-31,6.372469537251719
1956-09-28,6.342410718679777
1956-10-31,6.492704811539488
1956-11-30,6.4325871743956045
1956-12-31,6.342410718679777
1957-01-31,6.501421868925347
1957-02-28,6.471182697441975
1957-03-01,6.561900211892097
1957-03-29,7.015487784142701
1957-04-01,7.0759661271094485
1957-04-30,7.438836184909934
1957-05-01,7.469075356393308
1957-05-31,7.9226629286439145
1957-06-03,7.801706242710417
1957-06-28,7.348118670459812
1957-07-01,7.3783578419431874
1957-07-31,7.287640327493065
1957-08-01,7.3783578419431874
1957-08-30,7.0759661271094485
1957-09-03,7.1364444700761975
1957-09-30,7.3783578419431874
1957-10-01,7.499314527876681
1957-10-31,7.40859701342656
1957-11-01,7.3783578419431874
1957-11-29,7.741227899743671
1957-12-02,7.771467071227045
1957-12-31,8.285532986444396
1958-01-02,8.255293814961025
1958-01-31,8.164576300510904
1958-02-03,8.194815471994277
1958-02-28,8.194815471994277
1958-03-03,8.134337129027529
1958-03-31,8.285532986444396
1958-04-01,8.255293814961025
1958-04-30,8.618163872761508
1958-05-01,8.618163872761508
1958-05-29,8.406489672377893
1958-06-02,8.46696801534464
1958-06-30,8.346011329411143
1958-07-01,8.46696801534464
1958-07-31,8.436728843861266
1958-08-01,8.37625050089452
1958-08-29,8.37625050089452
1958-09-02,8.37625050089452
1958-09-30,8.436728843861266
1958-10-01,8.46696801534464
1958-10-31,9.04151227352874
1958-11-03,9.101990616495488
1958-11-28,9.19270813094561
1958-12-01,9.19270813094561
1958-12-31,9.797491560613084
1959-01-02,9.85796990357983
1959-01-30,10.220839961380316
1959-02-02,10.281318304347064
1959-02-27,10.220839961380316
1959-03-02,10.34179664731381
1959-03-31,9.918448246546578
1959-04-01,9.888209075063203
1959-04-30,10.583710019180801
1959-05-01,10.644188362147547
1959-05-29,11.007058419948034
1959-06-01,10.886101734014538
1959-06-30,10.432514161763931
1959-07-01,10.402274990280556
1959-07-31,10.372035818797183
1959-08-03,10.523231676214053
1959-08-31,10.583710019180801
1959-09-01,10.523231676214053
1959-09-30,10.16036161841357
1959-10-01,10.220839961380316
1959-10-30,10.734905876597669
1959-11-02,10.82562339104779
1959-11-30,11.460645992198634
1959-12-01,11.55136350664876
1959-12-31,11.732798535549
1960-01-04,11.702559364065628
1960-01-29,11.188493448848277
1960-02-01,11.248971791815023
1960-02-29,11.55136350664876
1960-03-01,11.611841849615507
1960-03-31,11.490885163682012
1960-04-01,11.611841849615507
1960-04-29,11.732798535549
1960-05-02,11.611841849615507
1960-05-31,11.732798535549
1960-06-01,11.853755221482494
1960-06-30,13.36571379565118
1960-07-01,13.36571379565118
1960-07-29,12.760930365983707
1960-08-01,12.94236539488395
1960-08-31,12.94236539488395
1960-09-01,13.42619213861793
1960-09-30,13.244757109717689
1960-10-03,13.002843737850695
1960-10-31,12.337581965216474
1960-11-01,12.458538651149972
1960-11-30,13.123800423784195
1960-12-01,13.002843737850695
1960-12-30,13.486670481584675
1961-01-03,13.36571379565118
1961-01-31,14.1519322542189
1961-02-01,14.09145391125215
1961-02-28,14.212410597185645
1961-03-01,14.1519322542189
1961-03-30,15.3010207705871
1961-04-03,15.119585741686855
1961-04-28,15.845325857287829
1961-05-01,15.78484751432108
1961-05-31,14.81719402685312
1961-06-01,14.57528065498613
1961-06-30,13.970497225318654
1961-07-03,14.272888940152392
1961-07-31,14.33336728311914
1961-08-01,14.1519322542189
1961-08-31,14.81719402685312
1961-09-01,15.119585741686855
1961-09-29,15.482455799487342
1961-10-02,15.482455799487342
1961-10-31,16.93393603068928
1961-11-01,16.87345768772253
1961-11-30,16.087239229154815
1961-12-01,16.389630943988553
1961-12-29,16.450109286955303
1962-01-02,16.389630943988553
1962-01-31,15.966282543221322
1962-02-01,15.724369171354333
1962-02-28,15.966282543221322
1962-03-01,16.026760886188068
1962-03-30,16.670492368726133
1962-04-02,16.670492368726133
1962-04-30,16.244603877554294
1962-05-01,16.0012390254561
1962-05-31,13.44590807842509
1962-06-01,13.993478995646019
1962-06-29,12.715813522130516
1962-07-02,13.202543226326895
1962-07-31,13.628431717498732
1962-08-01,13.628431717498732
1962-08-31,13.810955356572375
1962-09-04,13.810955356572375
1962-09-28,13.932637782621471
1962-10-01,13.932637782621471
1962-10-31,14.6018911258915
1962-11-01,14.723573551940596
1962-11-30,15.818715386382458
1962-12-03,15.45366810823517
1962-12-31,17.035539646873413
1963-01-02,16.792174794775224
1963-01-31,17.46142813804525
1963-02-01,17.583110564094348
1963-02-28,16.427127516627937
1963-03-01,16.366286303603392
1963-03-29,16.853016007799773
1963-04-01,16.91385722082432
1963-04-30,17.46142813804525
1963-05-01,17.46142813804525
1963-05-31,17.765634203167988
1963-06-03,17.765634203167988
1963-06-28,18.008999055266184
1963-07-01,18.008999055266184
1963-07-31,17.522269351069802
1963-08-01,17.643951777118897
1963-08-30,17.583110564094348
1963-09-03,17.765634203167988
1963-09-30,17.46142813804525
1963-10-01,17.643951777118897
1963-10-31,17.522269351069802
1963-11-01,17.522269351069802
1963-11-29,16.487968729652483
1963-12-02,16.548809942677032
1963-12-31,18.43488754643802
1964-01-02,18.37404633341347
1964-01-31,18.98245846365895
1964-02-03,18.98245846365895
1964-02-28,19.164982102732594
1964-03-02,19.10414088970805
1964-03-31,18.313205120388922
1964-04-01,18.313205120388922
1964-04-30,18.191522694339827
1964-05-01,17.887316629217086
1964-05-28,18.191522694339827
1964-06-01,18.37404633341347
1964-06-30,19.286664528781692
1964-07-01,19.164982102732594
1964-07-31,20.868536067419935
1964-08-03,20.868536067419935
1964-08-31,20.320965150199005
1964-09-01,20.320965150199005
1964-09-30,20.13844151112536
1964-10-01,20.13844151112536
1964-10-30,19.895076659027172
1964-11-02,20.260123937174455
1964-11-30,20.320965150199005
1964-12-01,20.442647576248103
1964-12-31,21.476948197665415
1965-01-04,21.294424558591768
1965-01-29,21.537789410689964
1965-02-01,21.416106984640862
1965-02-26,21.233583345567226
1965-03-01,21.05105970649358
1965-03-31,20.564330002297197
1965-04-01,20.442647576248103
1965-04-30,20.929377280444484
1965-05-03,20.807694854395386
1965-05-28,20.13844151112536
1965-06-01,20.07760029810081
1965-06-30,19.71255301995352
1965-07-01,19.773394232978074
1965-07-30,19.955917872051717
1965-08-02,19.895076659027172
1965-08-31,19.46918816785533
1965-09-01,19.347505741806238
1965-09-30,20.260123937174455
1965-10-01,20.260123937174455
1965-10-29,21.172742132542677
1965-11-01,20.99021849346903
1965-11-30,19.955917872051717
1965-12-01,19.955917872051717
1965-12-31,19.834235446002623
1966-01-03,19.225823315757143
1966-01-31,18.79993482458531
1966-02-01,18.73909361156076
1966-02-28,17.887316629217086
1966-03-01,17.765634203167988
1966-03-31,16.792174794775224
1966-04-01,16.91385722082432
1966-04-29,18.252363907364376
1966-05-02,18.252363907364376
1966-05-31,17.157222072922508
1966-06-01,17.400586925020704
1966-06-30,16.548809942677032
1966-07-01,16.792174794775224
1966-07-29,15.697032960333367
1966-08-01,15.088620830087885
1966-08-31,13.263384439351444
1966-09-01,13.871796569596924
1966-09-30,16.305445090578843
1966-10-03,15.940397812431554
1966-10-31,16.183762664529745
1966-11-01,16.183762664529745
1966-11-30,16.183762664529745
1966-12-01,16.06208023848065
1966-12-30,16.305445090578843
1967-01-03,16.305445090578843
1967-01-31,15.331985682186074
1967-02-01,15.331985682186074
1967-02-28,15.575350534284267
1967-03-01,15.697032960333367
1967-03-31,15.331985682186074
1967-04-03,14.723573551940596
1967-04-28,16.548809942677032
1967-05-01,16.427127516627937
1967-05-31,13.871796569596924
1967-06-01,13.750114143547831
1967-06-30,13.871796569596924
1967-07-03,13.628431717498732
1967-07-31,13.993478995646019
1967-08-01,13.750114143547831
1967-08-31,13.263384439351444
1967-09-01,13.14170201330235
1967-09-29,13.506749291449635
1967-10-02,13.263384439351444
1967-10-31,12.776654735155065
1967-11-01,12.411607457007776
1967-11-30,12.654972309105963
1967-12-01,12.654972309105963
1967-12-29,13.385066865400539
1968-01-02,13.628431717498732
1968-01-31,13.750114143547831
1968-02-01,13.750114143547831
1968-02-29,12.898337161204154
1968-03-01,13.020019587253255
1968-03-29,12.53328988305687
1968-04-01,12.654972309105963
1968-04-30,12.411607457007776
1968-05-01,12.654972309105963
1968-05-31,12.28992503095868
1968-06-03,12.168242604909587
1968-06-28,13.506749291449635
1968-07-01,13.385066865400539
1968-07-30,14.358526273793306
1968-08-01,14.236843847744213
1968-08-30,13.385066865400539
1968-09-03,13.385066865400539
1968-09-30,13.020019587253255
1968-10-01,13.020019587253255
1968-10-31,12.53328988305687
1968-11-01,12.654972309105963
1968-11-29,14.236843847744213
1968-12-02,13.993478995646019
1968-12-31,13.14170201330235
1969-01-02,13.14170201330235
1969-01-31,13.263384439351444
1969-02-03,13.14170201330235
1969-02-28,12.53328988305687
1969-03-03,12.53328988305687
1969-03-28,11.924877752811394
1969-04-01,11.803195326762294
1969-04-30,11.924877752811394
1969-05-01,11.681512900713198
1969-05-29,12.168242604909587
1969-06-02,11.924877752811394
1969-06-30,11.316465622565913
1969-07-01,11.681512900713198
1969-07-31,10.951418344418624
1969-08-01,11.194783196516816
1969-08-29,11.316465622565913
1969-09-02,11.438148048615007
1969-09-30,10.708053492320431
1969-10-01,10.708053492320431
1969-10-31,11.559830474664107
1969-11-03,11.438148048615007
1969-11-28,11.194783196516816
1969-12-01,11.559830474664107
1969-12-31,11.194783196516816
1970-01-02,11.681512900713198
1970-01-30,10.951418344418624
1970-02-02,10.708053492320431
1970-02-27,11.194783196516816
1970-03-02,11.438148048615007
1970-03-31,11.924877752811394
1970-04-01,11.924877752811394
1970-04-30,11.438148048615007
1970-05-01,11.316465622565913
1970-05-29,10.343006214173146
1970-06-01,10.221323788124051
1970-06-30,9.977958936025859
1970-07-01,9.734594083927666
1970-07-31,10.951418344418624
1970-08-03,10.708053492320431
1970-08-31,10.708053492320431
1970-09-01,10.586371066271337
1970-09-30,11.438148048615007
1970-10-01,11.316465622565913
1970-10-30,11.194783196516816
1970-11-02,10.951418344418624
1970-11-30,12.168242604909587
1970-12-01,12.411607457007776
1970-12-31,13.871796569596924
1971-01-04,13.506749291449635
1971-01-29,14.358526273793306
1971-02-01,14.480208699842406
1971-02-26,14.358526273793306
1971-03-01,14.115161421695115
1971-03-31,13.993478995646019
1971-04-01,14.358526273793306
1971-04-30,13.750114143547831
1971-05-03,13.14170201330235
1971-05-28,12.654972309105963
1971-06-01,13.020019587253255
1971-06-30,13.506749291449635
1971-07-01,13.14170201330235
1971-07-30,12.776654735155065
1971-08-02,13.506749291449635
1971-08-31,13.385066865400539
1971-09-01,13.385066865400539
1971-09-30,12.898337161204154
1971-10-01,12.898337161204154
1971-10-29,12.654972309105963
1971-11-01,12.654972309105963
1971-11-30,11.924877752811394
1971-12-01,11.924877752811394
1971-12-31,12.776654735155065
1972-01-03,12.53328988305687
1972-01-31,12.53328988305687
1972-02-01,12.654972309105963
1972-02-29,12.046560178860489
1972-03-01,12.168242604909587
1972-03-30,12.411607457007776
1972-04-03,12.53328988305687
1972-04-28,11.803195326762294
1972-05-01,11.803195326762294
1972-05-31,11.924877752811394
1972-06-01,12.046560178860489
1972-06-30,11.194783196516816
1972-07-03,10.951418344418624
1972-07-31,11.559830474664107
1972-08-01,11.559830474664107
1972-08-31,11.316465622565913
1972-09-01,11.438148048615007
1972-09-29,11.438148048615007
1972-10-02,11.438148048615007
1972-10-31,12.168242604909587
1972-11-01,12.28992503095868
1972-11-30,13.385066865400539
1972-12-01,13.628431717498732
1972-12-29,13.750114143547831
1973-01-02,13.871796569596924
1973-01-31,12.776654735155065
1973-02-01,12.53328988305687
1973-02-28,11.924877752811394
1973-03-01,12.168242604909587
1973-03-30,12.046560178860489
1973-04-02,11.803195326762294
1973-04-30,11.803195326762294
1973-05-01,11.924877752811394
1973-05-31,11.316465622565913
1973-06-01,11.681512900713198
1973-06-29,11.316465622565913
1973-07-02,11.316465622565913
1973-07-31,11.07310077046772
1973-08-01,10.951418344418624
1973-08-31,11.194783196516816
1973-09-04,11.194783196516816
1973-09-28,11.438148048615007
1973-10-01,11.438148048615007
1973-10-31,10.951418344418624
1973-11-01,10.82973591836953
1973-11-30,9.977958936025859
1973-12-03,9.977958936025859
1973-12-31,10.464688640222242
1974-01-02,10.464688640222242
1974-01-31,10.464688640222242
1974-02-01,10.464688640222242
1974-02-28,10.343006214173146
1974-03-01,10.343006214173146
1974-03-29,10.099641362074953
1974-04-01,9.977958936025859
1974-04-30,9.612911657878572
1974-05-01,9.734594083927666
1974-05-31,8.761134675534901
1974-06-03,8.882817101583996
1974-06-28,8.882817101583996
1974-07-01,9.491229231829477
1974-07-31,9.36954680578038
1974-08-01,9.247864379731283
1974-08-30,9.004499527633092
1974-09-03,9.004499527633092
1974-09-30,8.517769823436709
1974-10-01,8.396087397387612
1974-10-31,9.612911657878572
1974-11-01,9.612911657878572
1974-11-29,9.36954680578038
1974-12-02,9.491229231829477
1974-12-31,8.882817101583996
1975-01-02,9.36954680578038
1975-01-31,10.464688640222242
1975-02-03,10.708053492320431
1975-02-28,10.097694443258167
1975-03-03,9.974551828096484
1975-03-31,9.974551828096484
1975-04-01,9.8514092129348
1975-04-30,10.097694443258167
1975-05-01,10.220837058419855
1975-05-30,9.974551828096484
1975-06-02,9.974551828096484
1975-06-30,11.205977979713335
1975-07-01,10.836550134228279
1975-07-31,10.220837058419855
1975-08-01,9.974551828096484
1975-08-29,10.097694443258167
1975-09-02,10.097694443258167
1975-09-30,10.220837058419855
1975-10-01,10.097694443258167
1975-10-31,10.59026490390491
1975-11-03,10.713407519066594
1975-11-28,11.698548440360074
1975-12-01,11.329120594875018
1975-12-31,11.944833670683446
1976-01-02,12.067976285845127
1976-01-30,12.806831976815241
1976-02-02,12.560546746491868
1976-02-27,11.82169105552176
1976-03-01,11.82169105552176
1976-03-31,12.191118901006815
1976-04-01,12.314261516168498
1976-04-30,12.683689361653554
1976-05-03,12.437404131330185
1976-05-28,11.205977979713335
1976-06-01,11.452263210036705
1976-06-30,11.698548440360074
1976-07-01,11.575405825198391
