date,close
1976-03-25,7.5
1976-03-31,9.0
1976-04-01,8.875
1976-04-30,6.375
1976-05-03,6.5
1976-05-28,6.875
1976-06-01,6.875
1976-06-30,6.0
1976-07-01,5.625
1976-07-30,5.875
1976-08-02,5.75
1976-08-31,5.25
1976-09-01,5.25
1976-09-30,6.0
1976-10-01,5.875
1976-10-29,5.75
1976-11-01,5.625
1976-11-30,5.375
1976-12-01,5.375
1976-12-31,6.625
1977-01-03,6.75
1977-01-31,6.25
1977-02-01,6.125
1977-02-28,5.875
1977-03-01,5.75
1977-03-31,5.75
1977-04-01,6.0
1977-04-29,6.75
1977-05-02,6.75
1977-05-31,6.375
1977-06-01,6.375
1977-06-30,6.375
1977-07-01,6.5
1977-07-29,6.0
1977-08-01,5.875
1977-08-31,5.75
1977-09-01,5.75
1977-09-30,5.25
1977-10-03,5.25
1977-10-31,5.125
1977-11-01,5.125
1977-11-30,5.0
1977-12-01,5.25
1977-12-30,4.875
1978-01-03,5.0
1978-01-31,5.0
1978-02-01,5.125
1978-02-28,5.5
1978-03-01,5.375
1978-03-31,6.25
1978-04-03,6.375
1978-04-28,7.125
1978-05-01,6.625
1978-05-31,6.625
1978-06-01,6.5
1978-06-30,6.125
1978-07-03,6.0
1978-07-31,6.375
1978-08-01,6.375
1978-08-31,6.0
1978-09-01,5.875
1978-09-29,5.875
1978-10-02,6.0
1978-10-31,4.0
1978-11-01,4.0
1978-11-30,4.0
1978-12-01,4.0
1978-12-29,4.0
1979-01-02,4.125
1979-01-31,4.5
1979-02-01,4.375
1979-02-28,4.375
1979-03-01,4.5
1979-03-30,4.5
1979-04-02,4.5
1979-04-30,4.625
1979-05-01,4.75
1979-05-31,4.5
1979-06-01,4.625
1979-06-29,4.5
1979-07-02,4.625
1979-07-31,5.5
1979-08-01,5.75
1979-08-31,6.125
1979-09-04,5.875
1979-09-28,6.625
1979-10-01,6.5
1979-10-31,5.875
1979-11-01,5.9375
1979-11-30,5.5
1979-12-03,5.75
1979-12-31,6.0
1980-01-02,5.875
1980-01-31,6.375
1980-02-01,6.375
1980-02-29,5.875
1980-03-03,5.75
1980-03-31,4.75
1980-04-01,4.625
1980-04-30,4.5
1980-05-01,4.5
1980-05-30,5.625
1980-06-02,5.625
1980-06-30,4.75
1980-07-01,4.625
1980-07-31,5.25
1980-08-01,5.375
1980-08-29,5.25
1980-09-02,5.125
1980-09-30,5.375
1980-10-01,5.25
1980-10-31,4.75
1980-11-03,4.625
1980-11-28,5.0
1980-12-01,5.125
1980-12-31,6.125
1981-01-02,6.0
1981-01-30,5.25
1981-02-02,5.25
1981-02-27,4.875
1981-03-02,5.0
1981-03-31,5.625
1981-04-01,6.0
1981-04-30,5.875
1981-05-01,5.625
1981-05-29,5.375
1981-06-01,5.375
1981-06-30,5.5
1981-07-01,5.375
1981-07-31,5.0
1981-08-03,4.875
1981-08-31,4.75
1981-09-01,4.625
1981-09-30,4.875
1981-10-01,4.875
1981-10-30,5.125
1981-11-02,5.125
1981-11-30,5.25
1981-12-01,5.25
1981-12-31,5.0
1982-01-04,5.125
1982-01-29,6.5
1982-02-01,6.25
1982-02-26,5.75
1982-03-01,5.75
1982-03-31,5.625
1982-04-01,5.625
1982-04-30,6.0
1982-05-03,6.0
1982-05-28,5.625
1982-06-01,5.5
1982-06-30,5.375
1982-07-01,5.375
1982-07-30,5.3125
1982-08-02,5.375
1982-08-31,6.125
1982-09-01,6.0
1982-09-30,6.125
1982-10-01,6.0
1982-10-29,8.0
1982-11-01,7.625
