date,close
1937-03-31,0.6481705793834436
1937-04-30,0.6481705793834436
1937-05-28,0.6039771307891179
1937-06-30,0.736557476572095
1937-07-31,0.6997296027434903
1937-08-31,0.6997296027434903
1937-09-30,0.589245981257676
1937-10-30,0.589245981257676
1937-11-30,0.589245981257676
1937-12-31,0.589245981257676
1938-01-31,0.743923051337816
1938-02-28,0.7070951775092112
1938-03-31,0.589245981257676
1938-04-30,0.6334394298520017
1938-05-31,0.7070951775092112
1938-06-30,0.7660197756349788
1938-07-30,0.7954820746978626
1938-08-31,0.7954820746978626
1938-09-30,0.751288626103537
1938-10-31,0.751288626103537
1938-11-30,0.736557476572095
1938-12-31,0.7660197756349788
1939-01-31,0.729191901806374
1939-02-28,0.8028476494635836
1939-03-31,0.8249443737607464
1939-04-29,0.8175787989950255
1939-05-31,0.883868971886514
1939-06-30,0.8396755232921883
1939-07-31,1.031180467200933
1939-08-31,1.0090837429037702
1939-09-30,0.9501591447780026
1939-10-31,1.0680083410295378
1939-11-30,1.031180467200933
1939-12-30,1.0238148924352122
1940-01-31,1.060642766263817
1940-02-29,1.060642766263817
1940-03-30,1.1195673643895845
1940-04-30,1.0680083410295378
1940-05-31,0.8396755232921883
1940-06-29,0.8470410980579093
1940-07-31,0.9354279952465606
1940-08-31,0.9059656961836768
1940-09-30,0.8986001214179559
1940-10-31,0.8544066728236303
1940-11-30,0.883868971886514
1940-12-31,0.7660197756349788
1941-01-31,0.7733853504006998
1941-02-28,0.751288626103537
1941-03-31,0.7660197756349788
1941-04-30,0.7070951775092112
1941-05-31,0.6776328784463275
1941-06-30,0.6997296027434903
1941-07-31,0.6923640279777693
1941-08-30,0.7070951775092112
1941-09-30,0.6776328784463275
1941-10-31,0.6776328784463275
1941-11-29,0.6776328784463275
1941-12-31,0.6039771307891179
1942-01-31,0.6776328784463275
1942-02-28,0.6481705793834436
1942-03-31,0.5303213831319085
1942-04-30,0.5597836821947922
1942-05-29,0.5376869578976293
1942-06-30,0.5303213831319085
1942-07-31,0.589245981257676
1942-08-31,0.589245981257676
1942-09-30,0.5303213831319085
1942-10-31,0.5303213831319085
1942-11-30,0.5524181074290713
1942-12-31,0.5450525326633503
1943-01-30,0.596611556023397
1943-02-27,0.596611556023397
1943-03-31,0.6039771307891179
1943-04-30,0.751288626103537
1943-05-29,0.7070951775092112
1943-06-30,0.7807509251664208
1943-07-31,0.7070951775092112
1943-08-31,0.6776328784463275
1943-09-30,0.729191901806374
1943-10-30,0.6629017289148855
1943-11-30,0.6923640279777693
1943-12-31,0.7070951775092112
1944-01-31,0.7218263270406531
1944-02-29,0.751288626103537
1944-03-31,0.8249443737607464
1944-04-29,0.6776328784463275
1944-05-31,0.7733853504006998
1944-06-30,0.8323099485264673
1944-07-31,0.8396755232921883
1944-08-31,0.8396755232921883
1944-09-30,0.8617722475893511
1944-10-31,0.8986001214179559
1944-11-30,0.9206968457151188
1944-12-30,0.9427935700122816
1945-01-31,0.9722558690751654
1945-02-28,1.045911616732375
1945-03-31,1.016449317669491
1945-04-30,1.193223112046794
1945-05-31,1.2005886868125148
1945-06-30,1.1490296634524682
1945-07-31,1.1342985139210264
1945-08-31,1.2226854111096777
1945-09-29,1.325803457829771
1945-10-31,1.5320395512699576
1945-11-30,1.5983297241614465
1945-12-31,2.032898635338982
1946-01-31,2.4085429483907506
1946-02-28,2.504295420345123
1946-03-30,3.123003700665683
1946-04-30,3.9553136491921497
1946-05-31,4.655043251935647
1946-06-28,4.478269457558342
1946-07-31,4.537194055684111
1946-08-29,4.242571065055273
1946-09-30,3.5060135884831767
1946-10-31,3.68278738286048
1946-11-29,3.835991337987476
1946-12-31,3.495701783811168
1947-01-31,3.371960127747056
1947-02-28,3.5575726118432236
1947-03-31,3.1863476436508877
1947-04-30,2.815122675458551
1947-05-29,2.598574777346355
1947-06-30,2.753251847426495
1947-07-31,2.784187261442523
1947-08-29,2.6604456053784107
1947-09-30,2.505768535298271
1947-10-31,2.784187261442523
1947-11-29,2.8584322550809893
1947-12-31,2.663539146780013
1948-01-31,2.598574777346354
1948-02-28,2.4686460384790365
1948-03-31,2.5336104079126947
1948-04-30,2.501128223195866
1948-05-28,3.0533253633819664
1948-06-30,2.6960213314968424
1948-07-30,2.7934678856473307
1948-08-31,2.6960213314968424
1948-09-30,2.728503516213672
1948-10-30,2.8909144397978186
1948-11-30,2.5920783404029883
1948-12-31,2.6261846343556594
1949-01-31,2.5579720464503177
1949-02-28,2.5579720464503177
1949-03-31,2.7626098101663428
1949-04-30,2.9331412799296976
1949-05-31,2.8990349859770266
1949-06-30,3.1718853375983938
1949-07-29,3.3083105134090776
1949-08-31,3.2742042194564065
1949-09-30,3.7516923347937987
1949-10-31,3.6152671589831153
1949-11-30,3.6152671589831153
1949-12-31,3.9904363924624953
1950-01-31,4.604349683610573
1950-02-28,5.115944092900636
1950-03-31,4.808987447326597
1950-04-29,4.433818213847217
1950-05-31,4.843093741279268
1950-06-30,4.2973930380365335
1950-07-31,4.638455977563242
1950-08-31,5.252369268711319
1950-09-29,5.890156965626267
1950-10-31,5.439953885451009
1950-11-30,5.5525046554948245
1950-12-30,6.753046202628841
1951-01-31,6.00270773567008
1951-02-28,6.377876969149461
1951-03-31,5.927673888974205
1951-04-30,6.227809275757709
1951-05-31,6.415393892497399
1951-06-29,6.00270773567008
1951-07-31,6.376001122982073
1951-08-31,6.646498140320706
1951-09-28,7.0715648818528445
1951-10-31,7.22613460604635
1951-11-30,7.342061899191477
1951-12-31,7.148849743949598
1952-01-31,6.5692132782239545
1952-02-29,6.337358691933697
1952-03-31,6.337358691933697
1952-04-30,6.066861674595064
1952-05-29,6.723783002417459
1952-06-30,7.110207312901221
1952-07-31,7.204108420348768
1952-08-29,7.323513532288251
1952-09-30,7.164306716368941
1952-10-31,6.8458930845303225
1952-11-28,7.602125460147043
1952-12-31,7.801133980046179
1953-01-30,7.602125460147043
1953-02-27,7.482720348207562
1953-03-31,7.482720348207562
1953-04-30,7.323513532288251
1953-05-29,8.199151019844454
1953-06-30,8.199151019844454
1953-07-31,8.692692149194306
1953-08-31,8.943442884267219
1953-09-30,8.776275727551942
1953-10-30,9.23598540851895
1953-11-30,9.695695089485957
1953-12-31,10.489739083883514
1954-01-29,11.074824132386977
1954-02-26,10.865865186492881
1954-03-31,13.958457585725473
1954-04-30,13.456956115579649
1954-05-28,14.627126212586573
1954-06-30,14.376375477513658
1954-07-30,14.919668736838306
1954-08-31,16.821195144474547
1954-09-30,19.851099859938905
1954-10-29,18.440626975153773
1954-11-30,18.597346184574338
1954-12-31,20.26901775172709
1955-01-31,20.373497224674143
1955-02-28,20.007819069359478
1955-03-31,19.694380650518333
1955-04-29,22.14964826477393
1955-05-31,24.552676142556013
1955-06-30,23.97803904134725
1955-07-29,26.47300885532277
1955-08-31,27.65676128381282
1955-09-30,27.0455145752834
1955-10-31,25.161195936841523
1955-11-30,24.274457754045354
1955-12-30,23.775667526222488
1956-01-31,22.944350479851078
1956-02-29,24.60698457259391
1956-03-29,24.163615481195826
1956-04-30,26.823830029584354
1956-05-31,23.88650979907202
1956-06-29,23.498561844098692
1956-07-31,23.86101607631665
1956-08-31,23.632680994246634
1956-09-28,23.689764764764142
1956-10-31,21.34933017354648
1956-11-30,20.036403451643885
1956-12-31,19.63681705802136
1957-01-31,17.810136401461236
1957-02-28,17.52471754887371
1957-03-01,17.581801319391214
1957-03-29,18.38097410663627
1957-04-01,18.438057877153774
1957-04-30,19.12306312336382
1957-05-01,18.951811811811307
1957-05-31,18.438057877153774
1957-06-03,18.609309188706288
1957-06-28,17.810136401461236
1957-07-01,18.152639024566255
1957-07-31,18.050459075339926
1957-08-01,18.050459075339926
1957-08-30,18.579625628037192
1957-09-03,18.4032367771381
1957-09-30,18.168051642605985
1957-10-01,18.168051642605985
1957-10-31,16.698144551780256
1957-11-01,16.639348268147227
1957-11-29,16.698144551780256
1957-12-02,16.698144551780256
1957-12-31,18.697218195303247
1958-01-02,18.814810762569305
1958-01-31,20.696291838826234
1958-02-03,20.755088122459266
1958-02-28,20.87268068972532
1958-03-03,20.931476973358354
1958-03-31,22.107402646018933
1958-04-01,21.6370323769547
1958-04-30,22.224995213284988
1958-05-01,22.57777291508317
1958-05-29,24.34166142407404
1958-06-02,24.34166142407404
1958-06-30,24.70855023394413
1958-07-01,24.829670578228175
1958-07-31,24.22406885680797
1958-08-01,24.22406885680797
1958-08-29,28.069639787826237
1958-09-02,28.342160562465327
1958-09-30,28.16048004603927
1958-10-01,27.88795927140018
1958-10-31,27.16123720569594
1958-11-03,26.97955668926988
1958-11-28,26.797876172843818
1958-12-01,26.97955668926988
1958-12-31,27.615438496761087
1959-01-02,27.797119013187146
1959-01-30,26.888716431056853
1959-02-02,27.524598238548066
1959-02-27,28.342160562465327
1959-03-02,29.06888262816957
1959-03-31,28.63920820682194
1959-04-01,29.193515462437855
1959-04-30,28.084900951206034
1959-05-01,28.084900951206034
1959-05-29,27.253440067782172
1959-06-01,27.068670982576872
1959-06-30,25.8676719287424
1959-07-01,26.144825556550355
1959-07-31,25.8676719287424
1959-08-03,25.96005647134505
1959-08-31,25.40574921572914
1959-09-01,25.313364673126486
1959-09-30,24.297134704497324
1959-10-01,24.389519247099976
1959-10-30,23.28090473586816
1959-11-02,23.18852019326551
1959-11-30,22.818982022854904
1959-12-01,23.096135650662852
1959-12-31,23.742827448881417
1960-01-04,23.742827448881417
1960-01-29,23.18852019326551
1960-02-01,23.28090473586816
1960-02-29,22.91136656545756
1960-03-01,22.818982022854904
1960-03-31,24.48190378970263
1960-04-01,24.574288332305283
1960-04-29,24.019981076689373
1960-05-02,23.83521199148407
1960-05-31,23.742827448881417
1960-06-01,23.65044290627877
1960-06-30,22.449443852444297
1960-07-01,22.634212937649604
1960-07-29,22.80420049603848
1960-08-01,22.89843272949318
1960-08-31,24.40614846476845
1960-09-01,24.31191623131375
1960-09-30,22.42727156221966
1960-10-03,22.61573602912907
1960-10-31,22.61573602912907
1960-11-01,22.61573602912907
1960-11-30,22.80420049603848
1960-12-01,22.70996826258377
1960-12-30,23.93498729749493
1961-01-03,24.123451764404336
1961-01-31,26.573489834226645
1961-02-01,26.10232866695313
1961-02-28,27.89274110259252
1961-03-01,27.704276635683108
1961-03-30,29.02352790404897
1961-04-03,29.6831535382319
1961-04-28,29.777385771686607
1961-05-01,30.813940339688354
1961-05-31,35.996713179697096
1961-06-01,34.865926378240644
1961-06-30,32.88704947569185
1961-07-03,32.698585008782445
1961-07-31,33.73513957678419
1961-08-01,33.829371810238904
1961-08-31,37.29334871203383
1961-09-01,37.96616685890042
1961-09-29,35.68339100346021
1961-10-02,35.56324490580546
1961-10-31,35.44309880815071
1961-11-01,35.68339100346021
1961-11-30,38.20645905420992
1961-12-01,38.807189542483655
1961-12-29,38.08631295655517
1962-01-02,37.72587466359093
1962-01-31,35.44309880815071
1962-02-01,35.32295271049596
1962-02-28,31.71856978085352
1962-03-01,32.07900807381776
1962-03-30,29.79623221837755
1962-04-02,29.79623221837755
1962-04-30,30.036524413687047
1962-05-01,29.195501730103807
1962-05-31,25.951557093425606
1962-06-01,25.951557093425606
1962-06-29,22.827758554402145
1962-07-02,23.308342945021142
1962-07-31,21.866589773164172
1962-08-01,21.746443675509425
1962-08-31,24.02921953094964
1962-09-04,23.668781237985392
1962-09-28,20.905420991926178
1962-10-01,20.785274894271435
1962-10-31,18.742791234140714
1962-11-01,19.463667820069205
1962-11-30,21.986735870818915
1962-12-03,21.26585928489043
1962-12-31,20.54498269896193
1963-01-02,20.30469050365244
1963-01-31,23.428489042675896
1963-02-01,23.909073433294893
1963-02-28,23.428489042675896
1963-03-01,23.1881968473664
1963-03-29,21.986735870818915
1963-04-01,21.746443675509425
1963-04-30,23.308342945021142
1963-05-01,22.70761245674741
1963-05-31,22.827758554402145
1963-06-03,22.94790465205691
1963-06-28,21.866589773164172
1963-07-01,21.38600538254517
1963-07-31,21.14571318723568
1963-08-01,21.26585928489043
1963-08-30,22.467320261437912
1963-09-03,22.70761245674741
1963-09-30,20.785274894271435
1963-10-01,20.785274894271435
1963-10-31,19.9442522106882
1963-11-01,19.9442522106882
1963-11-29,20.665128796616685
1963-12-02,20.424836601307188
1963-12-31,19.9442522106882
1964-01-02,20.30469050365244
1964-01-31,19.703960015378698
1964-02-03,20.18454440599769
1964-02-28,18.98308342945021
1964-03-02,19.10322952710496
1964-03-31,18.862937331795465
1964-04-01,19.10322952710496
1964-04-30,21.14571318723568
1964-05-01,21.38600538254517
1964-05-28,23.428489042675896
1964-06-01,23.668781237985392
1964-06-30,21.866589773164172
1964-07-01,22.70761245674741
1964-07-31,21.506151480199925
1964-08-03,21.506151480199925
1964-08-31,21.26585928489043
1964-09-01,21.26585928489043
1964-09-30,21.62629757785467
1964-10-01,22.227028066128405
1964-10-30,22.34717416378316
1964-11-02,22.227028066128405
1964-11-30,22.10688196847366
1964-12-01,21.746443675509425
1964-12-31,20.905420991926178
1965-01-04,21.14571318723568
1965-01-29,23.909073433294893
1965-02-01,23.909073433294893
1965-02-26,25.23068050749712
1965-03-01,25.110534409842373
1965-03-31,22.227028066128405
1965-04-01,22.10688196847366
1965-04-30,25.470972702806613
1965-05-03,25.350826605151862
1965-05-28,24.269511726259125
1965-06-01,24.269511726259125
1965-06-30,21.025567089580928
1965-07-01,21.025567089580928
1965-07-30,20.54498269896193
1965-08-02,21.14571318723568
1965-08-31,21.26585928489043
1965-09-01,21.506151480199925
1965-09-30,20.424836601307188
1965-10-01,20.424836601307188
1965-10-29,21.025567089580928
1965-11-01,21.26585928489043
1965-11-30,20.18454440599769
1965-12-01,20.064398308342945
1965-12-31,21.025567089580928
1966-01-03,21.14571318723568
1966-01-31,21.26585928489043
1966-02-01,21.62629757785467
1966-02-28,21.025567089580928
1966-03-01,20.785274894271435
1966-03-31,18.98308342945021
1966-04-01,19.10322952710496
1966-04-29,18.502499038831214
1966-05-02,18.262206843521717
1966-05-31,17.66147635524798
1966-06-01,17.421184159938484
1966-06-30,16.4600153787005
1966-07-01,16.820453671664744
1966-07-29,16.820453671664744
1966-08-01,16.940599769319494
1966-08-31,15.618992695117262
1966-09-01,15.618992695117262
