date,close
1947-06-30,63.5
1947-07-31,67.5
1947-08-29,65.5
1947-09-30,62.0
1947-10-31,61.0
1947-11-29,60.0
1947-12-31,59.25
1948-01-31,59.5
1948-02-29,57.0
1948-03-31,56.5
1948-04-30,56.0
1948-05-28,63.0
1948-06-30,64.0
1948-07-30,64.25
1948-08-31,64.25
1948-09-30,62.25
1948-10-30,67.0
1948-11-30,66.5
1948-12-31,59.0
1949-01-31,60.0
1949-02-28,59.5
1949-03-31,61.0
1949-04-30,61.0
1949-05-31,61.5
1949-06-30,60.0
1949-07-29,61.5
1949-08-31,64.0
1949-09-30,63.75
1949-10-31,66.0
1949-11-30,69.5
1949-12-31,66.0
1950-01-31,67.0
1950-02-28,71.0
1950-03-31,72.0
1950-04-29,72.5
1950-05-31,72.75
1950-06-30,71.0
1950-07-31,69.0
1950-08-31,69.0
1950-09-29,70.75
1950-10-31,72.0
1950-11-30,72.25
1950-12-30,73.0
1951-01-31,74.5
1951-02-28,75.5
1951-03-31,80.0
1951-04-30,81.5
1951-05-31,80.0
1951-06-29,78.0
1951-07-31,76.0
1951-08-31,77.0
1951-09-28,76.0
1951-10-31,73.0
1951-11-30,72.75
1951-12-31,72.0
1952-01-31,71.25
1952-02-29,70.5
1952-03-31,69.5
1952-04-30,69.5
1952-05-29,69.5
1952-06-30,69.0
1952-07-31,70.5
1952-08-29,72.0
1952-09-30,74.0
1952-10-31,72.5
1952-11-28,72.25
1952-12-31,74.5
1953-01-30,76.5
1953-02-27,78.0
1953-03-31,75.0
1953-04-30,76.5
1953-05-29,78.0
1953-06-30,76.0
1953-07-31,74.75
1953-08-31,78.0
1953-09-30,79.5
1953-10-30,80.0
1953-11-30,82.0
1953-12-31,81.0
1954-01-29,82.5
1954-02-26,87.5
1954-03-31,87.0
1954-04-30,85.5
1954-05-28,84.0
1954-06-30,83.5
1954-07-30,83.5
1954-08-31,85.5
1954-09-30,87.0
1954-10-29,87.0
1954-11-30,87.5
1954-12-31,87.5
1955-01-31,88.0
1955-02-28,90.5
1955-03-31,87.5
1955-04-29,91.0
1955-05-31,92.5
1955-06-30,92.5
1955-07-29,92.5
1955-08-31,91.5
1955-09-30,91.0
1955-10-31,93.0
1955-11-30,94.0
1955-12-30,93.5
1956-01-31,93.5
1956-02-29,92.0
1956-03-29,91.0
1956-04-30,89.5
1956-05-31,84.5
1956-06-29,85.5
1956-07-31,84.5
1956-08-31,83.5
1956-09-28,84.5
1956-10-31,84.0
1956-11-30,84.5
1956-12-31,82.0
1957-01-31,80.0
1957-02-28,81.0
1957-03-29,83.0
1957-04-30,82.0
1957-05-31,81.0
1957-06-28,78.0
1957-07-31,77.5
1957-08-30,80.0
1957-09-30,78.0
1957-10-31,75.5
1957-11-29,75.5
1957-12-31,77.0
1958-01-31,77.5
1958-02-28,80.0
1958-03-31,83.0
1958-04-30,84.0
1958-05-29,85.5
1958-06-30,82.5
1958-07-31,84.0
1958-08-29,82.5
1958-09-30,83.0
1958-10-31,85.0
1958-11-28,85.5
1958-12-31,88.5
1959-01-31,88.5
1959-02-27,88.0
1959-03-31,90.0
1959-04-30,90.5
1959-05-29,90.5
1959-06-30,85.5
1959-07-31,86.0
1959-08-31,87.0
1959-09-30,88.5
1959-10-30,86.0
1959-12-31,84.0
1960-01-29,88.5
1960-02-29,86.0
1960-03-31,86.0
1960-04-29,87.0
1960-05-31,87.0
1960-07-29,87.0
1960-08-31,87.0
1960-09-30,86.0
1960-10-31,87.5
1960-11-30,87.0
1960-12-30,82.5
1961-01-31,82.5
1962-02-28,86.5
1962-03-30,87.5
1962-04-30,87.5
1962-05-31,87.5
1962-06-29,86.5
1962-07-31,84.0
1962-08-31,81.5
1962-09-28,80.0
1962-10-31,83.0
1962-11-30,83.0
1962-12-31,86.0
1963-01-31,87.75
1963-02-28,88.25
1963-03-29,87.25
1963-04-30,89.25
1963-05-31,90.75
1963-06-28,89.0
1963-07-31,87.25
1963-08-30,87.75
1963-09-30,88.75
1963-10-31,88.75
1963-11-29,88.25
1963-12-31,87.75
1964-01-31,88.25
1964-02-29,88.75
1964-03-31,88.25
1964-04-30,88.25
1964-05-28,88.25
1964-06-30,87.25
1964-07-31,88.25
1964-08-31,88.25
1964-09-30,89.25
1964-10-30,88.75
1964-11-30,88.25
1964-12-31,90.25
1965-01-29,88.75
1965-02-26,86.5
1965-03-31,85.0
1965-04-30,86.5
1965-05-28,88.5
1965-06-30,89.0
1965-07-30,91.5
1965-08-31,95.5
1965-09-30,93.0
1965-10-29,96.5
1965-11-30,98.0
1965-12-31,94.0
1966-01-31,99.0
1966-02-28,92.0
1966-03-31,90.0
1966-04-29,90.0
1966-05-31,90.0
1966-06-30,90.5
1966-07-29,90.0
1966-08-31,85.0
1966-09-30,80.0
1966-10-31,80.0
1966-11-30,78.0
1966-12-30,80.0
1967-01-31,80.0
1967-02-28,80.0
1967-03-31,80.0
1967-04-28,86.0
1967-05-31,86.0
1967-06-30,86.0
1967-07-31,86.0
1967-08-31,86.0
1967-09-29,86.0
1967-12-29,77.5
1968-01-31,70.0
1968-02-29,75.0
1968-03-29,75.0
1968-04-30,75.0
1968-05-31,75.0
1968-06-28,75.0
1968-07-30,75.0
1968-08-30,71.0
1968-09-30,71.0
1968-10-31,72.0
1968-11-29,72.0
1968-12-31,71.0
1969-01-31,67.0
1969-02-28,67.0
