date,close
1928-10-31,0.00857843137254902
1928-11-30,0.006944444444444444
1928-12-31,0.004901960784313725
1929-01-31,0.005718954248366014
1929-02-28,0.005718954248366014
1929-03-28,0.005514705882352942
1929-04-30,0.006127450980392157
1929-05-31,0.005718954248366014
1929-06-29,0.005718954248366014
1929-07-31,0.006127450980392157
1929-08-30,0.005718954248366014
1929-09-30,0.00531045751633987
1929-10-31,0.004901960784313725
1929-11-27,0.004084967320261438
1929-12-31,0.004084967320261438
1930-01-31,0.005718954248366014
1930-02-28,0.005412581699346405
1930-03-31,0.004901960784313725
1930-04-30,0.004493464052287581
1930-05-29,0.004493464052287581
1930-06-30,0.0032679738562091504
1930-07-31,0.0032679738562091504
1930-08-29,0.0024509803921568627
1930-09-30,0.0036764705882352936
1930-10-31,0.0024509803921568627
1930-11-29,0.0024509803921568627
1930-12-31,0.0016339869281045752
1931-01-31,0.002042483660130719
1931-02-28,0.002042483660130719
1931-03-31,0.002042483660130719
1931-04-30,0.002042483660130719
1931-05-29,0.0008169934640522876
1931-06-30,0.0008169934640522876
1931-07-31,0.0008169934640522876
1931-08-31,0.0010212418300653595
1931-09-30,0.0010212418300653595
1931-10-31,0.0008169934640522876
1931-11-30,0.0008169934640522876
1931-12-31,0.00010212418300653596
1932-01-30,0.00030637254901960784
1932-02-29,0.0002042483660130719
1932-03-31,0.0002042483660130719
1932-04-30,0.00010212418300653596
1932-05-31,0.00010212418300653596
1932-06-30,0.00010212418300653596
1932-07-30,0.00010212418300653596
1932-08-31,0.00010212418300653596
1932-09-30,0.00010212418300653596
1932-10-31,0.00010212418300653596
1932-11-30,0.00010212418300653596
1932-12-31,0.00035743464052287585
1933-01-31,0.0002042483660130719
1933-02-28,0.0002042483660130719
1933-03-31,0.0002042483660130719
1933-04-29,0.0002042483660130719
1933-05-31,0.0002042483660130719
1933-06-30,0.0002042483660130719
1933-07-31,0.0002042483660130719
1933-08-31,0.0002042483660130719
1933-09-30,0.0002042483660130719
1933-10-31,0.0002042483660130719
1933-11-29,0.0002042483660130719
1933-12-30,0.0002553104575163399
1934-01-31,0.0004084967320261438
1934-02-28,0.0005106209150326798
1934-03-31,0.0004084967320261438
1934-04-30,0.0004084967320261438
1934-05-31,0.0002042483660130719
1934-06-30,0.0002042483660130719
1934-07-31,0.0002042483660130719
1934-08-31,0.0002042483660130719
1934-09-29,0.0004084967320261438
1934-10-31,0.0004084967320261438
1934-11-30,0.0006127450980392157
1934-12-31,0.0006127450980392157
1935-01-31,0.00035743464052287585
1935-02-28,0.0005106209150326798
1935-03-30,0.0005106209150326798
1935-04-30,0.00030637254901960784
1935-05-31,0.00030637254901960784
1935-06-29,0.0002042483660130719
1936-04-30,0.002655228758169935
1936-05-30,0.0024509803921568627
1936-06-30,0.002042483660130719
1936-07-31,0.0016339869281045752
1936-08-31,0.0024509803921568627
1936-09-30,0.0024509803921568627
1936-10-31,0.002859477124183007
1936-11-30,0.0024509803921568627
1936-12-31,0.002757352941176471
1937-01-30,0.004493464052287581
