date,close
1923-01-31,6.169990350465129
1923-02-28,7.460079241926022
1923-03-31,8.488410967003544
1923-04-30,7.9275027533248945
1923-05-31,8.077078276972534
1923-06-30,7.704635223089911
1923-07-31,7.628351706029615
1923-08-31,7.60928082676454
1923-09-29,7.704635223089911
1923-10-31,7.475784671909023
1923-11-30,8.391186876632577
1923-12-31,8.009769291331096
1924-01-31,8.047911049861245
1924-02-29,7.857202257210504
1924-03-31,7.475784671909023
1924-04-30,7.0943670866075434
1924-05-29,6.541311587920394
1924-06-30,5.339846194220732
1924-07-31,5.263562677160435
1924-08-30,5.339846194220732
1924-09-30,5.492413228341323
1924-10-31,5.6449802624619165
1924-11-29,6.56038246718547
1924-11-30,6.484098950125174
1924-12-31,8.086052808391392
1925-01-31,8.410257755897652
1925-02-28,8.086052808391392
1925-03-31,7.018083569547246
1925-04-30,6.522240708655322
1925-05-29,7.3232176377884315
1925-06-30,6.865516535426654
1925-07-31,6.865516535426654
1925-08-31,6.789233018366357
1925-09-30,6.484098950125174
1925-10-31,6.56038246718547
1925-11-30,6.7129495013060625
1925-12-31,7.628351706029615
1926-01-30,7.170650603667839
1926-02-27,7.018083569547246
1926-03-31,4.882145091858954
1926-04-30,6.445957191595025
1926-05-28,6.56038246718547
1926-06-30,6.14082312335384
1926-07-31,6.14082312335384
1926-08-31,7.170650603667839
1926-09-30,7.2469341207281355
1926-10-30,6.4650280708600985
1926-11-30,6.56038246718547
1926-12-31,6.56038246718547
1927-01-31,6.102681364823692
1927-02-28,6.102681364823692
1927-03-31,7.3232176377884315
1927-04-30,6.865516535426654
1927-05-31,10.069424251959092
1927-06-30,10.088495131224166
1927-07-30,10.775046784766829
1927-08-31,10.10756601048924
1927-09-30,10.069424251959092
1927-10-31,9.535439632537019
1927-11-30,10.412700078730424
1927-12-31,12.357929763767974
1928-01-31,11.213677007863534
1928-02-29,10.183849527549537
1928-03-31,10.221991286079684
1928-04-30,9.840573700778203
1928-05-31,8.696320944873762
1928-06-30,8.086052808391392
1928-07-31,7.399501154848727
1928-08-31,8.181407204716763
1928-09-29,9.382872598416427
1928-10-31,10.603408871381163
1928-11-30,11.862086902876053
1928-12-31,11.556952834634867
1929-01-31,12.357929763767974
1929-02-28,12.28164624670768
1929-03-28,11.549477049962958
1929-04-30,13.368915215368082
1929-05-31,11.628583057154485
1929-06-29,12.380090125473993
1929-07-31,13.171150197389267
1929-08-30,13.250256204580793
1929-09-30,13.368915215368082
1929-10-31,11.865901078729069
1929-11-27,9.492720862983251
1929-12-31,10.738640476249806
1930-01-31,11.549477049962958
1930-02-28,11.549477049962958
1930-03-31,13.803998254921481
1930-04-30,13.507350727953256
1930-05-29,13.23047970278291
1930-06-30,10.91662899243074
1930-07-31,12.024113093112119
1930-08-29,11.905454082324828
1930-09-30,10.560651960068867
1930-10-31,7.732612202971776
1930-11-29,7.159093650833204
1930-12-31,6.407586582513696
1931-01-31,7.91060071915271
1931-02-28,8.701660791067981
1931-03-31,7.55462368679084
1931-04-30,6.051609550151824
1931-05-29,5.616526510598424
1931-06-30,6.091162553747588
1931-07-31,5.220996474640789
1931-08-31,5.379208489023844
1931-09-30,2.8478162588949756
1931-10-31,2.452286222937341
1931-11-30,2.551168731926749
1931-12-31,2.1754151977669958
1932-01-30,2.0567561869797046
1932-02-29,1.8985441725966503
1932-03-31,1.4239081294474878
1932-04-30,0.9097190827025616
1932-05-31,0.5537420503406898
1932-06-30,0.3164240287661084
1932-07-30,0.9492720862983252
1932-08-31,1.8194381654051237
1932-09-30,1.7403321582135964
1932-10-31,0.88994258090468
1932-11-30,0.9888250898940888
1932-12-31,0.7119540647237439
1933-01-31,0.6328480575322168
1933-02-28,0.3955300359576355
1933-03-31,0.4944125449470445
1933-04-29,1.1865901078729066
1933-05-31,1.77988516180936
1933-06-30,2.7687102517034488
1933-07-31,1.8985441725966503
1933-08-31,2.3731802157458133
1933-09-30,1.3843551258517244
1933-10-31,1.6612261510220694
1933-11-29,1.5227906384368968
1933-12-30,1.601896645628424
1934-01-31,2.5116157283309857
1934-02-28,3.1840167894589664
1934-03-31,2.9664752696822667
1934-04-30,2.689604244511922
1934-05-31,2.2347447031606413
1934-06-30,2.5313922301288674
1934-07-31,1.8985441725966503
1934-08-31,2.3731802157458133
1934-09-29,1.9776501797881776
1934-10-31,2.076532688777587
1934-11-30,2.7687102517034488
1934-12-31,3.203793291256848
1935-01-31,2.7687102517034488
1935-02-28,3.0851342804695574
1935-03-30,2.7884867535013305
1935-04-30,3.1246872840653213
1935-05-31,3.0060282732780297
1935-06-29,3.0851342804695574
1935-07-31,3.55977032361872
1935-08-31,3.7970883451933015
1935-09-30,3.9355238577784735
1935-10-31,3.955300359576356
1935-11-30,4.588148417108572
1935-12-31,5.300102481832316
1936-01-31,5.576973507002661
1936-02-29,6.6449046040882775
1936-03-31,6.7240106112798035
1936-04-30,5.5967500088005435
1936-05-29,5.5374205034068975
1936-06-30,5.695632517789951
1936-07-31,6.170268560939116
1936-08-31,7.198646654428967
1936-09-30,7.91060071915271
1936-10-31,8.34568375870611
1936-11-30,8.6818842892701
1936-12-31,11.114394010409558
1937-01-30,10.540875458270989
1937-02-27,10.046462913323944
1937-03-31,10.165121924111233
1937-04-30,9.453167859387491
1937-05-28,10.036970192460961
1937-06-30,9.543348707585832
1937-07-31,9.502213583846236
1937-08-31,8.885186727752325
1937-09-30,6.087998313459928
1937-10-31,4.936214848751292
1937-11-30,4.031242126480222
1937-12-31,4.11351237395941
1938-01-31,3.5376206416050926
1938-02-28,3.9901070027406282
1938-03-31,2.5092425481152403
1938-04-30,3.249674775427933
1938-05-31,2.9000262236413836
1938-06-30,4.627701420704336
1938-07-30,5.4709714573660175
1938-08-31,5.347566086147233
1938-09-30,5.553241704845203
1938-10-31,6.087998313459928
1938-11-30,6.0674307515901305
1938-12-31,6.499349550855866
1939-01-31,5.388701209886827
1939-02-28,5.7177821998035805
1939-03-31,3.9901070027406282
1939-04-29,3.846134069652048
1939-05-31,4.236917745178192
1939-06-30,3.3319450229071217
1939-07-31,4.689404106313726
1939-08-31,3.866701631521845
1939-09-30,6.41707930337668
1939-10-31,5.964592942241143
1939-11-30,5.059620219970074
1939-12-30,5.347566086147233
1940-01-31,4.833377039402307
1940-02-29,4.936214848751292
1940-03-30,4.853944601272104
1940-04-30,4.895079725011698
1940-05-31,3.6198908890842807
1940-06-29,4.031242126480222
1940-07-31,4.031242126480222
1940-08-31,4.051809688350018
1940-09-30,4.2780528689177855
1940-10-31,4.648268982574133
1940-11-30,4.6071338588345405
1940-12-31,4.25748530704799
1941-01-31,4.195782621438598
1941-02-28,4.072377250219817
1941-03-31,3.640458450954078
1941-04-30,3.4553503941259045
1941-05-31,3.3730801466467164
1941-06-30,3.434782832256108
1941-07-31,3.7432962603030626
1941-08-30,3.661026012823875
1941-09-30,3.3730801466467164
1941-10-31,2.838323538031993
1941-11-29,2.920593785511181
1941-12-31,2.797188414292399
1942-01-31,2.879458661771587
1942-02-28,2.9411613473809783
1942-03-31,2.632647919334022
1942-04-30,2.468107424375646
1942-05-29,2.5092425481152403
1942-06-30,2.550377671854834
1942-07-31,2.6737830430736165
1942-08-31,2.5915127955944284
1942-09-30,2.632647919334022
1942-10-31,3.0028640329903693
1942-11-30,2.65321548120382
1942-12-31,2.6943506049434136
1943-01-30,3.043999156729964
1943-02-27,3.5376206416050926
1943-03-31,3.7638638221728598
1943-04-30,3.681593574693672
1943-05-29,3.681593574693672
1943-06-30,3.661026012823875
1943-07-31,3.3113774610373254
1943-08-31,3.249674775427933
1943-09-30,3.0851342804695574
1943-10-30,3.167404527948746
1943-11-30,2.961728909250775
1943-12-31,3.702161136563469
1944-01-31,3.6198908890842807
1944-02-29,3.434782832256108
1944-03-31,3.5787557653446873
1944-04-29,3.434782832256108
1944-05-31,3.599323327214484
1944-06-30,3.784431384042657
1944-07-31,3.866701631521845
1944-08-31,3.90783675526144
1944-09-30,3.866701631521845
1944-10-31,3.6198908890842807
1944-11-30,3.3730801466467164
1944-12-30,3.681593574693672
1945-01-31,3.702161136563469
1945-02-28,4.0929448120896135
1945-03-31,3.661026012823875
1945-04-30,3.969539440870831
1945-05-31,4.175215059568801
1945-06-30,4.1546474976990035
