date,close
1909-12-31,3.127614722346004
1910-01-30,3.060662725231563
1910-02-28,3.0989210092969577
1910-03-31,3.1754375774277466
1910-04-30,3.1371792933623524
1910-05-31,3.1180501513296552
1910-06-30,3.1180501513296552
1910-07-30,3.079791867264261
1910-08-31,3.213695861493141
1910-09-30,3.1371792933623524
1910-10-31,3.251954145558536
1910-11-30,3.251954145558536
1910-12-31,3.1371792933623524
1911-01-31,3.1371792933623524
1911-02-28,3.1371792933623524
1911-03-31,3.060662725231563
1911-04-29,3.0032752991334712
1911-05-31,3.0032752991334712
1911-06-30,3.0032752991334712
1911-07-31,3.060662725231563
1911-08-31,2.907629588969985
1911-09-30,3.079791867264261
1911-10-31,3.079791867264261
1911-11-29,3.0989210092969577
1911-12-30,3.0224044411661692
1912-01-31,3.0989210092969577
1912-02-29,3.0989210092969577
1912-03-30,3.0224044411661692
1912-04-30,2.6780798845776177
1912-05-31,2.6780798845776177
1912-06-29,3.060662725231563
1912-07-31,2.6780798845776177
1912-08-30,2.6780798845776177
1912-09-30,2.6780798845776177
1912-10-31,2.792854736773801
1912-11-30,2.792854736773801
1912-12-31,2.6780798845776177
1913-01-31,2.5250467483160395
1913-02-28,2.5250467483160395
1913-03-31,2.6780798845776177
1913-04-30,2.6780798845776177
1913-05-29,2.6780798845776177
1913-06-30,2.6780798845776177
1913-07-31,2.6780798845776177
1913-08-29,2.6780798845776177
1913-09-30,2.6780798845776177
1913-10-31,2.6780798845776177
1913-11-29,2.6780798845776177
1913-12-31,2.6780798845776177
1914-01-31,2.2954970439236724
1914-02-28,2.2954970439236724
1914-03-31,2.2954970439236724
1914-04-30,2.2954970439236724
1914-05-29,2.2954970439236724
1914-06-30,1.1477485219618362
1914-07-30,1.1477485219618362
1914-08-31,1.1477485219618362
1914-09-30,1.1477485219618362
1914-10-31,1.1477485219618362
1914-11-30,1.1477485219618362
1914-12-31,1.9129142032697268
1915-01-30,1.5303313626157815
1915-02-27,1.2242650900926253
1915-03-31,1.2242650900926253
1915-04-30,1.4155565104195982
1915-05-29,1.9129142032697268
1915-06-30,2.2189804757928835
1915-07-31,2.4867884642506453
1915-08-31,2.9458878730353795
1915-09-30,3.5580204180816923
1915-10-30,4.9735769285012905
1915-11-30,5.968292314201548
1915-12-31,5.547451189482208
1916-01-31,5.164868348828263
1916-02-29,6.312616870790099
1916-03-31,7.7664316652750935
1916-04-29,7.842948233405879
1916-05-31,7.957723085602063
1916-06-30,8.646372198779165
1916-07-31,8.1260595354898
1916-08-31,8.080914760292634
1916-09-30,9.254678915418939
1916-10-31,9.897991961978546
1916-11-29,9.706126667390594
1916-12-29,7.810046109109641
1917-01-31,8.1260595354898
1917-02-28,8.171204310686965
1917-03-31,8.351783411475628
1917-04-30,8.44207296186996
1917-05-31,9.24339272161965
1917-06-30,7.223164031546488
1917-07-31,7.900335659503972
1917-08-31,7.223164031546488
1917-09-29,6.771716279574831
1917-10-31,6.320268527603178
1917-11-30,6.320268527603178
1917-12-31,5.868820775631522
