date,close
1912-05-31,1.4968652039593648
1912-07-31,1.4738365085138363
1912-08-30,1.485350856236601
1912-09-30,1.4968652039593648
1912-10-31,1.4968652039593648
1913-04-30,1.4162647699000146
1913-08-29,1.3702073790089573
1914-01-31,1.4738365085138363
1914-02-28,1.5544369425731868
1914-04-30,1.5544369425731868
1914-07-30,1.4738365085138363
1914-12-31,1.4709579215831452
1915-01-31,1.4392934653455431
1915-02-27,1.4392934653455431
1915-03-31,1.5227724863355847
1915-04-30,1.5371654209890402
1915-06-30,1.4392934653455431
1915-08-31,1.6695804198008302
1915-09-30,1.6753375936622124
1915-10-30,1.8422956356422957
1916-01-31,2.2798408491073414
1916-03-31,2.9162964194831407
1916-06-30,3.179111406255237
1916-07-31,3.1506133956413946
1916-09-30,4.0150530509279285
1916-10-31,4.559681698214684
1916-12-29,4.499519231363238
1917-01-31,4.401359417026673
1917-02-28,4.243037135838663
1917-03-31,4.116379310888255
1917-04-30,4.001120690183385
1917-08-31,4.565381300337452
1917-10-31,3.875729443482481
1918-03-30,3.4197612736610132
1918-10-31,3.385563660924402
1919-03-31,2.9865915123306177
1919-04-30,3.402662467292708
1919-06-30,4.331697613303951
1919-09-30,3.684792772369741
1919-10-31,3.8443816318072552
1919-12-31,4.240503979339656
1920-02-28,3.647745358571747
1920-03-31,4.320298409058413
1920-08-31,2.2440473477763545
1920-09-30,2.267301724437249
1920-12-31,1.1976003980360856
1921-01-31,1.968715528111362
1921-07-30,0.6107762029984044
1921-09-30,0.5929866048528198
1921-10-31,0.6522852653381018
1921-12-31,0.5514775425131224
1922-01-31,0.5336879443675379
1922-02-28,0.5099684801734251
1922-03-31,0.5574074085616507
1922-04-29,1.0910953529291885
1922-05-31,0.925059103570399
1922-07-30,0.8025480710078059
1922-08-31,0.7666130827537251
1922-09-30,0.8384830592618868
1922-10-31,0.8324938945528734
1922-11-30,0.7336726768541509
1922-12-31,0.8504613886799138
1923-01-31,0.7636185003992184
1923-04-30,0.8444722239709003
1923-06-30,0.6408406238644421
1923-07-31,0.5779543944198006
1923-08-31,0.5450139885202264
1923-09-29,0.6348514591554286
1923-10-31,0.6947431062455633
1923-11-30,0.7576293356902049
1923-12-31,0.8459695151481537
1924-01-31,0.8100345268940728
1924-02-29,0.7726022474627386
1924-03-31,0.7067214356635904
1924-04-30,0.6348514591554286
1924-05-29,0.5689706473562803
1924-06-30,0.6019110532558545
1924-09-30,0.6019110532558545
1924-10-31,0.5360302414567062
1924-11-30,0.5659760650017737
1924-12-31,0.6438352062189489
1925-01-31,0.8324938945528734
1925-02-28,1.0181580005322912
1925-03-31,0.8265047298438599
1925-04-30,0.8504613886799138
1925-05-29,0.940298859315116
1925-07-31,0.7845805768807655
1925-08-31,0.8624397180979407
1925-09-30,1.0121688358232777
1925-10-31,0.9582663534421564
1925-11-30,0.8983747063520217
1925-12-31,0.8339911857301268
1926-01-30,2.006370177519515
1926-02-27,1.9524676951383937
1926-03-31,1.796749412704043
1926-04-30,1.7727927538679893
1926-05-28,1.6560040420422266
1926-06-30,1.6290528008516658
1926-07-31,1.5781449008250512
1926-08-31,1.6410311302696932
1926-09-30,1.6290528008516658
1926-10-30,1.7488360950319355
1926-11-30,1.6589986243967332
1926-12-31,1.7248794361958817
1927-01-31,0.5090790002661456
1927-02-28,0.4911115061391052
1927-03-31,0.5150681649751591
1927-04-30,0.595921888546841
1927-05-31,0.8055426533623127
1927-06-30,0.8684288828069542
1927-07-30,0.7845805768807655
1927-08-31,0.7755968298172453
1927-09-30,0.7666130827537251
1927-10-31,0.7186997650816173
1927-11-30,0.7186997650816173
1927-12-31,0.8265047298438599
1928-01-31,0.9283205298970891
1928-02-29,0.9343096946061024
1928-03-31,1.1858546123846685
1928-04-30,1.5631719890525175
1928-05-31,2.347752565933283
1928-06-30,1.7668035891589757
1928-07-31,2.06626182460965
1928-08-31,2.4735250248225658
1928-09-29,2.802929083818308
1928-10-31,3.0604631663058868
1928-11-30,3.485693860645844
1928-12-31,3.5635530018630197
1929-01-31,4.423022094265289
1929-02-28,4.509841025887148
1929-03-28,4.384068566997866
1929-04-30,4.228350284563515
1929-05-31,3.8570220726046793
1929-06-29,4.354122743452798
1929-07-31,4.108566990383245
1929-08-30,4.072632002129165
1929-09-30,3.9288920491128416
1929-10-31,3.2101922840312236
1929-11-27,2.7310591073101462
1929-12-31,2.533416671912701
1930-01-31,2.671167460220011
1930-02-28,2.7669940955642267
1930-03-31,2.91073404858055
1930-04-30,3.2221706134492507
1930-05-29,2.8508424014904152
1930-06-30,2.335774236515256
1930-07-31,2.2519259305890675
1930-08-29,2.156099295244852
1930-09-30,2.0782401540276765
1930-10-31,1.796749412704043
1930-11-29,1.7009227773598277
1930-12-31,1.7727927538679893
1931-01-31,1.569161153761531
1931-02-28,1.6530094596877198
1931-03-31,1.7248794361958817
1931-04-30,1.5452044949254773
1931-05-29,1.3655295536550731
1931-05-31,1.4134428713271807
1931-06-30,1.3894862124911267
1931-07-31,1.419432036036194
1931-08-31,1.3894862124911267
1931-09-30,1.1259629652945338
1931-10-31,0.9343096946061024
1931-11-30,0.9582663534421564
1931-12-31,0.7666130827537251
1932-01-30,0.7726022474627386
1932-02-29,1.0001905064052508
1932-03-31,0.8085372357168195
1932-04-30,0.6228731297374016
1932-05-31,0.55100315322924
1932-06-30,0.4192415296309434
1932-07-30,0.55100315322924
1932-08-31,0.7306780944996443
1932-09-30,0.7905697415897791
1932-10-31,0.6288622944464152
1932-11-30,0.5629814826472669
1932-12-31,0.5030898355571322
1933-01-31,0.55100315322924
1933-02-28,0.5210573296841725
1933-03-31,0.5090790002661456
1933-04-29,0.5569923179382534
1933-05-31,0.8025480710078059
1933-06-30,1.0061796711142643
1933-07-31,0.9582663534421564
1933-08-31,0.8624397180979407
1933-09-30,0.6707864474095094
1933-10-31,0.5749598120652938
1933-11-29,1.1499196241305876
1933-12-30,0.9582663534421564
1934-01-31,1.054092988786372
1934-02-28,1.10200630645848
1934-03-31,1.078049647622426
1934-04-30,1.030136329950318
1934-05-31,1.0361254946593317
1934-06-30,0.9582663534421564
1934-07-31,0.8145264004258329
1934-08-31,0.8804072122249812
1934-09-29,0.8863963769339946
1934-10-31,1.0181580005322912
1934-11-30,1.2457462594748032
1934-12-31,1.3415728948190189
1935-01-31,1.2996487418559246
1935-02-28,1.3355837301100055
1935-03-30,1.443388694872248
1935-04-30,1.4853128478353423
1935-05-31,1.467345353708302
1935-06-29,1.4373995301632343
1935-07-31,1.7368577656139084
1935-08-31,1.826695236249111
1935-09-30,1.8506518950851645
1935-10-31,2.329785071806243
1935-11-30,2.8149074132363343
1935-12-31,3.0664523310149003
1936-01-31,2.9586473662526585
1936-02-29,3.0784306604329275
1936-03-31,3.1622789663591164
1936-04-30,2.9885931897977254
1936-05-29,2.9706256956706847
1936-06-30,3.0844198251419415
1936-07-31,3.2101922840312236
1936-08-31,3.2820622605393863
1936-09-30,3.4138238841376816
1936-10-31,3.8330654137686255
1936-11-30,4.084610331547192
1936-12-31,3.8210870843505984
1937-01-30,3.916913719694814
1937-02-27,4.431981884669972
1937-03-31,4.443960214088
1937-04-30,4.204393625727461
1937-05-28,4.1205453198012725
1937-06-30,3.9049353902767874
1937-07-31,4.096588660965218
1937-08-31,4.264285272817596
1937-09-30,3.677347131334275
1937-10-31,2.671167460220011
1937-11-30,2.4914925189496064
1937-12-31,2.347752565933283
1938-01-31,2.4196225424414446
1938-02-28,2.371709224769337
1938-03-31,2.162088459953865
1938-04-30,2.072250989318664
1938-05-31,1.8566410597941783
1938-06-30,1.9884026833924744
1938-07-30,2.6831457896380377
1938-08-31,3.2461272722853054
1938-09-30,2.8508424014904152
1938-10-31,3.312008084084453
1938-11-30,3.0784306604329275
1938-12-31,2.9227123779985766
1939-01-31,2.8508424014904152
1939-02-28,2.874799060326469
1939-03-31,2.802929083818308
1939-04-29,2.2758825894251213
1939-05-31,2.3657200600603234
1939-06-30,2.5154491777856607
1939-07-31,2.63523247196593
1939-08-31,2.443579201277499
1939-09-30,2.63523247196593
1939-10-31,2.63523247196593
1939-11-30,2.7550157661462
1939-12-30,2.6232541425479035
1940-01-31,2.5873191542938216
1940-02-29,2.5753408248757954
1940-03-30,2.6112758131298763
1940-04-30,2.7669940955642267
1940-05-31,2.4256117071504586
1940-06-29,2.383687554187364
1940-07-31,2.5394058366217145
1940-08-31,2.4914925189496064
1940-09-30,2.5873191542938216
1940-10-31,2.659189130801984
1940-11-30,2.7550157661462
1940-12-31,2.599297483711849
1941-01-31,2.5633624954577683
1941-02-28,2.407644213023418
1941-03-31,2.4196225424414446
1941-04-30,2.4675358601135526
1941-05-31,2.3237959070972294
1941-06-30,2.329785071806243
1941-07-31,2.431600871859472
1941-08-30,2.443579201277499
1941-09-30,2.4196225424414446
1941-10-31,2.3956658836053912
1941-11-29,2.2639042600070947
1941-12-31,2.048294330482609
1942-01-31,2.2279692717530137
1942-02-28,2.2519259305890675
1942-03-31,2.1081859775727443
1942-04-30,2.08422931873669
1942-05-29,2.0962076481547167
1942-06-30,2.0962076481547167
1942-07-31,2.156099295244852
1942-08-31,2.168077624662879
1942-09-30,2.347752565933283
1942-10-31,2.4196225424414446
1942-11-30,2.3956658836053912
1942-12-31,2.3597308953513103
1943-01-30,2.527427507203688
1943-02-27,2.671167460220011
1943-03-31,2.7550157661462
1943-04-30,2.9706256956706847
1943-05-29,2.9466690368346318
1943-06-30,2.886777389744496
1943-07-31,2.826885742654361
1943-08-31,2.8628207309084424
1943-09-30,3.0904089898509546
1943-10-30,3.174257295777143
1943-11-30,2.9706256956706847
1943-12-31,2.9227123779985766
1944-01-31,3.0784306604329275
1944-02-29,3.1023873192689813
1944-03-31,3.2101922840312236
1944-04-29,3.138322307523062
1944-05-31,3.1622789663591164
1944-06-30,3.3179972487934664
1944-07-31,3.30601891937544
1944-08-31,3.2341489428672783
1944-09-30,3.2461272722853054
1944-10-31,3.329975578211493
1944-12-30,3.329975578211493
1945-01-31,3.4018455547196558
1945-02-28,3.9288920491128416
1945-03-31,3.5695421665720324
1945-04-30,3.761195437260464
1945-05-31,3.8809787314407336
1945-06-30,3.677347131334275
1945-07-31,3.761195437260464
1945-08-31,3.7971304255145446
1945-09-29,3.988783696202976
1945-10-31,4.348133578743784
1945-11-30,4.647591814194459
1945-12-31,4.455938543506028
1946-01-31,4.671548473030512
1946-02-28,4.336155249325758
1946-03-30,4.228350284563515
1946-04-30,4.653580978903472
1946-05-31,4.575721837686297
1946-06-28,4.479895202342081
1946-07-31,4.336155249325758
1946-08-30,3.9288920491128416
1946-09-30,3.4018455547196558
1946-10-31,3.3539322370475477
1946-11-30,3.3778888958836015
1946-12-31,3.976805366784949
1947-01-31,4.360111908161811
1947-02-28,4.887158402554998
1947-03-31,3.9288920491128416
1947-04-30,4.108566990383245
1947-05-29,4.16845863747338
1947-06-30,4.40802522583392
1947-07-31,5.054855014407375
1947-08-29,5.042876684989348
1947-09-30,5.090790002661456
1947-10-31,5.126724990915537
1947-11-29,5.2944216027679145
1947-12-31,5.486074873456347
1948-01-31,5.006941696735266
1948-02-28,4.7194617907026215
1948-03-31,4.7913317672107825
1948-04-30,5.030898355571321
1948-05-28,5.27046494393186
1948-06-30,5.2105732968417255
