date,close
1975-04-03,78.0
1975-04-30,71.5
1975-05-01,71.5
1975-05-30,71.0
1975-06-02,71.0
1975-06-30,76.0
1975-07-01,76.0
1975-07-31,74.0
1975-08-01,73.5
1975-08-29,72.5
1975-09-02,73.0
1975-09-30,72.0
1975-10-01,72.0
1975-10-31,73.0
1975-11-03,73.0
1975-11-28,74.0
1975-12-01,74.5
1975-12-31,73.5
1976-01-02,73.5
1976-01-30,79.5
1976-02-02,79.5
1976-02-27,83.0
1976-03-01,83.0
1976-03-31,82.0
1976-04-01,82.0
1976-04-30,83.125
1976-05-03,83.125
1976-05-28,81.0
1976-06-01,81.0
1976-06-30,82.0
1976-07-01,82.0
1976-07-30,81.875
1976-08-02,81.875
1976-08-31,83.5
1976-09-01,83.5
1976-09-30,86.75
1976-10-01,86.75
1976-10-29,89.5
1976-11-01,89.5
1976-11-30,85.5
1976-12-01,85.5
1976-12-31,86.5
1977-01-03,86.5
1977-01-31,90.0
1977-02-01,90.0
1977-02-28,89.0
1977-03-01,89.0
1977-03-31,88.875
1977-04-01,88.875
1977-04-29,89.0
1977-05-02,89.0
1977-05-31,88.0
1977-06-01,88.0
1977-06-30,91.0
1977-07-01,91.0
1977-07-29,94.0
1977-08-01,94.0
1977-08-31,92.0
1977-09-01,92.0
1977-09-30,91.75
1977-10-03,91.75
1977-10-31,90.0
1977-11-01,90.0
1977-11-30,88.125
1977-12-01,88.125
1977-12-30,88.125
1978-01-03,88.125
1978-01-31,87.0
1978-02-01,87.0
1978-02-28,86.0
1978-03-01,86.0
1978-03-31,84.0
1978-04-03,84.0
1978-04-28,83.0
1978-05-01,83.0
1978-05-31,84.0
1978-06-01,84.0
1978-06-30,83.75
1978-07-03,83.75
1978-07-31,81.5
1978-08-01,81.5
1978-08-31,82.0
1978-09-01,82.0
1978-09-29,84.0
1978-10-02,84.0
1978-10-31,80.0
1978-11-01,80.0
1978-11-30,78.5
1978-12-01,78.5
1978-12-29,76.5
1979-01-02,76.5
1979-01-31,76.0
1979-02-01,76.0
1979-02-28,75.5
1979-03-01,75.5
1979-03-30,76.125
1979-04-02,76.125
1979-04-30,76.0
1979-05-01,76.0
1979-05-31,73.0
1979-06-01,73.0
1979-06-29,73.875
1979-07-02,74.5
1979-07-31,75.0
1979-08-01,75.0
1979-08-31,75.0
1979-09-04,75.0
1979-09-28,75.5
1979-10-01,75.0
1979-10-31,67.5
1979-11-01,66.75
1979-11-30,64.5
1979-12-03,64.125
1979-12-31,61.5
1980-01-02,63.0
1980-01-31,62.0
1980-02-01,62.0
1980-02-29,58.25
1980-03-03,58.25
1980-03-31,54.0
1980-04-01,54.0
1980-04-30,60.5
1980-05-01,60.5
1980-05-30,64.0
1980-06-02,64.0
1980-06-30,67.375
1980-07-01,66.5
1980-07-31,62.5
1980-08-01,59.0
1980-08-29,61.25
1980-09-02,61.25
1980-09-30,59.0
1980-10-01,60.0
1980-10-31,56.5
1980-11-03,56.5
1980-11-28,54.25
1980-12-01,54.0
1980-12-31,53.0
1981-01-02,53.0
1981-01-30,53.0
1981-02-02,55.0
1981-02-27,52.5
