date,close
1984-07-26,1.3169448200175724
1984-07-31,1.1523267175153755
1984-08-01,1.1523267175153755
1984-08-31,0.8230905125109828
1984-09-04,0.8230905125109828
1984-09-28,0.9877086150131792
1984-10-01,0.9877086150131792
1984-10-31,1.1523267175153755
1984-11-01,1.1523267175153755
1984-11-30,1.3169448200175724
1984-12-03,1.3169448200175724
1984-12-31,1.3169448200175724
1985-01-02,1.1523267175153755
1985-01-31,1.4815629225197688
1985-02-01,1.4815629225197688
1985-02-28,1.1523267175153755
1985-03-01,1.2346357687664742
1985-03-29,1.6461810250219655
1985-04-01,1.6461810250219655
1985-04-30,2.9631258450395377
1985-05-01,2.88081679378844
1985-05-31,3.539289203797226
1985-06-03,3.374671101295029
1985-06-28,4.033143511303814
1985-07-01,4.115452562554914
1985-07-31,3.7039073062994223
1985-08-01,3.8685254088016183
1985-08-30,4.033143511303814
1985-09-03,4.033143511303814
1985-09-30,4.691615921312602
1985-10-01,4.609306870061503
1985-10-31,4.938543075065897
1985-11-01,4.938543075065897
1985-11-29,6.255487895083469
1985-12-02,6.420105997585665
1985-12-31,7.407814612598845
1986-01-02,7.407814612598845
1986-01-31,7.9016689201054335
1986-02-03,7.983977971356532
1986-02-28,9.383231842625204
1986-03-03,8.889377535118614
1986-03-31,8.625000862500086
1986-04-01,8.06250080625008
1986-04-30,7.8750007875000785
1986-05-01,8.06250080625008
1986-05-30,7.125000712500071
1986-06-02,6.937500693750071
1986-06-30,7.687500768750078
1986-07-01,7.781250778125077
1986-07-31,8.812500881250088
1986-08-01,8.812500881250088
1986-08-29,8.343750834375083
1986-09-02,7.8750007875000785
1986-09-30,7.687500768750078
1986-10-01,7.687500768750078
1986-10-31,7.687500768750078
1986-11-03,7.687500768750078
1986-11-28,6.937500693750071
1986-12-01,6.843750684375068
1986-12-31,7.312500731250073
1987-01-02,7.312500731250073
1987-01-30,8.625000862500086
1987-02-02,8.625000862500086
1987-02-27,11.625001162500114
1987-03-02,11.812501181250116
1987-03-31,11.437501143750115
1987-04-01,11.437501143750115
1987-04-30,14.625001462500146
1987-05-01,15.00000150000015
1987-05-29,15.562501556250155
1987-06-01,15.187501518750153
1987-06-30,17.812501781250177
1987-07-01,17.812501781250177
1987-07-31,19.500001950000197
1987-08-03,19.500001950000197
1987-08-31,16.12500161250016
1987-09-01,16.12500161250016
1987-09-30,16.87500168750017
1987-10-01,17.06250170625017
1987-10-30,13.312501331250134
1987-11-02,12.937501293750131
1987-11-30,12.000001200000119
1987-12-01,12.18750121875012
1987-12-31,13.125001312500133
1988-01-04,13.125001312500133
1988-01-29,15.187501518750153
1988-02-01,15.187501518750153
1988-02-29,14.625001462500146
1988-03-01,14.625001462500146
1988-03-31,15.00000150000015
1988-04-04,14.625001462500146
1988-04-29,18.375001837500182
1988-05-02,18.375001837500182
1988-05-31,17.625001762500176
1988-06-01,17.250001725000168
1988-06-30,18.000001800000177
1988-07-01,18.000001800000177
1988-07-29,16.87500168750017
1988-08-01,16.87500168750017
1988-08-31,15.00000150000015
1988-09-01,14.625001462500146
1988-09-30,14.250001425000145
1988-10-03,15.00000150000015
1988-10-31,14.250001425000145
1988-11-01,14.625001462500146
1988-11-30,12.000001200000119
1988-12-01,11.625001162500114
1988-12-30,11.625001162500114
1989-01-03,11.625001162500114
1989-01-31,11.250001125000114
1989-02-01,12.375001237500124
1989-02-28,11.625001162500114
1989-03-01,11.250001125000114
1989-03-31,9.375000937500094
1989-04-03,9.000000900000089
1989-04-28,8.625000862500086
1989-05-01,9.000000900000089
1989-05-31,7.500000750000075
1989-06-01,7.125000712500071
1989-06-30,7.500000750000075
1989-07-03,7.125000712500071
1989-07-31,6.750000675000068
1989-08-01,6.375000637500062
1989-08-31,6.000000600000059
1989-09-01,6.375000637500062
1989-09-29,7.125000712500071
1989-10-02,7.125000712500071
1989-10-31,6.375000637500062
1989-11-01,6.750000675000068
1989-11-30,7.500000750000075
1989-12-01,7.500000750000075
1989-12-29,6.000000600000059
1990-01-02,6.000000600000059
1990-01-31,6.000000600000059
1990-02-01,6.000000600000059
1990-02-28,6.000000600000059
1990-03-01,5.625000562500057
1990-03-30,5.250000525000051
1990-04-02,5.250000525000051
1990-04-30,5.250000525000051
1990-05-01,4.5
1990-05-31,6.375
1990-06-01,7.125
1990-06-29,5.625
1990-07-02,5.125
1990-07-31,3.75
1990-08-01,3.875
1990-08-31,3.5
1990-09-04,3.625
1990-09-28,3.0
1990-10-01,2.75
1990-10-31,2.0
1990-11-01,1.75
1990-11-30,1.5
1990-12-03,1.5
1990-12-31,1.125
1991-01-02,1.125
1991-01-31,2.75
1991-02-01,2.375
1991-02-28,2.25
1991-03-01,2.125
1991-03-28,2.125
1991-04-01,2.25
1991-04-30,2.875
1991-05-01,3.625
1991-05-31,4.625
