date,close
1928-02-29,0.4104797386685949
1928-03-31,0.5404781203966529
1928-04-30,0.559386975920734
1928-05-31,0.6964761784703223
1928-06-30,0.6429010878187591
1928-07-31,0.5578112379603939
1928-08-31,0.5719928796034548
1928-09-29,0.6964761784703223
1928-10-31,0.6767794539660711
1928-11-30,0.6050833767705968
1928-12-31,0.5696292726629446
1929-01-31,0.5538403783003372
1929-02-28,0.5602063596601112
1929-03-28,0.5029125274221453
1929-04-30,0.4933635553824843
1929-05-31,0.4647166392635013
1929-06-29,0.5457157945899251
1929-07-31,0.5786677056034553
1929-08-30,0.6076010908836279
1929-09-30,0.6011714497102563
1929-10-31,0.4613267541894213
1929-11-27,0.4203377917091765
1929-12-31,0.3896362551063268
1930-01-31,0.36528398916218136
1930-03-31,0.3701544423510105
1930-04-30,0.3880127707100504
1930-05-29,0.42859988061695947
1930-06-30,0.3935326176573897
1930-07-31,0.3951723368976289
1930-08-29,0.4066503715793027
1930-09-30,0.4066503715793027
1930-10-31,0.3295835672880639
1930-11-29,0.31154665564543355
1930-12-31,0.3179743550671711
1931-01-31,0.304725423606039
1931-02-28,0.33122328652830324
1931-03-31,0.3212865879324541
1931-04-30,0.3245988207977372
1931-05-29,0.304725423606039
1931-05-31,0.304725423606039
1931-06-30,0.29561678322651064
1931-07-31,0.29104590187242
1931-08-31,0.30108196745422755
1931-09-30,0.2676284155148689
1931-10-31,0.2509016395451896
1931-11-30,0.2475562843512538
1931-12-31,0.22748415318763865
1932-01-30,0.23651661221126535
1932-02-29,0.2297589947195149
1932-03-31,0.2280695903465773
1932-04-30,0.21624375973601406
1932-05-31,0.1697851394802298
1932-06-30,0.09798545363038136
1932-07-30,0.13008413671619595
1932-08-31,0.16049341542907294
1932-09-30,0.08784902739275571
1932-10-31,0.14190996732675926
1932-11-30,0.12163711485150792
1932-12-31,0.09460664488450617
1933-01-31,0.09207253832509972
1933-02-28,0.08784902739275571
1933-03-31,0.09460664488450617
1933-04-29,0.12839473234325835
1933-05-31,0.21286495099013886
1933-06-30,0.2145543553630765
1933-07-31,0.2145543553630765
1933-08-31,0.21793316410895167
1933-09-30,0.2010391203795756
1933-10-31,0.1925920985148875
1933-11-29,0.1968156094472316
1933-12-30,0.18583448102313707
1934-01-31,0.19597090726076274
1934-02-28,0.1892132897690123
1934-03-31,0.2094861422442636
1934-04-30,0.23651661221126535
1934-05-31,0.21793316410895167
1934-06-30,0.2263801859736397
1934-07-31,0.21624375973601406
1934-08-31,0.2230013772277645
1934-09-29,0.21624375973601406
1934-10-31,0.21962256848188927
1934-11-30,0.23651661221126535
1934-12-31,0.2297589947195149
1935-01-31,0.2297589947195149
1935-02-28,0.23482720783832775
1935-03-30,0.2297589947195149
1935-04-30,0.23651661221126535
1935-05-31,0.24665303844889105
1935-06-29,0.2567894646865167
1935-07-31,0.26523648655120474
1935-08-31,0.24834244282182866
1935-09-30,0.2551000603135791
1935-10-31,0.2567894646865167
1935-11-30,0.24327422970301585
1935-12-31,0.25003184719476623
1936-01-31,0.3040927871287697
1936-02-29,0.2838199346535185
1936-03-31,0.2871987433993937
1936-04-30,0.2939563608911441
1936-05-29,0.3176080221122706
1936-06-30,0.3311232570957715
1936-07-31,0.3547749183168981
1936-08-31,0.3547749183168981
1936-09-30,0.3649113445545237
1936-10-31,0.4865484594060317
1936-11-30,0.4476921588284665
1936-12-31,0.4358663282179033
1937-01-30,0.4493815632014042
1937-02-27,0.43924513696377854
1937-03-31,0.4189722844885273
1937-04-30,0.3986994320132759
1937-05-28,0.35139610957102285
1937-06-30,0.3750477707921494
1937-07-31,0.385184197029775
1937-08-31,0.35139610957102285
1937-09-30,0.3040927871287697
1937-10-30,0.2838199346535185
1937-11-30,0.2703046996700176
1937-12-31,0.2567894646865167
1938-01-31,0.2601682734323919
1938-02-28,0.2703046996700176
1938-03-31,0.24327422970301585
1938-04-30,0.2567894646865167
1938-05-31,0.2567894646865167
1938-06-30,0.2736835084158928
1938-07-30,0.3108504046205202
1938-08-31,0.3243656396040211
1938-09-30,0.2905775521452689
1938-10-31,0.3040927871287697
1938-11-30,0.31929742648520826
1938-12-31,0.3243656396040211
1939-01-31,0.3446384920792724
1939-02-28,0.3581537270627733
1939-03-31,0.3716689620462741
1939-04-29,0.3649113445545237
1939-05-31,0.4122146669967768
1939-06-30,0.3986994320132759
1939-07-31,0.454449776320217
1939-08-31,0.4493815632014042
1939-09-30,0.4831696506601565
