date,close
1885-10-31,8.143759082096885
1885-11-28,8.143759082096885
1885-12-26,8.376437913013937
1886-01-30,8.376437913013937
1886-02-27,8.409677746002089
1886-03-27,8.409677746002089
1886-04-24,8.19361883157911
1886-05-29,8.243478581061336
1886-06-26,8.359817996519864
1886-07-31,8.409677746002089
1886-08-28,8.409677746002089
1886-09-25,8.409677746002089
1886-10-30,8.309958247037637
1886-11-27,8.176998915085036
1886-12-25,8.176998915085036
1887-02-26,7.711641253250928
1887-03-26,8.110519249108734
1887-04-30,8.110519249108734
1887-05-28,8.143759082096885
1887-06-25,8.143759082096885
1887-07-30,8.143759082096885
1887-08-27,8.143759082096885
1887-09-24,7.877840418191679
1887-10-29,7.877840418191679
1887-11-26,7.877840418191679
1887-12-31,7.877840418191679
1888-01-28,7.877840418191679
1888-02-25,7.877840418191679
1888-03-31,7.811360752215378
1888-06-30,7.811360752215378
1888-07-28,7.811360752215378
1888-08-25,7.744881086239077
1888-09-29,7.744881086239077
1888-10-27,7.744881086239077
1888-11-24,7.744881086239077
1888-12-29,7.744881086239077
1889-01-26,7.744881086239077
1889-02-23,7.877840418191679
1889-03-30,7.944320084167981
1889-04-27,7.911080251179831
1889-05-25,8.309958247037637
1889-06-29,8.309958247037637
1889-07-27,8.309958247037637
1889-08-31,8.309958247037637
1889-09-28,8.875035407836195
1889-10-26,8.941515073812498
1889-11-30,8.875035407836195
1889-12-28,8.941515073812498
1890-02-22,9.041234572776947
1890-03-29,9.057854489271023
1890-05-31,9.045389551900467
1890-06-28,9.045389551900467
1890-07-26,9.307153236682153
1890-08-30,9.307153236682153
1890-09-27,9.307153236682153
1890-10-25,9.307153236682153
1890-11-29,9.639551566563659
1890-12-27,9.639551566563659
1891-01-31,9.639551566563659
1891-02-28,9.639551566563659
1891-03-28,9.77251089851626
1891-04-25,9.77251089851626
1891-05-30,10.304348226326669
1891-06-27,10.304348226326669
1891-07-25,10.636746556208175
1891-08-29,10.636746556208175
1891-09-26,10.304348226326669
1891-10-31,10.304348226326669
1891-11-28,10.171388894374068
1891-12-26,10.171388894374068
1892-01-30,10.171388894374068
1892-02-27,10.470547391267422
1892-03-26,10.470547391267422
1892-04-30,10.703226222184476
1892-05-28,10.703226222184476
1892-06-25,10.44561751652631
1892-08-27,10.470547391267422
1892-09-24,10.470547391267422
1892-10-29,10.470547391267422
1894-01-27,8.642356576919141
1894-02-24,9.639551566563659
1894-03-31,9.639551566563659
1894-04-28,8.642356576919141
1894-05-26,8.642356576919141
1894-06-30,8.875035407836195
1894-07-28,8.875035407836195
1894-08-25,8.875035407836195
1894-09-29,8.875035407836195
1894-10-27,8.808555741859895
1894-11-24,8.808555741859895
1894-12-29,8.808555741859895
1895-01-26,8.808555741859895
1895-02-23,8.808555741859895
1895-03-30,8.808555741859895
1895-04-27,8.808555741859895
1895-04-30,8.575876910942842
1895-05-31,8.609116743930992
1895-06-29,8.509397244966541
1895-07-31,8.47615741197839
1895-08-31,8.47615741197839
1895-09-30,8.509397244966541
1895-10-31,8.47615741197839
1895-11-30,8.393057829508013
1895-12-31,8.47615741197839
1896-01-31,8.210238748073186
1896-02-29,8.210238748073186
1896-03-31,8.442917578990238
1896-04-30,8.243478581061336
1896-05-29,8.276718414049487
1896-06-30,8.176998915085036
1896-07-31,8.176998915085036
1896-08-31,8.176998915085036
1896-09-30,8.143759082096885
1896-10-31,8.143759082096885
1896-11-30,8.143759082096885
1896-12-31,8.47615741197839
1897-01-30,8.276718414049487
1897-02-27,8.276718414049487
1897-03-31,8.409677746002089
1897-04-30,8.409677746002089
1897-05-31,8.376437913013937
1897-06-30,8.376437913013937
1897-07-31,8.47615741197839
1897-08-31,8.47615741197839
1897-09-30,8.575876910942842
1897-10-30,8.742076075883594
1897-11-30,8.908275240824347
1897-12-31,9.041234572776947
1898-01-31,8.908275240824347
1898-02-28,9.373632902658457
1898-03-31,9.373632902658457
1898-04-30,9.506592234611057
1898-05-31,9.639551566563659
1898-06-30,10.071669395409618
1898-07-31,9.905470230468863
1898-08-31,10.138149061385917
1898-09-30,10.138149061385917
1898-10-31,10.254488476844443
1898-11-30,10.470547391267422
1898-12-31,10.802945721148927
1899-01-31,10.802945721148927
1899-02-28,10.503787224255573
1899-03-31,10.537027057243725
1899-04-30,10.304348226326669
1899-05-31,10.470547391267422
1899-06-30,10.503787224255573
1899-07-31,10.370827892302971
1899-08-31,10.470547391267422
1899-09-30,10.537027057243725
1899-10-31,10.603506723220026
1899-11-30,11.135344051030431
1899-12-31,11.135344051030431
1900-01-30,11.102104218042284
1900-02-28,11.334783048959336
1900-03-31,11.46774238091194
1900-04-30,11.667181378840842
1900-05-31,11.135344051030431
1900-06-30,10.969144886089683
1900-07-31,12.13253904067495
1900-08-31,11.667181378840842
1900-09-30,11.667181378840842
1900-10-31,11.667181378840842
1900-11-30,11.56746187987639
1900-12-31,11.56746187987639
1901-01-31,11.56746187987639
1901-02-28,11.56746187987639
1901-03-31,12.464937370556454
1901-04-30,11.068864385054132
1901-05-31,11.368022881947489
1901-06-30,11.833380543781596
1901-07-31,11.667181378840842
1901-08-31,11.800140710793444
1901-09-30,11.800140710793444
1901-10-31,11.800140710793444
1901-11-30,12.298738205615704
1901-12-31,13.129734030319467
1902-01-31,13.129734030319467
1902-02-28,13.32917302824837
1902-03-31,14.459327349845488
1902-04-30,14.824965512715144
1902-05-31,14.459327349845488
1902-06-30,14.891445178691445
1902-07-31,14.891445178691445
1902-08-31,18.78050563830506
1902-09-30,18.78050563830506
1902-10-31,18.115708978542052
1902-11-30,17.61711148371979
1902-12-31,17.284713153838283
1903-01-31,17.351192819814585
1903-02-28,17.45091231877904
1903-03-31,18.448107308423555
1903-04-30,18.115708978542052
1903-05-31,18.78050563830506
1903-06-30,18.78050563830506
1903-07-31,18.281908143482802
1903-08-31,17.284713153838283
1903-09-30,17.284713153838283
1903-10-31,16.221038498217467
1903-11-30,16.353997830170073
1903-12-31,16.121318999253017
1904-01-31,16.45371732913452
1904-02-29,16.45371732913452
1904-03-31,16.353997830170073
1904-04-30,16.221038498217467
1904-05-31,16.054839333276714
1904-06-30,16.088079166264865
1904-07-31,16.121318999253017
1904-08-31,16.121318999253017
1904-09-30,16.154558832241165
1904-10-31,16.619916494075273
1904-11-30,18.614306473364305
1904-12-31,19.51178196404437
1905-01-31,19.44530229806807
1905-02-28,20.20981845679553
1905-03-31,21.539411776321554
1905-04-30,21.506171943333406
1905-05-31,21.1737736134519
1905-06-30,20.941094782534844
1905-07-31,20.276298122771834
1905-08-31,19.44530229806807
1905-09-30,19.611501463008825
1905-10-31,19.611501463008825
1905-11-30,17.783310648660542
1905-12-31,17.883030147624996
1906-01-31,16.95231482395678
1906-02-28,16.121318999253017
1906-03-31,16.021599500288566
1906-04-30,15.223843508572953
1906-05-31,15.955119834312265
1906-06-30,16.088079166264865
1906-07-31,16.154558832241165
1906-08-31,16.154558832241165
1906-09-30,15.622721504430757
1906-10-31,15.722441003395211
1906-11-30,16.088079166264865
1906-12-31,16.45371732913452
1907-01-31,16.45371732913452
1907-02-28,16.28751816419377
1907-03-31,16.088079166264865
1907-04-30,15.955119834312265
1907-05-31,15.822160502359662
1907-06-30,15.822160502359662
1907-07-31,16.221038498217467
1907-08-31,16.021599500288566
1907-09-30,15.689201170407056
1907-10-31,15.921880001324112
1907-11-30,14.392847683869189
1907-12-31,14.525807015821785
1908-01-31,14.957924844667744
1908-02-29,15.822160502359662
1908-03-31,15.78892066937151
1908-04-30,15.722441003395211
1908-05-31,15.755680836383359
1908-06-30,15.921880001324112
1908-07-31,16.021599500288566
1908-08-31,16.021599500288566
1908-09-30,15.988359667300413
1908-10-31,16.221038498217467
1908-11-30,16.353997830170073
1908-12-31,16.187798665229312
1909-01-31,17.151753821885684
1909-02-28,17.484152151767187
1909-03-31,18.1489488115302
1909-04-30,18.281908143482802
1909-05-31,18.51458697439985
1909-06-30,21.472932110345255
1909-07-31,21.439692277357107
1909-08-31,21.439692277357107
1909-10-31,19.279103133127318
1909-11-30,19.279103133127318
1909-12-31,19.611501463008825
1910-01-31,19.279103133127318
1910-02-28,19.279103133127318
1910-03-31,18.846985304281358
1910-04-30,18.946704803245808
1910-05-31,18.281908143482802
1910-06-30,18.91346497025766
1910-07-31,18.614306473364305
1910-08-31,17.61711148371979
1910-09-30,17.45091231877904
1910-10-31,17.982749646589447
1910-11-30,18.81374547129321
1910-12-31,18.81374547129321
1911-01-31,18.547826807388006
1911-02-28,18.68078613934061
1911-03-31,18.68078613934061
1911-04-30,18.51458697439985
1911-05-31,18.414867475435408
1911-06-30,18.414867475435408
1911-07-31,18.71402597232876
1911-08-31,18.481347141411703
1911-09-30,18.115708978542052
