date,close
1974-06-21,78.25
1974-06-28,77.125
1974-07-01,77.125
1974-07-31,68.0
1974-08-01,68.0
1974-08-30,68.0
1974-09-03,68.0
1974-09-30,69.0
1974-10-01,69.0
1974-10-31,66.0
1974-11-01,66.0
1974-11-29,75.375
1974-12-02,75.375
1974-12-31,69.0
1975-01-02,69.0
1975-01-31,73.0
1975-02-03,73.0
1975-02-28,79.0
1975-03-03,79.0
1975-03-31,75.0
1975-04-01,75.0
1975-04-30,69.0
1975-05-01,69.0
1975-05-30,72.0
1975-06-02,72.0
1975-06-30,72.0
1975-07-01,72.0
1975-07-31,72.0
1975-08-01,72.0
1975-08-29,74.25
1975-09-02,74.25
1975-09-30,75.75
1975-10-01,75.75
1975-10-31,78.0
1975-11-03,78.0
1975-11-28,77.0
1975-12-01,77.0
1975-12-31,75.0
1976-01-02,75.0
1976-01-30,80.0
1976-02-02,80.0
1976-02-27,79.625
1976-03-01,79.625
1976-03-31,77.375
1976-04-01,77.375
1976-04-30,77.75
1976-05-03,77.75
1976-05-28,80.0
1976-06-01,80.0
1976-06-30,80.0
1976-07-01,80.0
1976-07-30,78.5
1976-08-02,78.5
1976-08-31,79.0
1976-09-01,79.0
1976-09-30,81.75
1976-10-01,81.75
1976-10-29,84.75
1976-11-01,84.75
1976-11-30,83.25
1976-12-01,83.25
1976-12-31,85.25
1977-01-03,85.25
1977-01-31,83.75
1977-02-01,83.75
1977-02-28,84.75
1977-03-01,84.75
1977-03-31,84.5
1977-04-01,84.5
1977-04-29,84.0
1977-05-02,84.0
1977-05-31,85.0
1977-06-01,85.0
1977-06-30,84.0
1977-07-01,84.0
1977-07-29,87.0
1977-08-01,87.0
1977-08-31,86.25
1977-09-01,86.25
1977-09-30,85.25
1977-10-03,85.25
1977-10-31,84.5
1977-11-01,84.5
1977-11-30,82.75
1977-12-01,82.75
1977-12-30,83.0
1978-01-03,83.0
1978-01-31,81.5
1978-02-01,81.5
1978-02-28,81.5
1978-03-01,81.5
1978-03-31,82.0
1978-04-03,82.0
1978-04-28,81.5
1978-05-01,81.5
1978-05-31,79.0
1978-06-01,79.0
1978-06-30,74.625
1978-07-03,74.625
1978-07-31,74.5
1978-08-01,74.5
1978-08-31,78.0
1978-09-01,78.0
1978-09-29,79.0
1978-10-02,79.0
1978-10-31,78.5
1978-11-01,78.5
1978-11-30,75.75
1978-12-01,75.75
1978-12-29,73.5
1979-01-02,73.5
1979-01-31,72.0
1979-02-01,72.0
1979-02-28,71.5
1979-03-01,71.5
1979-03-30,71.75
1979-04-02,71.75
1979-04-30,72.5
1979-05-01,72.5
1979-05-31,70.0
1979-06-01,70.0
1979-06-29,69.25
1979-07-02,69.25
1979-07-31,71.25
1979-08-01,71.25
1979-08-31,73.0
1979-09-04,73.0
1979-09-28,66.125
1979-10-01,66.125
1979-10-31,66.125
1979-11-01,61.625
1979-11-30,62.0
1979-12-03,62.0
1979-12-31,64.5
1980-01-02,64.5
1980-01-31,67.0
1980-02-01,67.0
1980-02-29,52.0
1980-03-03,52.0
1980-03-31,46.0
1980-04-01,46.0
1980-04-30,54.75
1980-05-01,54.75
1980-05-30,58.0
1980-06-02,58.0
