date,close
1956-01-31,51.5
1956-02-29,51.5
1956-03-29,50.6875
1956-04-30,49.125
1956-05-31,49.3125
1956-06-29,49.9375
1956-07-31,120.0
1956-08-31,119.75
1956-09-28,119.75
1956-10-31,108.0
1956-11-30,104.5
1956-12-31,108.5
1957-01-31,105.5
1957-02-28,104.125
1957-03-29,104.625
1957-04-30,104.625
1957-05-31,106.3125
1957-06-28,96.0
1957-06-29,96.0
1957-07-31,90.0
1957-08-30,87.25
1957-08-31,88.125
1957-09-28,80.625
1957-09-30,79.625
1957-10-31,76.3125
1957-11-29,69.0
1957-11-30,71.1875
1957-12-31,69.75
1958-01-31,79.25
1958-02-28,82.875
1958-03-31,80.3125
1958-04-30,75.625
1958-05-29,77.25
1958-06-30,79.875
1958-07-31,79.375
1958-08-29,83.0
1958-09-30,83.5
1958-10-31,91.25
1958-11-29,95.75
1958-12-31,93.5
1959-01-30,97.0
1959-02-27,96.25
1959-03-31,97.625
1959-04-30,100.0
1959-05-29,104.75
1959-06-30,109.5
1959-07-31,115.25
1959-08-31,108.0
1959-09-30,108.5
1959-10-30,104.5
1959-11-30,99.5
1959-12-31,105.25
1960-01-29,108.3125
1960-02-29,105.75
1960-03-31,102.125
1960-04-29,103.625
1960-05-31,103.0
1960-06-30,10.25
1960-07-29,100.5
1960-08-31,97.625
1960-09-30,92.25
1960-10-31,94.0
1960-11-30,94.875
1960-12-30,98.5
1961-01-31,98.0
1961-02-28,100.8125
1961-03-30,104.25
1961-04-28,107.0
1961-05-31,107.125
1961-06-30,105.9375
1961-07-31,101.25
1961-08-31,101.0
1961-09-29,101.625
1961-10-31,94.875
1961-11-30,94.75
1961-12-29,90.875
1962-01-02,91.0
1962-01-31,91.5
1962-02-01,90.0
1962-02-28,93.0
1962-03-01,93.0
1962-03-30,96.5
1962-04-02,96.0
1962-04-30,92.0
1962-05-01,93.0
1962-05-31,94.75
1962-06-01,93.0
1962-06-29,85.5
1962-07-02,86.0
1962-07-31,95.5
1962-08-01,95.5
1962-08-31,96.5
1962-09-04,97.0
1962-09-28,96.0
1962-10-31,92.0
1962-11-30,91.75
1962-12-31,90.0
1963-01-02,90.0
1963-01-31,95.5
1963-02-01,95.5
1963-02-28,95.0
1963-03-01,95.0
1963-03-29,98.5
1963-04-01,100.0
1963-04-30,99.0
1963-05-01,99.0
1963-05-31,98.5
1963-06-03,98.5
1963-06-28,98.25
1963-07-01,97.0
1963-07-31,100.0
1963-08-01,97.5
1963-08-30,92.5
1963-09-03,93.5
1963-09-30,92.75
1963-10-01,92.5
1963-10-31,92.0
1963-11-01,91.375
1963-11-29,95.25
1963-12-02,95.5
1963-12-31,90.25
1964-01-02,91.75
1964-01-31,93.0
1964-02-03,91.75
1964-02-28,91.0
1964-03-02,91.75
1964-03-31,94.25
1964-04-01,94.25
1964-04-30,93.0
1964-05-01,94.25
1964-05-28,93.0
1964-06-01,94.0
1964-06-30,94.0
1964-07-01,94.75
1964-07-31,97.0
1964-08-03,96.5
1964-08-31,95.0
1964-09-01,93.5
1964-09-30,93.0
1964-10-01,93.0
1964-10-30,92.25
1964-11-02,91.5
1964-11-30,90.0
1964-12-01,88.75
1964-12-31,89.5
1965-01-04,89.0
1965-01-29,90.0
1965-02-01,91.0
1965-02-26,89.75
1965-03-01,89.0
1965-03-31,89.25
1965-04-01,88.75
1965-04-30,90.0
1965-05-03,89.625
1965-05-28,89.0
1965-06-01,88.0
1965-06-30,86.75
1965-07-01,88.25
1965-07-30,87.0
1965-08-02,87.0
1965-08-31,87.25
1965-09-01,87.25
1965-09-30,89.0
1965-10-01,90.0
1965-10-29,88.75
1965-11-01,88.75
1965-11-30,84.0
1965-12-01,84.0
1965-12-31,84.5
1966-01-03,83.0
1966-01-31,87.0
1966-02-01,86.0
1966-02-28,84.25
1966-03-01,84.5
1966-03-31,87.25
1966-04-01,90.0
1966-04-29,87.0
1966-05-02,89.25
1966-05-31,91.5
1966-06-01,90.75
1966-06-30,95.0
1966-07-01,92.75
1966-07-29,90.25
1966-08-01,90.0
1966-08-31,81.0
1966-09-01,81.0
1966-09-30,72.0
1966-10-03,72.0
1966-10-31,74.75
1966-11-01,78.0
1966-11-30,81.5
1966-12-02,83.0
1966-12-30,79.5
1967-01-03,83.0
1967-01-31,87.0
1967-02-01,86.0
1967-02-28,88.875
1967-03-01,90.0
1967-03-31,87.0
1967-04-03,87.0
1967-04-28,91.75
1967-05-01,94.0
1967-05-31,93.25
1967-06-01,92.5
1967-06-30,91.5
1967-07-03,91.5
1967-07-31,92.0
1967-08-01,94.0
1967-08-31,99.5
1967-09-01,99.0
1967-09-29,100.0
1967-10-02,98.5
1967-10-31,90.5
1967-11-01,90.375
1967-11-30,88.0
1967-12-01,89.0
1967-12-29,88.0
1968-01-02,88.5
1968-01-31,84.5
1968-02-01,83.875
1968-02-29,83.0
1968-03-01,82.0
1968-03-29,82.0
1968-04-01,82.0
1968-04-30,80.0
1968-05-01,82.0
1968-05-31,80.0
1968-06-03,81.75
1968-06-28,80.0
1968-07-01,81.0
1968-07-30,82.0
1968-08-01,82.0
1968-08-30,73.5
1968-09-03,74.5
1968-09-30,83.0
1968-10-01,81.5
1968-10-31,77.0
1968-11-01,77.0
1968-11-29,77.125
1968-12-02,77.0
1968-12-31,76.0
1969-01-02,79.5
1969-01-31,83.25
1969-02-03,83.25
1969-02-28,81.0
1969-03-03,76.75
1969-03-28,76.5
