date,close
1946-12-31,12.375
1947-01-31,10.375
1947-02-28,8.875
1947-03-31,7.625
1947-04-30,6.5
1947-05-29,7.375
1947-06-30,6.75
1947-07-31,9.0
1947-08-29,9.0
1947-09-30,8.75
1947-10-31,8.25
1947-11-29,7.75
1947-12-31,9.5
1948-01-31,10.0
1948-02-28,9.5
1948-03-31,10.0
1948-04-30,11.375
1948-05-28,12.25
1948-06-30,15.25
1948-07-30,13.75
1948-08-31,14.125
1948-09-30,13.75
1948-10-30,13.75
1948-11-30,10.5
1948-12-31,11.125
1949-01-31,11.375
1949-02-28,8.875
1949-03-31,9.75
1949-04-30,10.625
1949-05-31,8.75
1949-06-30,8.375
1949-07-29,8.75
1949-08-31,8.75
1949-09-30,9.125
1949-10-31,9.5
1949-11-30,9.625
1949-12-31,11.5
1950-01-31,11.875
1950-02-28,11.25
1950-03-31,11.75
1950-04-29,13.0
1950-05-31,13.0
1950-06-30,11.125
1950-07-31,14.125
1950-08-31,14.0
1950-09-29,16.25
1950-10-31,16.0
1950-11-30,18.25
1950-12-30,22.625
1951-01-31,28.5
1951-02-28,26.875
1951-03-31,25.25
1951-04-30,27.5
1951-05-31,25.25
1951-06-29,22.25
1951-07-31,24.75
1951-08-31,26.25
1951-09-28,28.0
1951-10-31,27.5
1951-11-30,25.875
1951-12-31,26.625
1952-01-31,23.5
1952-02-29,23.0
1952-03-31,24.5
1952-04-30,23.875
1952-05-29,25.375
1952-06-30,27.0
1952-07-31,27.875
1952-08-29,27.5
1952-09-30,26.875
1952-10-31,27.375
1952-11-28,28.5
1952-12-31,30.75
1953-01-30,33.375
1953-02-27,31.875
1953-03-31,30.125
1953-04-30,31.5
1953-05-29,30.75
1953-06-30,29.75
1953-07-31,29.75
1953-08-31,25.5
1953-09-30,25.0
1953-10-30,25.25
1953-11-30,25.5
1953-12-31,23.375
1954-01-29,27.0
1954-02-26,25.375
1954-03-31,25.75
1954-04-30,25.375
1954-05-28,26.125
1954-06-30,25.375
1954-07-30,25.875
1954-08-31,24.625
1954-09-30,24.0
1954-10-29,22.25
1954-11-30,24.5
1954-12-31,28.25
1955-01-31,28.375
1955-02-28,27.5
1955-03-31,26.625
1955-04-29,30.25
1955-05-31,32.75
1955-06-30,33.5
1955-07-29,32.125
1955-08-31,31.5
1955-09-30,31.0
1955-10-31,29.5
1955-11-30,31.25
1955-12-30,31.375
1956-01-31,31.5
1956-02-29,30.125
1956-03-29,31.875
1956-04-30,30.375
1956-05-31,28.25
1956-06-29,27.5
1956-07-31,28.5
1956-08-31,27.125
1956-09-28,26.625
1956-10-31,26.25
1956-11-30,25.125
1956-12-31,25.0
1957-01-31,24.5
1957-02-28,20.375
1957-03-01,21.625
1957-03-29,20.125
1957-04-01,20.0
1957-04-30,20.25
1957-05-01,20.0
1957-05-31,20.25
1957-06-03,19.75
1957-06-28,20.25
1957-07-01,20.25
1957-07-31,21.375
1957-08-01,21.5
1957-08-30,18.625
1957-09-03,19.0
1957-09-30,15.5
1957-10-01,15.625
1957-10-31,11.75
1957-11-01,12.375
1957-11-29,11.75
1957-12-02,11.5
1957-12-31,10.375
1958-01-02,11.125
1958-01-31,12.625
1958-02-03,12.875
1958-02-28,11.0
1958-03-03,11.0
1958-03-31,11.125
1958-04-01,11.125
1958-04-30,12.875
1958-05-01,12.5
1958-05-29,14.125
1958-06-02,14.375
1958-06-30,15.0
1958-07-01,14.625
1958-07-31,16.75
1958-08-01,16.875
1958-08-29,16.375
1958-09-02,16.75
1958-09-30,18.375
1958-10-01,18.0
1958-10-31,21.25
1958-11-03,20.75
1958-11-28,20.25
1958-12-01,20.25
1958-12-31,21.375
1959-01-02,22.25
1959-01-30,22.625
1959-02-02,22.75
1959-02-27,21.625
1959-03-02,21.875
1959-03-31,21.25
1959-04-01,21.0
1959-04-30,22.875
1959-05-01,23.0
1959-05-29,24.25
1959-06-01,23.625
1959-06-30,25.25
1959-07-01,25.25
1959-07-31,24.125
1959-08-03,24.0
1959-08-31,23.125
1959-09-01,22.25
1959-09-30,21.75
1959-10-01,22.5
1959-10-30,21.375
1959-11-02,20.25
1959-11-30,20.5
1959-12-01,20.625
1959-12-31,20.5
1960-01-04,21.0
1960-01-29,21.0
1960-02-01,21.5
1960-02-29,19.875
1960-03-01,19.5
1960-03-31,17.75
1960-04-01,18.0
1960-04-29,16.875
1960-05-02,16.0
1960-05-31,17.0
1960-06-01,17.0
1960-06-30,17.625
1960-07-01,17.625
1960-07-29,17.25
1960-08-01,16.75
1960-08-31,17.375
1960-09-01,17.0
1960-09-30,15.5
1960-10-03,15.375
1960-10-31,15.75
1960-11-01,16.125
1960-11-30,15.5
1960-12-01,15.375
1960-12-30,16.375
1961-01-03,16.5
1961-01-31,18.125
1961-02-01,18.125
1961-02-28,18.0
1961-03-01,18.0
1961-03-30,17.625
1961-04-03,17.875
1961-04-28,17.375
1961-05-01,17.25
1961-05-31,18.625
1961-06-01,18.0
1961-06-30,16.875
1961-07-03,17.0
1961-07-31,17.0
1961-08-01,16.75
1961-08-31,17.5
1961-09-01,17.5
1961-09-29,18.125
1961-10-02,18.375
1961-10-31,18.75
1961-11-01,18.75
1961-11-30,18.5
1961-12-01,18.625
1961-12-29,17.5
1962-01-02,18.375
1962-01-31,19.625
1962-02-01,19.625
1962-02-28,21.0
1962-03-01,20.875
1962-03-30,19.5
1962-04-02,19.25
1962-04-30,18.625
1962-05-01,19.25
1962-05-31,17.25
1962-06-01,17.0
1962-06-29,15.625
1962-07-02,15.625
1962-07-31,16.875
1962-08-01,16.25
1962-08-31,16.375
1962-09-04,16.25
1962-09-28,15.125
1962-10-01,14.75
1962-10-31,15.875
1962-11-01,15.625
1962-11-30,19.5
1962-12-03,19.25
1962-12-31,18.875
1963-01-02,19.0
1963-01-31,22.125
