date,close
1973-04-03,1.784372295266788
1973-04-30,1.6528922314050247
1973-05-01,1.6153264988730924
1973-05-31,1.57776076634116
1973-06-01,1.57776076634116
1973-06-29,1.5401950338092276
1973-07-02,1.5401950338092276
1973-07-31,1.7655894290008218
1973-08-01,1.7655894290008218
1973-08-31,1.7280236964688895
1973-09-04,1.7280236964688895
1973-09-28,1.953418091660484
1973-10-01,1.9909838241924165
1973-10-31,2.178812486852078
1973-11-01,2.178812486852078
1973-11-30,1.5401950338092276
1973-12-03,1.502629301277295
1973-12-31,1.3523663711495657
1974-01-02,1.3899321036814982
1974-01-31,1.4274978362134303
1974-02-01,1.4274978362134303
1974-02-28,1.3899321036814982
1974-03-01,1.4274978362134303
1974-03-29,1.502629301277295
1974-04-01,1.502629301277295
1974-04-30,1.3899321036814982
1974-05-01,1.3899321036814982
1974-05-31,1.3523663711495657
1974-06-03,1.3523663711495657
1974-06-28,1.277234906085701
1974-07-01,1.277234906085701
1974-07-31,1.2396691735537686
1974-08-01,1.2396691735537686
1974-08-30,1.1081891096920051
1974-09-03,1.1081891096920051
1974-09-30,0.995491912096208
1974-10-01,0.995491912096208
1974-10-31,0.995491912096208
1974-11-01,0.995491912096208
1974-11-29,0.9203604470323432
1974-12-02,0.9203604470323432
1974-12-31,0.78888038317058
1975-01-02,0.78888038317058
1975-01-31,0.78888038317058
1975-02-03,0.78888038317058
1975-02-28,0.8264461157025124
1975-03-03,0.8264461157025124
1975-03-31,1.1645377084899038
1975-04-01,1.1645377084899038
1975-04-30,1.277234906085701
1975-05-01,1.277234906085701
1975-05-30,1.3148006386176334
1975-06-02,1.3148006386176334
1975-06-30,1.1645377084899038
1975-07-01,1.1645377084899038
1975-07-31,1.1645377084899038
1975-08-01,1.1645377084899038
1975-08-29,1.277234906085701
1975-09-02,1.277234906085701
1975-09-30,1.2021034410218359
1975-10-01,1.2021034410218359
1975-10-31,1.1269719759579715
1975-11-03,1.1269719759579715
1975-11-28,0.8264461157025124
1975-12-01,0.8264461157025124
1975-12-31,0.5634859879789857
1976-01-02,0.5634859879789857
1976-01-30,0.6386174530428504
1976-02-02,0.6386174530428504
1976-02-27,0.78888038317058
1976-03-01,0.78888038317058
1976-03-31,0.7137489181067153
1976-04-01,0.7137489181067153
1976-04-30,0.6386174530428504
1976-05-03,0.6386174530428504
1976-05-28,0.6386174530428504
1976-06-01,0.6386174530428504
1976-06-30,0.6386174530428504
1976-07-01,0.6386174530428504
1976-07-30,1.0142747783621742
1976-08-02,1.0142747783621742
1976-08-31,1.0142747783621742
1976-09-01,1.0142747783621742
1976-09-30,0.976709045830242
1976-10-01,0.976709045830242
1976-10-29,0.7137489181067153
1976-11-01,0.7137489181067153
1976-11-30,0.8640118482344448
