date,close
1963-08-31,96.25
1963-09-30,95.75
1963-10-31,96.5625
1963-11-30,95.5625
1963-12-31,95.625
1964-01-31,96.0
1964-02-29,95.8125
1964-03-31,95.75
1964-04-30,92.75
1964-05-31,94.4375
1964-06-30,93.5
1964-07-31,92.125
1964-08-31,92.75
1964-09-30,92.75
1964-10-31,93.25
1964-11-30,92.75
1964-12-31,92.0
1965-01-31,93.0
1965-02-28,92.5
1965-03-31,92.25
1965-04-30,92.1875
1965-05-31,92.3125
1965-06-30,91.0
1965-07-31,91.0
1965-09-30,91.0
1965-10-31,91.0
1965-11-30,91.25
1965-12-31,91.25
1966-02-28,90.25
1966-03-31,90.625
1966-04-30,91.0
1966-06-30,91.5
1966-08-31,90.0625
1966-09-30,90.125
1966-10-31,90.0
1966-11-30,90.125
1967-01-31,90.25
1967-04-30,91.5
1967-05-31,92.5
1967-06-30,91.5
1967-07-31,90.5
1968-11-30,84.25
1968-12-31,84.0
1969-03-31,86.0
1969-08-31,85.5
1969-11-30,86.0
1969-12-31,85.625
1970-01-31,83.0
1970-03-31,84.75
1970-04-30,83.0
1970-06-30,81.0
1970-07-31,80.0
1970-11-30,80.0
1971-02-28,83.0
1971-08-31,82.0
1972-05-31,93.9375
1972-11-30,94.5
1972-12-31,94.375
