date,close
1935-10-31,5.1857864357864365
1935-11-30,4.982864357864357
1935-12-31,4.99037999037999
1936-01-31,6.433381433381432
1936-02-29,7.034632034632034
1936-03-31,7.996632996632996
1936-04-30,8.763167388167389
1936-05-29,8.026695526695526
1936-06-30,7.981601731601732
1936-07-31,9.018759018759019
1936-08-31,10.236291486291488
1936-09-30,10.191197691197694
1936-10-31,11.769480519480519
1936-11-30,11.9498556998557
1936-12-31,12.175324675324676
1937-01-30,12.626262626262625
1937-02-27,15.963203463203467
1937-03-31,15.376984126984127
1937-04-30,12.355699855699855
1937-05-28,12.626262626262625
1937-06-30,11.724386724386726
1937-07-31,13.70851370851371
1937-08-31,12.896825396825395
1937-09-30,11.183261183261184
1937-10-30,9.55988455988456
1937-11-30,8.297258297258299
1937-12-31,8.567821067821068
1938-01-31,8.658008658008658
1938-02-28,9.740259740259743
1938-03-31,6.854256854256855
1938-04-30,7.936507936507938
1938-05-31,7.7561327561327555
1938-06-30,10.281385281385283
1938-07-30,12.085137085137086
1938-08-31,11.183261183261184
1938-09-30,11.904761904761903
1938-10-31,11.904761904761903
1938-11-30,11.904761904761903
1938-12-31,11.544011544011545
1939-01-31,11.183261183261184
1939-02-28,10.101010101010102
1939-03-31,9.92063492063492
1939-04-29,9.379509379509381
1939-05-31,9.379509379509381
1939-06-30,9.379509379509381
1939-07-31,9.92063492063492
1939-08-31,8.838383838383841
1939-09-30,10.281385281385283
1939-10-31,9.92063492063492
1939-11-30,9.740259740259743
1939-12-30,9.018759018759019
1940-01-31,8.928571428571429
1940-02-29,9.28932178932179
1940-03-30,9.018759018759019
1940-04-30,8.116883116883116
1940-05-31,6.132756132756133
1940-06-29,6.673881673881675
1940-07-31,7.124819624819624
1940-08-31,7.215007215007215
1940-09-30,6.9444444444444455
1940-10-31,7.034632034632035
1940-11-30,7.395382395382396
1940-12-31,7.575757575757576
1941-01-31,7.034632034632035
1941-02-28,6.673881673881675
1941-03-31,7.124819624819624
1941-04-30,6.4935064935064934
1941-05-31,6.268037518037517
1941-06-30,6.854256854256855
1941-07-31,7.215007215007215
1941-08-30,7.215007215007215
1941-09-30,6.854256854256855
1941-10-31,6.4935064935064934
1941-11-29,6.087662337662338
1941-12-31,5.772005772005772
1942-01-31,6.313131313131312
1942-02-28,6.4935064935064934
1942-03-31,5.591630591630592
1942-04-30,4.870129870129872
1942-05-29,5.4112554112554125
1942-06-30,5.230880230880231
1942-07-31,5.4112554112554125
1942-08-31,5.1857864357864365
1942-09-30,5.591630591630592
1942-10-31,6.854256854256855
1942-11-30,7.124819624819624
1942-12-31,7.575757575757576
1943-01-30,8.116883116883116
1943-02-27,8.477633477633479
1943-03-31,8.74819624819625
1943-04-30,8.74819624819625
1943-05-29,9.1991341991342
1943-06-30,9.92063492063492
1943-07-31,9.10894660894661
1943-08-31,9.10894660894661
1943-09-30,8.658008658008658
1943-10-30,8.477633477633479
1943-11-30,7.936507936507938
1943-12-31,8.342352092352092
1944-01-31,8.297258297258299
1944-02-29,8.838383838383841
1944-03-31,8.116883116883116
1944-04-29,7.981601731601732
1944-05-31,8.207070707070708
1944-06-30,8.297258297258299
1944-07-31,9.379509379509381
1944-08-31,9.424603174603176
1944-09-30,8.838383838383841
1944-10-31,8.207070707070708
1944-11-30,8.74819624819625
1944-12-30,8.567821067821068
1945-01-31,8.883477633477632
1945-02-28,9.018759018759019
1945-03-31,9.28932178932179
1945-04-30,9.514790764790764
1945-05-31,9.1991341991342
