date,close
1936-10-31,25.875
1936-11-30,26.0
1936-12-31,26.0
1937-01-30,22.5
1937-02-27,25.875
1937-03-31,25.4375
1937-04-30,25.0
1937-05-28,25.0
1937-06-30,25.5
1937-07-31,24.25
1937-08-31,22.5
1937-09-30,22.0
1937-10-30,21.375
1937-11-30,21.0
1938-01-31,18.75
1938-02-28,18.5
1938-03-31,18.75
1938-04-30,18.25
1938-05-31,17.4375
1938-06-30,17.0
1938-07-30,17.0
1938-09-30,15.5
1938-10-31,13.5
1938-11-30,14.25
1939-01-31,12.5
1939-02-28,14.0
1939-03-31,13.0
1939-04-29,10.25
1939-05-31,10.0
1939-06-30,10.25
1939-07-31,9.5
1939-08-31,9.0
1939-09-30,10.5
1939-10-31,12.0
1939-11-30,13.5
1939-12-30,13.25
1940-01-31,14.0
1940-02-29,15.625
1940-03-30,17.5
1940-04-30,18.0
1940-05-31,10.5
1940-06-29,12.5
1940-07-31,13.0
1940-08-31,12.0
1940-09-30,11.25
1940-10-31,11.0
1940-11-30,12.0
1940-12-31,13.0
1941-01-31,13.5
1941-02-28,12.25
1941-03-31,12.375
1941-04-30,12.125
1941-05-31,12.125
1941-06-30,13.25
1941-07-31,16.25
1941-08-30,17.0
1941-09-30,16.625
1941-10-31,16.875
1941-11-29,16.0
1942-04-30,10.0
1942-05-29,11.25
1942-06-30,11.25
1942-07-31,12.125
1942-08-31,12.25
1942-09-30,12.75
1942-10-31,13.25
1942-11-30,13.0
1942-12-31,13.5
1943-01-30,15.25
1943-02-27,15.1875
1943-03-31,15.25
1943-04-30,15.3125
1943-05-29,15.875
1943-06-30,17.0
1943-07-31,17.0
1943-08-31,16.5
1943-09-30,17.0
1943-10-30,16.5
1943-11-30,15.5625
1943-12-31,15.25
1944-01-31,15.9375
1944-02-29,15.9375
1944-03-31,16.9375
1944-04-29,16.5625
1944-05-31,16.875
1944-06-30,17.0625
1944-07-31,17.0
1944-08-31,16.625
1944-09-30,16.9375
1944-10-31,17.25
1944-11-30,17.0625
1944-12-30,18.0
1945-01-31,18.8125
1945-02-28,19.125
1945-03-31,19.3125
1945-04-30,19.0625
1945-05-31,19.4375
1945-06-30,20.0
1945-07-31,20.125
1945-08-31,20.0
1945-09-29,20.5
1945-10-31,21.5
1945-11-30,21.625
1945-12-31,21.625
1946-01-31,21.625
1946-02-28,22.375
1946-03-30,22.25
1946-04-30,21.6875
1946-05-31,21.6875
1946-06-28,21.5625
1946-07-31,21.3125
1946-08-29,21.5625
1946-09-30,21.375
1946-10-31,21.5
1946-11-29,21.5
1946-12-31,22.0
1947-01-31,21.25
1947-02-28,20.5
1947-03-31,21.0
1947-04-30,21.0625
1947-05-29,20.375
1947-06-30,19.625
1947-07-31,20.0625
1947-08-29,20.125
1947-09-30,20.625
1947-10-31,21.0
1947-11-29,20.5
1947-12-31,19.8125
1948-01-31,19.625
1948-02-28,18.5625
1948-03-31,17.625
1948-04-30,18.007
1948-05-28,18.5
1948-06-30,18.8125
1948-07-30,18.375
1948-08-31,17.75
1948-09-30,16.625
1948-10-30,16.125
1948-11-30,16.25
1948-12-31,15.5625
1949-01-31,15.9375
1949-02-28,15.9375
1949-03-31,16.9375
1949-04-30,16.75
1949-05-31,16.5625
1949-06-30,16.125
1949-07-29,16.8125
1949-08-31,17.25
1949-09-30,17.1875
1949-10-31,17.5
1949-11-30,17.6875
1949-12-31,17.875
1950-01-31,17.8125
1950-02-28,17.8125
1950-03-31,17.5625
1950-04-29,17.4375
1950-05-31,17.5
1950-06-30,17.4375
1950-07-31,17.0
1950-08-31,17.5
1950-09-29,18.8125
1950-10-31,19.6875
1950-11-30,19.25
1950-12-30,18.125
1951-01-31,18.0
1951-02-28,18.4375
1951-03-31,18.3125
1951-04-30,17.875
1951-05-31,17.75
1951-06-29,17.75
1951-07-31,17.25
1951-08-31,17.75
1951-09-28,18.0
1951-10-31,17.125
1951-11-30,16.875
1951-12-31,16.6875
1952-01-31,16.875
1952-02-29,17.25
1952-03-31,17.5
1952-04-30,17.4375
1952-05-29,17.125
1952-06-30,17.1875
1952-07-31,17.125
1952-08-29,17.25
1952-09-30,17.125
1952-10-31,16.9375
1952-11-28,16.8125
1952-12-31,16.9375
1953-01-30,16.8125
1953-02-27,16.875
1953-03-31,17.0
1953-04-30,16.9375
1953-05-29,16.9375
1953-06-30,17.0625
1953-07-31,16.8125
1953-08-31,17.125
1953-09-30,17.3125
1953-10-30,18.125
1953-11-30,18.1875
1953-12-31,17.5
1954-01-29,17.625
1954-02-26,17.75
1954-03-31,17.625
1954-04-30,18.1875
1954-05-28,18.25
1954-06-30,18.5
1954-07-30,19.1875
1954-08-31,19.4375
1954-09-30,19.0
1954-10-29,18.875
1954-11-30,19.0
1954-12-31,19.3125
1955-01-31,19.75
1955-02-28,19.9375
1955-03-31,19.9375
1955-04-29,20.25
1955-05-31,20.25
1955-06-30,20.4375
1955-07-29,20.625
1955-08-31,20.5
1955-09-30,20.25
1955-10-31,20.125
1955-11-30,20.5625
1955-12-30,20.125
1956-01-31,20.1875
1956-02-29,20.375
1956-03-29,20.125
1956-04-30,19.8125
1956-05-31,19.8125
1956-06-29,19.4375
1956-07-31,19.4375
1956-08-31,19.5
1956-09-28,19.0625
1956-10-31,18.8125
1956-11-30,18.0
1956-12-31,17.5625
1957-01-31,18.0625
1957-02-28,18.0625
1957-03-29,18.125
1957-04-30,18.0625
1957-05-31,17.875
1957-06-29,17.625
1957-07-31,17.4375
1957-08-31,17.4375
1957-09-28,17.4375
1957-10-31,17.0
1957-11-30,15.875
1957-12-31,15.75
1958-01-31,15.9375
1958-02-28,16.6875
1958-03-31,16.75
1958-04-30,16.75
1958-05-29,17.0625
1958-06-30,17.75
1958-07-31,17.75
1958-08-29,17.75
1958-09-30,17.25
1958-10-31,17.5
1958-11-29,17.75
1958-12-31,17.6875
1959-01-30,18.1875
1959-02-27,18.375
1959-03-31,18.3125
1959-04-30,18.5
1959-05-29,18.75
1959-06-30,18.375
1959-07-31,18.1875
1959-08-31,18.5625
1959-09-30,18.5625
1959-10-30,18.5
1959-11-30,18.25
1959-12-31,17.5625
1960-01-29,17.1875
1960-02-29,17.5625
1960-03-31,17.375
1960-04-29,17.5
1960-05-31,17.4375
1960-06-30,17.25
1960-07-29,17.5625
1960-08-31,17.625
1960-09-30,17.375
1960-10-31,17.4375
1960-11-30,17.25
1960-12-30,17.4375
1961-01-31,17.9375
1961-02-28,18.5
1961-03-30,19.1875
1961-04-28,19.0625
1961-05-31,19.375
1961-06-30,19.25
1961-07-31,19.1875
1961-08-31,19.4375
1961-09-29,19.5625
1961-10-31,19.625
1961-11-30,19.875
1961-12-29,19.625
1962-01-02,20.0
1962-01-31,19.875
1962-02-01,19.75
1962-02-28,19.75
1962-03-01,19.75
1962-03-30,19.75
1962-04-02,20.0
1962-04-30,19.75
1962-05-01,19.5
1962-05-31,20.0
1962-06-01,19.5
1962-06-29,19.0
1962-07-02,19.0
1962-07-31,19.125
1962-08-01,18.75
1962-08-31,19.5
1962-09-04,19.125
