date,close
1968-04-01,2.930555555555556
1968-04-30,2.6388888888888893
1968-05-01,2.6527777777777777
1968-05-31,3.111111111111111
1968-06-03,3.2916666666666665
1968-06-28,3.9583333333333335
1968-07-01,4.069444444444445
1968-07-30,4.027777777777779
1968-08-01,4.069444444444445
1968-08-05,4.097222222222221
1968-09-03,3.888888888888889
1968-09-30,4.013888888888889
1968-10-01,4.083333333333333
1968-10-31,4.222222222222221
1968-11-01,4.055555555555555
1968-11-29,3.9166666666666665
1968-12-02,3.8472222222222223
1968-12-31,3.5277777777777777
1969-01-02,3.6666666666666665
1969-01-31,3.430555555555556
1969-02-03,3.4027777777777777
1969-02-28,3.625
1969-03-03,3.555555555555556
1969-03-28,3.333333333333333
1969-04-01,3.305555555555556
1969-04-30,3.1944444444444446
1969-05-01,3.1944444444444446
1969-05-29,3.125
1969-06-02,3.111111111111111
1969-06-30,2.5416666666666665
1969-07-01,2.5
1969-07-31,2.458333333333333
1969-08-01,2.458333333333333
1969-08-29,2.7777777777777777
1969-09-02,2.861111111111111
1969-09-30,3.4027777777777777
1969-10-01,3.3472222222222223
1969-10-31,3.763888888888889
1969-11-03,3.736111111111111
1969-11-28,3.6666666666666665
1969-12-01,3.611111111111111
1969-12-31,3.638888888888889
1970-01-02,3.611111111111111
1970-01-30,3.638888888888889
1970-02-02,3.6666666666666665
1970-02-27,4.236111111111111
1970-03-02,4.236111111111111
1970-03-31,4.222222222222221
1970-04-01,4.194444444444445
1970-04-30,3.2777777777777777
1970-05-01,3.2777777777777777
1970-05-29,2.9444444444444446
1970-06-01,3.1666666666666665
1970-06-30,2.680555555555556
1970-07-01,2.6666666666666665
1970-07-31,3.0
1970-08-03,2.888888888888889
1970-08-31,3.138888888888889
1970-09-01,3.0277777777777777
1970-09-30,3.6666666666666665
1970-10-01,3.6944444444444446
1970-10-30,3.361111111111111
1970-11-02,3.3194444444444446
1970-11-30,3.388888888888889
1970-12-01,3.5
1970-12-31,3.8055555555555554
1971-01-04,3.861111111111111
1971-01-29,4.5
1971-02-01,4.486111111111111
1971-02-26,4.347222222222221
1971-03-01,4.305555555555555
1971-03-31,4.458333333333333
1971-04-01,4.611111111111111
1971-04-30,4.958333333333333
1971-05-03,4.861111111111111
1971-05-28,5.111111111111111
1971-06-01,5.111111111111111
1971-06-30,5.3194444444444455
1971-07-01,5.291666666666667
1971-07-30,4.6944444444444455
1971-08-02,4.861111111111111
1971-08-31,5.4305555555555545
1971-09-01,5.388888888888888
1971-09-30,4.916666666666667
1971-10-01,4.916666666666667
1971-10-29,5.027777777777779
1971-11-01,5.027777777777779
1971-11-30,4.888888888888889
1971-12-01,5.083333333333333
1971-12-31,5.166666666666667
1972-01-03,5.166666666666667
1972-01-31,4.9444444444444455
1972-02-01,4.972222222222221
1972-02-29,5.5
1972-03-01,5.666666666666668
1972-03-30,6.333333333333332
1972-04-03,6.291666666666668
1972-04-28,6.625
1972-05-01,6.666666666666668
1972-05-31,6.611111111111112
1972-06-01,6.611111111111112
1972-06-30,6.347222222222222
1972-07-03,6.347222222222222
1972-07-31,6.097222222222222
1972-08-01,6.111111111111112
1972-08-31,6.791666666666668
1972-09-01,6.777777777777778
1972-09-29,7.0
1972-10-02,7.0555555555555545
1972-10-31,7.902777777777778
1972-11-01,8.083333333333334
1972-11-30,7.861111111111112
1972-12-01,7.875
1972-12-29,8.222222222222221
1973-01-02,8.277777777777779
1973-01-31,7.472222222222222
1973-02-01,7.486111111111112
1973-02-28,7.111111111111112
1973-03-01,6.888888888888888
1973-03-30,7.527777777777778
1973-04-02,7.3194444444444455
1973-04-30,6.111111111111112
1973-05-01,6.1944444444444455
1973-05-31,11.166666666666664
1973-06-01,11.083333333333336
