date,close
1928-04-30,31.0
1928-05-31,31.5
1928-06-30,36.0
1929-10-31,93.125
1945-05-31,23.5
1945-07-31,34.25
1945-08-31,36.0
1945-11-30,30.0
1945-12-31,31.0
1946-01-31,42.0
1954-01-29,22.0
1954-02-26,22.0
1954-03-31,22.25
1954-04-30,22.0
1954-05-28,21.625
1954-06-30,20.125
1954-07-30,20.5
1954-08-31,22.0
1954-09-30,21.25
1954-10-29,19.0
1954-11-30,22.75
1954-12-31,20.75
1955-01-31,22.0
1955-02-28,23.125
1955-03-31,28.5
1955-04-29,27.0
1955-05-31,26.0
1955-06-30,26.0
1955-07-29,25.625
1955-08-31,25.5
1955-09-30,24.5
1955-10-31,24.125
1955-11-30,24.125
1955-12-30,26.0
1956-01-31,25.5
1956-02-29,29.0
1956-03-29,36.125
1956-04-30,35.5
1956-05-31,36.75
1959-04-30,2.8125
1959-05-29,9.875
1959-06-30,10.375
1959-07-31,10.0
1959-08-31,9.625
1959-09-30,9.125
1959-10-30,9.1875
1959-11-30,8.8125
1959-12-31,9.0625
1960-01-29,9.5625
1960-02-29,9.1875
1960-03-31,9.3125
1960-04-29,8.625
1960-05-31,8.25
1960-06-30,8.0625
1960-07-29,8.0
1960-08-31,8.25
1960-09-30,7.9375
1960-10-31,7.6875
1960-11-30,7.875
1960-12-30,7.5625
1961-01-31,7.9375
1961-02-28,8.1875
1961-03-30,8.375
1961-04-28,8.3125
1961-05-31,8.9375
1961-06-30,9.5625
1961-07-31,9.6875
1961-08-31,9.4375
1961-09-29,8.9375
1961-10-31,8.5625
1961-11-30,8.6875
1961-12-29,8.625
1962-01-02,8.75
1962-01-31,9.5
1962-02-01,9.25
1962-02-28,9.375
1962-03-01,9.625
1962-03-30,10.125
1962-04-02,10.25
1962-04-30,9.25
1962-05-01,9.25
1962-05-31,9.25
1962-06-01,9.25
1962-06-29,8.75
1962-07-02,8.625
1962-07-31,9.0
1962-08-01,9.0
1962-08-31,9.25
1962-09-04,9.0
1962-09-28,8.5
1962-10-01,8.625
1962-10-31,8.125
1962-11-01,8.0
1962-11-30,9.0
1962-12-03,9.125
1962-12-31,8.625
1963-01-02,8.625
1963-01-31,9.25
1963-02-01,9.125
1963-02-28,8.625
1963-03-01,8.875
1963-03-29,9.125
1963-04-01,9.0
1963-04-30,9.0
1963-05-01,9.5
1963-05-31,8.875
1963-06-03,9.0
1963-06-28,8.625
1963-07-01,8.625
1963-07-31,8.75
1963-08-01,8.75
1963-08-30,8.75
1963-09-03,8.75
1963-09-30,8.375
1963-10-01,8.5
1963-10-31,8.75
1963-11-01,8.75
1963-11-29,8.5
1963-12-02,8.625
1963-12-31,8.5
1964-01-02,8.5
1964-01-31,8.5
1964-02-03,8.5
1964-02-28,8.0
1964-03-02,8.125
1964-03-31,8.375
1964-04-01,8.25
1964-04-30,7.875
1964-05-01,8.0
1964-05-28,8.0
1964-06-01,8.125
1964-06-30,7.875
1964-07-01,7.75
1964-07-31,7.5
1964-08-03,7.875
1964-08-31,7.75
1964-09-01,7.625
1964-09-30,7.75
1964-10-01,7.75
1964-10-30,8.0
1964-11-02,7.75
1964-11-30,8.625
1964-12-01,8.625
1964-12-31,8.5
1965-01-04,8.625
1965-01-29,9.0
1965-02-01,9.0
1965-02-26,8.875
1965-03-01,9.125
1965-03-31,9.0
1965-04-01,9.25
1965-04-30,9.375
1965-05-03,9.5
1965-05-28,9.125
1965-06-01,9.125
1965-06-30,8.625
1965-07-01,8.75
1965-07-30,8.625
1965-08-02,8.75
1965-08-31,9.0
1965-09-01,9.125
1965-09-30,8.875
1965-10-01,8.875
1965-10-29,9.75
1965-11-01,9.875
1965-11-30,9.5
1965-12-01,9.75
1965-12-31,11.75
1966-01-03,12.125
1966-01-31,11.5
1966-02-01,11.125
1966-02-28,11.25
1966-03-01,11.0
1966-03-31,11.375
1966-04-01,11.125
1966-04-29,12.625
1966-05-02,12.75
1966-05-31,12.0
1966-06-01,12.0
1966-06-30,11.75
1966-07-01,11.75
1966-07-29,10.75
1966-08-01,11.25
1966-08-31,10.625
1966-09-01,10.5
1966-09-30,10.5
1966-10-03,10.25
1966-10-31,12.0
1966-11-01,12.0
1966-11-30,11.625
1966-12-01,11.5
1966-12-30,12.5
1967-01-03,12.375
1967-01-31,15.0
1967-02-01,15.0
1967-02-28,16.0
1967-03-01,17.25
1967-03-31,19.125
1967-04-03,19.125
1967-04-28,19.125
1967-05-01,18.5
1967-05-31,19.75
