date,close
1953-04-30,0.369140625
1953-05-29,0.37890625
1953-06-30,0.37890625
1953-07-31,0.384765625
1953-08-31,0.37109375
1953-09-30,0.35546875
1953-10-30,0.375
1953-11-30,0.328125
1953-12-31,0.3046875
1954-01-29,0.37890625
1954-02-26,0.37109375
1954-03-31,0.35546875
1954-04-30,0.36328125
1954-05-28,0.34765625
1954-06-30,0.34765625
1954-07-30,0.3828125
1954-08-31,0.3828125
1954-09-30,0.375
1954-10-29,0.44140625
1954-11-30,0.49609375
1954-12-31,0.5625
1955-01-31,0.59375
1955-02-28,0.5625
1955-03-31,0.546875
1955-04-29,0.5546875
1955-05-31,0.5703125
1955-06-30,0.5703125
1955-07-29,0.56640625
1955-08-31,0.6015625
1955-09-30,0.640625
1955-10-31,0.625
1955-11-30,0.6953125
1955-12-30,0.6640625
1956-01-31,0.6484375
1956-02-29,0.671875
1956-03-29,0.703125
1956-04-30,0.71875
1956-05-31,0.734375
1956-06-29,0.703125
1956-07-31,0.6796875
1956-08-31,0.6875
1956-09-28,0.6796875
1956-10-31,0.6875
1956-11-30,0.703125
1956-12-31,0.8359375
1957-01-31,0.84375
1957-02-28,0.7734375
1957-03-29,0.8125
1957-04-30,0.96875
1957-05-31,1.1015625
1957-06-28,1.09375
1957-07-31,1.0703125
1957-08-30,1.046875
1957-09-30,1.09375
1957-10-31,1.03125
1957-11-29,1.15625
1957-12-31,1.1328125
1958-01-31,1.1875
1958-02-28,1.3125
1958-03-31,1.3125
1958-04-30,1.484375
1958-05-30,1.59375
1958-06-30,1.6875
1958-07-31,1.859375
1958-08-29,2.15625
1958-09-30,2.09375
1958-10-31,2.21875
1958-11-28,2.53125
1958-12-31,2.90625
1959-01-30,3.03125
1959-02-27,3.46875
1959-03-31,3.71875
1959-04-30,4.09375
1959-05-29,4.0
1959-06-30,5.6875
1959-07-31,10.0
1959-08-31,10.25
1959-09-30,9.875
1959-10-30,9.375
1959-11-30,9.625
1959-12-31,11.25
1960-01-29,11.75
1960-02-29,12.875
1960-03-31,12.9375
1960-04-29,12.0625
1960-05-31,12.625
1960-06-30,13.5625
1960-07-29,13.875
1960-08-31,13.625
1960-09-30,9.75
1960-10-31,9.375
1960-11-30,9.375
1960-12-30,8.625
1961-01-31,9.65625
1961-02-28,8.3125
1961-03-31,8.375
1961-04-28,7.75
1961-05-31,7.75
1961-06-30,7.625
1961-07-31,6.375
1961-08-31,6.875
1961-09-29,6.84375
1961-10-31,6.78125
1961-11-30,7.09375
1961-12-29,6.71875
1962-01-31,6.34375
1962-02-28,7.25
1962-03-30,6.65625
1962-04-30,6.40625
1962-05-31,5.625
1962-06-29,5.875
1962-07-31,6.125
1962-08-31,5.984375
1962-09-28,5.5
1962-10-31,5.375
1962-11-30,7.0
1962-12-31,7.3125
1963-01-31,7.34375
1963-02-28,7.625
1963-03-29,7.4375
1963-04-30,7.90625
1963-05-31,7.765625
1963-06-28,7.65625
1963-07-31,7.1875
1963-08-30,8.40625
1963-09-30,8.0625
1963-10-31,8.28125
1963-11-29,7.5
1963-12-31,7.84375
1964-01-31,8.0625
1964-02-28,8.03125
1964-03-31,8.21875
1964-04-30,8.59375
1964-05-29,8.90625
1964-06-30,4.8125
1964-07-31,9.375
1964-08-31,10.1875
1964-09-30,9.375
1964-10-30,9.15625
1964-11-30,9.1875
1964-12-31,9.125
1965-01-29,10.375
1965-02-26,10.375
1965-03-31,10.875
1965-04-30,10.5
1965-05-31,10.15625
1965-06-30,9.6875
1965-07-30,9.96875
1965-08-31,11.28125
1965-09-30,11.375
1965-10-29,10.5625
1965-11-30,11.375
1965-12-31,11.9375
1966-01-31,14.375
1966-02-28,13.875
1966-03-31,12.4375
1966-04-29,12.375
1966-05-31,11.5625
1966-06-30,12.0
1966-07-29,11.6875
1966-08-31,10.875
1966-09-30,10.4375
1966-10-31,10.375
1966-11-30,11.0
1966-12-30,10.5
1967-01-31,13.125
1967-02-28,12.25
1967-03-31,14.4375
1967-04-28,15.5625
1967-05-31,17.125
1967-06-30,18.75
1967-07-31,21.375
1967-08-31,23.0
1967-09-29,25.5625
1967-10-31,26.3125
1967-11-30,29.0
1967-12-29,30.0
1968-01-31,30.25
1968-02-29,25.25
1968-03-29,25.75
1968-04-01,25.5
1968-04-30,28.625
1968-05-01,28.375
1968-05-31,28.625
1968-06-03,29.125
1968-06-28,30.25
1968-07-01,30.0
1968-07-30,27.375
1968-08-01,27.375
1968-09-03,24.375
1968-09-30,25.5
1968-10-01,24.875
1968-10-31,27.875
1968-11-01,27.125
1968-11-29,26.5
1968-12-02,26.375
1968-12-31,28.125
1969-01-02,28.5
1969-01-31,27.375
1969-02-03,27.625
1969-02-28,24.625
1969-03-03,24.875
1969-03-28,23.75
1969-04-01,23.0
1969-04-30,22.75
1969-05-01,23.5
1969-05-29,23.0
1969-06-02,22.25
1969-06-30,19.5
1969-07-01,19.75
1969-07-31,18.0
1969-08-01,19.25
1969-08-29,17.5
1969-09-02,18.375
1969-09-30,16.125
1969-10-01,15.75
1969-10-31,17.375
1969-11-03,17.625
1969-11-28,16.25
1969-12-01,16.0
1969-12-31,14.0
1970-01-02,14.375
1970-01-30,13.75
1970-02-02,14.25
1970-02-27,13.875
1970-03-02,13.875
1970-03-31,13.125
1970-04-01,13.0
1970-04-30,12.125
1970-05-01,12.5
1970-05-29,11.5
1970-06-01,12.125
1970-06-30,10.5
1970-07-01,10.75
1970-07-31,10.875
1970-08-03,11.25
1970-08-31,12.125
1970-09-01,12.875
1970-09-30,13.75
1970-10-01,13.875
1970-10-30,14.375
1970-11-02,14.875
1970-11-30,15.0
1970-12-01,14.75
1970-12-31,16.875
1971-01-04,17.0
1971-01-29,19.25
1971-02-01,20.75
1971-02-26,22.625
1971-03-01,23.125
1971-03-31,25.25
1971-04-01,25.0
1971-04-30,27.125
1971-05-03,27.125
1971-05-28,25.25
1971-06-01,25.25
1971-06-30,27.0
1971-07-01,27.0
1971-07-30,23.875
1971-08-02,23.625
1971-08-31,26.625
1971-09-01,26.5
1971-09-30,28.25
1971-10-01,28.625
1971-10-29,25.75
1971-11-01,25.875
1971-11-30,26.0
1971-12-01,26.875
1971-12-31,28.0
1972-01-03,27.5
1972-01-31,33.375
1972-02-01,32.75
1972-02-29,36.125
1972-03-01,37.0
1972-03-30,38.375
1972-04-03,38.375
1972-04-28,39.5
1972-05-01,39.5
1972-05-31,44.25
1972-06-01,44.25
1972-06-30,43.375
1972-07-03,42.75
1972-07-31,43.125
1972-08-01,42.5
1972-08-31,42.75
1972-09-01,42.5
1972-09-29,35.25
1972-10-02,35.875
1972-10-31,35.0
1972-11-01,35.625
1972-11-30,39.25
1972-12-01,39.0
1972-12-29,39.0
1973-01-02,40.75
1973-01-31,39.375
1973-02-01,40.0
1973-02-28,36.5
1973-03-01,36.75
1973-03-30,39.0
1973-04-02,38.625
1973-04-30,34.125
1973-05-01,34.5
1973-05-31,30.625
1973-06-01,29.75
1973-06-29,28.125
1973-07-02,27.75
1973-07-31,33.125
1973-08-01,31.75
1973-08-31,33.5
1973-09-04,33.75
1973-09-28,36.625
1973-10-01,36.625
1973-10-31,32.75
1973-11-01,32.375
1973-11-30,24.875
1973-12-03,23.0
1973-12-31,23.0
1974-01-02,23.0
1974-01-31,19.75
1974-02-01,19.25
1974-02-28,18.375
1974-03-01,18.875
1974-03-29,17.75
1974-04-01,16.625
1974-04-30,17.625
1974-05-01,17.625
1974-05-31,16.5
1974-06-03,17.5
1974-06-28,15.0
1974-07-01,15.0
1974-07-31,13.5
1974-08-01,13.25
1974-08-30,11.0
1974-09-03,10.375
1974-09-30,8.75
1974-10-01,8.5
1974-10-31,10.0
1974-11-01,9.625
1974-11-29,8.625
1974-12-02,8.625
1974-12-31,9.25
1975-01-02,9.5
1975-01-31,11.25
1975-02-03,12.125
1975-02-28,11.25
1975-03-03,12.75
1975-03-31,14.75
1975-04-01,14.625
1975-04-30,13.625
1975-05-01,13.75
1975-05-30,15.5
1975-06-02,16.375
1975-06-30,19.0
1975-07-01,18.875
1975-07-31,17.375
1975-08-01,16.75
1975-08-29,16.75
1975-09-02,16.125
1975-09-30,16.875
1975-10-01,16.5
1975-10-31,19.125
1975-11-03,19.0
1975-11-28,20.375
1975-12-01,20.375
1975-12-31,18.25
1976-01-02,18.75
1976-01-30,21.875
1976-02-02,22.125
1976-02-27,24.75
1976-03-01,25.75
1976-03-31,24.75
1976-04-01,24.5
1976-04-30,25.25
1976-05-03,26.25
1976-05-28,25.375
1976-06-01,25.75
1976-06-30,26.0
1976-07-01,26.25
1976-07-30,23.625
1976-08-02,24.0
1976-08-31,24.25
1976-09-01,24.125
1976-09-30,23.625
1976-10-01,23.25
1976-10-29,23.375
1976-11-01,23.875
1976-11-30,23.75
1976-12-01,24.0
1976-12-31,26.0
1977-01-03,25.75
1977-01-31,26.0
1977-02-01,25.75
1977-02-28,26.75
1977-03-01,26.75
1977-03-31,26.75
1977-04-01,26.5
1977-04-29,25.75
1977-05-02,25.375
1977-05-31,23.0
1977-06-01,23.125
1977-06-30,26.5
1977-07-01,26.75
1977-07-29,27.875
1977-08-01,27.75
1977-08-31,25.5
1977-09-01,25.625
1977-09-30,25.25
1977-10-03,25.25
1977-10-31,26.125
1977-11-01,25.625
1977-11-30,27.75
1977-12-01,27.5
1977-12-30,27.25
1978-01-03,26.5
1978-01-31,23.75
1978-02-01,24.0
1978-02-28,24.0
1978-03-01,23.75
1978-03-31,24.5
1978-04-03,23.75
1978-04-28,28.5
1978-05-01,28.5
1978-05-31,31.625
1978-06-01,32.5
1978-06-30,31.625
1978-07-03,31.625
1978-07-31,33.625
1978-08-01,32.625
1978-08-31,35.25
1978-09-01,35.125
1978-09-29,30.875
1978-10-02,31.125
1978-10-31,27.0
1978-11-01,26.625
1978-11-30,26.25
1978-12-01,26.25
1978-12-29,25.875
1979-01-02,25.0
1979-01-31,26.875
1979-02-01,26.5
1979-02-28,23.75
1979-03-01,24.75
1979-03-30,26.875
1979-04-02,26.625
1979-04-30,26.75
1979-05-01,27.125
1979-05-31,25.625
1979-06-01,25.875
1979-06-29,25.875
1979-07-02,25.5
1979-07-31,27.5
1979-08-01,27.375
1979-08-31,30.375
1979-09-04,30.0
1979-09-28,27.5
1979-10-01,27.5
1979-10-31,25.0
1979-11-01,25.0
1979-11-30,23.875
