date,close
1974-12-24,25.75
1974-12-31,26.0
1975-01-02,26.375
1975-01-31,28.0
1975-02-03,29.125
1975-02-28,29.0
1975-03-03,28.875
1975-03-31,27.0
1975-04-01,27.5
1975-04-30,27.25
1975-05-01,27.0
1975-05-30,28.0
1975-06-02,28.0
1975-06-30,28.875
1975-07-01,29.0
1975-07-31,28.75
1975-08-01,29.0
1975-08-29,28.625
1975-09-02,28.75
1975-09-30,28.0
1975-10-01,27.75
1975-10-31,29.0
1975-11-03,29.0
1975-11-28,29.5
1975-12-01,29.5
1975-12-31,30.0
1976-01-02,30.0
1976-01-30,31.125
1976-02-02,31.5
1976-02-27,30.375
1976-03-01,30.5
1976-03-31,29.5
1976-04-01,29.5
1976-04-30,30.25
1976-05-03,30.25
1976-05-28,29.75
1976-06-01,30.125
1976-06-30,29.625
1976-07-01,29.625
1976-07-30,30.375
1976-08-02,30.375
1976-08-31,31.5
1976-09-01,31.5
1976-09-30,31.625
1976-10-01,31.625
1976-10-29,31.625
1976-11-01,31.625
1976-11-30,32.0
1976-12-01,32.375
1976-12-31,32.375
1977-01-03,32.5
1977-01-31,32.5
1977-02-01,32.75
1977-02-28,32.375
1977-03-01,32.25
1977-03-31,31.25
1977-04-01,31.5
1977-04-29,31.125
1977-05-02,31.25
1977-05-31,32.375
1977-06-01,32.375
1977-06-30,32.75
1977-07-01,32.75
1977-07-29,32.125
1977-08-01,32.25
1977-08-31,33.0
1977-09-01,32.875
1977-09-30,32.375
1977-10-03,32.25
1977-10-31,31.875
1977-11-01,31.875
1977-11-30,32.25
1977-12-01,32.25
1977-12-30,31.75
1978-01-03,31.875
1978-01-31,31.375
1978-02-01,31.5
1978-02-28,31.375
1978-03-01,31.25
1978-03-31,31.125
1978-04-03,31.0
1978-04-28,30.875
1978-05-01,30.875
1978-05-31,30.25
1978-06-01,30.125
1978-06-30,29.375
1978-07-03,29.5
1978-07-31,29.5
1978-08-01,29.75
1978-08-31,30.0
1978-09-01,30.0
1978-09-29,29.75
1978-10-02,29.75
1978-10-31,29.125
1978-11-01,29.25
1978-11-30,29.0
1978-12-01,29.125
1978-12-29,27.125
1979-01-02,27.125
1979-01-31,28.5
1979-02-01,28.25
1979-02-28,28.0
1979-03-01,28.0
1979-03-30,27.0
1979-04-02,26.75
1979-04-30,26.875
1979-05-01,26.625
1979-05-31,27.25
1979-06-01,27.0
1979-06-29,26.625
1979-07-02,26.5
1979-07-30,27.25
1979-08-01,27.25
1979-08-31,27.625
1979-09-04,27.625
1979-09-28,25.75
1979-10-01,25.625
1979-10-31,25.125
1979-11-01,25.25
1979-11-30,25.125
1979-12-03,25.25
1979-12-31,24.5
1980-01-02,24.5
1980-01-31,24.0
1980-02-01,24.0
