date,close
1917-01-31,10.416666666666666
1917-02-28,10.916666666666664
1917-03-31,10.916666666666664
1917-04-30,10.0
1917-05-31,10.0
1917-06-30,10.666666666666666
1917-07-31,10.833333333333336
1917-08-31,10.833333333333336
1917-09-29,10.333333333333334
1917-10-31,10.333333333333334
1917-11-30,7.5
1917-12-31,7.5
1918-01-31,7.5
1918-02-28,6.666666666666668
1918-03-30,6.666666666666668
1918-04-30,6.666666666666668
1918-05-31,7.916666666666668
1918-06-29,8.583333333333334
1918-07-31,8.333333333333334
1918-08-31,8.5
1918-09-30,8.75
1918-10-31,8.75
1918-11-30,8.75
1918-12-31,8.333333333333334
1919-01-31,8.333333333333334
1919-02-28,8.0
1919-03-31,8.0
1919-04-30,8.333333333333334
1919-05-29,7.333333333333332
1919-06-30,7.666666666666668
1919-07-31,8.0
1919-08-29,9.916666666666666
1919-10-31,9.0
1919-11-29,7.5
1919-12-31,7.083333333333332
1920-01-31,7.5
1920-02-28,6.416666666666668
1920-03-31,7.5
1920-04-30,7.916666666666668
1920-05-29,7.75
1920-06-30,8.458333333333334
1920-07-31,8.416666666666666
1920-08-31,8.385416666666666
1920-09-30,8.333333333333334
1920-10-30,8.333333333333334
1920-11-30,8.333333333333334
1920-12-31,7.5
1921-02-28,6.666666666666668
1921-03-31,5.833333333333332
1921-04-30,4.583333333333333
1921-05-31,4.583333333333333
1921-06-30,4.583333333333333
1921-07-30,4.583333333333333
1921-08-31,4.583333333333333
1921-09-30,4.166666666666667
1921-10-31,3.333333333333333
1921-11-30,3.75
1921-12-31,3.75
1922-01-31,3.75
1922-02-28,3.75
1922-03-31,4.166666666666667
1922-04-29,4.833333333333333
1922-05-31,6.25
1922-06-30,6.25
1922-07-31,6.083333333333332
1922-08-31,6.25
1922-09-30,6.333333333333332
1922-10-31,6.083333333333332
1922-11-29,5.916666666666668
1922-12-30,5.0
1923-01-31,5.0
1923-02-28,5.166666666666667
1923-03-31,5.083333333333333
1923-04-30,4.958333333333333
1923-05-31,5.416666666666668
1923-06-30,5.083333333333333
1923-07-31,5.5
1923-08-31,6.333333333333332
1923-09-29,6.666666666666668
1923-10-31,7.166666666666668
1923-11-30,7.0
1923-12-31,6.958333333333332
1924-01-31,10.75
1924-03-31,12.083333333333336
1924-04-30,12.5
1924-05-29,12.666666666666664
1924-06-30,12.333333333333336
1924-07-31,12.083333333333336
1924-08-30,11.916666666666664
1924-09-30,11.916666666666664
1924-10-31,11.5
1924-11-29,11.833333333333336
1924-12-31,11.666666666666664
1925-01-31,11.75
1925-02-28,14.916666666666664
1925-03-31,14.5
1925-04-30,13.166666666666664
1925-05-29,13.166666666666664
1925-06-30,12.833333333333336
1925-07-31,13.083333333333336
1925-08-31,12.75
1925-09-30,13.083333333333336
1925-10-31,12.041666666666664
1925-11-30,12.0
1925-12-31,13.333333333333336
1926-01-30,13.583333333333336
1926-02-27,17.083333333333332
1926-03-31,12.083333333333336
1926-04-30,11.25
1926-05-28,13.25
1926-06-30,12.833333333333336
1926-07-31,12.583333333333336
1926-08-31,12.375
1926-09-30,11.666666666666664
1926-10-30,12.5
1926-11-30,11.666666666666664
1926-12-31,12.0
1927-01-31,13.0
1927-02-28,13.083333333333336
1927-03-31,12.666666666666664
1927-04-30,13.0
1927-05-31,13.25
1927-06-30,12.5
1927-07-30,12.5
1927-08-31,12.5
1927-09-30,12.666666666666664
1927-10-31,11.25
1927-11-30,10.833333333333336
1928-01-31,12.5
1928-02-29,13.75
1928-03-31,12.833333333333336
1928-04-30,13.166666666666664
1928-05-31,12.666666666666664
1928-07-31,11.75
1928-08-31,12.166666666666664
1928-09-29,12.166666666666664
1928-10-31,12.166666666666664
1928-11-30,11.833333333333336
1928-12-31,13.333333333333336
1929-01-31,13.333333333333336
1929-02-28,11.833333333333336
1929-03-28,11.833333333333336
1929-04-30,11.666666666666664
1929-05-31,10.666666666666666
1929-06-29,10.333333333333334
1929-07-31,9.666666666666666
1929-08-30,8.833333333333334
1929-09-30,9.166666666666666
1929-10-31,7.5
1929-11-27,5.833333333333332
1929-12-31,5.333333333333333
1930-01-31,5.75
1930-02-28,9.166666666666666
1930-03-31,12.083333333333336
1930-04-30,12.166666666666664
1930-05-29,10.833333333333336
1930-06-29,10.333333333333334
1930-06-30,12.5
1930-07-31,8.25
1930-08-29,8.25
1930-09-30,9.166666666666666
1930-10-31,5.833333333333332
1930-11-29,5.833333333333332
1930-12-31,5.833333333333332
1931-01-31,6.25
1931-02-28,5.333333333333333
1931-03-31,4.583333333333333
1931-04-30,4.25
1931-05-29,3.583333333333333
1931-06-30,3.1666666666666665
1931-07-31,2.25
1931-08-31,1.25
1931-09-30,1.0
1931-10-31,1.0
1931-11-30,0.6666666666666666
1931-12-31,1.0
1932-01-30,0.8333333333333334
1932-02-29,0.8333333333333334
1932-03-31,0.9166666666666666
1932-04-30,0.8333333333333334
1932-05-31,0.375
1932-06-30,0.375
1932-07-30,0.5833333333333334
1932-08-31,0.5833333333333334
1932-09-30,0.4166666666666667
1932-10-31,0.5833333333333334
1932-11-30,0.5833333333333334
1932-12-31,0.4166666666666667
1933-01-31,0.4166666666666667
1933-02-28,0.4166666666666667
1933-03-31,0.4166666666666667
1933-04-29,0.4583333333333333
1933-05-31,0.4583333333333333
1933-06-30,0.4583333333333333
1933-07-31,0.4583333333333333
1933-08-31,0.5833333333333334
1933-09-30,0.8020833333333334
1933-10-31,0.4166666666666667
1933-11-29,0.4166666666666667
1933-12-30,0.25
1934-01-31,0.5833333333333334
1934-02-28,1.4166666666666667
1934-03-31,1.0833333333333333
1934-04-30,1.0833333333333333
1934-05-31,1.0833333333333333
1934-06-30,0.4166666666666667
1934-07-31,0.4375
1934-08-31,0.5
1934-09-29,0.5
1934-10-31,0.5
1934-11-30,0.5
