date,close
1903-09-30,50.0
1903-11-30,45.0
1904-01-30,50.0
1904-02-29,50.0
1904-06-30,52.0
1904-07-30,46.75
1904-08-31,52.0
1904-10-31,59.0
1904-11-30,59.0
1904-12-31,62.0
1905-01-31,64.75
1905-05-31,70.0
1905-06-30,65.0
1905-08-31,68.0
1905-09-30,66.5
1905-10-31,71.0
1905-11-29,70.75
1905-12-30,79.0
1906-01-31,82.5
1906-02-28,79.5
1906-03-31,79.0
1906-04-30,80.0
1906-05-31,79.0
1906-06-30,78.0
1906-07-31,78.0
1906-08-31,79.0
1906-09-29,80.0
1906-10-31,75.5
1906-11-30,81.0
1906-12-30,80.0
1907-01-31,75.0
1907-02-28,73.5
1907-03-29,70.5
1907-04-30,74.0
1907-05-31,72.0
1907-06-29,72.5
1907-07-31,72.875
1907-08-30,71.5
1907-09-30,72.125
1907-10-31,71.25
1908-01-31,70.125
1908-02-29,70.0
1908-03-31,66.5
1908-04-30,66.5
1908-05-29,67.25
1908-06-30,68.5
1908-07-31,70.75
1908-08-31,74.25
1908-09-30,75.0
1908-10-31,74.0625
1908-11-30,76.75
1908-12-31,80.25
1909-01-30,85.0
1909-02-28,82.0
1909-04-30,80.25
1909-05-31,84.0
1909-06-30,87.0
1909-07-31,86.0
1909-08-31,91.5
1909-09-30,96.5
1909-10-30,95.0
1909-11-30,94.5
1909-12-31,94.5
1910-01-30,93.75
1910-02-28,93.75
1910-03-31,93.25
1910-04-30,94.125
1910-05-31,94.25
1910-06-30,94.0
1910-07-30,92.5
1910-08-31,92.25
1910-09-30,93.5
1910-10-31,94.0
1910-11-30,95.0
1910-12-31,95.0
1911-01-31,95.0
1911-02-28,95.0
1911-03-31,95.75
1911-04-29,96.0
1911-05-31,96.0
1911-06-30,97.5
1911-07-31,99.0
1911-08-31,99.0
1911-09-30,99.5
1911-10-31,98.0
1911-11-29,96.375
1911-12-30,99.0
1912-01-31,100.0
1912-02-29,99.0
1912-03-30,100.0
1912-04-30,99.0
1912-05-31,100.0
1912-06-29,100.5625
1912-07-31,100.5
1912-08-30,100.625
1912-09-30,103.0
1912-10-31,102.5
1912-11-30,102.5
1912-12-31,101.0
1913-01-31,101.25
1913-02-28,101.125
1913-03-31,101.25
1913-04-30,100.0
1913-05-29,102.0
1913-06-30,101.5
1913-07-31,100.0
1913-08-29,100.0
1913-09-30,101.0
1913-10-31,99.0
1913-11-29,99.0
1913-12-31,98.75
1914-01-31,99.0
1914-02-28,99.0
1914-03-31,99.0
1914-04-30,98.75
1914-05-29,98.75
