date,close
1945-01-31,36.0
1945-02-28,36.5
1945-05-31,39.75
1945-06-30,40.75
1945-10-31,39.125
1946-01-31,39.0
1946-04-30,42.0
1947-03-31,31.5
1947-05-31,30.0
1947-06-30,26.0
1947-07-31,27.75
1947-10-31,26.5
1947-11-30,28.0
1947-12-31,25.625
1948-01-31,26.9375
1948-03-31,24.125
1948-04-30,24.125
1948-09-30,22.9375
1948-10-31,23.75
1948-12-31,23.75
1949-02-28,27.5
1949-04-30,28.0
1949-05-31,28.25
1949-08-31,28.75
1949-09-30,29.875
1949-10-31,33.1875
1949-11-30,35.25
1950-01-31,34.0
1950-04-30,37.4375
1950-06-30,41.5
1950-08-31,38.5
1950-09-30,39.0
1950-11-30,40.0
1950-12-31,40.5
1951-01-31,39.0
1951-03-31,38.75
1951-04-30,38.75
1951-06-30,38.75
1951-07-31,38.25
1951-08-31,38.375
1951-09-30,39.125
1951-10-31,39.25
1951-11-30,40.0
1952-02-29,39.1875
1952-03-31,39.625
1952-05-31,37.9375
1952-06-30,36.8125
1952-07-31,36.5
1952-10-31,36.5
1952-12-31,36.5625
1953-03-31,37.0
1953-06-30,37.0
1953-08-31,35.75
1953-10-31,36.0
1954-03-31,37.125
1954-04-30,40.0
1954-07-31,41.75
1954-09-30,42.0
1954-10-31,42.0
1954-11-30,42.0
1954-12-31,41.0
1955-01-31,40.0
1955-03-31,39.125
1955-04-30,39.75
1955-05-31,40.75
1955-09-30,43.0
1955-12-31,42.0
1956-01-31,44.0
1956-06-30,47.75
1956-08-31,45.25
1956-10-31,45.125
1956-12-31,47.0
1957-01-31,47.0
1957-03-31,47.75
1957-04-30,46.75
1957-05-31,49.0
1957-10-31,52.0
1957-11-30,52.75
1958-01-31,52.75
1958-03-31,52.875
1958-04-30,53.0
1958-05-31,53.0
1958-06-30,52.0
1958-09-30,51.5
1959-03-31,54.0
1959-07-31,57.25
1959-08-31,58.5
1959-11-30,58.0
1959-12-31,57.0
1960-02-29,58.0
1960-04-30,59.0
1960-06-30,61.0
1960-09-30,62.0
1960-10-31,63.0
1961-02-28,62.0
1961-03-31,62.125
1961-05-31,63.0
1961-06-30,63.0
1961-08-31,60.5
1961-09-30,58.0
1961-12-31,60.0
1962-01-31,61.0
1962-03-31,60.0
1962-06-30,62.5
1962-07-31,60.0
1962-10-31,55.0
1962-11-30,55.125
1962-12-31,58.0
1963-01-31,60.5
1963-06-30,60.5
1963-10-31,68.0
1963-11-30,68.0
1964-06-30,68.0
1964-10-31,65.9375
1965-01-31,77.0
1965-04-30,76.0
1965-06-30,78.0
1965-08-31,85.0
1965-09-30,82.0
1965-11-30,81.0
1966-04-30,90.0
1966-07-31,89.5
1966-11-30,87.75
1967-02-28,89.5
1967-03-31,86.0
1967-04-30,83.0
1967-05-31,89.0
1967-06-30,84.0
1967-07-31,81.5
1967-09-30,80.5
1967-11-30,81.0
1968-02-29,80.0
1968-03-31,80.5
1968-06-30,85.0
1969-12-31,86.0
1970-04-30,86.0
1970-08-31,86.0
1971-01-31,86.0
1971-03-31,86.5
1972-07-31,90.0
