date,close
1928-10-31,2.867030397006024
1928-11-30,2.9093169810326613
1928-12-31,3.2222377028297786
1929-01-31,3.0700060003338834
1929-02-28,3.0784633171392115
1929-03-28,3.061548683528556
1929-04-30,2.9769755154752815
1929-05-31,2.807829179368731
1929-06-29,3.010804782696591
1929-07-31,3.315268187688381
1929-08-30,3.484414523794931
1929-09-30,3.3490974549096912
1929-10-31,3.2476096532457612
1929-11-27,2.807829179368731
1929-12-31,2.706341377704801
1930-01-31,2.6386828432621807
1930-02-28,2.9431462482539708
1930-03-31,3.179951118803141
1930-04-30,3.2476096532457612
1930-05-29,3.425213306157638
1930-06-30,3.1714938019978134
1930-07-31,3.179951118803141
1930-08-29,3.010804782696591
1930-09-30,2.7739999121474206
1930-10-31,2.706341377704801
1930-11-29,3.0446340499179008
1930-12-31,6.0892680998357855
1931-01-31,2.3003901710490746
1931-02-28,2.3680487054916943
1931-03-31,2.3003901710490746
1931-04-30,2.3003901710490746
1931-05-29,2.3680487054916943
1931-06-30,2.3680487054916943
1931-07-31,1.3531706888523969
1931-08-31,1.3531706888523969
1931-09-30,1.3531706888523969
1931-10-31,0.7780731460901281
1931-11-30,0.8119024133114381
1931-12-31,1.0825365510819174
1932-01-30,0.4736097410983389
1932-02-29,0.4736097410983389
1932-03-31,0.4736097410983389
1932-04-30,0.4736097410983389
1932-05-31,0.4736097410983389
1932-06-30,0.4736097410983389
1932-07-30,0.4736097410983389
1932-08-31,0.4736097410983389
1932-09-30,0.40595120665571904
1932-10-31,0.4736097410983389
1932-11-30,0.3552073058237541
1932-12-31,0.6765853444261984
1933-01-31,0.40595120665571904
1933-02-28,0.40595120665571904
1933-03-31,0.40595120665571904
1933-04-29,0.2706341377704793
1933-05-31,0.2706341377704793
1933-06-30,0.5412682755409587
1933-07-31,0.6765853444261984
1933-08-31,0.5412682755409587
1933-09-30,0.6765853444261984
1933-10-31,0.5412682755409587
1933-11-29,0.7442438788688183
1933-12-30,0.8795609477540579
1934-01-31,0.8795609477540579
1934-02-28,1.0148780166392977
1934-03-31,0.913390214975368
1934-04-30,1.0148780166392977
1934-05-31,0.6765853444261984
1934-06-30,0.8119024133114381
1934-07-31,0.8119024133114381
1934-08-31,1.0571646006659352
1934-09-29,1.0317926502499526
1934-10-31,1.0317926502499526
1934-11-30,1.0317926502499526
1934-12-31,0.7442438788688183
1935-01-31,0.9472194821966776
1935-02-28,0.7442438788688183
1935-03-30,0.9472194821966776
1935-04-30,0.9472194821966776
1935-05-31,0.9810487494179876
1935-06-29,1.1501950855245373
1935-07-31,1.251682887188467
1936-09-30,2.131243834942525
1936-10-31,2.435707239934314
1936-11-30,2.4864511407662797
1936-12-31,2.317304804659729
1937-01-30,2.401877972713004
1937-02-27,2.537195041598244
1937-03-31,2.7909145457580684
1937-04-30,2.6386828432621736
1937-05-28,2.503365774376934
1937-06-30,2.5710243088195543
1938-04-30,1.2855121544097772
1938-05-31,1.4884877577376363
1938-06-30,1.539231658569601
1938-07-30,1.200938986356502
1938-08-31,1.0317926502499526
1938-09-30,1.0825365510819174
1938-10-31,1.1501950855245373
1938-11-30,1.04024996705528
1947-01-31,2.131243834942525
1947-02-28,1.9959267660572853
1947-03-31,1.8606096971720456
1947-04-30,1.6914633610654959
1947-05-29,1.640719460233531
1947-06-30,1.539231658569601
1947-07-31,1.5054023913482917
1947-08-29,1.6745487274548407
1947-09-30,1.8606096971720456
1947-10-31,1.8944389643933557
1947-11-29,1.826780429950736
1947-12-31,1.7591218955081158
1948-01-31,1.5899755594015663
1948-02-29,1.4884877577376363
1948-03-31,1.4884877577376363
1948-04-30,1.5223170249589464
1948-05-28,1.4884877577376363
1948-06-30,1.826780429950736
1948-07-30,1.826780429950736
1948-08-31,1.657634093844186
1948-09-30,1.7929511627294257
1948-10-30,1.826780429950736
1948-11-30,1.7591218955081158
1948-12-31,1.657634093844186
1949-01-31,1.860609697172048
1949-02-28,1.7861853092851658
1949-03-31,1.748973115341725
1949-04-30,1.711760921398284
1949-05-31,1.7024578729124238
1949-06-30,1.711760921398284
1949-07-29,1.7303670183700044
1949-08-31,1.860609697172048
1949-09-30,2.0280645699175324
1949-10-31,2.210404320240392
1949-11-30,2.4560048002671024
1949-12-31,2.4560048002671024
1950-01-31,2.5453140657313607
1950-02-28,2.5453140657313607
1950-03-31,2.5006594329992318
1950-04-29,2.5899686984634904
1950-05-31,2.7685872293920064
1950-06-30,2.5899686984634904
1950-07-31,2.7239325966598766
1950-08-31,2.8132418621241357
1950-09-29,3.0141877094187164
1950-10-31,3.10796243815619
1950-11-30,3.349097454909688
1950-12-30,3.4830613531060752
1951-01-31,3.5366469123846302
1951-02-28,3.7509891494988494
1951-03-31,3.6974035902202953
1951-04-30,3.4830613531060752
1951-05-31,3.32230467527041
1951-06-29,3.32230467527041
1951-07-31,3.64381803094174
1951-08-31,3.7241963698595733
1951-09-28,4.018916945891625
1951-10-31,4.185032179655145
1951-11-30,3.890311603623093
1951-12-31,3.7134792580038614
1952-01-31,3.890311603623093
1952-02-29,3.5366469123846294
1952-03-31,3.7134792580038614
1952-04-30,3.625063085194245
1952-05-29,3.566118969987835
1952-06-30,3.742951315607066
1952-07-31,4.0081998340359135
1952-08-29,4.15556012205194
1952-09-30,4.479752755687198
1952-10-31,4.2145042372583505
1952-11-28,4.2145042372583505
1952-12-31,4.344181290712453
1953-01-30,4.344181290712453
1953-02-27,4.409019817439503
1953-03-31,4.4738583441665565
