date,close
1936-08-31,1.7070471615926164
1936-09-30,1.6776153139789505
1936-10-31,1.8394904758541124
1936-11-30,1.817416590143863
1936-12-31,1.8615643615643616
1937-01-30,1.8836382472746112
1937-02-27,1.8689223234677779
1937-03-31,1.6628993901721176
1937-04-30,1.6812942949306586
1937-05-28,1.5893197711379532
1937-06-30,1.504703209248664
1937-07-31,1.5451719997174544
1937-08-31,1.5010242282969557
1937-09-30,1.2508535235807965
1937-10-30,1.1625579807397992
1937-11-30,1.2214216759671306
1937-12-31,1.0742624378988015
1938-01-31,1.2067057521602975
1938-02-28,1.2324586188222553
1938-03-31,1.2067057521602975
1938-04-30,1.24349556167738
1938-05-31,1.1772739045466318
1938-06-30,1.3538649902286266
1938-07-30,1.3832968378422923
1938-08-31,1.2067057521602975
1938-09-30,1.3832968378422923
1938-10-31,1.4863083044901229
1938-11-30,1.6481834663652848
1938-12-31,1.6481834663652848
1939-01-31,1.5451719997174544
1939-02-28,1.6776153139789505
1939-03-31,1.5378140378140381
1939-04-29,1.4715923806832898
1939-05-31,1.6481834663652848
1939-06-30,1.4715923806832898
1939-07-31,1.57460384733112
1939-08-31,1.442160533069624
1939-09-30,1.4715923806832898
1939-10-31,1.82477455204728
1939-11-30,1.9866497139224413
1939-12-30,1.9866497139224413
1940-01-31,2.0675872948600222
1940-02-29,2.1338089519907704
1940-03-30,2.1190930281839373
1940-04-30,2.850474441383533
1940-05-31,2.1808999081726355
1940-06-29,1.8461126415671871
1940-07-31,1.8748086929905112
1940-08-31,1.8365472910927456
1940-09-30,1.9322007958371596
1940-10-31,1.8748086929905112
1940-11-30,1.817416590143863
1940-12-31,1.8365472910927456
1941-01-31,1.6356749311294767
1941-02-28,1.5878481787572698
1941-03-31,1.6261095806550352
1941-04-30,1.4921946740128558
1941-05-31,1.4348025711662076
1941-06-30,1.4061065197428837
1941-07-31,1.5113253749617386
1941-08-30,1.5495867768595042
1941-09-30,1.5591521273339457
1941-10-31,1.4156718702173248
1941-11-29,1.2243648607284972
1941-12-31,1.2243648607284972
1942-01-31,1.3008876645240282
1942-02-28,1.2052341597796143
1942-03-31,0.994796449341904
1942-04-30,1.0330578512396695
1942-05-29,1.0426232017141108
1942-06-30,1.147842056932966
1942-07-31,1.147842056932966
1942-08-31,1.0330578512396695
1942-09-30,1.0330578512396695
