date,close
1959-01-30,15.5625
1959-02-27,14.625
1959-03-31,16.0
1959-04-30,16.5625
1959-05-29,15.6875
1959-06-30,15.6875
1959-07-31,16.5
1959-08-31,15.625
1959-09-30,14.3125
1959-10-30,14.3125
1959-11-30,14.875
1959-12-31,15.3125
1960-01-29,15.25
1960-02-29,15.0625
1960-03-31,14.625
1960-04-29,13.25
1960-05-31,13.0
1960-06-30,14.8125
1960-07-29,14.0
1960-08-31,14.5625
1960-09-30,13.625
1960-10-31,13.3125
1960-11-30,15.0
1960-12-30,15.0625
1961-08-31,18.96875
1961-09-29,18.25
1961-10-31,18.9375
1961-11-30,19.25
1961-12-29,19.5
1962-01-02,19.875
1962-01-31,17.625
1962-02-01,17.375
1962-02-28,17.25
1962-03-01,17.625
1962-03-30,18.5625
1962-04-02,18.5
1962-04-30,17.5
1962-05-01,17.25
1962-05-31,15.0
1962-06-01,15.4375
1962-06-29,14.5
1962-07-02,14.5
1962-07-31,14.1875
1962-08-01,14.125
1962-08-31,15.125
1962-09-04,14.5
1962-09-28,13.25
1962-10-01,13.25
1962-10-31,13.625
1962-11-01,13.625
1962-11-30,15.5625
1962-12-03,15.5
1962-12-31,16.5
1963-01-02,16.625
1963-01-31,16.0625
1963-02-01,16.125
1963-02-28,16.0
1963-03-01,15.75
1963-03-29,15.90625
1963-04-01,15.9375
1963-04-30,17.375
1963-05-01,17.3125
1963-05-31,17.0
1963-06-03,17.0
1963-06-28,16.5
1963-07-01,16.5
1963-07-31,16.6875
1963-08-01,16.625
1963-08-30,17.875
1963-09-03,17.875
1963-09-30,17.75
1963-10-01,17.9375
1963-10-31,17.875
1963-11-01,18.0625
1963-11-29,17.75
1963-12-02,17.9375
1963-12-31,17.4375
1964-01-02,17.5625
1964-01-31,16.25
1964-02-03,16.4375
1964-02-28,17.0
1964-03-02,17.25
1964-03-31,17.875
1964-04-01,17.9375
1964-04-30,18.28125
1964-05-01,18.3125
1964-05-28,18.0
1964-06-01,17.875
1964-06-30,18.09375
1964-07-01,18.03125
1964-07-31,18.3125
1964-08-03,18.375
1964-08-31,18.25
1964-09-01,18.28125
1964-09-30,18.1875
1964-10-01,18.125
1964-10-30,18.75
1964-11-02,18.875
1964-11-30,19.375
1964-12-01,19.0
1964-12-31,18.5
1965-01-04,18.5
1965-01-29,18.0625
1965-02-01,18.125
1965-02-26,17.78125
1965-03-01,17.6875
1965-03-31,17.0
1965-04-01,17.0
1965-04-30,17.5
1965-05-03,17.375
1965-05-28,17.3125
1965-06-01,17.125
1965-06-30,16.125
1965-07-01,16.125
1965-07-30,15.625
1965-08-02,15.5
1965-08-31,15.8125
1965-09-01,15.8125
1965-09-30,16.625
1965-10-01,16.8125
1965-10-29,17.0
1965-11-01,17.09375
1965-11-30,17.9375
1965-12-01,18.0
1965-12-31,17.75
1966-01-03,17.875
1966-01-31,17.0625
1966-02-01,16.875
1966-02-28,17.375
1966-03-01,17.5
1966-03-31,16.625
1966-04-01,16.6875
1966-04-29,17.4375
1966-05-02,17.375
1966-05-31,15.75
1966-06-01,15.625
1966-06-30,15.25
1966-07-01,15.375
1966-07-29,14.9375
1966-08-01,15.0
1966-08-30,13.5
1966-09-01,13.75
1966-09-30,13.5625
1966-10-03,13.5
1966-10-31,13.625
1966-11-01,13.625
1966-11-30,13.625
1966-12-01,13.5
1966-12-30,14.375
1967-01-03,14.5
1967-01-31,15.0
1967-02-01,15.0
1967-02-28,14.5
1967-03-01,14.25
1967-03-31,14.625
1967-04-03,14.875
1967-04-28,15.625
1967-05-01,15.625
1967-05-31,14.875
1967-06-01,14.8125
1967-06-30,15.375
1967-07-03,15.375
1967-07-31,16.75
1967-08-01,16.875
1967-08-31,17.25
1967-09-01,17.25
1967-09-29,17.25
1967-10-02,17.25
1967-10-31,17.625
1967-11-01,17.5
1967-11-30,17.5
1967-12-01,17.375
1967-12-29,18.25
1968-01-02,18.25
1968-01-31,15.875
1968-02-01,16.125
1968-02-29,15.875
1968-03-01,15.625
1968-03-29,14.875
1968-04-01,15.625
1968-04-30,17.0
1968-05-01,17.0
1968-05-31,16.75
1968-06-03,17.0
1968-06-28,18.375
1968-07-01,18.25
1968-07-30,18.5
1968-08-01,18.25
1968-08-30,18.25
1968-09-03,18.5
1968-09-30,19.875
1968-10-01,20.75
1968-10-31,21.5
1968-11-01,21.5
1968-11-29,23.0
1968-12-02,22.25
1968-12-31,22.625
1969-01-02,22.0
1969-01-31,21.375
1969-02-03,21.75
1969-02-28,19.5
1969-03-03,19.5
1969-03-28,19.75
1969-04-01,19.5
1969-04-30,19.75
1969-05-01,19.75
1969-05-29,19.5
1969-06-02,19.375
1969-06-30,18.375
1969-07-01,18.375
1969-07-31,18.375
1969-08-01,18.75
1969-08-29,18.5
1969-09-02,18.625
1969-09-30,18.5
1969-10-01,18.75
1969-10-31,18.625
1969-11-03,18.875
1969-11-28,18.75
1969-12-01,18.5
1969-12-31,17.875
1970-01-02,18.25
1970-01-30,17.25
1970-02-02,15.875
1970-02-27,15.75
