date,close
1968-12-31,4.3917545392375255
1969-01-31,4.234906162836185
1969-02-28,5.666147597498415
1969-03-28,4.548602915638865
1969-04-30,5.019148044842887
1969-05-29,5.4896931740469075
1970-10-05,3.6761338219064266
1970-10-30,3.3697893367475578
1970-11-02,3.3697893367475578
1970-11-30,4.901511762541902
1970-12-01,4.901511762541902
1970-12-31,5.131270126411054
1971-01-04,5.2078562477007715
1971-01-29,4.882365232219451
1971-02-01,4.882365232219451
1971-02-26,4.499434625770866
1971-03-01,4.499434625770866
1971-03-31,4.690899928995158
1971-04-01,4.690899928995158
1971-04-30,6.6055529612380814
1971-05-03,6.414087658013787
1971-05-28,6.701285612850226
1971-06-01,6.701285612850226
1971-06-30,5.648226445116619
1971-07-01,5.648226445116619
1971-07-30,6.414087658013787
1971-08-02,6.414087658013787
1971-08-31,5.935424399953058
1971-09-01,5.7439590967287675
1971-09-30,6.031157051565204
1971-10-01,6.031157051565204
1971-10-29,5.456761141892327
1971-11-01,5.648226445116619
1971-11-30,5.456761141892327
1971-12-01,5.552493793504473
1971-12-31,5.456761141892327
1972-01-03,5.648226445116619
1972-01-31,5.2652958386680355
1972-02-01,5.2652958386680355
1972-02-29,4.882365232219451
1972-03-01,4.882365232219451
1972-03-30,4.882365232219451
1972-04-03,4.7866325806073045
1972-04-28,4.978097883831597
1972-05-01,4.978097883831597
1972-05-31,5.475907672214744
1972-06-01,5.475907672214744
1972-06-30,4.317542587707778
1972-07-03,4.317542587707778
1972-07-31,4.1069307541610565
1972-08-01,4.1069307541610565
1972-08-31,3.1591775032008136
1972-09-01,3.1591775032008136
1972-09-29,4.317542587707778
1972-10-02,4.5281544212545
1972-10-31,4.5281544212545
1972-11-01,4.5281544212545
1972-11-30,4.0016248373876975
1972-12-01,4.0016248373876975
1972-12-29,3.264483419974174
1973-01-02,3.264483419974174
1973-01-31,3.3697893367475342
1973-02-01,3.3697893367475342
1973-02-28,3.264483419974174
1973-03-01,2.5273420025606512
1973-03-30,2.737953836107372
1973-04-02,2.737953836107372
1973-04-30,2.6326479193340107
1973-05-01,2.6326479193340107
1973-05-31,2.106118335467209
1973-06-01,2.106118335467209
1973-06-29,2.0534653770805287
1973-07-02,2.0534653770805287
1973-07-31,2.0008124186938487
1973-08-01,2.3167301690139297
1973-08-31,2.2114242522405694
1973-09-04,2.106118335467209
1973-09-28,2.3167301690139297
1973-10-01,2.3167301690139297
1973-10-31,2.3167301690139297
1973-11-01,2.3167301690139297
1973-11-30,1.8955065019204882
1973-12-03,1.7902005851471277
1973-12-31,1.8955065019204882
1974-01-02,1.8955065019204882
1974-01-31,1.8955065019204882
1974-02-01,1.8955065019204882
1974-02-28,1.8955065019204882
1974-03-01,1.8955065019204882
1974-03-29,1.8955065019204882
1974-04-01,1.8955065019204882
1974-04-30,1.8955065019204882
1974-05-01,1.8955065019204882
1974-05-31,1.842853543533808
1974-06-03,1.842853543533808
1974-06-28,1.842853543533808
1974-07-01,1.842853543533808
1974-07-31,1.8955065019204882
1974-08-01,1.8955065019204882
1974-08-30,1.8955065019204882
1974-09-03,1.8955065019204882
1974-09-30,1.8955065019204882
1974-10-01,1.8955065019204882
1974-10-31,2.5273420025606512
1974-11-01,2.5273420025606512
1974-11-29,2.6326479193340107
1974-12-02,2.5273420025606512
1974-12-31,2.4220360857872905
1975-01-02,2.5273420025606512
1975-01-31,2.6326479193340107
1975-02-03,2.6326479193340107
1975-02-28,2.6326479193340107
1975-03-03,2.6326479193340107
1975-03-31,2.8432597528807317
1975-04-01,2.8432597528807317
1975-04-30,2.9485656696540925
1975-05-01,2.9485656696540925
1975-05-30,3.3697893367475342
1975-06-02,3.3697893367475342
1975-06-30,3.3697893367475342
1975-07-01,3.3697893367475342
1975-07-31,3.3697893367475342
1975-08-01,3.3697893367475342
1975-08-29,3.3697893367475342
1975-09-02,3.3697893367475342
1975-09-30,3.0538715864274533
1975-10-01,3.0538715864274533
1975-10-31,3.0538715864274533
1975-11-03,3.0538715864274533
1975-11-28,3.0538715864274533
1975-12-01,3.0538715864274533
1975-12-31,2.737953836107372
1976-01-02,2.737953836107372
1976-01-30,2.9485656696540925
1976-02-02,3.0538715864274533
1976-02-27,3.0538715864274533
1976-03-01,3.0538715864274533
1976-03-31,3.0538715864274533
1976-04-01,3.0538715864274533
1976-04-30,3.0538715864274533
1976-05-03,3.0538715864274533
1976-05-28,3.0538715864274533
1976-06-01,3.0538715864274533
1976-06-30,3.0538715864274533
1976-07-01,3.0538715864274533
1976-07-30,3.264483419974174
1976-08-02,3.264483419974174
1976-08-31,3.4750952535208954
1976-09-01,3.4750952535208954
1976-09-30,3.4750952535208954
1976-10-01,3.4750952535208954
